rowid,runID,noise_level,round,performance
852,8,0.0,53,1.0
853,8,0.0,54,1.0
854,8,0.0,55,1.0
855,8,0.0,56,1.0
856,8,0.0,57,1.0
857,8,0.0,58,1.0
858,8,0.0,59,1.0
859,8,0.0,60,1.0
860,8,0.0,61,1.0
861,8,0.0,62,1.0
862,8,0.0,63,1.0
863,8,0.0,64,1.0
864,8,0.0,65,1.0
865,8,0.0,66,1.0
866,8,0.0,67,1.0
867,8,0.0,68,1.0
868,8,0.0,69,1.0
869,8,0.0,70,1.0
870,8,0.0,71,1.0
871,8,0.0,72,1.0
872,8,0.0,73,1.0
873,8,0.0,74,1.0
874,8,0.0,75,1.0
875,8,0.0,76,1.0
876,8,0.0,77,1.0
877,8,0.0,78,1.0
878,8,0.0,79,1.0
879,8,0.0,80,1.0
880,8,0.0,81,1.0
881,8,0.0,82,1.0
882,8,0.0,83,1.0
883,8,0.0,84,1.0
884,8,0.0,85,1.0
885,8,0.0,86,1.0
886,8,0.0,87,1.0
887,8,0.0,88,1.0
888,8,0.0,89,1.0
889,8,0.0,90,1.0
890,8,0.0,91,1.0
891,8,0.0,92,1.0
892,8,0.0,93,1.0
893,8,0.0,94,1.0
894,8,0.0,95,1.0
895,8,0.0,96,1.0
896,8,0.0,97,1.0
897,8,0.0,98,1.0
898,8,0.0,99,1.0
899,8,0.0,100,1.0
900,9,0.0,1,0.3333333333333333
901,9,0.0,2,0.3333333333333333
902,9,0.0,3,0.3333333333333333
903,9,0.0,4,0.3333333333333333
904,9,0.0,5,0.3333333333333333
905,9,0.0,6,0.3333333333333333
906,9,0.0,7,0.3333333333333333
907,9,0.0,8,0.3333333333333333
908,9,0.0,9,0.6666666666666666
909,9,0.0,10,0.6666666666666666
910,9,0.0,11,0.6666666666666666
911,9,0.0,12,0.6666666666666666
912,9,0.0,13,0.3333333333333333
913,9,0.0,14,0.3333333333333333
914,9,0.0,15,0.6666666666666666
915,9,0.0,16,0.3333333333333333
916,9,0.0,17,0.3333333333333333
917,9,0.0,18,0.6666666666666666
918,9,0.0,19,0.6666666666666666
919,9,0.0,20,0.6666666666666666
920,9,0.0,21,0.6666666666666666
921,9,0.0,22,0.6666666666666666
922,9,0.0,23,0.6666666666666666
923,9,0.0,24,0.6666666666666666
924,9,0.0,25,0.6666666666666666
925,9,0.0,26,0.6666666666666666
926,9,0.0,27,0.3333333333333333
927,9,0.0,28,0.3333333333333333
928,9,0.0,29,0.3333333333333333
929,9,0.0,30,0.3333333333333333
930,9,0.0,31,0.6666666666666666
931,9,0.0,32,0.6666666666666666
932,9,0.0,33,0.6666666666666666
933,9,0.0,34,0.6666666666666666
934,9,0.0,35,0.6666666666666666
935,9,0.0,36,0.6666666666666666
936,9,0.0,37,0.6666666666666666
937,9,0.0,38,0.6666666666666666
938,9,0.0,39,0.6666666666666666
939,9,0.0,40,0.6666666666666666
940,9,0.0,41,0.6666666666666666
941,9,0.0,42,0.6666666666666666
942,9,0.0,43,0.6666666666666666
943,9,0.0,44,0.6666666666666666
944,9,0.0,45,0.6666666666666666
945,9,0.0,46,0.6666666666666666
946,9,0.0,47,0.6666666666666666
947,9,0.0,48,0.6666666666666666
948,9,0.0,49,1.0
949,9,0.0,50,0.6666666666666666
950,9,0.0,51,0.6666666666666666
951,9,0.0,52,0.6666666666666666
952,9,0.0,53,0.6666666666666666
953,9,0.0,54,0.6666666666666666
954,9,0.0,55,0.6666666666666666
955,9,0.0,56,0.6666666666666666
956,9,0.0,57,0.6666666666666666
957,9,0.0,58,0.6666666666666666
958,9,0.0,59,0.6666666666666666
959,9,0.0,60,0.6666666666666666
960,9,0.0,61,0.6666666666666666
961,9,0.0,62,0.6666666666666666
962,9,0.0,63,0.6666666666666666
963,9,0.0,64,0.6666666666666666
964,9,0.0,65,0.6666666666666666
965,9,0.0,66,0.6666666666666666
966,9,0.0,67,0.6666666666666666
967,9,0.0,68,0.6666666666666666
968,9,0.0,69,1.0
969,9,0.0,70,1.0
970,9,0.0,71,1.0
971,9,0.0,72,1.0
972,9,0.0,73,1.0
973,9,0.0,74,1.0
974,9,0.0,75,1.0
975,9,0.0,76,1.0
976,9,0.0,77,1.0
977,9,0.0,78,1.0
978,9,0.0,79,1.0
979,9,0.0,80,1.0
980,9,0.0,81,1.0
981,9,0.0,82,1.0
982,9,0.0,83,1.0
983,9,0.0,84,1.0
984,9,0.0,85,1.0
985,9,0.0,86,1.0
986,9,0.0,87,1.0
987,9,0.0,88,1.0
988,9,0.0,89,1.0
989,9,0.0,90,1.0
990,9,0.0,91,1.0
991,9,0.0,92,1.0
992,9,0.0,93,1.0
993,9,0.0,94,1.0
994,9,0.0,95,1.0
995,9,0.0,96,1.0
996,9,0.0,97,1.0
997,9,0.0,98,1.0
998,9,0.0,99,1.0
999,9,0.0,100,1.0
1000,10,0.0,1,1.0
1001,10,0.0,2,1.0
1002,10,0.0,3,1.0
1003,10,0.0,4,1.0
1004,10,0.0,5,1.0
1005,10,0.0,6,1.0
1006,10,0.0,7,1.0
1007,10,0.0,8,1.0
1008,10,0.0,9,1.0
1009,10,0.0,10,1.0
1010,10,0.0,11,1.0
1011,10,0.0,12,1.0
1012,10,0.0,13,1.0
1013,10,0.0,14,1.0
1014,10,0.0,15,1.0
1015,10,0.0,16,1.0
1016,10,0.0,17,1.0
1017,10,0.0,18,1.0
1018,10,0.0,19,1.0
1019,10,0.0,20,1.0
1020,10,0.0,21,1.0
1021,10,0.0,22,1.0
1022,10,0.0,23,1.0
1023,10,0.0,24,1.0
1024,10,0.0,25,1.0
1025,10,0.0,26,1.0
1026,10,0.0,27,1.0
1027,10,0.0,28,1.0
1028,10,0.0,29,1.0
1029,10,0.0,30,1.0
1030,10,0.0,31,1.0
1031,10,0.0,32,1.0
1032,10,0.0,33,1.0
1033,10,0.0,34,1.0
1034,10,0.0,35,1.0
1035,10,0.0,36,1.0
1036,10,0.0,37,1.0
1037,10,0.0,38,1.0
1038,10,0.0,39,1.0
1039,10,0.0,40,1.0
1040,10,0.0,41,1.0
1041,10,0.0,42,1.0
1042,10,0.0,43,1.0
1043,10,0.0,44,1.0
1044,10,0.0,45,1.0
1045,10,0.0,46,1.0
1046,10,0.0,47,1.0
1047,10,0.0,48,1.0
1048,10,0.0,49,1.0
1049,10,0.0,50,1.0
1050,10,0.0,51,1.0
1051,10,0.0,52,1.0
1052,10,0.0,53,1.0
1053,10,0.0,54,1.0
1054,10,0.0,55,1.0
1055,10,0.0,56,1.0
1056,10,0.0,57,1.0
1057,10,0.0,58,1.0
1058,10,0.0,59,1.0
1059,10,0.0,60,1.0
1060,10,0.0,61,1.0
1061,10,0.0,62,1.0
1062,10,0.0,63,1.0
1063,10,0.0,64,1.0
1064,10,0.0,65,1.0
1065,10,0.0,66,1.0
1066,10,0.0,67,1.0
1067,10,0.0,68,1.0
1068,10,0.0,69,1.0
1069,10,0.0,70,1.0
1070,10,0.0,71,1.0
1071,10,0.0,72,1.0
1072,10,0.0,73,1.0
1073,10,0.0,74,1.0
1074,10,0.0,75,1.0
1075,10,0.0,76,1.0
1076,10,0.0,77,1.0
1077,10,0.0,78,1.0
1078,10,0.0,79,1.0
1079,10,0.0,80,1.0
1080,10,0.0,81,1.0
1081,10,0.0,82,1.0
1082,10,0.0,83,1.0
1083,10,0.0,84,1.0
1084,10,0.0,85,1.0
1085,10,0.0,86,1.0
1086,10,0.0,87,1.0
1087,10,0.0,88,1.0
1088,10,0.0,89,1.0
1089,10,0.0,90,1.0
1090,10,0.0,91,1.0
1091,10,0.0,92,1.0
1092,10,0.0,93,1.0
1093,10,0.0,94,1.0
1094,10,0.0,95,1.0
1095,10,0.0,96,1.0
1096,10,0.0,97,1.0
1097,10,0.0,98,1.0
1098,10,0.0,99,1.0
1099,10,0.0,100,1.0
1100,11,0.0,1,0.6666666666666666
1101,11,0.0,2,0.6666666666666666
1102,11,0.0,3,1.0
1103,11,0.0,4,1.0
1104,11,0.0,5,1.0
1105,11,0.0,6,1.0
1106,11,0.0,7,1.0
1107,11,0.0,8,1.0
1108,11,0.0,9,1.0
1109,11,0.0,10,1.0
1110,11,0.0,11,1.0
1111,11,0.0,12,1.0
1112,11,0.0,13,1.0
1113,11,0.0,14,1.0
1114,11,0.0,15,1.0
1115,11,0.0,16,1.0
1116,11,0.0,17,1.0
1117,11,0.0,18,1.0
1118,11,0.0,19,1.0
1119,11,0.0,20,1.0
1120,11,0.0,21,1.0
1121,11,0.0,22,1.0
1122,11,0.0,23,1.0
1123,11,0.0,24,1.0
1124,11,0.0,25,1.0
1125,11,0.0,26,1.0
1126,11,0.0,27,1.0
1127,11,0.0,28,1.0
1128,11,0.0,29,1.0
1129,11,0.0,30,1.0
1130,11,0.0,31,1.0
1131,11,0.0,32,1.0
1132,11,0.0,33,1.0
1133,11,0.0,34,1.0
1134,11,0.0,35,1.0
1135,11,0.0,36,1.0
1136,11,0.0,37,1.0
1137,11,0.0,38,1.0
1138,11,0.0,39,1.0
1139,11,0.0,40,1.0
1140,11,0.0,41,1.0
1141,11,0.0,42,1.0
1142,11,0.0,43,1.0
1143,11,0.0,44,1.0
1144,11,0.0,45,1.0
1145,11,0.0,46,1.0
1146,11,0.0,47,1.0
1147,11,0.0,48,1.0
1148,11,0.0,49,1.0
1149,11,0.0,50,1.0
1150,11,0.0,51,1.0
1151,11,0.0,52,1.0
1152,11,0.0,53,1.0
1153,11,0.0,54,1.0
1154,11,0.0,55,1.0
1155,11,0.0,56,1.0
1156,11,0.0,57,1.0
1157,11,0.0,58,1.0
1158,11,0.0,59,1.0
1159,11,0.0,60,1.0
1160,11,0.0,61,0.6666666666666666
1161,11,0.0,62,0.6666666666666666
1162,11,0.0,63,0.6666666666666666
1163,11,0.0,64,0.6666666666666666
1164,11,0.0,65,0.6666666666666666
1165,11,0.0,66,0.6666666666666666
1166,11,0.0,67,0.6666666666666666
1167,11,0.0,68,0.6666666666666666
1168,11,0.0,69,0.6666666666666666
1169,11,0.0,70,0.6666666666666666
1170,11,0.0,71,0.6666666666666666
1171,11,0.0,72,0.6666666666666666
1172,11,0.0,73,0.6666666666666666
1173,11,0.0,74,0.6666666666666666
1174,11,0.0,75,0.6666666666666666
1175,11,0.0,76,0.6666666666666666
1176,11,0.0,77,0.6666666666666666
1177,11,0.0,78,0.6666666666666666
1178,11,0.0,79,0.6666666666666666
1179,11,0.0,80,0.6666666666666666
1180,11,0.0,81,0.6666666666666666
1181,11,0.0,82,0.6666666666666666
1182,11,0.0,83,0.6666666666666666
1183,11,0.0,84,0.6666666666666666
1184,11,0.0,85,0.6666666666666666
1185,11,0.0,86,0.6666666666666666
1186,11,0.0,87,0.6666666666666666
1187,11,0.0,88,0.6666666666666666
1188,11,0.0,89,0.6666666666666666
1189,11,0.0,90,0.6666666666666666
1190,11,0.0,91,0.6666666666666666
1191,11,0.0,92,0.6666666666666666
1192,11,0.0,93,0.6666666666666666
1193,11,0.0,94,0.6666666666666666
1194,11,0.0,95,0.6666666666666666
1195,11,0.0,96,0.6666666666666666
1196,11,0.0,97,0.6666666666666666
1197,11,0.0,98,0.6666666666666666
1198,11,0.0,99,0.6666666666666666
1199,11,0.0,100,0.6666666666666666
1200,12,0.0,1,0.3333333333333333
1201,12,0.0,2,0.6666666666666666
1202,12,0.0,3,0.6666666666666666
1203,12,0.0,4,0.6666666666666666
1204,12,0.0,5,0.6666666666666666
1205,12,0.0,6,0.6666666666666666
1206,12,0.0,7,0.6666666666666666
1207,12,0.0,8,0.6666666666666666
1208,12,0.0,9,0.6666666666666666
1209,12,0.0,10,0.6666666666666666
1210,12,0.0,11,0.6666666666666666
1211,12,0.0,12,0.6666666666666666
1212,12,0.0,13,0.6666666666666666
1213,12,0.0,14,1.0
1214,12,0.0,15,1.0
1215,12,0.0,16,1.0
1216,12,0.0,17,1.0
1217,12,0.0,18,1.0
1218,12,0.0,19,1.0
1219,12,0.0,20,1.0
1220,12,0.0,21,1.0
1221,12,0.0,22,1.0
1222,12,0.0,23,1.0
1223,12,0.0,24,1.0
1224,12,0.0,25,1.0
1225,12,0.0,26,1.0
1226,12,0.0,27,1.0
1227,12,0.0,28,1.0
1228,12,0.0,29,1.0
1229,12,0.0,30,1.0
1230,12,0.0,31,1.0
1231,12,0.0,32,1.0
1232,12,0.0,33,1.0
1233,12,0.0,34,1.0
1234,12,0.0,35,1.0
1235,12,0.0,36,1.0
1236,12,0.0,37,1.0
1237,12,0.0,38,1.0
1238,12,0.0,39,1.0
1239,12,0.0,40,1.0
1240,12,0.0,41,1.0
1241,12,0.0,42,1.0
1242,12,0.0,43,1.0
1243,12,0.0,44,1.0
1244,12,0.0,45,1.0
1245,12,0.0,46,1.0
1246,12,0.0,47,1.0
1247,12,0.0,48,1.0
1248,12,0.0,49,1.0
1249,12,0.0,50,1.0
1250,12,0.0,51,1.0
1251,12,0.0,52,1.0
1252,12,0.0,53,1.0
1253,12,0.0,54,1.0
1254,12,0.0,55,1.0
1255,12,0.0,56,1.0
1256,12,0.0,57,1.0
1257,12,0.0,58,1.0
1258,12,0.0,59,1.0
1259,12,0.0,60,1.0
1260,12,0.0,61,1.0
1261,12,0.0,62,1.0
1262,12,0.0,63,1.0
1263,12,0.0,64,1.0
1264,12,0.0,65,1.0
1265,12,0.0,66,1.0
1266,12,0.0,67,1.0
1267,12,0.0,68,1.0
1268,12,0.0,69,1.0
1269,12,0.0,70,1.0
1270,12,0.0,71,1.0
1271,12,0.0,72,1.0
1272,12,0.0,73,1.0
1273,12,0.0,74,1.0
1274,12,0.0,75,1.0
1275,12,0.0,76,1.0
1276,12,0.0,77,1.0
1277,12,0.0,78,1.0
1278,12,0.0,79,1.0
1279,12,0.0,80,1.0
1280,12,0.0,81,1.0
1281,12,0.0,82,1.0
1282,12,0.0,83,1.0
1283,12,0.0,84,1.0
1284,12,0.0,85,1.0
1285,12,0.0,86,1.0
1286,12,0.0,87,1.0
1287,12,0.0,88,1.0
1288,12,0.0,89,1.0
1289,12,0.0,90,1.0
1290,12,0.0,91,1.0
1291,12,0.0,92,1.0
1292,12,0.0,93,1.0
1293,12,0.0,94,1.0
1294,12,0.0,95,1.0
1295,12,0.0,96,1.0
1296,12,0.0,97,1.0
1297,12,0.0,98,1.0
1298,12,0.0,99,1.0
1299,12,0.0,100,1.0
1300,13,0.0,1,0.6666666666666666
1301,13,0.0,2,0.6666666666666666
1302,13,0.0,3,0.6666666666666666
1303,13,0.0,4,0.6666666666666666
1304,13,0.0,5,0.6666666666666666
1305,13,0.0,6,0.6666666666666666
1306,13,0.0,7,0.6666666666666666
1307,13,0.0,8,0.6666666666666666
1308,13,0.0,9,0.6666666666666666
1309,13,0.0,10,0.6666666666666666
1310,13,0.0,11,0.6666666666666666
1311,13,0.0,12,0.6666666666666666
1312,13,0.0,13,0.6666666666666666
1313,13,0.0,14,0.6666666666666666
1314,13,0.0,15,0.6666666666666666
1315,13,0.0,16,0.6666666666666666
1316,13,0.0,17,0.6666666666666666
1317,13,0.0,18,0.6666666666666666
1318,13,0.0,19,0.6666666666666666
1319,13,0.0,20,0.6666666666666666
1320,13,0.0,21,0.6666666666666666
1321,13,0.0,22,0.6666666666666666
1322,13,0.0,23,0.6666666666666666
1323,13,0.0,24,0.6666666666666666
1324,13,0.0,25,0.6666666666666666
1325,13,0.0,26,0.6666666666666666
1326,13,0.0,27,1.0
1327,13,0.0,28,1.0
1328,13,0.0,29,1.0
1329,13,0.0,30,1.0
1330,13,0.0,31,1.0
1331,13,0.0,32,1.0
1332,13,0.0,33,1.0
1333,13,0.0,34,1.0
1334,13,0.0,35,1.0
1335,13,0.0,36,1.0
1336,13,0.0,37,1.0
1337,13,0.0,38,1.0
1338,13,0.0,39,1.0
1339,13,0.0,40,1.0
1340,13,0.0,41,0.6666666666666666
1341,13,0.0,42,1.0
1342,13,0.0,43,1.0
1343,13,0.0,44,1.0
1344,13,0.0,45,0.6666666666666666
1345,13,0.0,46,0.6666666666666666
1346,13,0.0,47,0.6666666666666666
1347,13,0.0,48,1.0
1348,13,0.0,49,1.0
1349,13,0.0,50,1.0
1350,13,0.0,51,1.0
1351,13,0.0,52,1.0
1352,13,0.0,53,1.0
1353,13,0.0,54,1.0
1354,13,0.0,55,1.0
1355,13,0.0,56,1.0
1356,13,0.0,57,1.0
1357,13,0.0,58,1.0
1358,13,0.0,59,1.0
1359,13,0.0,60,1.0
1360,13,0.0,61,1.0
1361,13,0.0,62,1.0
1362,13,0.0,63,1.0
1363,13,0.0,64,1.0
1364,13,0.0,65,1.0
1365,13,0.0,66,1.0
1366,13,0.0,67,1.0
1367,13,0.0,68,1.0
1368,13,0.0,69,1.0
1369,13,0.0,70,1.0
1370,13,0.0,71,1.0
1371,13,0.0,72,1.0
1372,13,0.0,73,1.0
1373,13,0.0,74,1.0
1374,13,0.0,75,1.0
1375,13,0.0,76,1.0
1376,13,0.0,77,1.0
1377,13,0.0,78,1.0
1378,13,0.0,79,1.0
1379,13,0.0,80,1.0
1380,13,0.0,81,1.0
1381,13,0.0,82,1.0
1382,13,0.0,83,1.0
1383,13,0.0,84,1.0
1384,13,0.0,85,1.0
1385,13,0.0,86,1.0
1386,13,0.0,87,1.0
1387,13,0.0,88,1.0
1388,13,0.0,89,1.0
1389,13,0.0,90,1.0
1390,13,0.0,91,1.0
1391,13,0.0,92,1.0
1392,13,0.0,93,1.0
1393,13,0.0,94,1.0
1394,13,0.0,95,1.0
1395,13,0.0,96,1.0
1396,13,0.0,97,1.0
1397,13,0.0,98,1.0
1398,13,0.0,99,1.0
1399,13,0.0,100,1.0
1400,14,0.0,1,0.3333333333333333
1401,14,0.0,2,0.6666666666666666
1402,14,0.0,3,0.6666666666666666
1403,14,0.0,4,0.6666666666666666
1404,14,0.0,5,0.6666666666666666
1405,14,0.0,6,0.6666666666666666
1406,14,0.0,7,0.6666666666666666
1407,14,0.0,8,0.6666666666666666
1408,14,0.0,9,0.6666666666666666
1409,14,0.0,10,0.6666666666666666
1410,14,0.0,11,0.6666666666666666
1411,14,0.0,12,0.6666666666666666
1412,14,0.0,13,0.6666666666666666
1413,14,0.0,14,0.6666666666666666
1414,14,0.0,15,0.6666666666666666
1415,14,0.0,16,0.6666666666666666
1416,14,0.0,17,1.0
1417,14,0.0,18,1.0
1418,14,0.0,19,1.0
1419,14,0.0,20,1.0
1420,14,0.0,21,1.0
1421,14,0.0,22,1.0
1422,14,0.0,23,1.0
1423,14,0.0,24,1.0
1424,14,0.0,25,1.0
1425,14,0.0,26,1.0
1426,14,0.0,27,1.0
1427,14,0.0,28,1.0
1428,14,0.0,29,1.0
1429,14,0.0,30,1.0
1430,14,0.0,31,1.0
1431,14,0.0,32,1.0
1432,14,0.0,33,1.0
1433,14,0.0,34,1.0
1434,14,0.0,35,1.0
1435,14,0.0,36,1.0
1436,14,0.0,37,1.0
1437,14,0.0,38,1.0
1438,14,0.0,39,1.0
1439,14,0.0,40,1.0
1440,14,0.0,41,1.0
1441,14,0.0,42,1.0
1442,14,0.0,43,1.0
1443,14,0.0,44,1.0
1444,14,0.0,45,1.0
1445,14,0.0,46,1.0
1446,14,0.0,47,1.0
1447,14,0.0,48,1.0
1448,14,0.0,49,1.0
1449,14,0.0,50,1.0
1450,14,0.0,51,1.0
1451,14,0.0,52,1.0
1452,14,0.0,53,1.0
1453,14,0.0,54,1.0
1454,14,0.0,55,1.0
1455,14,0.0,56,1.0
1456,14,0.0,57,1.0
1457,14,0.0,58,1.0
1458,14,0.0,59,0.6666666666666666
1459,14,0.0,60,0.6666666666666666
1460,14,0.0,61,0.6666666666666666
1461,14,0.0,62,0.6666666666666666
1462,14,0.0,63,0.6666666666666666
1463,14,0.0,64,0.6666666666666666
1464,14,0.0,65,0.6666666666666666
1465,14,0.0,66,0.6666666666666666
1466,14,0.0,67,0.6666666666666666
1467,14,0.0,68,0.6666666666666666
1468,14,0.0,69,0.6666666666666666
1469,14,0.0,70,0.6666666666666666
1470,14,0.0,71,0.6666666666666666
1471,14,0.0,72,0.6666666666666666
1472,14,0.0,73,0.6666666666666666
1473,14,0.0,74,0.6666666666666666
1474,14,0.0,75,0.6666666666666666
1475,14,0.0,76,0.6666666666666666
1476,14,0.0,77,0.6666666666666666
1477,14,0.0,78,0.6666666666666666
1478,14,0.0,79,0.6666666666666666
1479,14,0.0,80,0.6666666666666666
1480,14,0.0,81,0.6666666666666666
1481,14,0.0,82,0.6666666666666666
1482,14,0.0,83,0.6666666666666666
1483,14,0.0,84,0.6666666666666666
1484,14,0.0,85,0.6666666666666666
1485,14,0.0,86,0.6666666666666666
1486,14,0.0,87,0.6666666666666666
1487,14,0.0,88,0.6666666666666666
1488,14,0.0,89,0.6666666666666666
1489,14,0.0,90,0.6666666666666666
1490,14,0.0,91,0.6666666666666666
1491,14,0.0,92,0.6666666666666666
1492,14,0.0,93,0.6666666666666666
1493,14,0.0,94,0.6666666666666666
1494,14,0.0,95,0.6666666666666666
1495,14,0.0,96,0.6666666666666666
1496,14,0.0,97,0.6666666666666666
1497,14,0.0,98,0.6666666666666666
1498,14,0.0,99,0.6666666666666666
1499,14,0.0,100,0.6666666666666666
1500,15,0.0,1,0.6666666666666666
1501,15,0.0,2,0.6666666666666666
1502,15,0.0,3,0.6666666666666666
1503,15,0.0,4,0.6666666666666666
1504,15,0.0,5,0.6666666666666666
1505,15,0.0,6,0.6666666666666666
1506,15,0.0,7,1.0
1507,15,0.0,8,1.0
1508,15,0.0,9,1.0
1509,15,0.0,10,1.0
1510,15,0.0,11,1.0
1511,15,0.0,12,1.0
1512,15,0.0,13,1.0
1513,15,0.0,14,1.0
1514,15,0.0,15,1.0
1515,15,0.0,16,1.0
1516,15,0.0,17,1.0
1517,15,0.0,18,1.0
1518,15,0.0,19,1.0
1519,15,0.0,20,1.0
1520,15,0.0,21,1.0
1521,15,0.0,22,1.0
1522,15,0.0,23,1.0
1523,15,0.0,24,1.0
1524,15,0.0,25,1.0
1525,15,0.0,26,1.0
1526,15,0.0,27,1.0
1527,15,0.0,28,1.0
1528,15,0.0,29,1.0
1529,15,0.0,30,1.0
1530,15,0.0,31,1.0
1531,15,0.0,32,1.0
1532,15,0.0,33,1.0
1533,15,0.0,34,1.0
1534,15,0.0,35,1.0
1535,15,0.0,36,1.0
1536,15,0.0,37,1.0
1537,15,0.0,38,1.0
1538,15,0.0,39,1.0
1539,15,0.0,40,1.0
1540,15,0.0,41,1.0
1541,15,0.0,42,1.0
1542,15,0.0,43,1.0
1543,15,0.0,44,1.0
1544,15,0.0,45,1.0
1545,15,0.0,46,1.0
1546,15,0.0,47,1.0
1547,15,0.0,48,1.0
1548,15,0.0,49,0.6666666666666666
1549,15,0.0,50,0.6666666666666666
1550,15,0.0,51,0.6666666666666666
1551,15,0.0,52,0.6666666666666666
1552,15,0.0,53,0.6666666666666666
1553,15,0.0,54,1.0
1554,15,0.0,55,1.0
1555,15,0.0,56,1.0
1556,15,0.0,57,1.0
1557,15,0.0,58,1.0
1558,15,0.0,59,1.0
1559,15,0.0,60,1.0
1560,15,0.0,61,1.0
1561,15,0.0,62,1.0
1562,15,0.0,63,1.0
1563,15,0.0,64,1.0
1564,15,0.0,65,1.0
1565,15,0.0,66,1.0
1566,15,0.0,67,1.0
1567,15,0.0,68,1.0
1568,15,0.0,69,1.0
1569,15,0.0,70,1.0
1570,15,0.0,71,1.0
1571,15,0.0,72,1.0
1572,15,0.0,73,1.0
1573,15,0.0,74,1.0
1574,15,0.0,75,1.0
1575,15,0.0,76,1.0
1576,15,0.0,77,1.0
1577,15,0.0,78,1.0
1578,15,0.0,79,1.0
1579,15,0.0,80,1.0
1580,15,0.0,81,1.0
1581,15,0.0,82,1.0
1582,15,0.0,83,1.0
1583,15,0.0,84,1.0
1584,15,0.0,85,1.0
1585,15,0.0,86,1.0
1586,15,0.0,87,1.0
1587,15,0.0,88,1.0
1588,15,0.0,89,1.0
1589,15,0.0,90,1.0
1590,15,0.0,91,1.0
1591,15,0.0,92,1.0
1592,15,0.0,93,1.0
1593,15,0.0,94,1.0
1594,15,0.0,95,1.0
1595,15,0.0,96,1.0
1596,15,0.0,97,1.0
1597,15,0.0,98,1.0
1598,15,0.0,99,1.0
1599,15,0.0,100,1.0
1600,16,0.0,1,0.6666666666666666
1601,16,0.0,2,1.0
1602,16,0.0,3,1.0
1603,16,0.0,4,1.0
1604,16,0.0,5,1.0
1605,16,0.0,6,1.0
1606,16,0.0,7,1.0
1607,16,0.0,8,1.0
1608,16,0.0,9,1.0
1609,16,0.0,10,1.0
1610,16,0.0,11,1.0
1611,16,0.0,12,1.0
1612,16,0.0,13,1.0
1613,16,0.0,14,1.0
1614,16,0.0,15,1.0
1615,16,0.0,16,1.0
1616,16,0.0,17,1.0
1617,16,0.0,18,1.0
1618,16,0.0,19,1.0
1619,16,0.0,20,1.0
1620,16,0.0,21,1.0
1621,16,0.0,22,1.0
1622,16,0.0,23,1.0
1623,16,0.0,24,1.0
1624,16,0.0,25,1.0
1625,16,0.0,26,1.0
1626,16,0.0,27,1.0
1627,16,0.0,28,1.0
1628,16,0.0,29,1.0
1629,16,0.0,30,1.0
1630,16,0.0,31,1.0
1631,16,0.0,32,1.0
1632,16,0.0,33,1.0
1633,16,0.0,34,1.0
1634,16,0.0,35,1.0
1635,16,0.0,36,1.0
1636,16,0.0,37,1.0
1637,16,0.0,38,1.0
1638,16,0.0,39,1.0
1639,16,0.0,40,1.0
1640,16,0.0,41,1.0
1641,16,0.0,42,1.0
1642,16,0.0,43,1.0
1643,16,0.0,44,1.0
1644,16,0.0,45,1.0
1645,16,0.0,46,1.0
1646,16,0.0,47,1.0
1647,16,0.0,48,1.0
1648,16,0.0,49,1.0
1649,16,0.0,50,1.0
1650,16,0.0,51,1.0
1651,16,0.0,52,1.0
1652,16,0.0,53,1.0
1653,16,0.0,54,1.0
1654,16,0.0,55,1.0
1655,16,0.0,56,1.0
1656,16,0.0,57,1.0
1657,16,0.0,58,1.0
1658,16,0.0,59,1.0
1659,16,0.0,60,1.0
1660,16,0.0,61,1.0
1661,16,0.0,62,1.0
1662,16,0.0,63,1.0
1663,16,0.0,64,1.0
1664,16,0.0,65,1.0
1665,16,0.0,66,1.0
1666,16,0.0,67,1.0
1667,16,0.0,68,1.0
1668,16,0.0,69,1.0
1669,16,0.0,70,1.0
1670,16,0.0,71,1.0
1671,16,0.0,72,1.0
1672,16,0.0,73,1.0
1673,16,0.0,74,1.0
1674,16,0.0,75,1.0
1675,16,0.0,76,1.0
1676,16,0.0,77,1.0
1677,16,0.0,78,1.0
1678,16,0.0,79,1.0
1679,16,0.0,80,1.0
1680,16,0.0,81,1.0
1681,16,0.0,82,1.0
1682,16,0.0,83,1.0
1683,16,0.0,84,1.0
1684,16,0.0,85,1.0
1685,16,0.0,86,1.0
1686,16,0.0,87,1.0
1687,16,0.0,88,1.0
1688,16,0.0,89,1.0
1689,16,0.0,90,1.0
1690,16,0.0,91,1.0
1691,16,0.0,92,1.0
1692,16,0.0,93,1.0
1693,16,0.0,94,1.0
1694,16,0.0,95,1.0
1695,16,0.0,96,1.0
1696,16,0.0,97,1.0
1697,16,0.0,98,1.0
1698,16,0.0,99,1.0
1699,16,0.0,100,1.0
1700,17,0.0,1,0.3333333333333333
1701,17,0.0,2,0.0
1702,17,0.0,3,0.3333333333333333
1703,17,0.0,4,0.6666666666666666
1704,17,0.0,5,0.6666666666666666
1705,17,0.0,6,1.0
1706,17,0.0,7,1.0
1707,17,0.0,8,1.0
1708,17,0.0,9,1.0
1709,17,0.0,10,1.0
1710,17,0.0,11,1.0
1711,17,0.0,12,1.0
1712,17,0.0,13,1.0
1713,17,0.0,14,1.0
1714,17,0.0,15,1.0
1715,17,0.0,16,1.0
1716,17,0.0,17,1.0
1717,17,0.0,18,1.0
