rowid,runID,noise_level,round,performance
850,8,0.0,51,0.5
851,8,0.0,52,0.5
852,8,0.0,53,0.5
853,8,0.0,54,0.5
854,8,0.0,55,0.8333333333333334
855,8,0.0,56,0.8333333333333334
856,8,0.0,57,0.8333333333333334
857,8,0.0,58,0.8333333333333334
858,8,0.0,59,0.8333333333333334
859,8,0.0,60,0.8333333333333334
860,8,0.0,61,0.8333333333333334
861,8,0.0,62,0.8333333333333334
862,8,0.0,63,0.8333333333333334
863,8,0.0,64,0.8333333333333334
864,8,0.0,65,0.8333333333333334
865,8,0.0,66,0.8333333333333334
866,8,0.0,67,0.8333333333333334
867,8,0.0,68,0.8333333333333334
868,8,0.0,69,0.8333333333333334
869,8,0.0,70,0.8333333333333334
870,8,0.0,71,0.8333333333333334
871,8,0.0,72,0.8333333333333334
872,8,0.0,73,0.8333333333333334
873,8,0.0,74,0.8333333333333334
874,8,0.0,75,0.8333333333333334
875,8,0.0,76,0.8333333333333334
876,8,0.0,77,0.8333333333333334
877,8,0.0,78,0.8333333333333334
878,8,0.0,79,0.8333333333333334
879,8,0.0,80,0.8333333333333334
880,8,0.0,81,0.8333333333333334
881,8,0.0,82,0.8333333333333334
882,8,0.0,83,0.8333333333333334
883,8,0.0,84,0.8333333333333334
884,8,0.0,85,0.8333333333333334
885,8,0.0,86,0.8333333333333334
886,8,0.0,87,0.8333333333333334
887,8,0.0,88,0.8333333333333334
888,8,0.0,89,0.8333333333333334
889,8,0.0,90,0.8333333333333334
890,8,0.0,91,0.8333333333333334
891,8,0.0,92,0.8333333333333334
892,8,0.0,93,0.8333333333333334
893,8,0.0,94,0.8333333333333334
894,8,0.0,95,0.8333333333333334
895,8,0.0,96,0.8333333333333334
896,8,0.0,97,0.8333333333333334
897,8,0.0,98,0.8333333333333334
898,8,0.0,99,0.8333333333333334
899,8,0.0,100,0.8333333333333334
900,9,0.0,1,0.3333333333333333
901,9,0.0,2,0.3333333333333333
902,9,0.0,3,0.3333333333333333
903,9,0.0,4,0.3333333333333333
904,9,0.0,5,0.3333333333333333
905,9,0.0,6,0.8333333333333334
906,9,0.0,7,0.5
907,9,0.0,8,0.6666666666666666
908,9,0.0,9,0.6666666666666666
909,9,0.0,10,0.6666666666666666
910,9,0.0,11,0.6666666666666666
911,9,0.0,12,0.6666666666666666
912,9,0.0,13,0.8333333333333334
913,9,0.0,14,0.8333333333333334
914,9,0.0,15,0.6666666666666666
915,9,0.0,16,0.6666666666666666
916,9,0.0,17,0.6666666666666666
917,9,0.0,18,0.8333333333333334
918,9,0.0,19,0.8333333333333334
919,9,0.0,20,0.8333333333333334
920,9,0.0,21,0.8333333333333334
921,9,0.0,22,0.8333333333333334
922,9,0.0,23,0.8333333333333334
923,9,0.0,24,0.8333333333333334
924,9,0.0,25,0.6666666666666666
925,9,0.0,26,0.8333333333333334
926,9,0.0,27,0.8333333333333334
927,9,0.0,28,0.8333333333333334
928,9,0.0,29,0.8333333333333334
929,9,0.0,30,0.8333333333333334
930,9,0.0,31,0.8333333333333334
931,9,0.0,32,0.8333333333333334
932,9,0.0,33,0.8333333333333334
933,9,0.0,34,0.8333333333333334
934,9,0.0,35,0.8333333333333334
935,9,0.0,36,0.8333333333333334
936,9,0.0,37,0.8333333333333334
937,9,0.0,38,0.8333333333333334
938,9,0.0,39,0.8333333333333334
939,9,0.0,40,0.8333333333333334
940,9,0.0,41,0.8333333333333334
941,9,0.0,42,0.8333333333333334
942,9,0.0,43,0.8333333333333334
943,9,0.0,44,0.8333333333333334
944,9,0.0,45,0.8333333333333334
945,9,0.0,46,0.8333333333333334
946,9,0.0,47,0.8333333333333334
947,9,0.0,48,0.8333333333333334
948,9,0.0,49,0.8333333333333334
949,9,0.0,50,0.8333333333333334
950,9,0.0,51,0.8333333333333334
951,9,0.0,52,0.8333333333333334
952,9,0.0,53,0.8333333333333334
953,9,0.0,54,0.8333333333333334
954,9,0.0,55,0.8333333333333334
955,9,0.0,56,0.8333333333333334
956,9,0.0,57,0.6666666666666666
957,9,0.0,58,0.6666666666666666
958,9,0.0,59,0.6666666666666666
959,9,0.0,60,0.6666666666666666
960,9,0.0,61,0.6666666666666666
961,9,0.0,62,0.6666666666666666
962,9,0.0,63,0.6666666666666666
963,9,0.0,64,0.6666666666666666
964,9,0.0,65,0.6666666666666666
965,9,0.0,66,0.6666666666666666
966,9,0.0,67,0.6666666666666666
967,9,0.0,68,0.6666666666666666
968,9,0.0,69,0.6666666666666666
969,9,0.0,70,0.6666666666666666
970,9,0.0,71,0.6666666666666666
971,9,0.0,72,0.6666666666666666
972,9,0.0,73,0.6666666666666666
973,9,0.0,74,0.6666666666666666
974,9,0.0,75,0.6666666666666666
975,9,0.0,76,0.6666666666666666
976,9,0.0,77,0.6666666666666666
977,9,0.0,78,0.6666666666666666
978,9,0.0,79,0.6666666666666666
979,9,0.0,80,0.6666666666666666
980,9,0.0,81,0.6666666666666666
981,9,0.0,82,0.6666666666666666
982,9,0.0,83,0.6666666666666666
983,9,0.0,84,0.6666666666666666
984,9,0.0,85,0.6666666666666666
985,9,0.0,86,0.6666666666666666
986,9,0.0,87,0.6666666666666666
987,9,0.0,88,0.6666666666666666
988,9,0.0,89,0.6666666666666666
989,9,0.0,90,0.6666666666666666
990,9,0.0,91,0.6666666666666666
991,9,0.0,92,0.6666666666666666
992,9,0.0,93,0.6666666666666666
993,9,0.0,94,0.6666666666666666
994,9,0.0,95,0.6666666666666666
995,9,0.0,96,0.6666666666666666
996,9,0.0,97,0.6666666666666666
997,9,0.0,98,0.6666666666666666
998,9,0.0,99,0.6666666666666666
999,9,0.0,100,0.6666666666666666
1000,10,0.0,1,0.5
1001,10,0.0,2,0.5
1002,10,0.0,3,0.6666666666666666
1003,10,0.0,4,0.5
1004,10,0.0,5,0.5
1005,10,0.0,6,0.5
1006,10,0.0,7,0.5
1007,10,0.0,8,0.5
1008,10,0.0,9,0.5
1009,10,0.0,10,0.5
1010,10,0.0,11,0.5
1011,10,0.0,12,0.5
1012,10,0.0,13,0.5
1013,10,0.0,14,0.5
1014,10,0.0,15,0.5
1015,10,0.0,16,0.5
1016,10,0.0,17,0.5
1017,10,0.0,18,0.5
1018,10,0.0,19,0.5
1019,10,0.0,20,0.5
1020,10,0.0,21,0.5
1021,10,0.0,22,0.5
1022,10,0.0,23,0.5
1023,10,0.0,24,0.5
1024,10,0.0,25,0.5
1025,10,0.0,26,0.5
1026,10,0.0,27,0.5
1027,10,0.0,28,0.5
1028,10,0.0,29,0.5
1029,10,0.0,30,0.5
1030,10,0.0,31,0.5
1031,10,0.0,32,0.5
1032,10,0.0,33,0.5
1033,10,0.0,34,0.5
1034,10,0.0,35,0.5
1035,10,0.0,36,0.5
1036,10,0.0,37,0.5
1037,10,0.0,38,0.5
1038,10,0.0,39,0.5
1039,10,0.0,40,0.5
1040,10,0.0,41,0.5
1041,10,0.0,42,0.5
1042,10,0.0,43,0.5
1043,10,0.0,44,0.5
1044,10,0.0,45,0.6666666666666666
1045,10,0.0,46,0.6666666666666666
1046,10,0.0,47,0.6666666666666666
1047,10,0.0,48,0.6666666666666666
1048,10,0.0,49,0.6666666666666666
1049,10,0.0,50,0.8333333333333334
1050,10,0.0,51,0.8333333333333334
1051,10,0.0,52,0.8333333333333334
1052,10,0.0,53,1.0
1053,10,0.0,54,1.0
1054,10,0.0,55,1.0
1055,10,0.0,56,1.0
1056,10,0.0,57,1.0
1057,10,0.0,58,1.0
1058,10,0.0,59,1.0
1059,10,0.0,60,1.0
1060,10,0.0,61,1.0
1061,10,0.0,62,1.0
1062,10,0.0,63,1.0
1063,10,0.0,64,1.0
1064,10,0.0,65,1.0
1065,10,0.0,66,1.0
1066,10,0.0,67,1.0
1067,10,0.0,68,1.0
1068,10,0.0,69,1.0
1069,10,0.0,70,1.0
1070,10,0.0,71,1.0
1071,10,0.0,72,1.0
1072,10,0.0,73,1.0
1073,10,0.0,74,1.0
1074,10,0.0,75,1.0
1075,10,0.0,76,1.0
1076,10,0.0,77,1.0
1077,10,0.0,78,1.0
1078,10,0.0,79,1.0
1079,10,0.0,80,1.0
1080,10,0.0,81,1.0
1081,10,0.0,82,1.0
1082,10,0.0,83,1.0
1083,10,0.0,84,1.0
1084,10,0.0,85,1.0
1085,10,0.0,86,1.0
1086,10,0.0,87,1.0
1087,10,0.0,88,1.0
1088,10,0.0,89,1.0
1089,10,0.0,90,1.0
1090,10,0.0,91,1.0
1091,10,0.0,92,1.0
1092,10,0.0,93,1.0
1093,10,0.0,94,1.0
1094,10,0.0,95,1.0
1095,10,0.0,96,1.0
1096,10,0.0,97,1.0
1097,10,0.0,98,1.0
1098,10,0.0,99,1.0
1099,10,0.0,100,1.0
1100,11,0.0,1,0.6666666666666666
1101,11,0.0,2,0.6666666666666666
1102,11,0.0,3,0.6666666666666666
1103,11,0.0,4,0.5
1104,11,0.0,5,0.5
1105,11,0.0,6,0.6666666666666666
1106,11,0.0,7,0.6666666666666666
1107,11,0.0,8,0.8333333333333334
1108,11,0.0,9,0.6666666666666666
1109,11,0.0,10,0.6666666666666666
1110,11,0.0,11,0.6666666666666666
1111,11,0.0,12,0.6666666666666666
1112,11,0.0,13,0.5
1113,11,0.0,14,0.5
1114,11,0.0,15,0.6666666666666666
1115,11,0.0,16,0.5
1116,11,0.0,17,0.6666666666666666
1117,11,0.0,18,0.8333333333333334
1118,11,0.0,19,0.8333333333333334
1119,11,0.0,20,0.8333333333333334
1120,11,0.0,21,0.8333333333333334
1121,11,0.0,22,0.6666666666666666
1122,11,0.0,23,0.6666666666666666
1123,11,0.0,24,0.6666666666666666
1124,11,0.0,25,0.6666666666666666
1125,11,0.0,26,0.6666666666666666
1126,11,0.0,27,0.6666666666666666
1127,11,0.0,28,0.8333333333333334
1128,11,0.0,29,0.8333333333333334
1129,11,0.0,30,0.8333333333333334
1130,11,0.0,31,0.8333333333333334
1131,11,0.0,32,0.8333333333333334
1132,11,0.0,33,0.8333333333333334
1133,11,0.0,34,0.8333333333333334
1134,11,0.0,35,0.8333333333333334
1135,11,0.0,36,0.8333333333333334
1136,11,0.0,37,0.8333333333333334
1137,11,0.0,38,0.8333333333333334
1138,11,0.0,39,0.8333333333333334
1139,11,0.0,40,0.8333333333333334
1140,11,0.0,41,0.8333333333333334
1141,11,0.0,42,0.8333333333333334
1142,11,0.0,43,0.8333333333333334
1143,11,0.0,44,0.8333333333333334
1144,11,0.0,45,0.8333333333333334
1145,11,0.0,46,0.8333333333333334
1146,11,0.0,47,0.8333333333333334
1147,11,0.0,48,0.8333333333333334
1148,11,0.0,49,0.8333333333333334
1149,11,0.0,50,0.8333333333333334
1150,11,0.0,51,0.8333333333333334
1151,11,0.0,52,0.8333333333333334
1152,11,0.0,53,0.8333333333333334
1153,11,0.0,54,0.8333333333333334
1154,11,0.0,55,0.8333333333333334
1155,11,0.0,56,0.8333333333333334
1156,11,0.0,57,0.8333333333333334
1157,11,0.0,58,0.8333333333333334
1158,11,0.0,59,0.8333333333333334
1159,11,0.0,60,0.8333333333333334
1160,11,0.0,61,0.8333333333333334
1161,11,0.0,62,0.8333333333333334
1162,11,0.0,63,0.8333333333333334
1163,11,0.0,64,0.8333333333333334
1164,11,0.0,65,0.8333333333333334
1165,11,0.0,66,0.8333333333333334
1166,11,0.0,67,0.6666666666666666
1167,11,0.0,68,0.6666666666666666
1168,11,0.0,69,0.6666666666666666
1169,11,0.0,70,0.6666666666666666
1170,11,0.0,71,0.6666666666666666
1171,11,0.0,72,0.6666666666666666
1172,11,0.0,73,0.6666666666666666
1173,11,0.0,74,0.6666666666666666
1174,11,0.0,75,0.6666666666666666
1175,11,0.0,76,0.6666666666666666
1176,11,0.0,77,0.6666666666666666
1177,11,0.0,78,0.6666666666666666
1178,11,0.0,79,0.6666666666666666
1179,11,0.0,80,0.6666666666666666
1180,11,0.0,81,0.6666666666666666
1181,11,0.0,82,0.6666666666666666
1182,11,0.0,83,0.6666666666666666
1183,11,0.0,84,0.6666666666666666
1184,11,0.0,85,0.6666666666666666
1185,11,0.0,86,0.6666666666666666
1186,11,0.0,87,0.6666666666666666
1187,11,0.0,88,0.6666666666666666
1188,11,0.0,89,0.6666666666666666
1189,11,0.0,90,0.6666666666666666
1190,11,0.0,91,0.6666666666666666
1191,11,0.0,92,0.6666666666666666
1192,11,0.0,93,0.6666666666666666
1193,11,0.0,94,0.6666666666666666
1194,11,0.0,95,0.6666666666666666
1195,11,0.0,96,0.6666666666666666
1196,11,0.0,97,0.6666666666666666
1197,11,0.0,98,0.6666666666666666
1198,11,0.0,99,0.6666666666666666
1199,11,0.0,100,0.6666666666666666
1200,12,0.0,1,0.8333333333333334
1201,12,0.0,2,0.8333333333333334
1202,12,0.0,3,0.8333333333333334
1203,12,0.0,4,0.8333333333333334
1204,12,0.0,5,0.8333333333333334
1205,12,0.0,6,0.6666666666666666
1206,12,0.0,7,0.8333333333333334
1207,12,0.0,8,0.8333333333333334
1208,12,0.0,9,0.8333333333333334
1209,12,0.0,10,0.6666666666666666
1210,12,0.0,11,0.6666666666666666
1211,12,0.0,12,0.6666666666666666
1212,12,0.0,13,0.6666666666666666
1213,12,0.0,14,0.6666666666666666
1214,12,0.0,15,0.8333333333333334
1215,12,0.0,16,0.8333333333333334
1216,12,0.0,17,0.8333333333333334
1217,12,0.0,18,0.6666666666666666
1218,12,0.0,19,0.6666666666666666
1219,12,0.0,20,0.6666666666666666
1220,12,0.0,21,0.6666666666666666
1221,12,0.0,22,0.6666666666666666
1222,12,0.0,23,0.6666666666666666
1223,12,0.0,24,0.8333333333333334
1224,12,0.0,25,0.8333333333333334
1225,12,0.0,26,0.8333333333333334
1226,12,0.0,27,0.8333333333333334
1227,12,0.0,28,0.8333333333333334
1228,12,0.0,29,0.8333333333333334
1229,12,0.0,30,0.8333333333333334
1230,12,0.0,31,0.8333333333333334
1231,12,0.0,32,0.8333333333333334
1232,12,0.0,33,0.8333333333333334
1233,12,0.0,34,0.8333333333333334
1234,12,0.0,35,0.8333333333333334
1235,12,0.0,36,0.8333333333333334
1236,12,0.0,37,0.8333333333333334
1237,12,0.0,38,0.8333333333333334
1238,12,0.0,39,0.8333333333333334
1239,12,0.0,40,0.8333333333333334
1240,12,0.0,41,0.8333333333333334
1241,12,0.0,42,0.8333333333333334
1242,12,0.0,43,0.8333333333333334
1243,12,0.0,44,0.8333333333333334
1244,12,0.0,45,0.8333333333333334
1245,12,0.0,46,0.8333333333333334
1246,12,0.0,47,0.8333333333333334
1247,12,0.0,48,0.8333333333333334
1248,12,0.0,49,0.8333333333333334
1249,12,0.0,50,0.8333333333333334
1250,12,0.0,51,0.8333333333333334
1251,12,0.0,52,0.8333333333333334
1252,12,0.0,53,0.8333333333333334
1253,12,0.0,54,0.8333333333333334
1254,12,0.0,55,0.8333333333333334
1255,12,0.0,56,0.8333333333333334
1256,12,0.0,57,0.8333333333333334
1257,12,0.0,58,0.8333333333333334
1258,12,0.0,59,0.8333333333333334
1259,12,0.0,60,0.8333333333333334
1260,12,0.0,61,0.8333333333333334
1261,12,0.0,62,0.8333333333333334
1262,12,0.0,63,0.6666666666666666
1263,12,0.0,64,0.6666666666666666
1264,12,0.0,65,0.8333333333333334
1265,12,0.0,66,0.8333333333333334
1266,12,0.0,67,0.8333333333333334
1267,12,0.0,68,0.8333333333333334
1268,12,0.0,69,0.8333333333333334
1269,12,0.0,70,0.8333333333333334
1270,12,0.0,71,1.0
1271,12,0.0,72,1.0
1272,12,0.0,73,1.0
1273,12,0.0,74,1.0
1274,12,0.0,75,1.0
1275,12,0.0,76,1.0
1276,12,0.0,77,1.0
1277,12,0.0,78,1.0
1278,12,0.0,79,1.0
1279,12,0.0,80,1.0
1280,12,0.0,81,1.0
1281,12,0.0,82,1.0
1282,12,0.0,83,1.0
1283,12,0.0,84,1.0
1284,12,0.0,85,1.0
1285,12,0.0,86,1.0
1286,12,0.0,87,1.0
1287,12,0.0,88,1.0
1288,12,0.0,89,1.0
1289,12,0.0,90,1.0
1290,12,0.0,91,1.0
1291,12,0.0,92,1.0
1292,12,0.0,93,1.0
1293,12,0.0,94,1.0
1294,12,0.0,95,1.0
1295,12,0.0,96,1.0
1296,12,0.0,97,1.0
1297,12,0.0,98,1.0
1298,12,0.0,99,1.0
1299,12,0.0,100,1.0
1300,13,0.0,1,0.16666666666666666
1301,13,0.0,2,0.3333333333333333
1302,13,0.0,3,0.5
1303,13,0.0,4,0.5
1304,13,0.0,5,0.5
1305,13,0.0,6,0.6666666666666666
1306,13,0.0,7,0.5
1307,13,0.0,8,0.5
1308,13,0.0,9,0.5
1309,13,0.0,10,0.5
1310,13,0.0,11,0.6666666666666666
1311,13,0.0,12,0.5
1312,13,0.0,13,0.6666666666666666
1313,13,0.0,14,0.6666666666666666
1314,13,0.0,15,0.6666666666666666
1315,13,0.0,16,0.6666666666666666
1316,13,0.0,17,0.6666666666666666
1317,13,0.0,18,0.6666666666666666
1318,13,0.0,19,0.6666666666666666
1319,13,0.0,20,0.6666666666666666
1320,13,0.0,21,0.6666666666666666
1321,13,0.0,22,0.6666666666666666
1322,13,0.0,23,0.6666666666666666
1323,13,0.0,24,0.6666666666666666
1324,13,0.0,25,0.6666666666666666
1325,13,0.0,26,0.6666666666666666
1326,13,0.0,27,0.6666666666666666
1327,13,0.0,28,0.6666666666666666
1328,13,0.0,29,0.6666666666666666
1329,13,0.0,30,0.6666666666666666
1330,13,0.0,31,0.6666666666666666
1331,13,0.0,32,0.6666666666666666
1332,13,0.0,33,0.6666666666666666
1333,13,0.0,34,0.6666666666666666
1334,13,0.0,35,0.6666666666666666
1335,13,0.0,36,0.6666666666666666
1336,13,0.0,37,0.6666666666666666
1337,13,0.0,38,0.6666666666666666
1338,13,0.0,39,0.6666666666666666
1339,13,0.0,40,0.6666666666666666
1340,13,0.0,41,0.6666666666666666
1341,13,0.0,42,0.6666666666666666
1342,13,0.0,43,0.6666666666666666
1343,13,0.0,44,0.6666666666666666
1344,13,0.0,45,0.6666666666666666
1345,13,0.0,46,0.6666666666666666
1346,13,0.0,47,0.6666666666666666
1347,13,0.0,48,0.6666666666666666
1348,13,0.0,49,0.6666666666666666
1349,13,0.0,50,0.6666666666666666
1350,13,0.0,51,0.6666666666666666
1351,13,0.0,52,0.6666666666666666
1352,13,0.0,53,0.6666666666666666
1353,13,0.0,54,0.6666666666666666
1354,13,0.0,55,0.8333333333333334
1355,13,0.0,56,0.8333333333333334
1356,13,0.0,57,0.8333333333333334
1357,13,0.0,58,0.8333333333333334
1358,13,0.0,59,0.8333333333333334
1359,13,0.0,60,0.8333333333333334
1360,13,0.0,61,0.8333333333333334
1361,13,0.0,62,0.8333333333333334
1362,13,0.0,63,0.8333333333333334
1363,13,0.0,64,0.8333333333333334
1364,13,0.0,65,0.8333333333333334
1365,13,0.0,66,0.8333333333333334
1366,13,0.0,67,0.8333333333333334
1367,13,0.0,68,0.8333333333333334
1368,13,0.0,69,0.8333333333333334
1369,13,0.0,70,1.0
1370,13,0.0,71,0.8333333333333334
1371,13,0.0,72,0.8333333333333334
1372,13,0.0,73,0.8333333333333334
1373,13,0.0,74,0.8333333333333334
1374,13,0.0,75,1.0
1375,13,0.0,76,1.0
1376,13,0.0,77,1.0
1377,13,0.0,78,1.0
1378,13,0.0,79,1.0
1379,13,0.0,80,1.0
1380,13,0.0,81,1.0
1381,13,0.0,82,1.0
1382,13,0.0,83,1.0
1383,13,0.0,84,1.0
1384,13,0.0,85,1.0
1385,13,0.0,86,1.0
1386,13,0.0,87,1.0
1387,13,0.0,88,1.0
1388,13,0.0,89,1.0
1389,13,0.0,90,1.0
1390,13,0.0,91,1.0
1391,13,0.0,92,1.0
1392,13,0.0,93,1.0
1393,13,0.0,94,1.0
1394,13,0.0,95,1.0
1395,13,0.0,96,1.0
1396,13,0.0,97,1.0
1397,13,0.0,98,1.0
1398,13,0.0,99,1.0
1399,13,0.0,100,1.0
1400,14,0.0,1,0.6666666666666666
1401,14,0.0,2,0.6666666666666666
1402,14,0.0,3,0.6666666666666666
1403,14,0.0,4,0.5
1404,14,0.0,5,0.5
1405,14,0.0,6,0.5
1406,14,0.0,7,0.5
1407,14,0.0,8,0.6666666666666666
1408,14,0.0,9,0.5
1409,14,0.0,10,0.6666666666666666
1410,14,0.0,11,0.6666666666666666
1411,14,0.0,12,0.6666666666666666
1412,14,0.0,13,0.6666666666666666
1413,14,0.0,14,0.6666666666666666
1414,14,0.0,15,0.6666666666666666
1415,14,0.0,16,0.6666666666666666
1416,14,0.0,17,0.6666666666666666
1417,14,0.0,18,0.6666666666666666
1418,14,0.0,19,0.6666666666666666
1419,14,0.0,20,0.6666666666666666
1420,14,0.0,21,0.6666666666666666
1421,14,0.0,22,0.6666666666666666
1422,14,0.0,23,0.6666666666666666
1423,14,0.0,24,0.6666666666666666
1424,14,0.0,25,0.8333333333333334
1425,14,0.0,26,0.8333333333333334
1426,14,0.0,27,0.8333333333333334
1427,14,0.0,28,0.8333333333333334
1428,14,0.0,29,0.8333333333333334
1429,14,0.0,30,0.8333333333333334
1430,14,0.0,31,0.6666666666666666
1431,14,0.0,32,0.6666666666666666
1432,14,0.0,33,0.8333333333333334
1433,14,0.0,34,0.6666666666666666
1434,14,0.0,35,0.6666666666666666
1435,14,0.0,36,0.6666666666666666
1436,14,0.0,37,0.6666666666666666
1437,14,0.0,38,0.6666666666666666
1438,14,0.0,39,0.6666666666666666
1439,14,0.0,40,0.6666666666666666
1440,14,0.0,41,0.6666666666666666
1441,14,0.0,42,0.6666666666666666
1442,14,0.0,43,0.6666666666666666
1443,14,0.0,44,0.6666666666666666
1444,14,0.0,45,0.6666666666666666
1445,14,0.0,46,0.6666666666666666
1446,14,0.0,47,0.6666666666666666
1447,14,0.0,48,0.6666666666666666
1448,14,0.0,49,0.6666666666666666
1449,14,0.0,50,0.6666666666666666
1450,14,0.0,51,0.6666666666666666
1451,14,0.0,52,1.0
1452,14,0.0,53,1.0
1453,14,0.0,54,1.0
1454,14,0.0,55,1.0
1455,14,0.0,56,1.0
1456,14,0.0,57,1.0
1457,14,0.0,58,1.0
1458,14,0.0,59,1.0
1459,14,0.0,60,1.0
1460,14,0.0,61,1.0
1461,14,0.0,62,1.0
1462,14,0.0,63,1.0
1463,14,0.0,64,1.0
1464,14,0.0,65,1.0
1465,14,0.0,66,1.0
1466,14,0.0,67,1.0
1467,14,0.0,68,1.0
1468,14,0.0,69,1.0
1469,14,0.0,70,1.0
1470,14,0.0,71,1.0
1471,14,0.0,72,1.0
1472,14,0.0,73,1.0
1473,14,0.0,74,1.0
1474,14,0.0,75,1.0
1475,14,0.0,76,1.0
1476,14,0.0,77,1.0
1477,14,0.0,78,1.0
1478,14,0.0,79,1.0
1479,14,0.0,80,1.0
1480,14,0.0,81,1.0
1481,14,0.0,82,1.0
1482,14,0.0,83,1.0
1483,14,0.0,84,1.0
1484,14,0.0,85,1.0
1485,14,0.0,86,1.0
1486,14,0.0,87,1.0
1487,14,0.0,88,1.0
1488,14,0.0,89,1.0
1489,14,0.0,90,1.0
1490,14,0.0,91,1.0
1491,14,0.0,92,1.0
1492,14,0.0,93,1.0
1493,14,0.0,94,1.0
1494,14,0.0,95,1.0
1495,14,0.0,96,1.0
1496,14,0.0,97,1.0
1497,14,0.0,98,1.0
1498,14,0.0,99,1.0
1499,14,0.0,100,1.0
1500,15,0.0,1,0.16666666666666666
1501,15,0.0,2,0.3333333333333333
1502,15,0.0,3,0.5
1503,15,0.0,4,0.3333333333333333
1504,15,0.0,5,0.5
1505,15,0.0,6,0.3333333333333333
1506,15,0.0,7,0.16666666666666666
1507,15,0.0,8,0.16666666666666666
1508,15,0.0,9,0.16666666666666666
1509,15,0.0,10,0.16666666666666666
1510,15,0.0,11,0.16666666666666666
1511,15,0.0,12,0.5
1512,15,0.0,13,0.5
1513,15,0.0,14,0.5
1514,15,0.0,15,0.5
1515,15,0.0,16,0.3333333333333333
1516,15,0.0,17,0.3333333333333333
1517,15,0.0,18,0.3333333333333333
1518,15,0.0,19,0.3333333333333333
1519,15,0.0,20,0.3333333333333333
1520,15,0.0,21,0.3333333333333333
1521,15,0.0,22,0.5
1522,15,0.0,23,0.5
1523,15,0.0,24,0.5
1524,15,0.0,25,0.5
1525,15,0.0,26,0.5
1526,15,0.0,27,0.5
1527,15,0.0,28,0.5
1528,15,0.0,29,0.5
1529,15,0.0,30,0.5
1530,15,0.0,31,0.6666666666666666
1531,15,0.0,32,0.6666666666666666
1532,15,0.0,33,0.6666666666666666
1533,15,0.0,34,0.6666666666666666
1534,15,0.0,35,0.6666666666666666
1535,15,0.0,36,0.5
1536,15,0.0,37,0.5
1537,15,0.0,38,0.6666666666666666
1538,15,0.0,39,0.6666666666666666
1539,15,0.0,40,0.6666666666666666
1540,15,0.0,41,0.6666666666666666
1541,15,0.0,42,0.6666666666666666
1542,15,0.0,43,0.6666666666666666
1543,15,0.0,44,0.6666666666666666
1544,15,0.0,45,0.8333333333333334
1545,15,0.0,46,0.8333333333333334
1546,15,0.0,47,0.8333333333333334
1547,15,0.0,48,0.8333333333333334
1548,15,0.0,49,0.8333333333333334
1549,15,0.0,50,0.8333333333333334
1550,15,0.0,51,0.8333333333333334
1551,15,0.0,52,0.8333333333333334
1552,15,0.0,53,0.8333333333333334
1553,15,0.0,54,0.8333333333333334
1554,15,0.0,55,1.0
1555,15,0.0,56,1.0
1556,15,0.0,57,1.0
1557,15,0.0,58,1.0
1558,15,0.0,59,1.0
1559,15,0.0,60,1.0
1560,15,0.0,61,1.0
1561,15,0.0,62,1.0
1562,15,0.0,63,1.0
1563,15,0.0,64,1.0
1564,15,0.0,65,1.0
1565,15,0.0,66,1.0
1566,15,0.0,67,1.0
1567,15,0.0,68,1.0
1568,15,0.0,69,1.0
1569,15,0.0,70,1.0
1570,15,0.0,71,1.0
1571,15,0.0,72,1.0
1572,15,0.0,73,1.0
1573,15,0.0,74,1.0
1574,15,0.0,75,1.0
1575,15,0.0,76,1.0
1576,15,0.0,77,1.0
1577,15,0.0,78,1.0
1578,15,0.0,79,1.0
1579,15,0.0,80,1.0
1580,15,0.0,81,1.0
1581,15,0.0,82,1.0
1582,15,0.0,83,1.0
1583,15,0.0,84,1.0
1584,15,0.0,85,1.0
1585,15,0.0,86,1.0
1586,15,0.0,87,1.0
1587,15,0.0,88,1.0
1588,15,0.0,89,1.0
1589,15,0.0,90,1.0
1590,15,0.0,91,1.0
1591,15,0.0,92,1.0
1592,15,0.0,93,1.0
1593,15,0.0,94,1.0
1594,15,0.0,95,1.0
1595,15,0.0,96,1.0
1596,15,0.0,97,1.0
1597,15,0.0,98,1.0
1598,15,0.0,99,1.0
1599,15,0.0,100,1.0
1600,16,0.0,1,0.3333333333333333
1601,16,0.0,2,0.5
1602,16,0.0,3,0.5
1603,16,0.0,4,0.3333333333333333
1604,16,0.0,5,0.5
1605,16,0.0,6,0.5
1606,16,0.0,7,0.3333333333333333
1607,16,0.0,8,0.3333333333333333
1608,16,0.0,9,0.3333333333333333
1609,16,0.0,10,0.3333333333333333
1610,16,0.0,11,0.3333333333333333
1611,16,0.0,12,0.3333333333333333
1612,16,0.0,13,0.3333333333333333
1613,16,0.0,14,0.3333333333333333
1614,16,0.0,15,0.3333333333333333
1615,16,0.0,16,0.3333333333333333
1616,16,0.0,17,0.3333333333333333
1617,16,0.0,18,0.3333333333333333
1618,16,0.0,19,0.3333333333333333
1619,16,0.0,20,0.3333333333333333
1620,16,0.0,21,0.3333333333333333
1621,16,0.0,22,0.3333333333333333
1622,16,0.0,23,0.5
1623,16,0.0,24,0.3333333333333333
1624,16,0.0,25,0.3333333333333333
1625,16,0.0,26,0.3333333333333333
1626,16,0.0,27,0.3333333333333333
1627,16,0.0,28,0.3333333333333333
