rowid,runID,noise_level,round,performance
811,81,0.0,2,0.3333333333333333
812,81,0.0,3,0.5
813,81,0.0,4,0.5
814,81,0.0,5,0.5
815,81,0.0,6,0.5
816,81,0.0,7,0.8333333333333334
817,81,0.0,8,0.8333333333333334
818,81,0.0,9,0.8333333333333334
819,81,0.0,10,0.8333333333333334
820,82,0.0,1,0.16666666666666666
821,82,0.0,2,0.6666666666666666
822,82,0.0,3,0.6666666666666666
823,82,0.0,4,0.5
824,82,0.0,5,0.3333333333333333
825,82,0.0,6,0.3333333333333333
826,82,0.0,7,0.5
827,82,0.0,8,0.3333333333333333
828,82,0.0,9,0.5
829,82,0.0,10,0.3333333333333333
830,83,0.0,1,0.16666666666666666
831,83,0.0,2,0.3333333333333333
832,83,0.0,3,0.3333333333333333
833,83,0.0,4,0.3333333333333333
834,83,0.0,5,0.3333333333333333
835,83,0.0,6,0.3333333333333333
836,83,0.0,7,0.3333333333333333
837,83,0.0,8,0.3333333333333333
838,83,0.0,9,0.3333333333333333
839,83,0.0,10,0.3333333333333333
840,84,0.0,1,0.8333333333333334
841,84,0.0,2,0.8333333333333334
842,84,0.0,3,0.8333333333333334
843,84,0.0,4,0.8333333333333334
844,84,0.0,5,0.8333333333333334
845,84,0.0,6,0.6666666666666666
846,84,0.0,7,0.5
847,84,0.0,8,0.5
848,84,0.0,9,0.8333333333333334
849,84,0.0,10,0.8333333333333334
850,85,0.0,1,0.5
851,85,0.0,2,0.8333333333333334
852,85,0.0,3,0.6666666666666666
853,85,0.0,4,0.6666666666666666
854,85,0.0,5,0.6666666666666666
855,85,0.0,6,0.5
856,85,0.0,7,0.5
857,85,0.0,8,0.5
858,85,0.0,9,0.5
859,85,0.0,10,0.6666666666666666
860,86,0.0,1,0.5
861,86,0.0,2,0.5
862,86,0.0,3,0.5
863,86,0.0,4,0.6666666666666666
864,86,0.0,5,0.6666666666666666
865,86,0.0,6,0.6666666666666666
866,86,0.0,7,0.3333333333333333
867,86,0.0,8,0.3333333333333333
868,86,0.0,9,0.6666666666666666
869,86,0.0,10,0.6666666666666666
870,87,0.0,1,0.5
871,87,0.0,2,0.8333333333333334
872,87,0.0,3,0.8333333333333334
873,87,0.0,4,0.8333333333333334
874,87,0.0,5,0.8333333333333334
875,87,0.0,6,0.8333333333333334
876,87,0.0,7,0.8333333333333334
877,87,0.0,8,0.8333333333333334
878,87,0.0,9,0.8333333333333334
879,87,0.0,10,0.8333333333333334
880,88,0.0,1,0.3333333333333333
881,88,0.0,2,0.6666666666666666
882,88,0.0,3,0.5
883,88,0.0,4,0.5
884,88,0.0,5,0.5
885,88,0.0,6,0.6666666666666666
886,88,0.0,7,0.6666666666666666
887,88,0.0,8,0.6666666666666666
888,88,0.0,9,0.6666666666666666
889,88,0.0,10,0.6666666666666666
890,89,0.0,1,0.6666666666666666
891,89,0.0,2,0.6666666666666666
892,89,0.0,3,0.5
893,89,0.0,4,0.8333333333333334
894,89,0.0,5,0.8333333333333334
895,89,0.0,6,0.8333333333333334
896,89,0.0,7,0.8333333333333334
897,89,0.0,8,0.6666666666666666
898,89,0.0,9,0.6666666666666666
899,89,0.0,10,0.6666666666666666
900,90,0.0,1,0.3333333333333333
901,90,0.0,2,0.3333333333333333
902,90,0.0,3,0.3333333333333333
903,90,0.0,4,0.16666666666666666
904,90,0.0,5,0.5
905,90,0.0,6,0.5
906,90,0.0,7,0.5
907,90,0.0,8,0.5
908,90,0.0,9,0.5
909,90,0.0,10,0.5
910,91,0.0,1,0.16666666666666666
911,91,0.0,2,0.16666666666666666
912,91,0.0,3,0.3333333333333333
913,91,0.0,4,0.16666666666666666
914,91,0.0,5,0.3333333333333333
915,91,0.0,6,0.16666666666666666
916,91,0.0,7,0.5
917,91,0.0,8,0.5
918,91,0.0,9,0.6666666666666666
919,91,0.0,10,0.5
920,92,0.0,1,0.16666666666666666
921,92,0.0,2,0.3333333333333333
922,92,0.0,3,0.3333333333333333
923,92,0.0,4,0.3333333333333333
924,92,0.0,5,0.3333333333333333
925,92,0.0,6,0.5
926,92,0.0,7,0.5
927,92,0.0,8,0.5
928,92,0.0,9,0.5
929,92,0.0,10,0.5
930,93,0.0,1,0.8333333333333334
931,93,0.0,2,0.8333333333333334
932,93,0.0,3,0.8333333333333334
933,93,0.0,4,0.8333333333333334
934,93,0.0,5,0.8333333333333334
935,93,0.0,6,0.8333333333333334
936,93,0.0,7,0.8333333333333334
937,93,0.0,8,0.8333333333333334
938,93,0.0,9,0.8333333333333334
939,93,0.0,10,0.8333333333333334
940,94,0.0,1,0.5
941,94,0.0,2,0.5
942,94,0.0,3,0.3333333333333333
943,94,0.0,4,0.3333333333333333
944,94,0.0,5,0.5
945,94,0.0,6,0.5
946,94,0.0,7,0.6666666666666666
947,94,0.0,8,0.6666666666666666
948,94,0.0,9,0.6666666666666666
949,94,0.0,10,0.8333333333333334
950,95,0.0,1,0.5
951,95,0.0,2,0.5
952,95,0.0,3,0.5
953,95,0.0,4,0.6666666666666666
954,95,0.0,5,0.6666666666666666
955,95,0.0,6,0.6666666666666666
956,95,0.0,7,0.6666666666666666
957,95,0.0,8,0.6666666666666666
958,95,0.0,9,0.6666666666666666
959,95,0.0,10,0.6666666666666666
960,96,0.0,1,0.5
961,96,0.0,2,0.5
962,96,0.0,3,0.3333333333333333
963,96,0.0,4,0.3333333333333333
964,96,0.0,5,0.3333333333333333
965,96,0.0,6,0.3333333333333333
966,96,0.0,7,0.5
967,96,0.0,8,0.5
968,96,0.0,9,0.5
969,96,0.0,10,0.5
970,97,0.0,1,0.3333333333333333
971,97,0.0,2,0.3333333333333333
972,97,0.0,3,0.5
973,97,0.0,4,0.5
974,97,0.0,5,0.5
975,97,0.0,6,0.5
976,97,0.0,7,0.5
977,97,0.0,8,0.5
978,97,0.0,9,0.5
979,97,0.0,10,0.5
980,98,0.0,1,0.6666666666666666
981,98,0.0,2,0.8333333333333334
982,98,0.0,3,1.0
983,98,0.0,4,0.8333333333333334
984,98,0.0,5,1.0
985,98,0.0,6,1.0
986,98,0.0,7,0.8333333333333334
987,98,0.0,8,0.8333333333333334
988,98,0.0,9,0.8333333333333334
989,98,0.0,10,0.6666666666666666
990,99,0.0,1,0.3333333333333333
991,99,0.0,2,0.5
992,99,0.0,3,0.5
993,99,0.0,4,0.5
994,99,0.0,5,0.3333333333333333
995,99,0.0,6,0.3333333333333333
996,99,0.0,7,0.3333333333333333
997,99,0.0,8,0.3333333333333333
998,99,0.0,9,0.3333333333333333
999,99,0.0,10,0.3333333333333333
1000,100,0.0,1,0.16666666666666666
1001,100,0.0,2,0.16666666666666666
1002,100,0.0,3,0.3333333333333333
1003,100,0.0,4,0.3333333333333333
1004,100,0.0,5,0.3333333333333333
1005,100,0.0,6,0.16666666666666666
1006,100,0.0,7,0.16666666666666666
1007,100,0.0,8,0.16666666666666666
1008,100,0.0,9,0.16666666666666666
1009,100,0.0,10,0.16666666666666666
1010,101,0.0,1,0.16666666666666666
1011,101,0.0,2,0.16666666666666666
1012,101,0.0,3,0.16666666666666666
1013,101,0.0,4,0.3333333333333333
1014,101,0.0,5,0.6666666666666666
1015,101,0.0,6,0.6666666666666666
1016,101,0.0,7,0.6666666666666666
1017,101,0.0,8,0.6666666666666666
1018,101,0.0,9,0.6666666666666666
1019,101,0.0,10,0.8333333333333334
1020,102,0.0,1,0.8333333333333334
1021,102,0.0,2,0.8333333333333334
1022,102,0.0,3,0.8333333333333334
1023,102,0.0,4,0.6666666666666666
1024,102,0.0,5,0.6666666666666666
1025,102,0.0,6,0.6666666666666666
1026,102,0.0,7,0.6666666666666666
1027,102,0.0,8,0.6666666666666666
1028,102,0.0,9,0.6666666666666666
1029,102,0.0,10,0.6666666666666666
1030,103,0.0,1,0.5
1031,103,0.0,2,0.5
1032,103,0.0,3,0.5
1033,103,0.0,4,0.5
1034,103,0.0,5,0.5
1035,103,0.0,6,0.5
1036,103,0.0,7,0.5
1037,103,0.0,8,0.5
1038,103,0.0,9,0.6666666666666666
1039,103,0.0,10,0.8333333333333334
1040,104,0.0,1,0.5
1041,104,0.0,2,0.5
1042,104,0.0,3,0.5
1043,104,0.0,4,0.16666666666666666
1044,104,0.0,5,0.3333333333333333
1045,104,0.0,6,0.5
1046,104,0.0,7,0.5
1047,104,0.0,8,0.5
1048,104,0.0,9,0.5
1049,104,0.0,10,0.6666666666666666
1050,105,0.0,1,0.5
1051,105,0.0,2,0.5
1052,105,0.0,3,0.3333333333333333
1053,105,0.0,4,0.3333333333333333
1054,105,0.0,5,0.3333333333333333
1055,105,0.0,6,0.3333333333333333
1056,105,0.0,7,0.3333333333333333
1057,105,0.0,8,0.3333333333333333
1058,105,0.0,9,0.3333333333333333
1059,105,0.0,10,0.5
1060,106,0.0,1,0.3333333333333333
1061,106,0.0,2,0.3333333333333333
1062,106,0.0,3,0.5
1063,106,0.0,4,0.3333333333333333
1064,106,0.0,5,0.3333333333333333
1065,106,0.0,6,0.3333333333333333
1066,106,0.0,7,0.5
1067,106,0.0,8,0.3333333333333333
1068,106,0.0,9,0.3333333333333333
1069,106,0.0,10,0.3333333333333333
1070,107,0.0,1,0.6666666666666666
1071,107,0.0,2,0.6666666666666666
1072,107,0.0,3,0.6666666666666666
1073,107,0.0,4,0.8333333333333334
1074,107,0.0,5,0.8333333333333334
1075,107,0.0,6,0.6666666666666666
1076,107,0.0,7,0.5
1077,107,0.0,8,0.5
1078,107,0.0,9,0.5
1079,107,0.0,10,0.5
1080,108,0.0,1,0.3333333333333333
1081,108,0.0,2,0.5
1082,108,0.0,3,0.16666666666666666
1083,108,0.0,4,0.16666666666666666
1084,108,0.0,5,0.16666666666666666
1085,108,0.0,6,0.3333333333333333
1086,108,0.0,7,0.6666666666666666
1087,108,0.0,8,0.6666666666666666
1088,108,0.0,9,0.6666666666666666
1089,108,0.0,10,0.6666666666666666
1090,109,0.0,1,0.16666666666666666
1091,109,0.0,2,0.16666666666666666
1092,109,0.0,3,0.3333333333333333
1093,109,0.0,4,0.16666666666666666
1094,109,0.0,5,0.16666666666666666
1095,109,0.0,6,0.3333333333333333
1096,109,0.0,7,0.16666666666666666
1097,109,0.0,8,0.16666666666666666
1098,109,0.0,9,0.16666666666666666
1099,109,0.0,10,0.16666666666666666
1100,110,0.0,1,0.16666666666666666
1101,110,0.0,2,0.0
1102,110,0.0,3,0.3333333333333333
1103,110,0.0,4,0.3333333333333333
1104,110,0.0,5,0.5
1105,110,0.0,6,0.3333333333333333
1106,110,0.0,7,0.3333333333333333
1107,110,0.0,8,0.3333333333333333
1108,110,0.0,9,0.5
1109,110,0.0,10,0.6666666666666666
1110,111,0.0,1,0.8333333333333334
1111,111,0.0,2,0.8333333333333334
1112,111,0.0,3,0.6666666666666666
1113,111,0.0,4,0.6666666666666666
1114,111,0.0,5,0.6666666666666666
1115,111,0.0,6,0.6666666666666666
1116,111,0.0,7,0.5
1117,111,0.0,8,0.5
1118,111,0.0,9,0.5
1119,111,0.0,10,0.5
1120,112,0.0,1,0.5
1121,112,0.0,2,0.5
1122,112,0.0,3,0.6666666666666666
1123,112,0.0,4,0.8333333333333334
1124,112,0.0,5,0.8333333333333334
1125,112,0.0,6,0.8333333333333334
1126,112,0.0,7,0.8333333333333334
1127,112,0.0,8,0.6666666666666666
1128,112,0.0,9,0.5
1129,112,0.0,10,0.5
1130,113,0.0,1,0.5
1131,113,0.0,2,0.5
1132,113,0.0,3,0.3333333333333333
1133,113,0.0,4,0.3333333333333333
1134,113,0.0,5,0.3333333333333333
1135,113,0.0,6,0.3333333333333333
1136,113,0.0,7,0.5
1137,113,0.0,8,0.5
1138,113,0.0,9,0.5
1139,113,0.0,10,0.5
1140,114,0.0,1,0.5
1141,114,0.0,2,0.8333333333333334
1142,114,0.0,3,0.8333333333333334
1143,114,0.0,4,0.6666666666666666
1144,114,0.0,5,0.6666666666666666
1145,114,0.0,6,0.6666666666666666
1146,114,0.0,7,0.5
1147,114,0.0,8,0.5
1148,114,0.0,9,0.5
1149,114,0.0,10,0.5
1150,115,0.0,1,0.3333333333333333
1151,115,0.0,2,0.5
1152,115,0.0,3,0.5
1153,115,0.0,4,0.5
1154,115,0.0,5,0.5
1155,115,0.0,6,0.5
1156,115,0.0,7,0.5
1157,115,0.0,8,0.5
1158,115,0.0,9,0.5
1159,115,0.0,10,0.5
1160,116,0.0,1,0.6666666666666666
1161,116,0.0,2,0.6666666666666666
1162,116,0.0,3,0.6666666666666666
1163,116,0.0,4,0.8333333333333334
1164,116,0.0,5,0.8333333333333334
1165,116,0.0,6,0.8333333333333334
1166,116,0.0,7,0.8333333333333334
1167,116,0.0,8,0.6666666666666666
1168,116,0.0,9,0.8333333333333334
1169,116,0.0,10,0.6666666666666666
1170,117,0.0,1,0.3333333333333333
1171,117,0.0,2,0.3333333333333333
1172,117,0.0,3,0.3333333333333333
1173,117,0.0,4,0.5
1174,117,0.0,5,0.5
1175,117,0.0,6,0.8333333333333334
1176,117,0.0,7,0.8333333333333334
1177,117,0.0,8,0.8333333333333334
1178,117,0.0,9,0.8333333333333334
1179,117,0.0,10,0.8333333333333334
1180,118,0.0,1,0.16666666666666666
1181,118,0.0,2,0.3333333333333333
1182,118,0.0,3,0.3333333333333333
1183,118,0.0,4,0.6666666666666666
1184,118,0.0,5,0.6666666666666666
1185,118,0.0,6,0.8333333333333334
1186,118,0.0,7,0.8333333333333334
1187,118,0.0,8,0.8333333333333334
1188,118,0.0,9,0.8333333333333334
1189,118,0.0,10,0.6666666666666666
1190,119,0.0,1,0.16666666666666666
1191,119,0.0,2,0.16666666666666666
1192,119,0.0,3,0.16666666666666666
1193,119,0.0,4,0.16666666666666666
1194,119,0.0,5,0.5
1195,119,0.0,6,0.6666666666666666
1196,119,0.0,7,0.6666666666666666
1197,119,0.0,8,0.5
1198,119,0.0,9,0.5
1199,119,0.0,10,0.5
1200,120,0.0,1,0.8333333333333334
1201,120,0.0,2,0.8333333333333334
1202,120,0.0,3,0.6666666666666666
1203,120,0.0,4,0.6666666666666666
1204,120,0.0,5,0.6666666666666666
1205,120,0.0,6,0.6666666666666666
1206,120,0.0,7,0.6666666666666666
1207,120,0.0,8,0.6666666666666666
1208,120,0.0,9,0.6666666666666666
1209,120,0.0,10,0.6666666666666666
1210,121,0.0,1,0.5
1211,121,0.0,2,0.5
1212,121,0.0,3,0.3333333333333333
1213,121,0.0,4,0.3333333333333333
1214,121,0.0,5,0.3333333333333333
1215,121,0.0,6,0.3333333333333333
1216,121,0.0,7,0.3333333333333333
1217,121,0.0,8,0.5
1218,121,0.0,9,0.3333333333333333
1219,121,0.0,10,0.3333333333333333
1220,122,0.0,1,0.5
1221,122,0.0,2,0.5
1222,122,0.0,3,0.5
1223,122,0.0,4,0.5
1224,122,0.0,5,0.5
1225,122,0.0,6,0.6666666666666666
1226,122,0.0,7,0.6666666666666666
1227,122,0.0,8,0.6666666666666666
1228,122,0.0,9,0.6666666666666666
1229,122,0.0,10,0.6666666666666666
1230,123,0.0,1,0.5
1231,123,0.0,2,0.5
1232,123,0.0,3,0.5
1233,123,0.0,4,0.5
1234,123,0.0,5,0.5
1235,123,0.0,6,0.5
1236,123,0.0,7,0.5
1237,123,0.0,8,0.6666666666666666
1238,123,0.0,9,0.6666666666666666
1239,123,0.0,10,0.5
1240,124,0.0,1,0.3333333333333333
1241,124,0.0,2,0.3333333333333333
1242,124,0.0,3,0.5
1243,124,0.0,4,0.5
1244,124,0.0,5,0.3333333333333333
1245,124,0.0,6,0.5
1246,124,0.0,7,0.5
1247,124,0.0,8,0.5
1248,124,0.0,9,0.5
1249,124,0.0,10,0.5
1250,125,0.0,1,0.6666666666666666
1251,125,0.0,2,0.6666666666666666
1252,125,0.0,3,0.8333333333333334
1253,125,0.0,4,0.8333333333333334
1254,125,0.0,5,0.8333333333333334
1255,125,0.0,6,0.8333333333333334
1256,125,0.0,7,0.8333333333333334
1257,125,0.0,8,0.8333333333333334
1258,125,0.0,9,0.8333333333333334
1259,125,0.0,10,0.6666666666666666
1260,126,0.0,1,0.3333333333333333
1261,126,0.0,2,0.3333333333333333
1262,126,0.0,3,0.3333333333333333
1263,126,0.0,4,0.5
1264,126,0.0,5,0.5
1265,126,0.0,6,0.5
1266,126,0.0,7,0.6666666666666666
1267,126,0.0,8,0.6666666666666666
1268,126,0.0,9,0.6666666666666666
1269,126,0.0,10,0.5
1270,127,0.0,1,0.16666666666666666
1271,127,0.0,2,0.5
1272,127,0.0,3,0.5
1273,127,0.0,4,0.5
1274,127,0.0,5,0.5
1275,127,0.0,6,0.5
1276,127,0.0,7,0.6666666666666666
1277,127,0.0,8,0.5
1278,127,0.0,9,0.5
1279,127,0.0,10,0.5
1280,128,0.0,1,0.16666666666666666
1281,128,0.0,2,0.0
1282,128,0.0,3,0.16666666666666666
1283,128,0.0,4,0.3333333333333333
1284,128,0.0,5,0.3333333333333333
1285,128,0.0,6,0.5
1286,128,0.0,7,0.3333333333333333
1287,128,0.0,8,0.5
1288,128,0.0,9,0.6666666666666666
1289,128,0.0,10,0.5
1290,129,0.0,1,0.8333333333333334
1291,129,0.0,2,0.8333333333333334
1292,129,0.0,3,0.8333333333333334
1293,129,0.0,4,0.5
1294,129,0.0,5,0.5
1295,129,0.0,6,0.8333333333333334
1296,129,0.0,7,0.8333333333333334
1297,129,0.0,8,0.8333333333333334
1298,129,0.0,9,0.8333333333333334
1299,129,0.0,10,0.8333333333333334
1300,130,0.0,1,0.5
1301,130,0.0,2,0.5
1302,130,0.0,3,1.0
1303,130,0.0,4,0.8333333333333334
1304,130,0.0,5,0.8333333333333334
1305,130,0.0,6,0.6666666666666666
1306,130,0.0,7,0.6666666666666666
1307,130,0.0,8,0.6666666666666666
1308,130,0.0,9,1.0
1309,130,0.0,10,1.0
1310,131,0.0,1,0.5
1311,131,0.0,2,0.5
1312,131,0.0,3,0.3333333333333333
1313,131,0.0,4,0.5
1314,131,0.0,5,0.5
1315,131,0.0,6,0.5
1316,131,0.0,7,0.6666666666666666
1317,131,0.0,8,0.6666666666666666
1318,131,0.0,9,0.6666666666666666
1319,131,0.0,10,0.6666666666666666
1320,132,0.0,1,0.5
1321,132,0.0,2,0.8333333333333334
1322,132,0.0,3,0.6666666666666666
1323,132,0.0,4,0.6666666666666666
1324,132,0.0,5,0.6666666666666666
1325,132,0.0,6,0.5
1326,132,0.0,7,0.6666666666666666
1327,132,0.0,8,0.6666666666666666
1328,132,0.0,9,0.5
1329,132,0.0,10,0.5
1330,133,0.0,1,0.3333333333333333
1331,133,0.0,2,0.3333333333333333
1332,133,0.0,3,0.5
1333,133,0.0,4,0.3333333333333333
1334,133,0.0,5,0.3333333333333333
1335,133,0.0,6,0.16666666666666666
1336,133,0.0,7,0.3333333333333333
1337,133,0.0,8,0.3333333333333333
1338,133,0.0,9,0.3333333333333333
1339,133,0.0,10,0.5
1340,134,0.0,1,0.6666666666666666
1341,134,0.0,2,0.6666666666666666
1342,134,0.0,3,0.6666666666666666
1343,134,0.0,4,0.6666666666666666
1344,134,0.0,5,0.5
1345,134,0.0,6,0.3333333333333333
1346,134,0.0,7,0.3333333333333333
1347,134,0.0,8,0.3333333333333333
1348,134,0.0,9,0.5
1349,134,0.0,10,0.6666666666666666
1350,135,0.0,1,0.3333333333333333
1351,135,0.0,2,0.5
1352,135,0.0,3,0.3333333333333333
1353,135,0.0,4,0.5
1354,135,0.0,5,0.5
1355,135,0.0,6,0.5
1356,135,0.0,7,0.8333333333333334
1357,135,0.0,8,0.6666666666666666
1358,135,0.0,9,0.6666666666666666
1359,135,0.0,10,0.6666666666666666
1360,136,0.0,1,0.16666666666666666
1361,136,0.0,2,0.16666666666666666
1362,136,0.0,3,0.3333333333333333
1363,136,0.0,4,0.3333333333333333
1364,136,0.0,5,0.3333333333333333
1365,136,0.0,6,0.16666666666666666
1366,136,0.0,7,0.16666666666666666
1367,136,0.0,8,0.3333333333333333
1368,136,0.0,9,0.3333333333333333
1369,136,0.0,10,0.3333333333333333
1370,137,0.0,1,0.16666666666666666
1371,137,0.0,2,0.3333333333333333
1372,137,0.0,3,0.3333333333333333
1373,137,0.0,4,0.5
1374,137,0.0,5,0.6666666666666666
1375,137,0.0,6,0.6666666666666666
1376,137,0.0,7,0.6666666666666666
1377,137,0.0,8,0.6666666666666666
1378,137,0.0,9,0.6666666666666666
1379,137,0.0,10,0.6666666666666666
1380,138,0.0,1,0.8333333333333334
1381,138,0.0,2,0.8333333333333334
1382,138,0.0,3,0.6666666666666666
1383,138,0.0,4,0.6666666666666666
1384,138,0.0,5,0.6666666666666666
1385,138,0.0,6,0.6666666666666666
1386,138,0.0,7,0.5
1387,138,0.0,8,0.5
1388,138,0.0,9,0.5
1389,138,0.0,10,0.5
1390,139,0.0,1,0.5
1391,139,0.0,2,0.5
1392,139,0.0,3,0.5
1393,139,0.0,4,0.6666666666666666
1394,139,0.0,5,0.5
1395,139,0.0,6,0.8333333333333334
1396,139,0.0,7,0.8333333333333334
1397,139,0.0,8,0.6666666666666666
1398,139,0.0,9,0.8333333333333334
1399,139,0.0,10,0.8333333333333334
1400,140,0.0,1,0.5
1401,140,0.0,2,0.5
1402,140,0.0,3,0.3333333333333333
1403,140,0.0,4,0.16666666666666666
1404,140,0.0,5,0.3333333333333333
1405,140,0.0,6,0.5
1406,140,0.0,7,0.3333333333333333
1407,140,0.0,8,0.5
1408,140,0.0,9,0.5
1409,140,0.0,10,0.5
1410,141,0.0,1,0.5
1411,141,0.0,2,0.8333333333333334
1412,141,0.0,3,0.6666666666666666
1413,141,0.0,4,0.6666666666666666
1414,141,0.0,5,0.5
1415,141,0.0,6,0.5
1416,141,0.0,7,0.6666666666666666
1417,141,0.0,8,0.6666666666666666
1418,141,0.0,9,0.6666666666666666
1419,141,0.0,10,0.6666666666666666
1420,142,0.0,1,0.3333333333333333
1421,142,0.0,2,0.5
1422,142,0.0,3,0.5
1423,142,0.0,4,0.5
1424,142,0.0,5,0.5
1425,142,0.0,6,0.6666666666666666
1426,142,0.0,7,0.5
1427,142,0.0,8,0.5
1428,142,0.0,9,0.5
1429,142,0.0,10,0.6666666666666666
1430,143,0.0,1,0.6666666666666666
1431,143,0.0,2,0.6666666666666666
1432,143,0.0,3,0.6666666666666666
1433,143,0.0,4,0.8333333333333334
1434,143,0.0,5,0.8333333333333334
1435,143,0.0,6,0.8333333333333334
1436,143,0.0,7,0.8333333333333334
1437,143,0.0,8,0.8333333333333334
1438,143,0.0,9,0.8333333333333334
1439,143,0.0,10,0.8333333333333334
1440,144,0.0,1,0.3333333333333333
1441,144,0.0,2,0.3333333333333333
1442,144,0.0,3,0.3333333333333333
1443,144,0.0,4,0.6666666666666666
1444,144,0.0,5,0.5
1445,144,0.0,6,0.5
1446,144,0.0,7,0.6666666666666666
1447,144,0.0,8,0.6666666666666666
1448,144,0.0,9,0.6666666666666666
1449,144,0.0,10,0.8333333333333334
1450,145,0.0,1,0.16666666666666666
1451,145,0.0,2,0.3333333333333333
1452,145,0.0,3,0.3333333333333333
1453,145,0.0,4,0.5
1454,145,0.0,5,0.5
1455,145,0.0,6,0.5
1456,145,0.0,7,0.3333333333333333
1457,145,0.0,8,0.3333333333333333
1458,145,0.0,9,0.3333333333333333
1459,145,0.0,10,0.3333333333333333
1460,146,0.0,1,0.16666666666666666
1461,146,0.0,2,0.0
1462,146,0.0,3,0.16666666666666666
1463,146,0.0,4,0.16666666666666666
1464,146,0.0,5,0.16666666666666666
1465,146,0.0,6,0.16666666666666666
1466,146,0.0,7,0.16666666666666666
1467,146,0.0,8,0.16666666666666666
1468,146,0.0,9,0.16666666666666666
1469,146,0.0,10,0.16666666666666666
1470,147,0.0,1,0.8333333333333334
1471,147,0.0,2,0.8333333333333334
1472,147,0.0,3,0.8333333333333334
1473,147,0.0,4,0.8333333333333334
1474,147,0.0,5,0.6666666666666666
1475,147,0.0,6,0.6666666666666666
1476,147,0.0,7,0.6666666666666666
1477,147,0.0,8,0.6666666666666666
1478,147,0.0,9,0.6666666666666666
1479,147,0.0,10,0.6666666666666666
1480,148,0.0,1,0.5
1481,148,0.0,2,0.5
1482,148,0.0,3,0.6666666666666666
1483,148,0.0,4,0.8333333333333334
1484,148,0.0,5,0.6666666666666666
1485,148,0.0,6,0.6666666666666666
1486,148,0.0,7,0.6666666666666666
1487,148,0.0,8,0.5
1488,148,0.0,9,0.5
1489,148,0.0,10,0.5
1490,149,0.0,1,0.5
1491,149,0.0,2,0.5
1492,149,0.0,3,0.5
1493,149,0.0,4,0.5
1494,149,0.0,5,0.3333333333333333
1495,149,0.0,6,0.5
1496,149,0.0,7,0.5
1497,149,0.0,8,0.5
1498,149,0.0,9,0.5
1499,149,0.0,10,0.5
1500,150,0.0,1,0.5
1501,150,0.0,2,0.5
1502,150,0.0,3,0.3333333333333333
1503,150,0.0,4,0.5
1504,150,0.0,5,0.5
1505,150,0.0,6,0.5
1506,150,0.0,7,0.5
1507,150,0.0,8,0.6666666666666666
1508,150,0.0,9,0.6666666666666666
1509,150,0.0,10,0.6666666666666666
1510,151,0.0,1,0.3333333333333333
1511,151,0.0,2,0.3333333333333333
1512,151,0.0,3,0.3333333333333333
1513,151,0.0,4,0.3333333333333333
1514,151,0.0,5,0.3333333333333333
1515,151,0.0,6,0.3333333333333333
1516,151,0.0,7,0.3333333333333333
1517,151,0.0,8,0.3333333333333333
1518,151,0.0,9,0.3333333333333333
1519,151,0.0,10,0.5
1520,152,0.0,1,0.6666666666666666
1521,152,0.0,2,0.6666666666666666
1522,152,0.0,3,0.5
1523,152,0.0,4,0.6666666666666666
1524,152,0.0,5,0.6666666666666666
1525,152,0.0,6,0.5
1526,152,0.0,7,0.8333333333333334
1527,152,0.0,8,0.8333333333333334
1528,152,0.0,9,0.8333333333333334
1529,152,0.0,10,1.0
1530,153,0.0,1,0.3333333333333333
1531,153,0.0,2,0.3333333333333333
1532,153,0.0,3,0.3333333333333333
1533,153,0.0,4,0.3333333333333333
1534,153,0.0,5,0.3333333333333333
1535,153,0.0,6,0.3333333333333333
1536,153,0.0,7,0.3333333333333333
1537,153,0.0,8,0.3333333333333333
1538,153,0.0,9,0.5
1539,153,0.0,10,0.5
1540,154,0.0,1,0.16666666666666666
1541,154,0.0,2,0.16666666666666666
1542,154,0.0,3,0.3333333333333333
1543,154,0.0,4,0.3333333333333333
1544,154,0.0,5,0.3333333333333333
1545,154,0.0,6,0.16666666666666666
1546,154,0.0,7,0.16666666666666666
1547,154,0.0,8,0.16666666666666666
1548,154,0.0,9,0.16666666666666666
1549,154,0.0,10,0.3333333333333333
1550,155,0.0,1,0.16666666666666666
1551,155,0.0,2,0.16666666666666666
1552,155,0.0,3,0.3333333333333333
1553,155,0.0,4,0.3333333333333333
1554,155,0.0,5,0.6666666666666666
1555,155,0.0,6,0.6666666666666666
1556,155,0.0,7,0.5
1557,155,0.0,8,0.6666666666666666
1558,155,0.0,9,0.5
1559,155,0.0,10,0.3333333333333333
1560,156,0.0,1,0.8333333333333334
1561,156,0.0,2,0.8333333333333334
1562,156,0.0,3,0.8333333333333334
1563,156,0.0,4,0.8333333333333334
1564,156,0.0,5,0.8333333333333334
1565,156,0.0,6,0.6666666666666666
1566,156,0.0,7,0.8333333333333334
1567,156,0.0,8,0.6666666666666666
1568,156,0.0,9,0.6666666666666666
1569,156,0.0,10,0.6666666666666666
1570,157,0.0,1,0.5
