rowid,runID,noise_level,round,performance
835,8,0.0,36,0.6666666666666666
836,8,0.0,37,0.7333333333333333
837,8,0.0,38,0.7333333333333333
838,8,0.0,39,0.7333333333333333
839,8,0.0,40,0.7333333333333333
840,8,0.0,41,0.7333333333333333
841,8,0.0,42,0.8
842,8,0.0,43,0.8
843,8,0.0,44,0.7333333333333333
844,8,0.0,45,0.8
845,8,0.0,46,0.8
846,8,0.0,47,0.8
847,8,0.0,48,0.8
848,8,0.0,49,0.8
849,8,0.0,50,0.8
850,8,0.0,51,0.8
851,8,0.0,52,0.8
852,8,0.0,53,0.8
853,8,0.0,54,0.8
854,8,0.0,55,0.8666666666666667
855,8,0.0,56,0.8666666666666667
856,8,0.0,57,0.8666666666666667
857,8,0.0,58,0.8666666666666667
858,8,0.0,59,0.7333333333333333
859,8,0.0,60,0.7333333333333333
860,8,0.0,61,0.7333333333333333
861,8,0.0,62,0.7333333333333333
862,8,0.0,63,0.7333333333333333
863,8,0.0,64,0.7333333333333333
864,8,0.0,65,0.7333333333333333
865,8,0.0,66,0.7333333333333333
866,8,0.0,67,0.7333333333333333
867,8,0.0,68,0.7333333333333333
868,8,0.0,69,0.7333333333333333
869,8,0.0,70,0.6666666666666666
870,8,0.0,71,0.6666666666666666
871,8,0.0,72,0.6666666666666666
872,8,0.0,73,0.6666666666666666
873,8,0.0,74,0.6666666666666666
874,8,0.0,75,0.6666666666666666
875,8,0.0,76,0.6666666666666666
876,8,0.0,77,0.6666666666666666
877,8,0.0,78,0.6666666666666666
878,8,0.0,79,0.7333333333333333
879,8,0.0,80,0.7333333333333333
880,8,0.0,81,0.7333333333333333
881,8,0.0,82,0.7333333333333333
882,8,0.0,83,0.7333333333333333
883,8,0.0,84,0.6666666666666666
884,8,0.0,85,0.7333333333333333
885,8,0.0,86,0.7333333333333333
886,8,0.0,87,0.6666666666666666
887,8,0.0,88,0.6666666666666666
888,8,0.0,89,0.6666666666666666
889,8,0.0,90,0.6666666666666666
890,8,0.0,91,0.6666666666666666
891,8,0.0,92,0.6666666666666666
892,8,0.0,93,0.6666666666666666
893,8,0.0,94,0.6666666666666666
894,8,0.0,95,0.6666666666666666
895,8,0.0,96,0.6666666666666666
896,8,0.0,97,0.6666666666666666
897,8,0.0,98,0.6666666666666666
898,8,0.0,99,0.6666666666666666
899,8,0.0,100,0.6666666666666666
900,9,0.0,1,0.4666666666666667
901,9,0.0,2,0.4666666666666667
902,9,0.0,3,0.5333333333333333
903,9,0.0,4,0.4
904,9,0.0,5,0.3333333333333333
905,9,0.0,6,0.5333333333333333
906,9,0.0,7,0.6
907,9,0.0,8,0.6
908,9,0.0,9,0.6666666666666666
909,9,0.0,10,0.6
910,9,0.0,11,0.6
911,9,0.0,12,0.5333333333333333
912,9,0.0,13,0.6
913,9,0.0,14,0.6
914,9,0.0,15,0.6
915,9,0.0,16,0.5333333333333333
916,9,0.0,17,0.6
917,9,0.0,18,0.6
918,9,0.0,19,0.6
919,9,0.0,20,0.6
920,9,0.0,21,0.6
921,9,0.0,22,0.6
922,9,0.0,23,0.6
923,9,0.0,24,0.6
924,9,0.0,25,0.6
925,9,0.0,26,0.5333333333333333
926,9,0.0,27,0.6666666666666666
927,9,0.0,28,0.6
928,9,0.0,29,0.6
929,9,0.0,30,0.6
930,9,0.0,31,0.6
931,9,0.0,32,0.6
932,9,0.0,33,0.6666666666666666
933,9,0.0,34,0.6666666666666666
934,9,0.0,35,0.6666666666666666
935,9,0.0,36,0.6666666666666666
936,9,0.0,37,0.6666666666666666
937,9,0.0,38,0.6666666666666666
938,9,0.0,39,0.6666666666666666
939,9,0.0,40,0.6666666666666666
940,9,0.0,41,0.6666666666666666
941,9,0.0,42,0.6666666666666666
942,9,0.0,43,0.6666666666666666
943,9,0.0,44,0.6666666666666666
944,9,0.0,45,0.6666666666666666
945,9,0.0,46,0.6666666666666666
946,9,0.0,47,0.6666666666666666
947,9,0.0,48,0.6666666666666666
948,9,0.0,49,0.6666666666666666
949,9,0.0,50,0.6666666666666666
950,9,0.0,51,0.6666666666666666
951,9,0.0,52,0.6666666666666666
952,9,0.0,53,0.6666666666666666
953,9,0.0,54,0.6666666666666666
954,9,0.0,55,0.6666666666666666
955,9,0.0,56,0.6666666666666666
956,9,0.0,57,0.6
957,9,0.0,58,0.6
958,9,0.0,59,0.5333333333333333
959,9,0.0,60,0.5333333333333333
960,9,0.0,61,0.4666666666666667
961,9,0.0,62,0.4666666666666667
962,9,0.0,63,0.4666666666666667
963,9,0.0,64,0.4666666666666667
964,9,0.0,65,0.4666666666666667
965,9,0.0,66,0.5333333333333333
966,9,0.0,67,0.6
967,9,0.0,68,0.5333333333333333
968,9,0.0,69,0.5333333333333333
969,9,0.0,70,0.5333333333333333
970,9,0.0,71,0.5333333333333333
971,9,0.0,72,0.5333333333333333
972,9,0.0,73,0.5333333333333333
973,9,0.0,74,0.5333333333333333
974,9,0.0,75,0.5333333333333333
975,9,0.0,76,0.5333333333333333
976,9,0.0,77,0.5333333333333333
977,9,0.0,78,0.4666666666666667
978,9,0.0,79,0.5333333333333333
979,9,0.0,80,0.4666666666666667
980,9,0.0,81,0.4666666666666667
981,9,0.0,82,0.5333333333333333
982,9,0.0,83,0.5333333333333333
983,9,0.0,84,0.5333333333333333
984,9,0.0,85,0.5333333333333333
985,9,0.0,86,0.5333333333333333
986,9,0.0,87,0.4666666666666667
987,9,0.0,88,0.4666666666666667
988,9,0.0,89,0.4666666666666667
989,9,0.0,90,0.5333333333333333
990,9,0.0,91,0.5333333333333333
991,9,0.0,92,0.6
992,9,0.0,93,0.5333333333333333
993,9,0.0,94,0.5333333333333333
994,9,0.0,95,0.5333333333333333
995,9,0.0,96,0.5333333333333333
996,9,0.0,97,0.5333333333333333
997,9,0.0,98,0.5333333333333333
998,9,0.0,99,0.4666666666666667
999,9,0.0,100,0.4666666666666667
1000,10,0.0,1,0.4666666666666667
1001,10,0.0,2,0.4666666666666667
1002,10,0.0,3,0.4666666666666667
1003,10,0.0,4,0.4
1004,10,0.0,5,0.4
1005,10,0.0,6,0.4666666666666667
1006,10,0.0,7,0.4666666666666667
1007,10,0.0,8,0.4
1008,10,0.0,9,0.4
1009,10,0.0,10,0.4
1010,10,0.0,11,0.4
1011,10,0.0,12,0.4666666666666667
1012,10,0.0,13,0.4
1013,10,0.0,14,0.4666666666666667
1014,10,0.0,15,0.5333333333333333
1015,10,0.0,16,0.4666666666666667
1016,10,0.0,17,0.5333333333333333
1017,10,0.0,18,0.4666666666666667
1018,10,0.0,19,0.4666666666666667
1019,10,0.0,20,0.4666666666666667
1020,10,0.0,21,0.4666666666666667
1021,10,0.0,22,0.4666666666666667
1022,10,0.0,23,0.4666666666666667
1023,10,0.0,24,0.4
1024,10,0.0,25,0.4666666666666667
1025,10,0.0,26,0.4
1026,10,0.0,27,0.4
1027,10,0.0,28,0.4
1028,10,0.0,29,0.4666666666666667
1029,10,0.0,30,0.4666666666666667
1030,10,0.0,31,0.4666666666666667
1031,10,0.0,32,0.4666666666666667
1032,10,0.0,33,0.4
1033,10,0.0,34,0.4
1034,10,0.0,35,0.4
1035,10,0.0,36,0.4
1036,10,0.0,37,0.5333333333333333
1037,10,0.0,38,0.5333333333333333
1038,10,0.0,39,0.5333333333333333
1039,10,0.0,40,0.5333333333333333
1040,10,0.0,41,0.5333333333333333
1041,10,0.0,42,0.5333333333333333
1042,10,0.0,43,0.5333333333333333
1043,10,0.0,44,0.5333333333333333
1044,10,0.0,45,0.5333333333333333
1045,10,0.0,46,0.5333333333333333
1046,10,0.0,47,0.5333333333333333
1047,10,0.0,48,0.5333333333333333
1048,10,0.0,49,0.6
1049,10,0.0,50,0.6
1050,10,0.0,51,0.6
1051,10,0.0,52,0.6
1052,10,0.0,53,0.6
1053,10,0.0,54,0.6
1054,10,0.0,55,0.6
1055,10,0.0,56,0.6
1056,10,0.0,57,0.6
1057,10,0.0,58,0.6
1058,10,0.0,59,0.5333333333333333
1059,10,0.0,60,0.5333333333333333
1060,10,0.0,61,0.5333333333333333
1061,10,0.0,62,0.5333333333333333
1062,10,0.0,63,0.5333333333333333
1063,10,0.0,64,0.5333333333333333
1064,10,0.0,65,0.5333333333333333
1065,10,0.0,66,0.5333333333333333
1066,10,0.0,67,0.5333333333333333
1067,10,0.0,68,0.5333333333333333
1068,10,0.0,69,0.5333333333333333
1069,10,0.0,70,0.5333333333333333
1070,10,0.0,71,0.5333333333333333
1071,10,0.0,72,0.5333333333333333
1072,10,0.0,73,0.5333333333333333
1073,10,0.0,74,0.5333333333333333
1074,10,0.0,75,0.5333333333333333
1075,10,0.0,76,0.5333333333333333
1076,10,0.0,77,0.5333333333333333
1077,10,0.0,78,0.5333333333333333
1078,10,0.0,79,0.5333333333333333
1079,10,0.0,80,0.5333333333333333
1080,10,0.0,81,0.5333333333333333
1081,10,0.0,82,0.5333333333333333
1082,10,0.0,83,0.5333333333333333
1083,10,0.0,84,0.5333333333333333
1084,10,0.0,85,0.5333333333333333
1085,10,0.0,86,0.5333333333333333
1086,10,0.0,87,0.5333333333333333
1087,10,0.0,88,0.5333333333333333
1088,10,0.0,89,0.5333333333333333
1089,10,0.0,90,0.5333333333333333
1090,10,0.0,91,0.5333333333333333
1091,10,0.0,92,0.5333333333333333
1092,10,0.0,93,0.5333333333333333
1093,10,0.0,94,0.5333333333333333
1094,10,0.0,95,0.5333333333333333
1095,10,0.0,96,0.5333333333333333
1096,10,0.0,97,0.5333333333333333
1097,10,0.0,98,0.5333333333333333
1098,10,0.0,99,0.5333333333333333
1099,10,0.0,100,0.5333333333333333
1100,11,0.0,1,0.26666666666666666
1101,11,0.0,2,0.4
1102,11,0.0,3,0.4
1103,11,0.0,4,0.4
1104,11,0.0,5,0.4666666666666667
1105,11,0.0,6,0.5333333333333333
1106,11,0.0,7,0.5333333333333333
1107,11,0.0,8,0.4666666666666667
1108,11,0.0,9,0.4666666666666667
1109,11,0.0,10,0.5333333333333333
1110,11,0.0,11,0.5333333333333333
1111,11,0.0,12,0.5333333333333333
1112,11,0.0,13,0.5333333333333333
1113,11,0.0,14,0.5333333333333333
1114,11,0.0,15,0.5333333333333333
1115,11,0.0,16,0.5333333333333333
1116,11,0.0,17,0.5333333333333333
1117,11,0.0,18,0.5333333333333333
1118,11,0.0,19,0.4666666666666667
1119,11,0.0,20,0.4666666666666667
1120,11,0.0,21,0.4666666666666667
1121,11,0.0,22,0.5333333333333333
1122,11,0.0,23,0.5333333333333333
1123,11,0.0,24,0.5333333333333333
1124,11,0.0,25,0.6
1125,11,0.0,26,0.6
1126,11,0.0,27,0.6
1127,11,0.0,28,0.6
1128,11,0.0,29,0.6666666666666666
1129,11,0.0,30,0.6666666666666666
1130,11,0.0,31,0.6666666666666666
1131,11,0.0,32,0.6666666666666666
1132,11,0.0,33,0.6666666666666666
1133,11,0.0,34,0.6
1134,11,0.0,35,0.6
1135,11,0.0,36,0.6
1136,11,0.0,37,0.6
1137,11,0.0,38,0.6
1138,11,0.0,39,0.5333333333333333
1139,11,0.0,40,0.5333333333333333
1140,11,0.0,41,0.5333333333333333
1141,11,0.0,42,0.5333333333333333
1142,11,0.0,43,0.5333333333333333
1143,11,0.0,44,0.5333333333333333
1144,11,0.0,45,0.5333333333333333
1145,11,0.0,46,0.5333333333333333
1146,11,0.0,47,0.5333333333333333
1147,11,0.0,48,0.4666666666666667
1148,11,0.0,49,0.4666666666666667
1149,11,0.0,50,0.5333333333333333
1150,11,0.0,51,0.5333333333333333
1151,11,0.0,52,0.5333333333333333
1152,11,0.0,53,0.5333333333333333
1153,11,0.0,54,0.5333333333333333
1154,11,0.0,55,0.5333333333333333
1155,11,0.0,56,0.5333333333333333
1156,11,0.0,57,0.5333333333333333
1157,11,0.0,58,0.5333333333333333
1158,11,0.0,59,0.5333333333333333
1159,11,0.0,60,0.5333333333333333
1160,11,0.0,61,0.5333333333333333
1161,11,0.0,62,0.5333333333333333
1162,11,0.0,63,0.5333333333333333
1163,11,0.0,64,0.4666666666666667
1164,11,0.0,65,0.4666666666666667
1165,11,0.0,66,0.4666666666666667
1166,11,0.0,67,0.4666666666666667
1167,11,0.0,68,0.4666666666666667
1168,11,0.0,69,0.4666666666666667
1169,11,0.0,70,0.5333333333333333
1170,11,0.0,71,0.5333333333333333
1171,11,0.0,72,0.5333333333333333
1172,11,0.0,73,0.5333333333333333
1173,11,0.0,74,0.5333333333333333
1174,11,0.0,75,0.5333333333333333
1175,11,0.0,76,0.4666666666666667
1176,11,0.0,77,0.4666666666666667
1177,11,0.0,78,0.4666666666666667
1178,11,0.0,79,0.4666666666666667
1179,11,0.0,80,0.4666666666666667
1180,11,0.0,81,0.5333333333333333
1181,11,0.0,82,0.5333333333333333
1182,11,0.0,83,0.5333333333333333
1183,11,0.0,84,0.5333333333333333
1184,11,0.0,85,0.5333333333333333
1185,11,0.0,86,0.5333333333333333
1186,11,0.0,87,0.5333333333333333
1187,11,0.0,88,0.5333333333333333
1188,11,0.0,89,0.5333333333333333
1189,11,0.0,90,0.5333333333333333
1190,11,0.0,91,0.5333333333333333
1191,11,0.0,92,0.5333333333333333
1192,11,0.0,93,0.5333333333333333
1193,11,0.0,94,0.5333333333333333
1194,11,0.0,95,0.5333333333333333
1195,11,0.0,96,0.4666666666666667
1196,11,0.0,97,0.4666666666666667
1197,11,0.0,98,0.4666666666666667
1198,11,0.0,99,0.4666666666666667
1199,11,0.0,100,0.4666666666666667
1200,12,0.0,1,0.3333333333333333
1201,12,0.0,2,0.3333333333333333
1202,12,0.0,3,0.26666666666666666
1203,12,0.0,4,0.26666666666666666
1204,12,0.0,5,0.26666666666666666
1205,12,0.0,6,0.26666666666666666
1206,12,0.0,7,0.2
1207,12,0.0,8,0.3333333333333333
1208,12,0.0,9,0.26666666666666666
1209,12,0.0,10,0.3333333333333333
1210,12,0.0,11,0.3333333333333333
1211,12,0.0,12,0.4
1212,12,0.0,13,0.3333333333333333
1213,12,0.0,14,0.4
1214,12,0.0,15,0.26666666666666666
1215,12,0.0,16,0.26666666666666666
1216,12,0.0,17,0.4
1217,12,0.0,18,0.4
1218,12,0.0,19,0.3333333333333333
1219,12,0.0,20,0.3333333333333333
1220,12,0.0,21,0.3333333333333333
1221,12,0.0,22,0.3333333333333333
1222,12,0.0,23,0.3333333333333333
1223,12,0.0,24,0.3333333333333333
1224,12,0.0,25,0.4
1225,12,0.0,26,0.3333333333333333
1226,12,0.0,27,0.5333333333333333
1227,12,0.0,28,0.5333333333333333
1228,12,0.0,29,0.5333333333333333
1229,12,0.0,30,0.6
1230,12,0.0,31,0.6
1231,12,0.0,32,0.6
1232,12,0.0,33,0.5333333333333333
1233,12,0.0,34,0.5333333333333333
1234,12,0.0,35,0.5333333333333333
1235,12,0.0,36,0.5333333333333333
1236,12,0.0,37,0.5333333333333333
1237,12,0.0,38,0.5333333333333333
1238,12,0.0,39,0.4666666666666667
1239,12,0.0,40,0.5333333333333333
1240,12,0.0,41,0.5333333333333333
1241,12,0.0,42,0.4666666666666667
1242,12,0.0,43,0.4666666666666667
1243,12,0.0,44,0.4666666666666667
1244,12,0.0,45,0.4666666666666667
1245,12,0.0,46,0.4666666666666667
1246,12,0.0,47,0.4666666666666667
1247,12,0.0,48,0.4666666666666667
1248,12,0.0,49,0.4666666666666667
1249,12,0.0,50,0.4666666666666667
1250,12,0.0,51,0.4666666666666667
1251,12,0.0,52,0.4666666666666667
1252,12,0.0,53,0.4666666666666667
1253,12,0.0,54,0.4666666666666667
1254,12,0.0,55,0.4666666666666667
1255,12,0.0,56,0.5333333333333333
1256,12,0.0,57,0.4
1257,12,0.0,58,0.4666666666666667
1258,12,0.0,59,0.4666666666666667
1259,12,0.0,60,0.4666666666666667
1260,12,0.0,61,0.4666666666666667
1261,12,0.0,62,0.4666666666666667
1262,12,0.0,63,0.4666666666666667
1263,12,0.0,64,0.4
1264,12,0.0,65,0.4
1265,12,0.0,66,0.4
1266,12,0.0,67,0.4
1267,12,0.0,68,0.4
1268,12,0.0,69,0.4
1269,12,0.0,70,0.4666666666666667
1270,12,0.0,71,0.4666666666666667
1271,12,0.0,72,0.4666666666666667
1272,12,0.0,73,0.4666666666666667
1273,12,0.0,74,0.4666666666666667
1274,12,0.0,75,0.4666666666666667
1275,12,0.0,76,0.4
1276,12,0.0,77,0.5333333333333333
1277,12,0.0,78,0.5333333333333333
1278,12,0.0,79,0.4666666666666667
1279,12,0.0,80,0.5333333333333333
1280,12,0.0,81,0.4666666666666667
1281,12,0.0,82,0.5333333333333333
1282,12,0.0,83,0.5333333333333333
1283,12,0.0,84,0.5333333333333333
1284,12,0.0,85,0.5333333333333333
1285,12,0.0,86,0.5333333333333333
1286,12,0.0,87,0.5333333333333333
1287,12,0.0,88,0.5333333333333333
1288,12,0.0,89,0.5333333333333333
1289,12,0.0,90,0.4666666666666667
1290,12,0.0,91,0.4666666666666667
1291,12,0.0,92,0.4666666666666667
1292,12,0.0,93,0.4666666666666667
1293,12,0.0,94,0.5333333333333333
1294,12,0.0,95,0.5333333333333333
1295,12,0.0,96,0.5333333333333333
1296,12,0.0,97,0.5333333333333333
1297,12,0.0,98,0.5333333333333333
1298,12,0.0,99,0.5333333333333333
1299,12,0.0,100,0.5333333333333333
1300,13,0.0,1,0.26666666666666666
1301,13,0.0,2,0.4666666666666667
1302,13,0.0,3,0.4
1303,13,0.0,4,0.4
1304,13,0.0,5,0.4666666666666667
1305,13,0.0,6,0.4
1306,13,0.0,7,0.3333333333333333
1307,13,0.0,8,0.3333333333333333
1308,13,0.0,9,0.3333333333333333
1309,13,0.0,10,0.3333333333333333
1310,13,0.0,11,0.4666666666666667
1311,13,0.0,12,0.4
1312,13,0.0,13,0.4666666666666667
1313,13,0.0,14,0.4666666666666667
1314,13,0.0,15,0.4666666666666667
1315,13,0.0,16,0.4
1316,13,0.0,17,0.5333333333333333
1317,13,0.0,18,0.4666666666666667
1318,13,0.0,19,0.5333333333333333
1319,13,0.0,20,0.4666666666666667
1320,13,0.0,21,0.4666666666666667
1321,13,0.0,22,0.4666666666666667
1322,13,0.0,23,0.4666666666666667
1323,13,0.0,24,0.4666666666666667
1324,13,0.0,25,0.4666666666666667
1325,13,0.0,26,0.5333333333333333
1326,13,0.0,27,0.5333333333333333
1327,13,0.0,28,0.5333333333333333
1328,13,0.0,29,0.5333333333333333
1329,13,0.0,30,0.5333333333333333
1330,13,0.0,31,0.4666666666666667
1331,13,0.0,32,0.4666666666666667
1332,13,0.0,33,0.4666666666666667
1333,13,0.0,34,0.4666666666666667
1334,13,0.0,35,0.4666666666666667
1335,13,0.0,36,0.4666666666666667
1336,13,0.0,37,0.4666666666666667
1337,13,0.0,38,0.5333333333333333
1338,13,0.0,39,0.5333333333333333
1339,13,0.0,40,0.5333333333333333
1340,13,0.0,41,0.5333333333333333
1341,13,0.0,42,0.5333333333333333
1342,13,0.0,43,0.5333333333333333
1343,13,0.0,44,0.4666666666666667
1344,13,0.0,45,0.4666666666666667
1345,13,0.0,46,0.4666666666666667
1346,13,0.0,47,0.4666666666666667
1347,13,0.0,48,0.5333333333333333
1348,13,0.0,49,0.4666666666666667
1349,13,0.0,50,0.4666666666666667
1350,13,0.0,51,0.4
1351,13,0.0,52,0.4
1352,13,0.0,53,0.4
1353,13,0.0,54,0.4
1354,13,0.0,55,0.4
1355,13,0.0,56,0.4
1356,13,0.0,57,0.4
1357,13,0.0,58,0.4
1358,13,0.0,59,0.4
1359,13,0.0,60,0.4
1360,13,0.0,61,0.4
1361,13,0.0,62,0.4666666666666667
1362,13,0.0,63,0.4666666666666667
1363,13,0.0,64,0.4666666666666667
1364,13,0.0,65,0.4666666666666667
1365,13,0.0,66,0.4666666666666667
1366,13,0.0,67,0.4666666666666667
1367,13,0.0,68,0.4666666666666667
1368,13,0.0,69,0.4666666666666667
1369,13,0.0,70,0.4666666666666667
1370,13,0.0,71,0.4666666666666667
1371,13,0.0,72,0.4666666666666667
1372,13,0.0,73,0.4666666666666667
1373,13,0.0,74,0.4666666666666667
1374,13,0.0,75,0.4666666666666667
1375,13,0.0,76,0.4666666666666667
1376,13,0.0,77,0.4666666666666667
1377,13,0.0,78,0.4666666666666667
1378,13,0.0,79,0.4666666666666667
1379,13,0.0,80,0.4666666666666667
1380,13,0.0,81,0.4666666666666667
1381,13,0.0,82,0.4666666666666667
1382,13,0.0,83,0.4666666666666667
1383,13,0.0,84,0.4666666666666667
1384,13,0.0,85,0.4666666666666667
1385,13,0.0,86,0.4666666666666667
1386,13,0.0,87,0.4666666666666667
1387,13,0.0,88,0.4666666666666667
1388,13,0.0,89,0.4666666666666667
1389,13,0.0,90,0.4666666666666667
1390,13,0.0,91,0.4666666666666667
1391,13,0.0,92,0.4666666666666667
1392,13,0.0,93,0.4666666666666667
1393,13,0.0,94,0.4666666666666667
1394,13,0.0,95,0.4666666666666667
1395,13,0.0,96,0.4666666666666667
1396,13,0.0,97,0.4666666666666667
1397,13,0.0,98,0.4666666666666667
1398,13,0.0,99,0.4666666666666667
1399,13,0.0,100,0.4666666666666667
1400,14,0.0,1,0.4
1401,14,0.0,2,0.4
1402,14,0.0,3,0.6
1403,14,0.0,4,0.6
1404,14,0.0,5,0.6
1405,14,0.0,6,0.6
1406,14,0.0,7,0.6
1407,14,0.0,8,0.5333333333333333
1408,14,0.0,9,0.5333333333333333
1409,14,0.0,10,0.5333333333333333
1410,14,0.0,11,0.5333333333333333
1411,14,0.0,12,0.5333333333333333
1412,14,0.0,13,0.5333333333333333
1413,14,0.0,14,0.5333333333333333
1414,14,0.0,15,0.5333333333333333
1415,14,0.0,16,0.5333333333333333
1416,14,0.0,17,0.5333333333333333
1417,14,0.0,18,0.5333333333333333
1418,14,0.0,19,0.5333333333333333
1419,14,0.0,20,0.6
1420,14,0.0,21,0.6
1421,14,0.0,22,0.6666666666666666
1422,14,0.0,23,0.6
1423,14,0.0,24,0.6
1424,14,0.0,25,0.6666666666666666
1425,14,0.0,26,0.6666666666666666
1426,14,0.0,27,0.6666666666666666
1427,14,0.0,28,0.6666666666666666
1428,14,0.0,29,0.6
1429,14,0.0,30,0.6
1430,14,0.0,31,0.6
1431,14,0.0,32,0.6
1432,14,0.0,33,0.6
1433,14,0.0,34,0.5333333333333333
1434,14,0.0,35,0.5333333333333333
1435,14,0.0,36,0.5333333333333333
1436,14,0.0,37,0.5333333333333333
1437,14,0.0,38,0.5333333333333333
1438,14,0.0,39,0.6666666666666666
1439,14,0.0,40,0.6666666666666666
1440,14,0.0,41,0.6666666666666666
1441,14,0.0,42,0.6
1442,14,0.0,43,0.6
1443,14,0.0,44,0.6
1444,14,0.0,45,0.6666666666666666
1445,14,0.0,46,0.6
1446,14,0.0,47,0.6
1447,14,0.0,48,0.6
1448,14,0.0,49,0.6
1449,14,0.0,50,0.5333333333333333
1450,14,0.0,51,0.6
1451,14,0.0,52,0.5333333333333333
1452,14,0.0,53,0.5333333333333333
1453,14,0.0,54,0.5333333333333333
1454,14,0.0,55,0.5333333333333333
1455,14,0.0,56,0.5333333333333333
1456,14,0.0,57,0.4666666666666667
1457,14,0.0,58,0.4666666666666667
1458,14,0.0,59,0.4666666666666667
1459,14,0.0,60,0.4666666666666667
1460,14,0.0,61,0.4666666666666667
1461,14,0.0,62,0.4666666666666667
1462,14,0.0,63,0.4666666666666667
1463,14,0.0,64,0.4666666666666667
1464,14,0.0,65,0.5333333333333333
1465,14,0.0,66,0.5333333333333333
1466,14,0.0,67,0.5333333333333333
1467,14,0.0,68,0.5333333333333333
1468,14,0.0,69,0.5333333333333333
1469,14,0.0,70,0.5333333333333333
1470,14,0.0,71,0.4666666666666667
1471,14,0.0,72,0.4666666666666667
1472,14,0.0,73,0.5333333333333333
1473,14,0.0,74,0.5333333333333333
1474,14,0.0,75,0.5333333333333333
1475,14,0.0,76,0.5333333333333333
1476,14,0.0,77,0.5333333333333333
1477,14,0.0,78,0.5333333333333333
1478,14,0.0,79,0.4666666666666667
1479,14,0.0,80,0.4666666666666667
1480,14,0.0,81,0.4666666666666667
1481,14,0.0,82,0.4666666666666667
1482,14,0.0,83,0.4666666666666667
1483,14,0.0,84,0.4666666666666667
1484,14,0.0,85,0.5333333333333333
1485,14,0.0,86,0.5333333333333333
1486,14,0.0,87,0.5333333333333333
1487,14,0.0,88,0.5333333333333333
1488,14,0.0,89,0.5333333333333333
1489,14,0.0,90,0.5333333333333333
1490,14,0.0,91,0.6
1491,14,0.0,92,0.6
1492,14,0.0,93,0.6
1493,14,0.0,94,0.6
1494,14,0.0,95,0.6
1495,14,0.0,96,0.6
1496,14,0.0,97,0.6
1497,14,0.0,98,0.6
1498,14,0.0,99,0.6
1499,14,0.0,100,0.6
1500,15,0.0,1,0.13333333333333333
1501,15,0.0,2,0.2
1502,15,0.0,3,0.3333333333333333
1503,15,0.0,4,0.3333333333333333
1504,15,0.0,5,0.4
1505,15,0.0,6,0.4
1506,15,0.0,7,0.4
1507,15,0.0,8,0.4
1508,15,0.0,9,0.3333333333333333
1509,15,0.0,10,0.4666666666666667
1510,15,0.0,11,0.6
1511,15,0.0,12,0.6666666666666666
1512,15,0.0,13,0.6
1513,15,0.0,14,0.6
1514,15,0.0,15,0.6
1515,15,0.0,16,0.6666666666666666
1516,15,0.0,17,0.6666666666666666
1517,15,0.0,18,0.6666666666666666
1518,15,0.0,19,0.6666666666666666
1519,15,0.0,20,0.6666666666666666
1520,15,0.0,21,0.6666666666666666
1521,15,0.0,22,0.6666666666666666
1522,15,0.0,23,0.6
1523,15,0.0,24,0.6
1524,15,0.0,25,0.6
1525,15,0.0,26,0.6
1526,15,0.0,27,0.6
1527,15,0.0,28,0.5333333333333333
1528,15,0.0,29,0.5333333333333333
1529,15,0.0,30,0.5333333333333333
1530,15,0.0,31,0.6
1531,15,0.0,32,0.6
1532,15,0.0,33,0.6
1533,15,0.0,34,0.6
1534,15,0.0,35,0.6
1535,15,0.0,36,0.6
1536,15,0.0,37,0.6
1537,15,0.0,38,0.6666666666666666
1538,15,0.0,39,0.6
1539,15,0.0,40,0.6666666666666666
1540,15,0.0,41,0.6666666666666666
1541,15,0.0,42,0.6666666666666666
1542,15,0.0,43,0.6666666666666666
1543,15,0.0,44,0.6666666666666666
1544,15,0.0,45,0.6666666666666666
1545,15,0.0,46,0.6
1546,15,0.0,47,0.5333333333333333
1547,15,0.0,48,0.4666666666666667
1548,15,0.0,49,0.4666666666666667
1549,15,0.0,50,0.4666666666666667
1550,15,0.0,51,0.4666666666666667
1551,15,0.0,52,0.4666666666666667
1552,15,0.0,53,0.5333333333333333
1553,15,0.0,54,0.4666666666666667
1554,15,0.0,55,0.4666666666666667
1555,15,0.0,56,0.4666666666666667
1556,15,0.0,57,0.5333333333333333
1557,15,0.0,58,0.5333333333333333
1558,15,0.0,59,0.4666666666666667
1559,15,0.0,60,0.5333333333333333
1560,15,0.0,61,0.5333333333333333
1561,15,0.0,62,0.5333333333333333
1562,15,0.0,63,0.4666666666666667
1563,15,0.0,64,0.5333333333333333
1564,15,0.0,65,0.4666666666666667
1565,15,0.0,66,0.5333333333333333
1566,15,0.0,67,0.4666666666666667
1567,15,0.0,68,0.4
1568,15,0.0,69,0.4666666666666667
1569,15,0.0,70,0.5333333333333333
1570,15,0.0,71,0.5333333333333333
1571,15,0.0,72,0.5333333333333333
1572,15,0.0,73,0.5333333333333333
1573,15,0.0,74,0.5333333333333333
1574,15,0.0,75,0.5333333333333333
1575,15,0.0,76,0.5333333333333333
1576,15,0.0,77,0.5333333333333333
1577,15,0.0,78,0.5333333333333333
1578,15,0.0,79,0.5333333333333333
1579,15,0.0,80,0.5333333333333333
1580,15,0.0,81,0.5333333333333333
1581,15,0.0,82,0.5333333333333333
