rowid,runID,noise_level,round,performance
735,7,0.0,36,0.5555555555555556
736,7,0.0,37,0.5555555555555556
737,7,0.0,38,0.5555555555555556
738,7,0.0,39,0.5555555555555556
739,7,0.0,40,0.5555555555555556
740,7,0.0,41,0.5555555555555556
741,7,0.0,42,0.5555555555555556
742,7,0.0,43,0.4444444444444444
743,7,0.0,44,0.4444444444444444
744,7,0.0,45,0.4444444444444444
745,7,0.0,46,0.4444444444444444
746,7,0.0,47,0.4444444444444444
747,7,0.0,48,0.4444444444444444
748,7,0.0,49,0.4444444444444444
749,7,0.0,50,0.4444444444444444
750,7,0.0,51,0.4444444444444444
751,7,0.0,52,0.6666666666666666
752,7,0.0,53,0.6666666666666666
753,7,0.0,54,0.6666666666666666
754,7,0.0,55,0.6666666666666666
755,7,0.0,56,0.6666666666666666
756,7,0.0,57,0.6666666666666666
757,7,0.0,58,0.6666666666666666
758,7,0.0,59,0.6666666666666666
759,7,0.0,60,0.6666666666666666
760,7,0.0,61,0.6666666666666666
761,7,0.0,62,0.6666666666666666
762,7,0.0,63,0.6666666666666666
763,7,0.0,64,0.6666666666666666
764,7,0.0,65,0.6666666666666666
765,7,0.0,66,0.6666666666666666
766,7,0.0,67,0.6666666666666666
767,7,0.0,68,0.6666666666666666
768,7,0.0,69,0.6666666666666666
769,7,0.0,70,0.6666666666666666
770,7,0.0,71,0.6666666666666666
771,7,0.0,72,0.6666666666666666
772,7,0.0,73,0.6666666666666666
773,7,0.0,74,0.6666666666666666
774,7,0.0,75,0.6666666666666666
775,7,0.0,76,0.6666666666666666
776,7,0.0,77,0.6666666666666666
777,7,0.0,78,0.6666666666666666
778,7,0.0,79,0.6666666666666666
779,7,0.0,80,0.6666666666666666
780,7,0.0,81,0.6666666666666666
781,7,0.0,82,0.6666666666666666
782,7,0.0,83,0.6666666666666666
783,7,0.0,84,0.6666666666666666
784,7,0.0,85,0.6666666666666666
785,7,0.0,86,0.6666666666666666
786,7,0.0,87,0.6666666666666666
787,7,0.0,88,0.6666666666666666
788,7,0.0,89,0.7777777777777778
789,7,0.0,90,0.6666666666666666
790,7,0.0,91,0.6666666666666666
791,7,0.0,92,0.7777777777777778
792,7,0.0,93,0.7777777777777778
793,7,0.0,94,0.7777777777777778
794,7,0.0,95,0.7777777777777778
795,7,0.0,96,0.7777777777777778
796,7,0.0,97,0.7777777777777778
797,7,0.0,98,0.7777777777777778
798,7,0.0,99,0.7777777777777778
799,7,0.0,100,0.7777777777777778
800,8,0.0,1,0.3333333333333333
801,8,0.0,2,0.2222222222222222
802,8,0.0,3,0.2222222222222222
803,8,0.0,4,0.4444444444444444
804,8,0.0,5,0.3333333333333333
805,8,0.0,6,0.3333333333333333
806,8,0.0,7,0.4444444444444444
807,8,0.0,8,0.4444444444444444
808,8,0.0,9,0.5555555555555556
809,8,0.0,10,0.3333333333333333
810,8,0.0,11,0.3333333333333333
811,8,0.0,12,0.5555555555555556
812,8,0.0,13,0.4444444444444444
813,8,0.0,14,0.5555555555555556
814,8,0.0,15,0.5555555555555556
815,8,0.0,16,0.5555555555555556
816,8,0.0,17,0.4444444444444444
817,8,0.0,18,0.4444444444444444
818,8,0.0,19,0.4444444444444444
819,8,0.0,20,0.4444444444444444
820,8,0.0,21,0.4444444444444444
821,8,0.0,22,0.4444444444444444
822,8,0.0,23,0.4444444444444444
823,8,0.0,24,0.5555555555555556
824,8,0.0,25,0.5555555555555556
825,8,0.0,26,0.4444444444444444
826,8,0.0,27,0.4444444444444444
827,8,0.0,28,0.6666666666666666
828,8,0.0,29,0.5555555555555556
829,8,0.0,30,0.5555555555555556
830,8,0.0,31,0.5555555555555556
831,8,0.0,32,0.5555555555555556
832,8,0.0,33,0.5555555555555556
833,8,0.0,34,0.5555555555555556
834,8,0.0,35,0.5555555555555556
835,8,0.0,36,0.5555555555555556
836,8,0.0,37,0.6666666666666666
837,8,0.0,38,0.5555555555555556
838,8,0.0,39,0.6666666666666666
839,8,0.0,40,0.5555555555555556
840,8,0.0,41,0.6666666666666666
841,8,0.0,42,0.6666666666666666
842,8,0.0,43,0.5555555555555556
843,8,0.0,44,0.5555555555555556
844,8,0.0,45,0.5555555555555556
845,8,0.0,46,0.5555555555555556
846,8,0.0,47,0.5555555555555556
847,8,0.0,48,0.6666666666666666
848,8,0.0,49,0.6666666666666666
849,8,0.0,50,0.6666666666666666
850,8,0.0,51,0.6666666666666666
851,8,0.0,52,0.6666666666666666
852,8,0.0,53,0.7777777777777778
853,8,0.0,54,0.7777777777777778
854,8,0.0,55,0.7777777777777778
855,8,0.0,56,0.7777777777777778
856,8,0.0,57,0.7777777777777778
857,8,0.0,58,0.7777777777777778
858,8,0.0,59,0.7777777777777778
859,8,0.0,60,0.7777777777777778
860,8,0.0,61,0.6666666666666666
861,8,0.0,62,0.7777777777777778
862,8,0.0,63,0.7777777777777778
863,8,0.0,64,0.7777777777777778
864,8,0.0,65,0.6666666666666666
865,8,0.0,66,0.7777777777777778
866,8,0.0,67,0.7777777777777778
867,8,0.0,68,0.7777777777777778
868,8,0.0,69,0.7777777777777778
869,8,0.0,70,0.7777777777777778
870,8,0.0,71,0.7777777777777778
871,8,0.0,72,0.7777777777777778
872,8,0.0,73,0.7777777777777778
873,8,0.0,74,0.7777777777777778
874,8,0.0,75,0.7777777777777778
875,8,0.0,76,0.7777777777777778
876,8,0.0,77,0.7777777777777778
877,8,0.0,78,0.8888888888888888
878,8,0.0,79,0.8888888888888888
879,8,0.0,80,0.8888888888888888
880,8,0.0,81,0.7777777777777778
881,8,0.0,82,0.7777777777777778
882,8,0.0,83,0.6666666666666666
883,8,0.0,84,0.6666666666666666
884,8,0.0,85,0.7777777777777778
885,8,0.0,86,0.7777777777777778
886,8,0.0,87,0.7777777777777778
887,8,0.0,88,0.7777777777777778
888,8,0.0,89,0.7777777777777778
889,8,0.0,90,0.7777777777777778
890,8,0.0,91,0.7777777777777778
891,8,0.0,92,0.7777777777777778
892,8,0.0,93,0.7777777777777778
893,8,0.0,94,0.7777777777777778
894,8,0.0,95,0.7777777777777778
895,8,0.0,96,0.7777777777777778
896,8,0.0,97,0.7777777777777778
897,8,0.0,98,0.7777777777777778
898,8,0.0,99,0.7777777777777778
899,8,0.0,100,0.8888888888888888
900,9,0.0,1,0.2222222222222222
901,9,0.0,2,0.2222222222222222
902,9,0.0,3,0.2222222222222222
903,9,0.0,4,0.2222222222222222
904,9,0.0,5,0.3333333333333333
905,9,0.0,6,0.3333333333333333
906,9,0.0,7,0.3333333333333333
907,9,0.0,8,0.3333333333333333
908,9,0.0,9,0.3333333333333333
909,9,0.0,10,0.3333333333333333
910,9,0.0,11,0.4444444444444444
911,9,0.0,12,0.4444444444444444
912,9,0.0,13,0.4444444444444444
913,9,0.0,14,0.4444444444444444
914,9,0.0,15,0.4444444444444444
915,9,0.0,16,0.4444444444444444
916,9,0.0,17,0.4444444444444444
917,9,0.0,18,0.4444444444444444
918,9,0.0,19,0.4444444444444444
919,9,0.0,20,0.4444444444444444
920,9,0.0,21,0.4444444444444444
921,9,0.0,22,0.4444444444444444
922,9,0.0,23,0.4444444444444444
923,9,0.0,24,0.4444444444444444
924,9,0.0,25,0.4444444444444444
925,9,0.0,26,0.4444444444444444
926,9,0.0,27,0.4444444444444444
927,9,0.0,28,0.4444444444444444
928,9,0.0,29,0.4444444444444444
929,9,0.0,30,0.4444444444444444
930,9,0.0,31,0.4444444444444444
931,9,0.0,32,0.4444444444444444
932,9,0.0,33,0.3333333333333333
933,9,0.0,34,0.2222222222222222
934,9,0.0,35,0.2222222222222222
935,9,0.0,36,0.3333333333333333
936,9,0.0,37,0.3333333333333333
937,9,0.0,38,0.3333333333333333
938,9,0.0,39,0.3333333333333333
939,9,0.0,40,0.3333333333333333
940,9,0.0,41,0.3333333333333333
941,9,0.0,42,0.3333333333333333
942,9,0.0,43,0.4444444444444444
943,9,0.0,44,0.3333333333333333
944,9,0.0,45,0.3333333333333333
945,9,0.0,46,0.3333333333333333
946,9,0.0,47,0.3333333333333333
947,9,0.0,48,0.5555555555555556
948,9,0.0,49,0.6666666666666666
949,9,0.0,50,0.6666666666666666
950,9,0.0,51,0.6666666666666666
951,9,0.0,52,0.6666666666666666
952,9,0.0,53,0.6666666666666666
953,9,0.0,54,0.6666666666666666
954,9,0.0,55,0.5555555555555556
955,9,0.0,56,0.6666666666666666
956,9,0.0,57,0.6666666666666666
957,9,0.0,58,0.6666666666666666
958,9,0.0,59,0.6666666666666666
959,9,0.0,60,0.6666666666666666
960,9,0.0,61,0.6666666666666666
961,9,0.0,62,0.6666666666666666
962,9,0.0,63,0.6666666666666666
963,9,0.0,64,0.6666666666666666
964,9,0.0,65,0.6666666666666666
965,9,0.0,66,0.6666666666666666
966,9,0.0,67,0.5555555555555556
967,9,0.0,68,0.5555555555555556
968,9,0.0,69,0.5555555555555556
969,9,0.0,70,0.5555555555555556
970,9,0.0,71,0.6666666666666666
971,9,0.0,72,0.5555555555555556
972,9,0.0,73,0.5555555555555556
973,9,0.0,74,0.5555555555555556
974,9,0.0,75,0.5555555555555556
975,9,0.0,76,0.6666666666666666
976,9,0.0,77,0.6666666666666666
977,9,0.0,78,0.6666666666666666
978,9,0.0,79,0.7777777777777778
979,9,0.0,80,0.7777777777777778
980,9,0.0,81,0.6666666666666666
981,9,0.0,82,0.6666666666666666
982,9,0.0,83,0.6666666666666666
983,9,0.0,84,0.6666666666666666
984,9,0.0,85,0.6666666666666666
985,9,0.0,86,0.6666666666666666
986,9,0.0,87,0.6666666666666666
987,9,0.0,88,0.6666666666666666
988,9,0.0,89,0.6666666666666666
989,9,0.0,90,0.6666666666666666
990,9,0.0,91,0.6666666666666666
991,9,0.0,92,0.6666666666666666
992,9,0.0,93,0.6666666666666666
993,9,0.0,94,0.6666666666666666
994,9,0.0,95,0.6666666666666666
995,9,0.0,96,0.6666666666666666
996,9,0.0,97,0.6666666666666666
997,9,0.0,98,0.6666666666666666
998,9,0.0,99,0.6666666666666666
999,9,0.0,100,0.6666666666666666
1000,10,0.0,1,0.1111111111111111
1001,10,0.0,2,0.3333333333333333
1002,10,0.0,3,0.3333333333333333
1003,10,0.0,4,0.4444444444444444
1004,10,0.0,5,0.3333333333333333
1005,10,0.0,6,0.4444444444444444
1006,10,0.0,7,0.4444444444444444
1007,10,0.0,8,0.4444444444444444
1008,10,0.0,9,0.4444444444444444
1009,10,0.0,10,0.3333333333333333
1010,10,0.0,11,0.3333333333333333
1011,10,0.0,12,0.4444444444444444
1012,10,0.0,13,0.3333333333333333
1013,10,0.0,14,0.3333333333333333
1014,10,0.0,15,0.4444444444444444
1015,10,0.0,16,0.4444444444444444
1016,10,0.0,17,0.4444444444444444
1017,10,0.0,18,0.4444444444444444
1018,10,0.0,19,0.4444444444444444
1019,10,0.0,20,0.4444444444444444
1020,10,0.0,21,0.4444444444444444
1021,10,0.0,22,0.4444444444444444
1022,10,0.0,23,0.4444444444444444
1023,10,0.0,24,0.4444444444444444
1024,10,0.0,25,0.4444444444444444
1025,10,0.0,26,0.4444444444444444
1026,10,0.0,27,0.4444444444444444
1027,10,0.0,28,0.4444444444444444
1028,10,0.0,29,0.4444444444444444
1029,10,0.0,30,0.4444444444444444
1030,10,0.0,31,0.4444444444444444
1031,10,0.0,32,0.4444444444444444
1032,10,0.0,33,0.4444444444444444
1033,10,0.0,34,0.4444444444444444
1034,10,0.0,35,0.4444444444444444
1035,10,0.0,36,0.5555555555555556
1036,10,0.0,37,0.4444444444444444
1037,10,0.0,38,0.4444444444444444
1038,10,0.0,39,0.5555555555555556
1039,10,0.0,40,0.5555555555555556
1040,10,0.0,41,0.5555555555555556
1041,10,0.0,42,0.4444444444444444
1042,10,0.0,43,0.5555555555555556
1043,10,0.0,44,0.6666666666666666
1044,10,0.0,45,0.5555555555555556
1045,10,0.0,46,0.5555555555555556
1046,10,0.0,47,0.5555555555555556
1047,10,0.0,48,0.6666666666666666
1048,10,0.0,49,0.5555555555555556
1049,10,0.0,50,0.5555555555555556
1050,10,0.0,51,0.5555555555555556
1051,10,0.0,52,0.5555555555555556
1052,10,0.0,53,0.5555555555555556
1053,10,0.0,54,0.5555555555555556
1054,10,0.0,55,0.5555555555555556
1055,10,0.0,56,0.5555555555555556
1056,10,0.0,57,0.5555555555555556
1057,10,0.0,58,0.5555555555555556
1058,10,0.0,59,0.5555555555555556
1059,10,0.0,60,0.5555555555555556
1060,10,0.0,61,0.5555555555555556
1061,10,0.0,62,0.5555555555555556
1062,10,0.0,63,0.5555555555555556
1063,10,0.0,64,0.5555555555555556
1064,10,0.0,65,0.5555555555555556
1065,10,0.0,66,0.5555555555555556
1066,10,0.0,67,0.5555555555555556
1067,10,0.0,68,0.5555555555555556
1068,10,0.0,69,0.5555555555555556
1069,10,0.0,70,0.5555555555555556
1070,10,0.0,71,0.5555555555555556
1071,10,0.0,72,0.5555555555555556
1072,10,0.0,73,0.5555555555555556
1073,10,0.0,74,0.5555555555555556
1074,10,0.0,75,0.5555555555555556
1075,10,0.0,76,0.5555555555555556
1076,10,0.0,77,0.5555555555555556
1077,10,0.0,78,0.5555555555555556
1078,10,0.0,79,0.5555555555555556
1079,10,0.0,80,0.5555555555555556
1080,10,0.0,81,0.5555555555555556
1081,10,0.0,82,0.5555555555555556
1082,10,0.0,83,0.5555555555555556
1083,10,0.0,84,0.5555555555555556
1084,10,0.0,85,0.5555555555555556
1085,10,0.0,86,0.5555555555555556
1086,10,0.0,87,0.5555555555555556
1087,10,0.0,88,0.5555555555555556
1088,10,0.0,89,0.5555555555555556
1089,10,0.0,90,0.5555555555555556
1090,10,0.0,91,0.5555555555555556
1091,10,0.0,92,0.5555555555555556
1092,10,0.0,93,0.5555555555555556
1093,10,0.0,94,0.5555555555555556
1094,10,0.0,95,0.5555555555555556
1095,10,0.0,96,0.5555555555555556
1096,10,0.0,97,0.5555555555555556
1097,10,0.0,98,0.5555555555555556
1098,10,0.0,99,0.5555555555555556
1099,10,0.0,100,0.5555555555555556
1100,11,0.0,1,0.3333333333333333
1101,11,0.0,2,0.7777777777777778
1102,11,0.0,3,0.7777777777777778
1103,11,0.0,4,0.6666666666666666
1104,11,0.0,5,0.5555555555555556
1105,11,0.0,6,0.5555555555555556
1106,11,0.0,7,0.5555555555555556
1107,11,0.0,8,0.5555555555555556
1108,11,0.0,9,0.4444444444444444
1109,11,0.0,10,0.4444444444444444
1110,11,0.0,11,0.5555555555555556
1111,11,0.0,12,0.5555555555555556
1112,11,0.0,13,0.6666666666666666
1113,11,0.0,14,0.6666666666666666
1114,11,0.0,15,0.6666666666666666
1115,11,0.0,16,0.6666666666666666
1116,11,0.0,17,0.6666666666666666
1117,11,0.0,18,0.6666666666666666
1118,11,0.0,19,0.6666666666666666
1119,11,0.0,20,0.6666666666666666
1120,11,0.0,21,0.6666666666666666
1121,11,0.0,22,0.7777777777777778
1122,11,0.0,23,0.7777777777777778
1123,11,0.0,24,0.7777777777777778
1124,11,0.0,25,0.7777777777777778
1125,11,0.0,26,0.7777777777777778
1126,11,0.0,27,0.7777777777777778
1127,11,0.0,28,0.7777777777777778
1128,11,0.0,29,0.7777777777777778
1129,11,0.0,30,0.6666666666666666
1130,11,0.0,31,0.6666666666666666
1131,11,0.0,32,0.6666666666666666
1132,11,0.0,33,0.6666666666666666
1133,11,0.0,34,0.6666666666666666
1134,11,0.0,35,0.6666666666666666
1135,11,0.0,36,0.6666666666666666
1136,11,0.0,37,0.7777777777777778
1137,11,0.0,38,0.7777777777777778
1138,11,0.0,39,0.7777777777777778
1139,11,0.0,40,0.6666666666666666
1140,11,0.0,41,0.6666666666666666
1141,11,0.0,42,0.6666666666666666
1142,11,0.0,43,0.6666666666666666
1143,11,0.0,44,0.6666666666666666
1144,11,0.0,45,0.6666666666666666
1145,11,0.0,46,0.6666666666666666
1146,11,0.0,47,0.7777777777777778
1147,11,0.0,48,0.6666666666666666
1148,11,0.0,49,0.7777777777777778
1149,11,0.0,50,0.7777777777777778
1150,11,0.0,51,0.7777777777777778
1151,11,0.0,52,0.7777777777777778
1152,11,0.0,53,0.6666666666666666
1153,11,0.0,54,0.6666666666666666
1154,11,0.0,55,0.5555555555555556
1155,11,0.0,56,0.5555555555555556
1156,11,0.0,57,0.6666666666666666
1157,11,0.0,58,0.6666666666666666
1158,11,0.0,59,0.5555555555555556
1159,11,0.0,60,0.4444444444444444
1160,11,0.0,61,0.4444444444444444
1161,11,0.0,62,0.4444444444444444
1162,11,0.0,63,0.7777777777777778
1163,11,0.0,64,0.7777777777777778
1164,11,0.0,65,0.7777777777777778
1165,11,0.0,66,0.8888888888888888
1166,11,0.0,67,0.8888888888888888
1167,11,0.0,68,0.8888888888888888
1168,11,0.0,69,0.8888888888888888
1169,11,0.0,70,0.8888888888888888
1170,11,0.0,71,0.8888888888888888
1171,11,0.0,72,0.8888888888888888
1172,11,0.0,73,0.8888888888888888
1173,11,0.0,74,0.8888888888888888
1174,11,0.0,75,0.8888888888888888
1175,11,0.0,76,0.8888888888888888
1176,11,0.0,77,0.8888888888888888
1177,11,0.0,78,0.8888888888888888
1178,11,0.0,79,0.8888888888888888
1179,11,0.0,80,0.8888888888888888
1180,11,0.0,81,0.8888888888888888
1181,11,0.0,82,0.8888888888888888
1182,11,0.0,83,0.8888888888888888
1183,11,0.0,84,0.8888888888888888
1184,11,0.0,85,0.8888888888888888
1185,11,0.0,86,0.8888888888888888
1186,11,0.0,87,0.8888888888888888
1187,11,0.0,88,0.8888888888888888
1188,11,0.0,89,0.8888888888888888
1189,11,0.0,90,0.8888888888888888
1190,11,0.0,91,0.8888888888888888
1191,11,0.0,92,0.8888888888888888
1192,11,0.0,93,0.8888888888888888
1193,11,0.0,94,0.8888888888888888
1194,11,0.0,95,0.8888888888888888
1195,11,0.0,96,0.8888888888888888
1196,11,0.0,97,0.8888888888888888
1197,11,0.0,98,0.8888888888888888
1198,11,0.0,99,0.8888888888888888
1199,11,0.0,100,0.8888888888888888
1200,12,0.0,1,0.2222222222222222
1201,12,0.0,2,0.2222222222222222
1202,12,0.0,3,0.2222222222222222
1203,12,0.0,4,0.4444444444444444
1204,12,0.0,5,0.3333333333333333
1205,12,0.0,6,0.4444444444444444
1206,12,0.0,7,0.4444444444444444
1207,12,0.0,8,0.5555555555555556
1208,12,0.0,9,0.4444444444444444
1209,12,0.0,10,0.3333333333333333
1210,12,0.0,11,0.3333333333333333
1211,12,0.0,12,0.3333333333333333
1212,12,0.0,13,0.3333333333333333
1213,12,0.0,14,0.3333333333333333
1214,12,0.0,15,0.3333333333333333
1215,12,0.0,16,0.3333333333333333
1216,12,0.0,17,0.3333333333333333
1217,12,0.0,18,0.3333333333333333
1218,12,0.0,19,0.3333333333333333
1219,12,0.0,20,0.3333333333333333
1220,12,0.0,21,0.3333333333333333
1221,12,0.0,22,0.6666666666666666
1222,12,0.0,23,0.6666666666666666
1223,12,0.0,24,0.5555555555555556
1224,12,0.0,25,0.6666666666666666
1225,12,0.0,26,0.6666666666666666
1226,12,0.0,27,0.6666666666666666
1227,12,0.0,28,0.6666666666666666
1228,12,0.0,29,0.5555555555555556
1229,12,0.0,30,0.5555555555555556
1230,12,0.0,31,0.6666666666666666
1231,12,0.0,32,0.6666666666666666
1232,12,0.0,33,0.6666666666666666
1233,12,0.0,34,0.6666666666666666
1234,12,0.0,35,0.6666666666666666
1235,12,0.0,36,0.6666666666666666
1236,12,0.0,37,0.7777777777777778
1237,12,0.0,38,0.6666666666666666
1238,12,0.0,39,0.6666666666666666
1239,12,0.0,40,0.6666666666666666
1240,12,0.0,41,0.6666666666666666
1241,12,0.0,42,0.6666666666666666
1242,12,0.0,43,0.6666666666666666
1243,12,0.0,44,0.7777777777777778
1244,12,0.0,45,0.7777777777777778
1245,12,0.0,46,0.7777777777777778
1246,12,0.0,47,0.7777777777777778
1247,12,0.0,48,0.6666666666666666
1248,12,0.0,49,0.8888888888888888
1249,12,0.0,50,0.8888888888888888
1250,12,0.0,51,1.0
1251,12,0.0,52,0.8888888888888888
1252,12,0.0,53,0.8888888888888888
1253,12,0.0,54,0.8888888888888888
1254,12,0.0,55,0.8888888888888888
1255,12,0.0,56,0.8888888888888888
1256,12,0.0,57,0.8888888888888888
1257,12,0.0,58,1.0
1258,12,0.0,59,0.8888888888888888
1259,12,0.0,60,0.8888888888888888
1260,12,0.0,61,0.8888888888888888
1261,12,0.0,62,1.0
1262,12,0.0,63,0.8888888888888888
1263,12,0.0,64,0.8888888888888888
1264,12,0.0,65,0.8888888888888888
1265,12,0.0,66,0.8888888888888888
1266,12,0.0,67,0.8888888888888888
1267,12,0.0,68,0.8888888888888888
1268,12,0.0,69,0.8888888888888888
1269,12,0.0,70,0.8888888888888888
1270,12,0.0,71,0.8888888888888888
1271,12,0.0,72,0.8888888888888888
1272,12,0.0,73,1.0
1273,12,0.0,74,1.0
1274,12,0.0,75,1.0
1275,12,0.0,76,1.0
1276,12,0.0,77,1.0
1277,12,0.0,78,1.0
1278,12,0.0,79,1.0
1279,12,0.0,80,1.0
1280,12,0.0,81,1.0
1281,12,0.0,82,1.0
1282,12,0.0,83,1.0
1283,12,0.0,84,1.0
1284,12,0.0,85,1.0
1285,12,0.0,86,1.0
1286,12,0.0,87,1.0
1287,12,0.0,88,1.0
1288,12,0.0,89,1.0
1289,12,0.0,90,1.0
1290,12,0.0,91,1.0
1291,12,0.0,92,1.0
1292,12,0.0,93,1.0
1293,12,0.0,94,1.0
1294,12,0.0,95,1.0
1295,12,0.0,96,1.0
1296,12,0.0,97,1.0
1297,12,0.0,98,1.0
1298,12,0.0,99,1.0
1299,12,0.0,100,1.0
1300,13,0.0,1,0.4444444444444444
1301,13,0.0,2,0.5555555555555556
1302,13,0.0,3,0.4444444444444444
1303,13,0.0,4,0.4444444444444444
1304,13,0.0,5,0.6666666666666666
1305,13,0.0,6,0.6666666666666666
1306,13,0.0,7,0.5555555555555556
1307,13,0.0,8,0.6666666666666666
1308,13,0.0,9,0.6666666666666666
1309,13,0.0,10,0.6666666666666666
1310,13,0.0,11,0.6666666666666666
1311,13,0.0,12,0.6666666666666666
1312,13,0.0,13,0.6666666666666666
1313,13,0.0,14,0.6666666666666666
1314,13,0.0,15,0.6666666666666666
1315,13,0.0,16,0.6666666666666666
1316,13,0.0,17,0.6666666666666666
1317,13,0.0,18,0.6666666666666666
1318,13,0.0,19,0.6666666666666666
1319,13,0.0,20,0.6666666666666666
1320,13,0.0,21,0.5555555555555556
1321,13,0.0,22,0.5555555555555556
1322,13,0.0,23,0.5555555555555556
1323,13,0.0,24,0.5555555555555556
1324,13,0.0,25,0.5555555555555556
1325,13,0.0,26,0.5555555555555556
1326,13,0.0,27,0.5555555555555556
1327,13,0.0,28,0.5555555555555556
1328,13,0.0,29,0.5555555555555556
1329,13,0.0,30,0.6666666666666666
1330,13,0.0,31,0.6666666666666666
1331,13,0.0,32,0.5555555555555556
1332,13,0.0,33,0.5555555555555556
1333,13,0.0,34,0.5555555555555556
1334,13,0.0,35,0.5555555555555556
1335,13,0.0,36,0.5555555555555556
1336,13,0.0,37,0.5555555555555556
1337,13,0.0,38,0.5555555555555556
1338,13,0.0,39,0.5555555555555556
1339,13,0.0,40,0.5555555555555556
1340,13,0.0,41,0.5555555555555556
1341,13,0.0,42,0.6666666666666666
1342,13,0.0,43,0.6666666666666666
1343,13,0.0,44,0.6666666666666666
1344,13,0.0,45,0.5555555555555556
1345,13,0.0,46,0.5555555555555556
1346,13,0.0,47,0.5555555555555556
1347,13,0.0,48,0.5555555555555556
1348,13,0.0,49,0.5555555555555556
1349,13,0.0,50,0.5555555555555556
1350,13,0.0,51,0.5555555555555556
1351,13,0.0,52,0.6666666666666666
1352,13,0.0,53,0.6666666666666666
1353,13,0.0,54,0.6666666666666666
1354,13,0.0,55,0.6666666666666666
1355,13,0.0,56,0.6666666666666666
1356,13,0.0,57,0.6666666666666666
1357,13,0.0,58,0.6666666666666666
1358,13,0.0,59,0.6666666666666666
1359,13,0.0,60,0.6666666666666666
1360,13,0.0,61,0.6666666666666666
1361,13,0.0,62,0.6666666666666666
