rowid,runID,noise_level,round,performance
808,8,0.0,9,0.4166666666666667
809,8,0.0,10,0.5
810,8,0.0,11,0.4166666666666667
811,8,0.0,12,0.4166666666666667
812,8,0.0,13,0.4166666666666667
813,8,0.0,14,0.4166666666666667
814,8,0.0,15,0.5
815,8,0.0,16,0.5
816,8,0.0,17,0.5
817,8,0.0,18,0.5
818,8,0.0,19,0.5833333333333334
819,8,0.0,20,0.5833333333333334
820,8,0.0,21,0.5
821,8,0.0,22,0.5
822,8,0.0,23,0.5
823,8,0.0,24,0.5
824,8,0.0,25,0.5833333333333334
825,8,0.0,26,0.5833333333333334
826,8,0.0,27,0.5833333333333334
827,8,0.0,28,0.5833333333333334
828,8,0.0,29,0.5833333333333334
829,8,0.0,30,0.5
830,8,0.0,31,0.5
831,8,0.0,32,0.5
832,8,0.0,33,0.5
833,8,0.0,34,0.5
834,8,0.0,35,0.5
835,8,0.0,36,0.4166666666666667
836,8,0.0,37,0.5
837,8,0.0,38,0.5
838,8,0.0,39,0.5
839,8,0.0,40,0.5
840,8,0.0,41,0.5
841,8,0.0,42,0.4166666666666667
842,8,0.0,43,0.5833333333333334
843,8,0.0,44,0.5833333333333334
844,8,0.0,45,0.5833333333333334
845,8,0.0,46,0.5833333333333334
846,8,0.0,47,0.5833333333333334
847,8,0.0,48,0.5833333333333334
848,8,0.0,49,0.5833333333333334
849,8,0.0,50,0.5833333333333334
850,8,0.0,51,0.5833333333333334
851,8,0.0,52,0.5833333333333334
852,8,0.0,53,0.5833333333333334
853,8,0.0,54,0.5833333333333334
854,8,0.0,55,0.5833333333333334
855,8,0.0,56,0.5833333333333334
856,8,0.0,57,0.5833333333333334
857,8,0.0,58,0.5833333333333334
858,8,0.0,59,0.4166666666666667
859,8,0.0,60,0.4166666666666667
860,8,0.0,61,0.4166666666666667
861,8,0.0,62,0.4166666666666667
862,8,0.0,63,0.4166666666666667
863,8,0.0,64,0.3333333333333333
864,8,0.0,65,0.3333333333333333
865,8,0.0,66,0.3333333333333333
866,8,0.0,67,0.3333333333333333
867,8,0.0,68,0.4166666666666667
868,8,0.0,69,0.4166666666666667
869,8,0.0,70,0.4166666666666667
870,8,0.0,71,0.4166666666666667
871,8,0.0,72,0.4166666666666667
872,8,0.0,73,0.4166666666666667
873,8,0.0,74,0.4166666666666667
874,8,0.0,75,0.4166666666666667
875,8,0.0,76,0.4166666666666667
876,8,0.0,77,0.4166666666666667
877,8,0.0,78,0.4166666666666667
878,8,0.0,79,0.4166666666666667
879,8,0.0,80,0.4166666666666667
880,8,0.0,81,0.4166666666666667
881,8,0.0,82,0.4166666666666667
882,8,0.0,83,0.4166666666666667
883,8,0.0,84,0.4166666666666667
884,8,0.0,85,0.4166666666666667
885,8,0.0,86,0.3333333333333333
886,8,0.0,87,0.25
887,8,0.0,88,0.25
888,8,0.0,89,0.25
889,8,0.0,90,0.25
890,8,0.0,91,0.25
891,8,0.0,92,0.3333333333333333
892,8,0.0,93,0.3333333333333333
893,8,0.0,94,0.3333333333333333
894,8,0.0,95,0.3333333333333333
895,8,0.0,96,0.3333333333333333
896,8,0.0,97,0.3333333333333333
897,8,0.0,98,0.3333333333333333
898,8,0.0,99,0.3333333333333333
899,8,0.0,100,0.3333333333333333
900,9,0.0,1,0.5
901,9,0.0,2,0.5
902,9,0.0,3,0.5
903,9,0.0,4,0.5
904,9,0.0,5,0.5
905,9,0.0,6,0.5
906,9,0.0,7,0.5833333333333334
907,9,0.0,8,0.5833333333333334
908,9,0.0,9,0.5833333333333334
909,9,0.0,10,0.5833333333333334
910,9,0.0,11,0.5833333333333334
911,9,0.0,12,0.5833333333333334
912,9,0.0,13,0.5833333333333334
913,9,0.0,14,0.5833333333333334
914,9,0.0,15,0.5
915,9,0.0,16,0.5
916,9,0.0,17,0.5
917,9,0.0,18,0.5
918,9,0.0,19,0.5
919,9,0.0,20,0.5
920,9,0.0,21,0.5
921,9,0.0,22,0.4166666666666667
922,9,0.0,23,0.4166666666666667
923,9,0.0,24,0.5
924,9,0.0,25,0.5
925,9,0.0,26,0.5
926,9,0.0,27,0.5
927,9,0.0,28,0.5
928,9,0.0,29,0.5
929,9,0.0,30,0.5833333333333334
930,9,0.0,31,0.5833333333333334
931,9,0.0,32,0.5833333333333334
932,9,0.0,33,0.5
933,9,0.0,34,0.5833333333333334
934,9,0.0,35,0.5833333333333334
935,9,0.0,36,0.5833333333333334
936,9,0.0,37,0.5833333333333334
937,9,0.0,38,0.5833333333333334
938,9,0.0,39,0.5833333333333334
939,9,0.0,40,0.5833333333333334
940,9,0.0,41,0.5833333333333334
941,9,0.0,42,0.5833333333333334
942,9,0.0,43,0.5833333333333334
943,9,0.0,44,0.5833333333333334
944,9,0.0,45,0.5833333333333334
945,9,0.0,46,0.5833333333333334
946,9,0.0,47,0.5833333333333334
947,9,0.0,48,0.5833333333333334
948,9,0.0,49,0.6666666666666666
949,9,0.0,50,0.6666666666666666
950,9,0.0,51,0.6666666666666666
951,9,0.0,52,0.6666666666666666
952,9,0.0,53,0.75
953,9,0.0,54,0.75
954,9,0.0,55,0.6666666666666666
955,9,0.0,56,0.6666666666666666
956,9,0.0,57,0.6666666666666666
957,9,0.0,58,0.5833333333333334
958,9,0.0,59,0.5833333333333334
959,9,0.0,60,0.5833333333333334
960,9,0.0,61,0.5833333333333334
961,9,0.0,62,0.5
962,9,0.0,63,0.4166666666666667
963,9,0.0,64,0.4166666666666667
964,9,0.0,65,0.5
965,9,0.0,66,0.5
966,9,0.0,67,0.5
967,9,0.0,68,0.4166666666666667
968,9,0.0,69,0.4166666666666667
969,9,0.0,70,0.4166666666666667
970,9,0.0,71,0.4166666666666667
971,9,0.0,72,0.4166666666666667
972,9,0.0,73,0.4166666666666667
973,9,0.0,74,0.5833333333333334
974,9,0.0,75,0.5833333333333334
975,9,0.0,76,0.5833333333333334
976,9,0.0,77,0.5833333333333334
977,9,0.0,78,0.5
978,9,0.0,79,0.5
979,9,0.0,80,0.5
980,9,0.0,81,0.5
981,9,0.0,82,0.5
982,9,0.0,83,0.5
983,9,0.0,84,0.5
984,9,0.0,85,0.5
985,9,0.0,86,0.5833333333333334
986,9,0.0,87,0.5833333333333334
987,9,0.0,88,0.5833333333333334
988,9,0.0,89,0.5833333333333334
989,9,0.0,90,0.5
990,9,0.0,91,0.5
991,9,0.0,92,0.5
992,9,0.0,93,0.5
993,9,0.0,94,0.5
994,9,0.0,95,0.5
995,9,0.0,96,0.5
996,9,0.0,97,0.5
997,9,0.0,98,0.5
998,9,0.0,99,0.5
999,9,0.0,100,0.5
1000,10,0.0,1,0.25
1001,10,0.0,2,0.3333333333333333
1002,10,0.0,3,0.25
1003,10,0.0,4,0.3333333333333333
1004,10,0.0,5,0.3333333333333333
1005,10,0.0,6,0.3333333333333333
1006,10,0.0,7,0.3333333333333333
1007,10,0.0,8,0.3333333333333333
1008,10,0.0,9,0.3333333333333333
1009,10,0.0,10,0.3333333333333333
1010,10,0.0,11,0.3333333333333333
1011,10,0.0,12,0.3333333333333333
1012,10,0.0,13,0.3333333333333333
1013,10,0.0,14,0.3333333333333333
1014,10,0.0,15,0.3333333333333333
1015,10,0.0,16,0.3333333333333333
1016,10,0.0,17,0.3333333333333333
1017,10,0.0,18,0.3333333333333333
1018,10,0.0,19,0.4166666666666667
1019,10,0.0,20,0.4166666666666667
1020,10,0.0,21,0.4166666666666667
1021,10,0.0,22,0.4166666666666667
1022,10,0.0,23,0.5
1023,10,0.0,24,0.4166666666666667
1024,10,0.0,25,0.4166666666666667
1025,10,0.0,26,0.4166666666666667
1026,10,0.0,27,0.4166666666666667
1027,10,0.0,28,0.4166666666666667
1028,10,0.0,29,0.4166666666666667
1029,10,0.0,30,0.4166666666666667
1030,10,0.0,31,0.4166666666666667
1031,10,0.0,32,0.4166666666666667
1032,10,0.0,33,0.4166666666666667
1033,10,0.0,34,0.4166666666666667
1034,10,0.0,35,0.4166666666666667
1035,10,0.0,36,0.4166666666666667
1036,10,0.0,37,0.4166666666666667
1037,10,0.0,38,0.4166666666666667
1038,10,0.0,39,0.4166666666666667
1039,10,0.0,40,0.4166666666666667
1040,10,0.0,41,0.4166666666666667
1041,10,0.0,42,0.4166666666666667
1042,10,0.0,43,0.4166666666666667
1043,10,0.0,44,0.4166666666666667
1044,10,0.0,45,0.4166666666666667
1045,10,0.0,46,0.4166666666666667
1046,10,0.0,47,0.4166666666666667
1047,10,0.0,48,0.4166666666666667
1048,10,0.0,49,0.4166666666666667
1049,10,0.0,50,0.4166666666666667
1050,10,0.0,51,0.4166666666666667
1051,10,0.0,52,0.4166666666666667
1052,10,0.0,53,0.4166666666666667
1053,10,0.0,54,0.5833333333333334
1054,10,0.0,55,0.5
1055,10,0.0,56,0.5
1056,10,0.0,57,0.5
1057,10,0.0,58,0.5
1058,10,0.0,59,0.5
1059,10,0.0,60,0.5
1060,10,0.0,61,0.5
1061,10,0.0,62,0.5
1062,10,0.0,63,0.5
1063,10,0.0,64,0.5
1064,10,0.0,65,0.5
1065,10,0.0,66,0.5
1066,10,0.0,67,0.5
1067,10,0.0,68,0.5
1068,10,0.0,69,0.5
1069,10,0.0,70,0.5
1070,10,0.0,71,0.5
1071,10,0.0,72,0.5
1072,10,0.0,73,0.5
1073,10,0.0,74,0.5
1074,10,0.0,75,0.5833333333333334
1075,10,0.0,76,0.5833333333333334
1076,10,0.0,77,0.5833333333333334
1077,10,0.0,78,0.5833333333333334
1078,10,0.0,79,0.5
1079,10,0.0,80,0.5
1080,10,0.0,81,0.5
1081,10,0.0,82,0.5
1082,10,0.0,83,0.5
1083,10,0.0,84,0.5
1084,10,0.0,85,0.5
1085,10,0.0,86,0.5
1086,10,0.0,87,0.5
1087,10,0.0,88,0.5
1088,10,0.0,89,0.5
1089,10,0.0,90,0.5
1090,10,0.0,91,0.5833333333333334
1091,10,0.0,92,0.5833333333333334
1092,10,0.0,93,0.5833333333333334
1093,10,0.0,94,0.5833333333333334
1094,10,0.0,95,0.5833333333333334
1095,10,0.0,96,0.5833333333333334
1096,10,0.0,97,0.5
1097,10,0.0,98,0.5
1098,10,0.0,99,0.5
1099,10,0.0,100,0.5
1100,11,0.0,1,0.25
1101,11,0.0,2,0.25
1102,11,0.0,3,0.25
1103,11,0.0,4,0.3333333333333333
1104,11,0.0,5,0.25
1105,11,0.0,6,0.25
1106,11,0.0,7,0.25
1107,11,0.0,8,0.25
1108,11,0.0,9,0.25
1109,11,0.0,10,0.25
1110,11,0.0,11,0.3333333333333333
1111,11,0.0,12,0.3333333333333333
1112,11,0.0,13,0.3333333333333333
1113,11,0.0,14,0.3333333333333333
1114,11,0.0,15,0.4166666666666667
1115,11,0.0,16,0.3333333333333333
1116,11,0.0,17,0.3333333333333333
1117,11,0.0,18,0.25
1118,11,0.0,19,0.25
1119,11,0.0,20,0.25
1120,11,0.0,21,0.3333333333333333
1121,11,0.0,22,0.3333333333333333
1122,11,0.0,23,0.25
1123,11,0.0,24,0.25
1124,11,0.0,25,0.25
1125,11,0.0,26,0.25
1126,11,0.0,27,0.25
1127,11,0.0,28,0.25
1128,11,0.0,29,0.25
1129,11,0.0,30,0.25
1130,11,0.0,31,0.25
1131,11,0.0,32,0.25
1132,11,0.0,33,0.3333333333333333
1133,11,0.0,34,0.3333333333333333
1134,11,0.0,35,0.3333333333333333
1135,11,0.0,36,0.3333333333333333
1136,11,0.0,37,0.3333333333333333
1137,11,0.0,38,0.3333333333333333
1138,11,0.0,39,0.3333333333333333
1139,11,0.0,40,0.3333333333333333
1140,11,0.0,41,0.3333333333333333
1141,11,0.0,42,0.3333333333333333
1142,11,0.0,43,0.3333333333333333
1143,11,0.0,44,0.3333333333333333
1144,11,0.0,45,0.3333333333333333
1145,11,0.0,46,0.3333333333333333
1146,11,0.0,47,0.3333333333333333
1147,11,0.0,48,0.3333333333333333
1148,11,0.0,49,0.3333333333333333
1149,11,0.0,50,0.3333333333333333
1150,11,0.0,51,0.3333333333333333
1151,11,0.0,52,0.4166666666666667
1152,11,0.0,53,0.4166666666666667
1153,11,0.0,54,0.4166666666666667
1154,11,0.0,55,0.4166666666666667
1155,11,0.0,56,0.4166666666666667
1156,11,0.0,57,0.4166666666666667
1157,11,0.0,58,0.4166666666666667
1158,11,0.0,59,0.4166666666666667
1159,11,0.0,60,0.4166666666666667
1160,11,0.0,61,0.4166666666666667
1161,11,0.0,62,0.4166666666666667
1162,11,0.0,63,0.4166666666666667
1163,11,0.0,64,0.4166666666666667
1164,11,0.0,65,0.4166666666666667
1165,11,0.0,66,0.4166666666666667
1166,11,0.0,67,0.5
1167,11,0.0,68,0.4166666666666667
1168,11,0.0,69,0.4166666666666667
1169,11,0.0,70,0.4166666666666667
1170,11,0.0,71,0.4166666666666667
1171,11,0.0,72,0.4166666666666667
1172,11,0.0,73,0.4166666666666667
1173,11,0.0,74,0.4166666666666667
1174,11,0.0,75,0.5
1175,11,0.0,76,0.5
1176,11,0.0,77,0.5
1177,11,0.0,78,0.5
1178,11,0.0,79,0.5
1179,11,0.0,80,0.5
1180,11,0.0,81,0.4166666666666667
1181,11,0.0,82,0.4166666666666667
1182,11,0.0,83,0.4166666666666667
1183,11,0.0,84,0.4166666666666667
1184,11,0.0,85,0.5
1185,11,0.0,86,0.5
1186,11,0.0,87,0.5
1187,11,0.0,88,0.5
1188,11,0.0,89,0.5
1189,11,0.0,90,0.5
1190,11,0.0,91,0.5
1191,11,0.0,92,0.5
1192,11,0.0,93,0.5
1193,11,0.0,94,0.5
1194,11,0.0,95,0.5
1195,11,0.0,96,0.5
1196,11,0.0,97,0.5
1197,11,0.0,98,0.5
1198,11,0.0,99,0.5
1199,11,0.0,100,0.5
1200,12,0.0,1,0.5
1201,12,0.0,2,0.5833333333333334
1202,12,0.0,3,0.5
1203,12,0.0,4,0.5
1204,12,0.0,5,0.5
1205,12,0.0,6,0.5
1206,12,0.0,7,0.4166666666666667
1207,12,0.0,8,0.4166666666666667
1208,12,0.0,9,0.4166666666666667
1209,12,0.0,10,0.4166666666666667
1210,12,0.0,11,0.4166666666666667
1211,12,0.0,12,0.4166666666666667
1212,12,0.0,13,0.4166666666666667
1213,12,0.0,14,0.4166666666666667
1214,12,0.0,15,0.4166666666666667
1215,12,0.0,16,0.4166666666666667
1216,12,0.0,17,0.4166666666666667
1217,12,0.0,18,0.4166666666666667
1218,12,0.0,19,0.4166666666666667
1219,12,0.0,20,0.4166666666666667
1220,12,0.0,21,0.4166666666666667
1221,12,0.0,22,0.4166666666666667
1222,12,0.0,23,0.4166666666666667
1223,12,0.0,24,0.4166666666666667
1224,12,0.0,25,0.3333333333333333
1225,12,0.0,26,0.3333333333333333
1226,12,0.0,27,0.3333333333333333
1227,12,0.0,28,0.3333333333333333
1228,12,0.0,29,0.3333333333333333
1229,12,0.0,30,0.3333333333333333
1230,12,0.0,31,0.4166666666666667
1231,12,0.0,32,0.5
1232,12,0.0,33,0.5
1233,12,0.0,34,0.5833333333333334
1234,12,0.0,35,0.5833333333333334
1235,12,0.0,36,0.5833333333333334
1236,12,0.0,37,0.5833333333333334
1237,12,0.0,38,0.5833333333333334
1238,12,0.0,39,0.5833333333333334
1239,12,0.0,40,0.5833333333333334
1240,12,0.0,41,0.5833333333333334
1241,12,0.0,42,0.5
1242,12,0.0,43,0.5833333333333334
1243,12,0.0,44,0.5833333333333334
1244,12,0.0,45,0.5833333333333334
1245,12,0.0,46,0.5833333333333334
1246,12,0.0,47,0.5
1247,12,0.0,48,0.5833333333333334
1248,12,0.0,49,0.5833333333333334
1249,12,0.0,50,0.5833333333333334
1250,12,0.0,51,0.5
1251,12,0.0,52,0.5
1252,12,0.0,53,0.5
1253,12,0.0,54,0.5
1254,12,0.0,55,0.5
1255,12,0.0,56,0.5
1256,12,0.0,57,0.5
1257,12,0.0,58,0.5
1258,12,0.0,59,0.5833333333333334
1259,12,0.0,60,0.5833333333333334
1260,12,0.0,61,0.5833333333333334
1261,12,0.0,62,0.5833333333333334
1262,12,0.0,63,0.5833333333333334
1263,12,0.0,64,0.5833333333333334
1264,12,0.0,65,0.5833333333333334
1265,12,0.0,66,0.5833333333333334
1266,12,0.0,67,0.5833333333333334
1267,12,0.0,68,0.5833333333333334
1268,12,0.0,69,0.5833333333333334
1269,12,0.0,70,0.5833333333333334
1270,12,0.0,71,0.5833333333333334
1271,12,0.0,72,0.5
1272,12,0.0,73,0.5
1273,12,0.0,74,0.5
1274,12,0.0,75,0.5
1275,12,0.0,76,0.5
1276,12,0.0,77,0.4166666666666667
1277,12,0.0,78,0.4166666666666667
1278,12,0.0,79,0.4166666666666667
1279,12,0.0,80,0.4166666666666667
1280,12,0.0,81,0.4166666666666667
1281,12,0.0,82,0.4166666666666667
1282,12,0.0,83,0.4166666666666667
1283,12,0.0,84,0.5
1284,12,0.0,85,0.5
1285,12,0.0,86,0.5
1286,12,0.0,87,0.5
1287,12,0.0,88,0.4166666666666667
1288,12,0.0,89,0.4166666666666667
1289,12,0.0,90,0.4166666666666667
1290,12,0.0,91,0.4166666666666667
1291,12,0.0,92,0.4166666666666667
1292,12,0.0,93,0.4166666666666667
1293,12,0.0,94,0.4166666666666667
1294,12,0.0,95,0.4166666666666667
1295,12,0.0,96,0.4166666666666667
1296,12,0.0,97,0.4166666666666667
1297,12,0.0,98,0.4166666666666667
1298,12,0.0,99,0.4166666666666667
1299,12,0.0,100,0.4166666666666667
1300,13,0.0,1,0.3333333333333333
1301,13,0.0,2,0.3333333333333333
1302,13,0.0,3,0.25
1303,13,0.0,4,0.25
1304,13,0.0,5,0.25
1305,13,0.0,6,0.25
1306,13,0.0,7,0.3333333333333333
1307,13,0.0,8,0.3333333333333333
1308,13,0.0,9,0.3333333333333333
1309,13,0.0,10,0.3333333333333333
1310,13,0.0,11,0.3333333333333333
1311,13,0.0,12,0.3333333333333333
1312,13,0.0,13,0.3333333333333333
1313,13,0.0,14,0.3333333333333333
1314,13,0.0,15,0.3333333333333333
1315,13,0.0,16,0.3333333333333333
1316,13,0.0,17,0.3333333333333333
1317,13,0.0,18,0.5833333333333334
1318,13,0.0,19,0.5833333333333334
1319,13,0.0,20,0.5833333333333334
1320,13,0.0,21,0.5833333333333334
1321,13,0.0,22,0.5833333333333334
1322,13,0.0,23,0.5833333333333334
1323,13,0.0,24,0.5833333333333334
1324,13,0.0,25,0.5833333333333334
1325,13,0.0,26,0.5833333333333334
1326,13,0.0,27,0.5833333333333334
1327,13,0.0,28,0.5833333333333334
1328,13,0.0,29,0.5833333333333334
1329,13,0.0,30,0.5833333333333334
1330,13,0.0,31,0.5833333333333334
1331,13,0.0,32,0.5833333333333334
1332,13,0.0,33,0.5833333333333334
1333,13,0.0,34,0.5833333333333334
1334,13,0.0,35,0.5833333333333334
1335,13,0.0,36,0.5833333333333334
1336,13,0.0,37,0.5833333333333334
1337,13,0.0,38,0.5833333333333334
1338,13,0.0,39,0.5833333333333334
1339,13,0.0,40,0.5833333333333334
1340,13,0.0,41,0.5833333333333334
1341,13,0.0,42,0.5833333333333334
1342,13,0.0,43,0.5833333333333334
1343,13,0.0,44,0.5833333333333334
1344,13,0.0,45,0.5833333333333334
1345,13,0.0,46,0.5833333333333334
1346,13,0.0,47,0.5833333333333334
1347,13,0.0,48,0.5
1348,13,0.0,49,0.5833333333333334
1349,13,0.0,50,0.5833333333333334
1350,13,0.0,51,0.5
1351,13,0.0,52,0.5
1352,13,0.0,53,0.5
1353,13,0.0,54,0.5833333333333334
1354,13,0.0,55,0.5833333333333334
1355,13,0.0,56,0.5833333333333334
1356,13,0.0,57,0.5
1357,13,0.0,58,0.5833333333333334
1358,13,0.0,59,0.5
1359,13,0.0,60,0.5
1360,13,0.0,61,0.5
1361,13,0.0,62,0.5
1362,13,0.0,63,0.4166666666666667
1363,13,0.0,64,0.4166666666666667
1364,13,0.0,65,0.4166666666666667
1365,13,0.0,66,0.4166666666666667
1366,13,0.0,67,0.4166666666666667
1367,13,0.0,68,0.4166666666666667
1368,13,0.0,69,0.4166666666666667
1369,13,0.0,70,0.4166666666666667
1370,13,0.0,71,0.4166666666666667
1371,13,0.0,72,0.4166666666666667
1372,13,0.0,73,0.4166666666666667
1373,13,0.0,74,0.4166666666666667
1374,13,0.0,75,0.4166666666666667
1375,13,0.0,76,0.4166666666666667
1376,13,0.0,77,0.4166666666666667
1377,13,0.0,78,0.4166666666666667
1378,13,0.0,79,0.4166666666666667
1379,13,0.0,80,0.4166666666666667
1380,13,0.0,81,0.4166666666666667
1381,13,0.0,82,0.4166666666666667
1382,13,0.0,83,0.4166666666666667
1383,13,0.0,84,0.4166666666666667
1384,13,0.0,85,0.4166666666666667
1385,13,0.0,86,0.4166666666666667
1386,13,0.0,87,0.4166666666666667
1387,13,0.0,88,0.4166666666666667
1388,13,0.0,89,0.4166666666666667
1389,13,0.0,90,0.4166666666666667
1390,13,0.0,91,0.4166666666666667
1391,13,0.0,92,0.4166666666666667
1392,13,0.0,93,0.4166666666666667
1393,13,0.0,94,0.4166666666666667
1394,13,0.0,95,0.4166666666666667
1395,13,0.0,96,0.4166666666666667
1396,13,0.0,97,0.4166666666666667
1397,13,0.0,98,0.4166666666666667
1398,13,0.0,99,0.4166666666666667
1399,13,0.0,100,0.4166666666666667
1400,14,0.0,1,0.5
1401,14,0.0,2,0.5
1402,14,0.0,3,0.5833333333333334
1403,14,0.0,4,0.5833333333333334
1404,14,0.0,5,0.6666666666666666
1405,14,0.0,6,0.6666666666666666
1406,14,0.0,7,0.6666666666666666
1407,14,0.0,8,0.6666666666666666
1408,14,0.0,9,0.6666666666666666
1409,14,0.0,10,0.6666666666666666
1410,14,0.0,11,0.6666666666666666
1411,14,0.0,12,0.5
1412,14,0.0,13,0.5833333333333334
1413,14,0.0,14,0.5
1414,14,0.0,15,0.5
1415,14,0.0,16,0.5
1416,14,0.0,17,0.5833333333333334
1417,14,0.0,18,0.5
1418,14,0.0,19,0.5
1419,14,0.0,20,0.5
1420,14,0.0,21,0.5
1421,14,0.0,22,0.5833333333333334
1422,14,0.0,23,0.5833333333333334
1423,14,0.0,24,0.5833333333333334
1424,14,0.0,25,0.5833333333333334
1425,14,0.0,26,0.5833333333333334
1426,14,0.0,27,0.5833333333333334
1427,14,0.0,28,0.5833333333333334
1428,14,0.0,29,0.5833333333333334
1429,14,0.0,30,0.5833333333333334
1430,14,0.0,31,0.5
1431,14,0.0,32,0.5
1432,14,0.0,33,0.5
1433,14,0.0,34,0.5
1434,14,0.0,35,0.5
1435,14,0.0,36,0.5
1436,14,0.0,37,0.5
1437,14,0.0,38,0.5
1438,14,0.0,39,0.5
1439,14,0.0,40,0.5833333333333334
1440,14,0.0,41,0.5833333333333334
1441,14,0.0,42,0.5833333333333334
1442,14,0.0,43,0.5833333333333334
1443,14,0.0,44,0.5833333333333334
1444,14,0.0,45,0.5833333333333334
1445,14,0.0,46,0.5833333333333334
1446,14,0.0,47,0.5833333333333334
1447,14,0.0,48,0.5833333333333334
1448,14,0.0,49,0.5
1449,14,0.0,50,0.5833333333333334
1450,14,0.0,51,0.6666666666666666
1451,14,0.0,52,0.8333333333333334
1452,14,0.0,53,0.8333333333333334
1453,14,0.0,54,0.8333333333333334
1454,14,0.0,55,0.8333333333333334
1455,14,0.0,56,0.8333333333333334
1456,14,0.0,57,0.8333333333333334
1457,14,0.0,58,0.75
1458,14,0.0,59,0.75
1459,14,0.0,60,0.75
1460,14,0.0,61,0.75
1461,14,0.0,62,0.75
1462,14,0.0,63,0.75
1463,14,0.0,64,0.75
1464,14,0.0,65,0.8333333333333334
1465,14,0.0,66,0.8333333333333334
1466,14,0.0,67,0.8333333333333334
1467,14,0.0,68,0.8333333333333334
1468,14,0.0,69,0.8333333333333334
1469,14,0.0,70,0.8333333333333334
1470,14,0.0,71,0.8333333333333334
1471,14,0.0,72,0.8333333333333334
1472,14,0.0,73,0.8333333333333334
1473,14,0.0,74,0.8333333333333334
1474,14,0.0,75,0.8333333333333334
1475,14,0.0,76,0.8333333333333334
1476,14,0.0,77,0.8333333333333334
1477,14,0.0,78,0.8333333333333334
1478,14,0.0,79,0.8333333333333334
1479,14,0.0,80,0.8333333333333334
1480,14,0.0,81,0.8333333333333334
1481,14,0.0,82,0.8333333333333334
1482,14,0.0,83,0.8333333333333334
1483,14,0.0,84,0.8333333333333334
1484,14,0.0,85,0.8333333333333334
1485,14,0.0,86,0.8333333333333334
1486,14,0.0,87,0.8333333333333334
1487,14,0.0,88,0.8333333333333334
1488,14,0.0,89,0.8333333333333334
1489,14,0.0,90,0.8333333333333334
1490,14,0.0,91,0.75
1491,14,0.0,92,0.75
1492,14,0.0,93,0.75
1493,14,0.0,94,0.75
1494,14,0.0,95,0.75
1495,14,0.0,96,0.75
1496,14,0.0,97,0.75
1497,14,0.0,98,0.75
1498,14,0.0,99,0.75
1499,14,0.0,100,0.75
1500,15,0.0,1,0.25
1501,15,0.0,2,0.25
1502,15,0.0,3,0.25
1503,15,0.0,4,0.25
1504,15,0.0,5,0.25
1505,15,0.0,6,0.25
1506,15,0.0,7,0.25
1507,15,0.0,8,0.25
1508,15,0.0,9,0.3333333333333333
1509,15,0.0,10,0.4166666666666667
1510,15,0.0,11,0.4166666666666667
1511,15,0.0,12,0.4166666666666667
1512,15,0.0,13,0.3333333333333333
1513,15,0.0,14,0.3333333333333333
1514,15,0.0,15,0.3333333333333333
1515,15,0.0,16,0.3333333333333333
1516,15,0.0,17,0.3333333333333333
1517,15,0.0,18,0.3333333333333333
1518,15,0.0,19,0.3333333333333333
1519,15,0.0,20,0.3333333333333333
1520,15,0.0,21,0.3333333333333333
1521,15,0.0,22,0.25
1522,15,0.0,23,0.25
1523,15,0.0,24,0.25
1524,15,0.0,25,0.25
1525,15,0.0,26,0.25
1526,15,0.0,27,0.25
1527,15,0.0,28,0.25
1528,15,0.0,29,0.16666666666666666
1529,15,0.0,30,0.16666666666666666
1530,15,0.0,31,0.16666666666666666
1531,15,0.0,32,0.16666666666666666
1532,15,0.0,33,0.16666666666666666
1533,15,0.0,34,0.16666666666666666
1534,15,0.0,35,0.16666666666666666
1535,15,0.0,36,0.16666666666666666
1536,15,0.0,37,0.16666666666666666
1537,15,0.0,38,0.16666666666666666
1538,15,0.0,39,0.16666666666666666
1539,15,0.0,40,0.16666666666666666
1540,15,0.0,41,0.16666666666666666
1541,15,0.0,42,0.16666666666666666
1542,15,0.0,43,0.25
1543,15,0.0,44,0.25
1544,15,0.0,45,0.3333333333333333
1545,15,0.0,46,0.3333333333333333
1546,15,0.0,47,0.3333333333333333
1547,15,0.0,48,0.3333333333333333
1548,15,0.0,49,0.4166666666666667
1549,15,0.0,50,0.4166666666666667
1550,15,0.0,51,0.4166666666666667
1551,15,0.0,52,0.4166666666666667
1552,15,0.0,53,0.4166666666666667
1553,15,0.0,54,0.5
1554,15,0.0,55,0.5
1555,15,0.0,56,0.5
1556,15,0.0,57,0.5
1557,15,0.0,58,0.5
1558,15,0.0,59,0.5
1559,15,0.0,60,0.5
1560,15,0.0,61,0.5
1561,15,0.0,62,0.5
1562,15,0.0,63,0.5
1563,15,0.0,64,0.5
1564,15,0.0,65,0.5
1565,15,0.0,66,0.5
1566,15,0.0,67,0.4166666666666667
1567,15,0.0,68,0.4166666666666667
1568,15,0.0,69,0.5
1569,15,0.0,70,0.5
1570,15,0.0,71,0.5
1571,15,0.0,72,0.5
1572,15,0.0,73,0.5
1573,15,0.0,74,0.5
1574,15,0.0,75,0.5
1575,15,0.0,76,0.5
1576,15,0.0,77,0.5
1577,15,0.0,78,0.5
