rowid,runID,noise_level,round,performance
797,7,0.0,98,0.4666666666666667
798,7,0.0,99,0.4666666666666667
799,7,0.0,100,0.4666666666666667
800,8,0.0,1,0.26666666666666666
801,8,0.0,2,0.26666666666666666
802,8,0.0,3,0.13333333333333333
803,8,0.0,4,0.13333333333333333
804,8,0.0,5,0.13333333333333333
805,8,0.0,6,0.13333333333333333
806,8,0.0,7,0.13333333333333333
807,8,0.0,8,0.2
808,8,0.0,9,0.2
809,8,0.0,10,0.2
810,8,0.0,11,0.2
811,8,0.0,12,0.2
812,8,0.0,13,0.2
813,8,0.0,14,0.13333333333333333
814,8,0.0,15,0.13333333333333333
815,8,0.0,16,0.13333333333333333
816,8,0.0,17,0.13333333333333333
817,8,0.0,18,0.13333333333333333
818,8,0.0,19,0.13333333333333333
819,8,0.0,20,0.13333333333333333
820,8,0.0,21,0.13333333333333333
821,8,0.0,22,0.13333333333333333
822,8,0.0,23,0.13333333333333333
823,8,0.0,24,0.13333333333333333
824,8,0.0,25,0.13333333333333333
825,8,0.0,26,0.13333333333333333
826,8,0.0,27,0.2
827,8,0.0,28,0.26666666666666666
828,8,0.0,29,0.2
829,8,0.0,30,0.2
830,8,0.0,31,0.26666666666666666
831,8,0.0,32,0.2
832,8,0.0,33,0.2
833,8,0.0,34,0.2
834,8,0.0,35,0.26666666666666666
835,8,0.0,36,0.3333333333333333
836,8,0.0,37,0.3333333333333333
837,8,0.0,38,0.3333333333333333
838,8,0.0,39,0.2
839,8,0.0,40,0.2
840,8,0.0,41,0.2
841,8,0.0,42,0.2
842,8,0.0,43,0.2
843,8,0.0,44,0.2
844,8,0.0,45,0.2
845,8,0.0,46,0.26666666666666666
846,8,0.0,47,0.26666666666666666
847,8,0.0,48,0.2
848,8,0.0,49,0.2
849,8,0.0,50,0.26666666666666666
850,8,0.0,51,0.26666666666666666
851,8,0.0,52,0.26666666666666666
852,8,0.0,53,0.26666666666666666
853,8,0.0,54,0.26666666666666666
854,8,0.0,55,0.3333333333333333
855,8,0.0,56,0.4
856,8,0.0,57,0.4
857,8,0.0,58,0.4
858,8,0.0,59,0.4
859,8,0.0,60,0.4
860,8,0.0,61,0.4
861,8,0.0,62,0.3333333333333333
862,8,0.0,63,0.26666666666666666
863,8,0.0,64,0.26666666666666666
864,8,0.0,65,0.26666666666666666
865,8,0.0,66,0.26666666666666666
866,8,0.0,67,0.26666666666666666
867,8,0.0,68,0.26666666666666666
868,8,0.0,69,0.26666666666666666
869,8,0.0,70,0.26666666666666666
870,8,0.0,71,0.26666666666666666
871,8,0.0,72,0.26666666666666666
872,8,0.0,73,0.3333333333333333
873,8,0.0,74,0.26666666666666666
874,8,0.0,75,0.26666666666666666
875,8,0.0,76,0.26666666666666666
876,8,0.0,77,0.26666666666666666
877,8,0.0,78,0.26666666666666666
878,8,0.0,79,0.26666666666666666
879,8,0.0,80,0.26666666666666666
880,8,0.0,81,0.26666666666666666
881,8,0.0,82,0.26666666666666666
882,8,0.0,83,0.26666666666666666
883,8,0.0,84,0.26666666666666666
884,8,0.0,85,0.26666666666666666
885,8,0.0,86,0.26666666666666666
886,8,0.0,87,0.26666666666666666
887,8,0.0,88,0.26666666666666666
888,8,0.0,89,0.26666666666666666
889,8,0.0,90,0.26666666666666666
890,8,0.0,91,0.26666666666666666
891,8,0.0,92,0.26666666666666666
892,8,0.0,93,0.3333333333333333
893,8,0.0,94,0.26666666666666666
894,8,0.0,95,0.26666666666666666
895,8,0.0,96,0.26666666666666666
896,8,0.0,97,0.26666666666666666
897,8,0.0,98,0.26666666666666666
898,8,0.0,99,0.26666666666666666
899,8,0.0,100,0.26666666666666666
900,9,0.0,1,0.4
901,9,0.0,2,0.4
902,9,0.0,3,0.4
903,9,0.0,4,0.4
904,9,0.0,5,0.4
905,9,0.0,6,0.4666666666666667
906,9,0.0,7,0.4666666666666667
907,9,0.0,8,0.4666666666666667
908,9,0.0,9,0.4666666666666667
909,9,0.0,10,0.4666666666666667
910,9,0.0,11,0.4
911,9,0.0,12,0.4
912,9,0.0,13,0.4
913,9,0.0,14,0.4
914,9,0.0,15,0.4
915,9,0.0,16,0.4
916,9,0.0,17,0.4
917,9,0.0,18,0.4
918,9,0.0,19,0.4
919,9,0.0,20,0.4
920,9,0.0,21,0.4
921,9,0.0,22,0.4666666666666667
922,9,0.0,23,0.4666666666666667
923,9,0.0,24,0.4666666666666667
924,9,0.0,25,0.4666666666666667
925,9,0.0,26,0.4666666666666667
926,9,0.0,27,0.4666666666666667
927,9,0.0,28,0.4666666666666667
928,9,0.0,29,0.4666666666666667
929,9,0.0,30,0.4666666666666667
930,9,0.0,31,0.4666666666666667
931,9,0.0,32,0.4666666666666667
932,9,0.0,33,0.4666666666666667
933,9,0.0,34,0.4666666666666667
934,9,0.0,35,0.4666666666666667
935,9,0.0,36,0.4666666666666667
936,9,0.0,37,0.4666666666666667
937,9,0.0,38,0.4
938,9,0.0,39,0.4
939,9,0.0,40,0.4
940,9,0.0,41,0.4
941,9,0.0,42,0.4
942,9,0.0,43,0.4
943,9,0.0,44,0.4
944,9,0.0,45,0.4
945,9,0.0,46,0.4
946,9,0.0,47,0.4666666666666667
947,9,0.0,48,0.4666666666666667
948,9,0.0,49,0.4666666666666667
949,9,0.0,50,0.4666666666666667
950,9,0.0,51,0.5333333333333333
951,9,0.0,52,0.5333333333333333
952,9,0.0,53,0.4666666666666667
953,9,0.0,54,0.4666666666666667
954,9,0.0,55,0.4666666666666667
955,9,0.0,56,0.4666666666666667
956,9,0.0,57,0.4666666666666667
957,9,0.0,58,0.4666666666666667
958,9,0.0,59,0.4666666666666667
959,9,0.0,60,0.4666666666666667
960,9,0.0,61,0.4666666666666667
961,9,0.0,62,0.4666666666666667
962,9,0.0,63,0.4
963,9,0.0,64,0.4
964,9,0.0,65,0.4666666666666667
965,9,0.0,66,0.4666666666666667
966,9,0.0,67,0.5333333333333333
967,9,0.0,68,0.5333333333333333
968,9,0.0,69,0.5333333333333333
969,9,0.0,70,0.5333333333333333
970,9,0.0,71,0.5333333333333333
971,9,0.0,72,0.5333333333333333
972,9,0.0,73,0.5333333333333333
973,9,0.0,74,0.5333333333333333
974,9,0.0,75,0.5333333333333333
975,9,0.0,76,0.5333333333333333
976,9,0.0,77,0.5333333333333333
977,9,0.0,78,0.5333333333333333
978,9,0.0,79,0.5333333333333333
979,9,0.0,80,0.5333333333333333
980,9,0.0,81,0.5333333333333333
981,9,0.0,82,0.5333333333333333
982,9,0.0,83,0.5333333333333333
983,9,0.0,84,0.5333333333333333
984,9,0.0,85,0.5333333333333333
985,9,0.0,86,0.5333333333333333
986,9,0.0,87,0.5333333333333333
987,9,0.0,88,0.5333333333333333
988,9,0.0,89,0.5333333333333333
989,9,0.0,90,0.5333333333333333
990,9,0.0,91,0.5333333333333333
991,9,0.0,92,0.5333333333333333
992,9,0.0,93,0.4666666666666667
993,9,0.0,94,0.4666666666666667
994,9,0.0,95,0.4666666666666667
995,9,0.0,96,0.4666666666666667
996,9,0.0,97,0.4666666666666667
997,9,0.0,98,0.4666666666666667
998,9,0.0,99,0.4666666666666667
999,9,0.0,100,0.4666666666666667
1000,10,0.0,1,0.2
1001,10,0.0,2,0.2
1002,10,0.0,3,0.2
1003,10,0.0,4,0.26666666666666666
1004,10,0.0,5,0.3333333333333333
1005,10,0.0,6,0.3333333333333333
1006,10,0.0,7,0.3333333333333333
1007,10,0.0,8,0.26666666666666666
1008,10,0.0,9,0.26666666666666666
1009,10,0.0,10,0.26666666666666666
1010,10,0.0,11,0.26666666666666666
1011,10,0.0,12,0.26666666666666666
1012,10,0.0,13,0.26666666666666666
1013,10,0.0,14,0.3333333333333333
1014,10,0.0,15,0.5333333333333333
1015,10,0.0,16,0.6
1016,10,0.0,17,0.6
1017,10,0.0,18,0.6
1018,10,0.0,19,0.6
1019,10,0.0,20,0.6
1020,10,0.0,21,0.6
1021,10,0.0,22,0.6
1022,10,0.0,23,0.6
1023,10,0.0,24,0.6
1024,10,0.0,25,0.6
1025,10,0.0,26,0.6
1026,10,0.0,27,0.6
1027,10,0.0,28,0.5333333333333333
1028,10,0.0,29,0.5333333333333333
1029,10,0.0,30,0.5333333333333333
1030,10,0.0,31,0.5333333333333333
1031,10,0.0,32,0.5333333333333333
1032,10,0.0,33,0.6
1033,10,0.0,34,0.6
1034,10,0.0,35,0.6
1035,10,0.0,36,0.6666666666666666
1036,10,0.0,37,0.6666666666666666
1037,10,0.0,38,0.6666666666666666
1038,10,0.0,39,0.6666666666666666
1039,10,0.0,40,0.6666666666666666
1040,10,0.0,41,0.6666666666666666
1041,10,0.0,42,0.6666666666666666
1042,10,0.0,43,0.6666666666666666
1043,10,0.0,44,0.6
1044,10,0.0,45,0.6
1045,10,0.0,46,0.5333333333333333
1046,10,0.0,47,0.6
1047,10,0.0,48,0.5333333333333333
1048,10,0.0,49,0.5333333333333333
1049,10,0.0,50,0.5333333333333333
1050,10,0.0,51,0.6
1051,10,0.0,52,0.6
1052,10,0.0,53,0.6
1053,10,0.0,54,0.6
1054,10,0.0,55,0.6
1055,10,0.0,56,0.6
1056,10,0.0,57,0.5333333333333333
1057,10,0.0,58,0.6
1058,10,0.0,59,0.6666666666666666
1059,10,0.0,60,0.6666666666666666
1060,10,0.0,61,0.6666666666666666
1061,10,0.0,62,0.7333333333333333
1062,10,0.0,63,0.6666666666666666
1063,10,0.0,64,0.6666666666666666
1064,10,0.0,65,0.6666666666666666
1065,10,0.0,66,0.7333333333333333
1066,10,0.0,67,0.6666666666666666
1067,10,0.0,68,0.6666666666666666
1068,10,0.0,69,0.6666666666666666
1069,10,0.0,70,0.6666666666666666
1070,10,0.0,71,0.6666666666666666
1071,10,0.0,72,0.6666666666666666
1072,10,0.0,73,0.6666666666666666
1073,10,0.0,74,0.6666666666666666
1074,10,0.0,75,0.6666666666666666
1075,10,0.0,76,0.6666666666666666
1076,10,0.0,77,0.6666666666666666
1077,10,0.0,78,0.6666666666666666
1078,10,0.0,79,0.6666666666666666
1079,10,0.0,80,0.6666666666666666
1080,10,0.0,81,0.6666666666666666
1081,10,0.0,82,0.6666666666666666
1082,10,0.0,83,0.6666666666666666
1083,10,0.0,84,0.6666666666666666
1084,10,0.0,85,0.6666666666666666
1085,10,0.0,86,0.6666666666666666
1086,10,0.0,87,0.6666666666666666
1087,10,0.0,88,0.6666666666666666
1088,10,0.0,89,0.6666666666666666
1089,10,0.0,90,0.6666666666666666
1090,10,0.0,91,0.6666666666666666
1091,10,0.0,92,0.6666666666666666
1092,10,0.0,93,0.6666666666666666
1093,10,0.0,94,0.6666666666666666
1094,10,0.0,95,0.6666666666666666
1095,10,0.0,96,0.6666666666666666
1096,10,0.0,97,0.6666666666666666
1097,10,0.0,98,0.6666666666666666
1098,10,0.0,99,0.6666666666666666
1099,10,0.0,100,0.6666666666666666
1100,11,0.0,1,0.3333333333333333
1101,11,0.0,2,0.3333333333333333
1102,11,0.0,3,0.26666666666666666
1103,11,0.0,4,0.26666666666666666
1104,11,0.0,5,0.3333333333333333
1105,11,0.0,6,0.3333333333333333
1106,11,0.0,7,0.3333333333333333
1107,11,0.0,8,0.3333333333333333
1108,11,0.0,9,0.3333333333333333
1109,11,0.0,10,0.4
1110,11,0.0,11,0.4
1111,11,0.0,12,0.4
1112,11,0.0,13,0.4
1113,11,0.0,14,0.4
1114,11,0.0,15,0.4666666666666667
1115,11,0.0,16,0.4666666666666667
1116,11,0.0,17,0.4666666666666667
1117,11,0.0,18,0.4666666666666667
1118,11,0.0,19,0.4666666666666667
1119,11,0.0,20,0.4666666666666667
1120,11,0.0,21,0.4666666666666667
1121,11,0.0,22,0.4666666666666667
1122,11,0.0,23,0.4666666666666667
1123,11,0.0,24,0.4666666666666667
1124,11,0.0,25,0.4666666666666667
1125,11,0.0,26,0.4
1126,11,0.0,27,0.4
1127,11,0.0,28,0.3333333333333333
1128,11,0.0,29,0.3333333333333333
1129,11,0.0,30,0.3333333333333333
1130,11,0.0,31,0.3333333333333333
1131,11,0.0,32,0.3333333333333333
1132,11,0.0,33,0.3333333333333333
1133,11,0.0,34,0.3333333333333333
1134,11,0.0,35,0.3333333333333333
1135,11,0.0,36,0.3333333333333333
1136,11,0.0,37,0.3333333333333333
1137,11,0.0,38,0.3333333333333333
1138,11,0.0,39,0.26666666666666666
1139,11,0.0,40,0.26666666666666666
1140,11,0.0,41,0.26666666666666666
1141,11,0.0,42,0.26666666666666666
1142,11,0.0,43,0.3333333333333333
1143,11,0.0,44,0.3333333333333333
1144,11,0.0,45,0.3333333333333333
1145,11,0.0,46,0.26666666666666666
1146,11,0.0,47,0.26666666666666666
1147,11,0.0,48,0.26666666666666666
1148,11,0.0,49,0.26666666666666666
1149,11,0.0,50,0.26666666666666666
1150,11,0.0,51,0.26666666666666666
1151,11,0.0,52,0.26666666666666666
1152,11,0.0,53,0.26666666666666666
1153,11,0.0,54,0.26666666666666666
1154,11,0.0,55,0.26666666666666666
1155,11,0.0,56,0.26666666666666666
1156,11,0.0,57,0.26666666666666666
1157,11,0.0,58,0.26666666666666666
1158,11,0.0,59,0.26666666666666666
1159,11,0.0,60,0.26666666666666666
1160,11,0.0,61,0.26666666666666666
1161,11,0.0,62,0.26666666666666666
1162,11,0.0,63,0.26666666666666666
1163,11,0.0,64,0.26666666666666666
1164,11,0.0,65,0.26666666666666666
1165,11,0.0,66,0.26666666666666666
1166,11,0.0,67,0.3333333333333333
1167,11,0.0,68,0.3333333333333333
1168,11,0.0,69,0.3333333333333333
1169,11,0.0,70,0.3333333333333333
1170,11,0.0,71,0.3333333333333333
1171,11,0.0,72,0.26666666666666666
1172,11,0.0,73,0.3333333333333333
1173,11,0.0,74,0.3333333333333333
1174,11,0.0,75,0.3333333333333333
1175,11,0.0,76,0.3333333333333333
1176,11,0.0,77,0.3333333333333333
1177,11,0.0,78,0.3333333333333333
1178,11,0.0,79,0.3333333333333333
1179,11,0.0,80,0.3333333333333333
1180,11,0.0,81,0.3333333333333333
1181,11,0.0,82,0.26666666666666666
1182,11,0.0,83,0.3333333333333333
1183,11,0.0,84,0.3333333333333333
1184,11,0.0,85,0.3333333333333333
1185,11,0.0,86,0.3333333333333333
1186,11,0.0,87,0.3333333333333333
1187,11,0.0,88,0.3333333333333333
1188,11,0.0,89,0.3333333333333333
1189,11,0.0,90,0.3333333333333333
1190,11,0.0,91,0.3333333333333333
1191,11,0.0,92,0.3333333333333333
1192,11,0.0,93,0.26666666666666666
1193,11,0.0,94,0.26666666666666666
1194,11,0.0,95,0.26666666666666666
1195,11,0.0,96,0.26666666666666666
1196,11,0.0,97,0.26666666666666666
1197,11,0.0,98,0.26666666666666666
1198,11,0.0,99,0.26666666666666666
1199,11,0.0,100,0.26666666666666666
1200,12,0.0,1,0.4666666666666667
1201,12,0.0,2,0.4666666666666667
1202,12,0.0,3,0.3333333333333333
1203,12,0.0,4,0.3333333333333333
1204,12,0.0,5,0.3333333333333333
1205,12,0.0,6,0.3333333333333333
1206,12,0.0,7,0.4
1207,12,0.0,8,0.4
1208,12,0.0,9,0.4
1209,12,0.0,10,0.4
1210,12,0.0,11,0.4
1211,12,0.0,12,0.3333333333333333
1212,12,0.0,13,0.3333333333333333
1213,12,0.0,14,0.26666666666666666
1214,12,0.0,15,0.26666666666666666
1215,12,0.0,16,0.26666666666666666
1216,12,0.0,17,0.26666666666666666
1217,12,0.0,18,0.26666666666666666
1218,12,0.0,19,0.26666666666666666
1219,12,0.0,20,0.26666666666666666
1220,12,0.0,21,0.3333333333333333
1221,12,0.0,22,0.3333333333333333
1222,12,0.0,23,0.3333333333333333
1223,12,0.0,24,0.4
1224,12,0.0,25,0.4
1225,12,0.0,26,0.3333333333333333
1226,12,0.0,27,0.3333333333333333
1227,12,0.0,28,0.26666666666666666
1228,12,0.0,29,0.26666666666666666
1229,12,0.0,30,0.3333333333333333
1230,12,0.0,31,0.3333333333333333
1231,12,0.0,32,0.26666666666666666
1232,12,0.0,33,0.3333333333333333
1233,12,0.0,34,0.3333333333333333
1234,12,0.0,35,0.3333333333333333
1235,12,0.0,36,0.3333333333333333
1236,12,0.0,37,0.3333333333333333
1237,12,0.0,38,0.3333333333333333
1238,12,0.0,39,0.4
1239,12,0.0,40,0.4
1240,12,0.0,41,0.4
1241,12,0.0,42,0.4
1242,12,0.0,43,0.4
1243,12,0.0,44,0.4
1244,12,0.0,45,0.3333333333333333
1245,12,0.0,46,0.3333333333333333
1246,12,0.0,47,0.3333333333333333
1247,12,0.0,48,0.3333333333333333
1248,12,0.0,49,0.3333333333333333
1249,12,0.0,50,0.3333333333333333
1250,12,0.0,51,0.3333333333333333
1251,12,0.0,52,0.3333333333333333
1252,12,0.0,53,0.3333333333333333
1253,12,0.0,54,0.3333333333333333
1254,12,0.0,55,0.3333333333333333
1255,12,0.0,56,0.3333333333333333
1256,12,0.0,57,0.3333333333333333
1257,12,0.0,58,0.3333333333333333
1258,12,0.0,59,0.3333333333333333
1259,12,0.0,60,0.4
1260,12,0.0,61,0.4666666666666667
1261,12,0.0,62,0.4666666666666667
1262,12,0.0,63,0.5333333333333333
1263,12,0.0,64,0.5333333333333333
1264,12,0.0,65,0.5333333333333333
1265,12,0.0,66,0.4666666666666667
1266,12,0.0,67,0.4666666666666667
1267,12,0.0,68,0.4
1268,12,0.0,69,0.4666666666666667
1269,12,0.0,70,0.4
1270,12,0.0,71,0.4
1271,12,0.0,72,0.4
1272,12,0.0,73,0.4
1273,12,0.0,74,0.4666666666666667
1274,12,0.0,75,0.4666666666666667
1275,12,0.0,76,0.4666666666666667
1276,12,0.0,77,0.4666666666666667
1277,12,0.0,78,0.4666666666666667
1278,12,0.0,79,0.4666666666666667
1279,12,0.0,80,0.4666666666666667
1280,12,0.0,81,0.4666666666666667
1281,12,0.0,82,0.4666666666666667
1282,12,0.0,83,0.4666666666666667
1283,12,0.0,84,0.4666666666666667
1284,12,0.0,85,0.4666666666666667
1285,12,0.0,86,0.4666666666666667
1286,12,0.0,87,0.4666666666666667
1287,12,0.0,88,0.4666666666666667
1288,12,0.0,89,0.4666666666666667
1289,12,0.0,90,0.4666666666666667
1290,12,0.0,91,0.4666666666666667
1291,12,0.0,92,0.4666666666666667
1292,12,0.0,93,0.4666666666666667
1293,12,0.0,94,0.4666666666666667
1294,12,0.0,95,0.4666666666666667
1295,12,0.0,96,0.4666666666666667
1296,12,0.0,97,0.4666666666666667
1297,12,0.0,98,0.4666666666666667
1298,12,0.0,99,0.4666666666666667
1299,12,0.0,100,0.4666666666666667
1300,13,0.0,1,0.13333333333333333
1301,13,0.0,2,0.13333333333333333
1302,13,0.0,3,0.13333333333333333
1303,13,0.0,4,0.13333333333333333
1304,13,0.0,5,0.13333333333333333
1305,13,0.0,6,0.13333333333333333
1306,13,0.0,7,0.2
1307,13,0.0,8,0.2
1308,13,0.0,9,0.2
1309,13,0.0,10,0.2
1310,13,0.0,11,0.2
1311,13,0.0,12,0.2
1312,13,0.0,13,0.2
1313,13,0.0,14,0.2
1314,13,0.0,15,0.2
1315,13,0.0,16,0.2
1316,13,0.0,17,0.6
1317,13,0.0,18,0.6
1318,13,0.0,19,0.6
1319,13,0.0,20,0.6
1320,13,0.0,21,0.6
1321,13,0.0,22,0.6
1322,13,0.0,23,0.6
1323,13,0.0,24,0.6666666666666666
1324,13,0.0,25,0.6666666666666666
1325,13,0.0,26,0.6666666666666666
1326,13,0.0,27,0.6666666666666666
1327,13,0.0,28,0.6666666666666666
1328,13,0.0,29,0.6666666666666666
1329,13,0.0,30,0.6666666666666666
1330,13,0.0,31,0.6
1331,13,0.0,32,0.6666666666666666
1332,13,0.0,33,0.7333333333333333
1333,13,0.0,34,0.6666666666666666
1334,13,0.0,35,0.6666666666666666
1335,13,0.0,36,0.6666666666666666
1336,13,0.0,37,0.6666666666666666
1337,13,0.0,38,0.6666666666666666
1338,13,0.0,39,0.6666666666666666
1339,13,0.0,40,0.6
1340,13,0.0,41,0.6
1341,13,0.0,42,0.6
1342,13,0.0,43,0.6666666666666666
1343,13,0.0,44,0.6666666666666666
1344,13,0.0,45,0.6666666666666666
1345,13,0.0,46,0.6666666666666666
1346,13,0.0,47,0.6666666666666666
1347,13,0.0,48,0.6
1348,13,0.0,49,0.5333333333333333
1349,13,0.0,50,0.4666666666666667
1350,13,0.0,51,0.4666666666666667
1351,13,0.0,52,0.4666666666666667
1352,13,0.0,53,0.4666666666666667
1353,13,0.0,54,0.4666666666666667
1354,13,0.0,55,0.4666666666666667
1355,13,0.0,56,0.4
1356,13,0.0,57,0.4
1357,13,0.0,58,0.4
1358,13,0.0,59,0.4
1359,13,0.0,60,0.4666666666666667
1360,13,0.0,61,0.4666666666666667
1361,13,0.0,62,0.4666666666666667
1362,13,0.0,63,0.3333333333333333
1363,13,0.0,64,0.3333333333333333
1364,13,0.0,65,0.3333333333333333
1365,13,0.0,66,0.3333333333333333
1366,13,0.0,67,0.3333333333333333
1367,13,0.0,68,0.4
1368,13,0.0,69,0.4
1369,13,0.0,70,0.3333333333333333
1370,13,0.0,71,0.3333333333333333
1371,13,0.0,72,0.3333333333333333
1372,13,0.0,73,0.3333333333333333
1373,13,0.0,74,0.3333333333333333
1374,13,0.0,75,0.3333333333333333
1375,13,0.0,76,0.3333333333333333
1376,13,0.0,77,0.3333333333333333
1377,13,0.0,78,0.3333333333333333
1378,13,0.0,79,0.3333333333333333
1379,13,0.0,80,0.3333333333333333
1380,13,0.0,81,0.3333333333333333
1381,13,0.0,82,0.3333333333333333
1382,13,0.0,83,0.3333333333333333
1383,13,0.0,84,0.3333333333333333
1384,13,0.0,85,0.3333333333333333
1385,13,0.0,86,0.3333333333333333
1386,13,0.0,87,0.3333333333333333
1387,13,0.0,88,0.3333333333333333
1388,13,0.0,89,0.3333333333333333
1389,13,0.0,90,0.3333333333333333
1390,13,0.0,91,0.3333333333333333
1391,13,0.0,92,0.3333333333333333
1392,13,0.0,93,0.3333333333333333
1393,13,0.0,94,0.3333333333333333
1394,13,0.0,95,0.3333333333333333
1395,13,0.0,96,0.3333333333333333
1396,13,0.0,97,0.3333333333333333
1397,13,0.0,98,0.3333333333333333
1398,13,0.0,99,0.3333333333333333
1399,13,0.0,100,0.3333333333333333
1400,14,0.0,1,0.4666666666666667
1401,14,0.0,2,0.4666666666666667
1402,14,0.0,3,0.4666666666666667
1403,14,0.0,4,0.5333333333333333
1404,14,0.0,5,0.4666666666666667
1405,14,0.0,6,0.4666666666666667
1406,14,0.0,7,0.4
1407,14,0.0,8,0.4
1408,14,0.0,9,0.4
1409,14,0.0,10,0.3333333333333333
1410,14,0.0,11,0.3333333333333333
1411,14,0.0,12,0.3333333333333333
1412,14,0.0,13,0.3333333333333333
1413,14,0.0,14,0.4
1414,14,0.0,15,0.4
1415,14,0.0,16,0.4
1416,14,0.0,17,0.4
1417,14,0.0,18,0.4
1418,14,0.0,19,0.4
1419,14,0.0,20,0.4
1420,14,0.0,21,0.4
1421,14,0.0,22,0.4
1422,14,0.0,23,0.4
1423,14,0.0,24,0.4
1424,14,0.0,25,0.4
1425,14,0.0,26,0.4
1426,14,0.0,27,0.4
1427,14,0.0,28,0.4666666666666667
1428,14,0.0,29,0.4666666666666667
1429,14,0.0,30,0.4666666666666667
1430,14,0.0,31,0.4666666666666667
1431,14,0.0,32,0.4666666666666667
1432,14,0.0,33,0.4666666666666667
1433,14,0.0,34,0.4666666666666667
1434,14,0.0,35,0.4666666666666667
1435,14,0.0,36,0.4666666666666667
1436,14,0.0,37,0.4666666666666667
1437,14,0.0,38,0.4666666666666667
1438,14,0.0,39,0.4666666666666667
1439,14,0.0,40,0.4666666666666667
1440,14,0.0,41,0.4666666666666667
1441,14,0.0,42,0.4666666666666667
1442,14,0.0,43,0.4666666666666667
1443,14,0.0,44,0.4666666666666667
1444,14,0.0,45,0.4666666666666667
1445,14,0.0,46,0.4666666666666667
1446,14,0.0,47,0.4666666666666667
1447,14,0.0,48,0.4666666666666667
1448,14,0.0,49,0.4666666666666667
1449,14,0.0,50,0.4
1450,14,0.0,51,0.4
1451,14,0.0,52,0.4
1452,14,0.0,53,0.4
1453,14,0.0,54,0.4
1454,14,0.0,55,0.4
1455,14,0.0,56,0.4
1456,14,0.0,57,0.4
1457,14,0.0,58,0.4
1458,14,0.0,59,0.4
1459,14,0.0,60,0.4
1460,14,0.0,61,0.4
1461,14,0.0,62,0.4
1462,14,0.0,63,0.4
1463,14,0.0,64,0.4
1464,14,0.0,65,0.4
1465,14,0.0,66,0.4
1466,14,0.0,67,0.4
1467,14,0.0,68,0.4
1468,14,0.0,69,0.4
1469,14,0.0,70,0.4
1470,14,0.0,71,0.4
1471,14,0.0,72,0.4
1472,14,0.0,73,0.4
1473,14,0.0,74,0.4
1474,14,0.0,75,0.4
1475,14,0.0,76,0.4
1476,14,0.0,77,0.4
1477,14,0.0,78,0.4
1478,14,0.0,79,0.4
1479,14,0.0,80,0.4
1480,14,0.0,81,0.4
1481,14,0.0,82,0.4
1482,14,0.0,83,0.4
1483,14,0.0,84,0.4
1484,14,0.0,85,0.4
1485,14,0.0,86,0.4
1486,14,0.0,87,0.4
1487,14,0.0,88,0.4
1488,14,0.0,89,0.4
1489,14,0.0,90,0.4
1490,14,0.0,91,0.4
1491,14,0.0,92,0.4
1492,14,0.0,93,0.4
1493,14,0.0,94,0.4
1494,14,0.0,95,0.4
1495,14,0.0,96,0.4
1496,14,0.0,97,0.4
1497,14,0.0,98,0.4
1498,14,0.0,99,0.4
1499,14,0.0,100,0.4
1500,15,0.0,1,0.3333333333333333
1501,15,0.0,2,0.4
1502,15,0.0,3,0.4
1503,15,0.0,4,0.4
1504,15,0.0,5,0.3333333333333333
1505,15,0.0,6,0.3333333333333333
1506,15,0.0,7,0.3333333333333333
1507,15,0.0,8,0.3333333333333333
1508,15,0.0,9,0.3333333333333333
1509,15,0.0,10,0.3333333333333333
1510,15,0.0,11,0.3333333333333333
1511,15,0.0,12,0.3333333333333333
1512,15,0.0,13,0.3333333333333333
1513,15,0.0,14,0.4
1514,15,0.0,15,0.4
1515,15,0.0,16,0.4
1516,15,0.0,17,0.4
1517,15,0.0,18,0.4
1518,15,0.0,19,0.4
1519,15,0.0,20,0.3333333333333333
1520,15,0.0,21,0.3333333333333333
1521,15,0.0,22,0.3333333333333333
1522,15,0.0,23,0.3333333333333333
1523,15,0.0,24,0.3333333333333333
1524,15,0.0,25,0.3333333333333333
1525,15,0.0,26,0.3333333333333333
1526,15,0.0,27,0.3333333333333333
1527,15,0.0,28,0.3333333333333333
1528,15,0.0,29,0.4
1529,15,0.0,30,0.4
1530,15,0.0,31,0.4
1531,15,0.0,32,0.4
1532,15,0.0,33,0.4
1533,15,0.0,34,0.4
1534,15,0.0,35,0.4
1535,15,0.0,36,0.4
1536,15,0.0,37,0.4
1537,15,0.0,38,0.4
1538,15,0.0,39,0.4
1539,15,0.0,40,0.4
1540,15,0.0,41,0.4
1541,15,0.0,42,0.4
1542,15,0.0,43,0.3333333333333333
