rowid,runID,noise_level,round,performance
735,4,0.0,136,0.4444444444444444
736,4,0.0,137,0.4444444444444444
737,4,0.0,138,0.4444444444444444
738,4,0.0,139,0.4444444444444444
739,4,0.0,140,0.4444444444444444
740,4,0.0,141,0.4444444444444444
741,4,0.0,142,0.4444444444444444
742,4,0.0,143,0.4444444444444444
743,4,0.0,144,0.4444444444444444
744,4,0.0,145,0.4444444444444444
745,4,0.0,146,0.4444444444444444
746,4,0.0,147,0.4444444444444444
747,4,0.0,148,0.4444444444444444
748,4,0.0,149,0.4444444444444444
749,4,0.0,150,0.4444444444444444
750,5,0.0,1,0.2222222222222222
751,5,0.0,2,0.2222222222222222
752,5,0.0,3,0.2222222222222222
753,5,0.0,4,0.2222222222222222
754,5,0.0,5,0.2222222222222222
755,5,0.0,6,0.2222222222222222
756,5,0.0,7,0.2222222222222222
757,5,0.0,8,0.2222222222222222
758,5,0.0,9,0.2222222222222222
759,5,0.0,10,0.2222222222222222
760,5,0.0,11,0.2222222222222222
761,5,0.0,12,0.2222222222222222
762,5,0.0,13,0.2222222222222222
763,5,0.0,14,0.3333333333333333
764,5,0.0,15,0.3333333333333333
765,5,0.0,16,0.3333333333333333
766,5,0.0,17,0.3333333333333333
767,5,0.0,18,0.3333333333333333
768,5,0.0,19,0.2222222222222222
769,5,0.0,20,0.2222222222222222
770,5,0.0,21,0.3333333333333333
771,5,0.0,22,0.3333333333333333
772,5,0.0,23,0.3333333333333333
773,5,0.0,24,0.2222222222222222
774,5,0.0,25,0.2222222222222222
775,5,0.0,26,0.2222222222222222
776,5,0.0,27,0.2222222222222222
777,5,0.0,28,0.2222222222222222
778,5,0.0,29,0.2222222222222222
779,5,0.0,30,0.2222222222222222
780,5,0.0,31,0.2222222222222222
781,5,0.0,32,0.2222222222222222
782,5,0.0,33,0.2222222222222222
783,5,0.0,34,0.2222222222222222
784,5,0.0,35,0.2222222222222222
785,5,0.0,36,0.2222222222222222
786,5,0.0,37,0.2222222222222222
787,5,0.0,38,0.2222222222222222
788,5,0.0,39,0.2222222222222222
789,5,0.0,40,0.2222222222222222
790,5,0.0,41,0.2222222222222222
791,5,0.0,42,0.2222222222222222
792,5,0.0,43,0.2222222222222222
793,5,0.0,44,0.2222222222222222
794,5,0.0,45,0.7777777777777778
795,5,0.0,46,0.7777777777777778
796,5,0.0,47,0.7777777777777778
797,5,0.0,48,0.7777777777777778
798,5,0.0,49,0.7777777777777778
799,5,0.0,50,0.7777777777777778
800,5,0.0,51,0.7777777777777778
801,5,0.0,52,0.7777777777777778
802,5,0.0,53,0.7777777777777778
803,5,0.0,54,0.7777777777777778
804,5,0.0,55,0.7777777777777778
805,5,0.0,56,0.7777777777777778
806,5,0.0,57,0.7777777777777778
807,5,0.0,58,0.7777777777777778
808,5,0.0,59,0.7777777777777778
809,5,0.0,60,0.7777777777777778
810,5,0.0,61,0.7777777777777778
811,5,0.0,62,0.7777777777777778
812,5,0.0,63,0.7777777777777778
813,5,0.0,64,0.7777777777777778
814,5,0.0,65,0.7777777777777778
815,5,0.0,66,0.7777777777777778
816,5,0.0,67,0.7777777777777778
817,5,0.0,68,0.7777777777777778
818,5,0.0,69,0.7777777777777778
819,5,0.0,70,0.7777777777777778
820,5,0.0,71,0.7777777777777778
821,5,0.0,72,0.7777777777777778
822,5,0.0,73,0.7777777777777778
823,5,0.0,74,0.7777777777777778
824,5,0.0,75,0.7777777777777778
825,5,0.0,76,0.7777777777777778
826,5,0.0,77,0.8888888888888888
827,5,0.0,78,0.8888888888888888
828,5,0.0,79,0.8888888888888888
829,5,0.0,80,0.8888888888888888
830,5,0.0,81,0.8888888888888888
831,5,0.0,82,0.8888888888888888
832,5,0.0,83,0.8888888888888888
833,5,0.0,84,0.8888888888888888
834,5,0.0,85,0.8888888888888888
835,5,0.0,86,0.8888888888888888
836,5,0.0,87,0.8888888888888888
837,5,0.0,88,0.8888888888888888
838,5,0.0,89,1.0
839,5,0.0,90,1.0
840,5,0.0,91,1.0
841,5,0.0,92,0.8888888888888888
842,5,0.0,93,0.8888888888888888
843,5,0.0,94,0.8888888888888888
844,5,0.0,95,0.8888888888888888
845,5,0.0,96,0.8888888888888888
846,5,0.0,97,1.0
847,5,0.0,98,1.0
848,5,0.0,99,1.0
849,5,0.0,100,0.8888888888888888
850,5,0.0,101,0.8888888888888888
851,5,0.0,102,0.8888888888888888
852,5,0.0,103,0.8888888888888888
853,5,0.0,104,0.8888888888888888
854,5,0.0,105,1.0
855,5,0.0,106,1.0
856,5,0.0,107,1.0
857,5,0.0,108,1.0
858,5,0.0,109,1.0
859,5,0.0,110,1.0
860,5,0.0,111,1.0
861,5,0.0,112,1.0
862,5,0.0,113,1.0
863,5,0.0,114,1.0
864,5,0.0,115,1.0
865,5,0.0,116,1.0
866,5,0.0,117,1.0
867,5,0.0,118,1.0
868,5,0.0,119,1.0
869,5,0.0,120,1.0
870,5,0.0,121,0.8888888888888888
871,5,0.0,122,0.8888888888888888
872,5,0.0,123,0.8888888888888888
873,5,0.0,124,0.8888888888888888
874,5,0.0,125,0.8888888888888888
875,5,0.0,126,1.0
876,5,0.0,127,1.0
877,5,0.0,128,1.0
878,5,0.0,129,1.0
879,5,0.0,130,1.0
880,5,0.0,131,1.0
881,5,0.0,132,1.0
882,5,0.0,133,1.0
883,5,0.0,134,1.0
884,5,0.0,135,1.0
885,5,0.0,136,1.0
886,5,0.0,137,1.0
887,5,0.0,138,0.8888888888888888
888,5,0.0,139,0.8888888888888888
889,5,0.0,140,0.8888888888888888
890,5,0.0,141,0.8888888888888888
891,5,0.0,142,0.8888888888888888
892,5,0.0,143,1.0
893,5,0.0,144,1.0
894,5,0.0,145,0.8888888888888888
895,5,0.0,146,0.8888888888888888
896,5,0.0,147,0.8888888888888888
897,5,0.0,148,0.8888888888888888
898,5,0.0,149,0.8888888888888888
899,5,0.0,150,0.8888888888888888
900,6,0.0,1,0.2222222222222222
901,6,0.0,2,0.3333333333333333
902,6,0.0,3,0.3333333333333333
903,6,0.0,4,0.3333333333333333
904,6,0.0,5,0.3333333333333333
905,6,0.0,6,0.3333333333333333
906,6,0.0,7,0.3333333333333333
907,6,0.0,8,0.4444444444444444
908,6,0.0,9,0.3333333333333333
909,6,0.0,10,0.4444444444444444
910,6,0.0,11,0.4444444444444444
911,6,0.0,12,0.4444444444444444
912,6,0.0,13,0.4444444444444444
913,6,0.0,14,0.4444444444444444
914,6,0.0,15,0.4444444444444444
915,6,0.0,16,0.2222222222222222
916,6,0.0,17,0.4444444444444444
917,6,0.0,18,0.3333333333333333
918,6,0.0,19,0.3333333333333333
919,6,0.0,20,0.3333333333333333
920,6,0.0,21,0.3333333333333333
921,6,0.0,22,0.3333333333333333
922,6,0.0,23,0.3333333333333333
923,6,0.0,24,0.3333333333333333
924,6,0.0,25,0.3333333333333333
925,6,0.0,26,0.3333333333333333
926,6,0.0,27,0.3333333333333333
927,6,0.0,28,0.3333333333333333
928,6,0.0,29,0.3333333333333333
929,6,0.0,30,0.4444444444444444
930,6,0.0,31,0.4444444444444444
931,6,0.0,32,0.3333333333333333
932,6,0.0,33,0.3333333333333333
933,6,0.0,34,0.3333333333333333
934,6,0.0,35,0.3333333333333333
935,6,0.0,36,0.3333333333333333
936,6,0.0,37,0.3333333333333333
937,6,0.0,38,0.3333333333333333
938,6,0.0,39,0.4444444444444444
939,6,0.0,40,0.4444444444444444
940,6,0.0,41,0.4444444444444444
941,6,0.0,42,0.4444444444444444
942,6,0.0,43,0.4444444444444444
943,6,0.0,44,0.4444444444444444
944,6,0.0,45,0.4444444444444444
945,6,0.0,46,0.3333333333333333
946,6,0.0,47,0.3333333333333333
947,6,0.0,48,0.3333333333333333
948,6,0.0,49,0.3333333333333333
949,6,0.0,50,0.3333333333333333
950,6,0.0,51,0.3333333333333333
951,6,0.0,52,0.3333333333333333
952,6,0.0,53,0.3333333333333333
953,6,0.0,54,0.7777777777777778
954,6,0.0,55,0.7777777777777778
955,6,0.0,56,0.7777777777777778
956,6,0.0,57,0.7777777777777778
957,6,0.0,58,0.6666666666666666
958,6,0.0,59,0.6666666666666666
959,6,0.0,60,0.7777777777777778
960,6,0.0,61,0.7777777777777778
961,6,0.0,62,0.7777777777777778
962,6,0.0,63,0.7777777777777778
963,6,0.0,64,0.7777777777777778
964,6,0.0,65,0.7777777777777778
965,6,0.0,66,0.7777777777777778
966,6,0.0,67,0.7777777777777778
967,6,0.0,68,0.7777777777777778
968,6,0.0,69,0.7777777777777778
969,6,0.0,70,0.7777777777777778
970,6,0.0,71,0.7777777777777778
971,6,0.0,72,0.7777777777777778
972,6,0.0,73,0.7777777777777778
973,6,0.0,74,0.7777777777777778
974,6,0.0,75,0.8888888888888888
975,6,0.0,76,0.8888888888888888
976,6,0.0,77,0.8888888888888888
977,6,0.0,78,0.7777777777777778
978,6,0.0,79,0.8888888888888888
979,6,0.0,80,0.7777777777777778
980,6,0.0,81,0.8888888888888888
981,6,0.0,82,0.8888888888888888
982,6,0.0,83,0.8888888888888888
983,6,0.0,84,0.7777777777777778
984,6,0.0,85,0.7777777777777778
985,6,0.0,86,0.7777777777777778
986,6,0.0,87,0.7777777777777778
987,6,0.0,88,0.7777777777777778
988,6,0.0,89,0.7777777777777778
989,6,0.0,90,0.7777777777777778
990,6,0.0,91,0.7777777777777778
991,6,0.0,92,0.7777777777777778
992,6,0.0,93,0.7777777777777778
993,6,0.0,94,0.7777777777777778
994,6,0.0,95,0.7777777777777778
995,6,0.0,96,0.7777777777777778
996,6,0.0,97,0.7777777777777778
997,6,0.0,98,0.7777777777777778
998,6,0.0,99,0.7777777777777778
999,6,0.0,100,0.6666666666666666
1000,6,0.0,101,0.6666666666666666
1001,6,0.0,102,0.6666666666666666
1002,6,0.0,103,0.6666666666666666
1003,6,0.0,104,0.6666666666666666
1004,6,0.0,105,0.6666666666666666
1005,6,0.0,106,0.6666666666666666
1006,6,0.0,107,0.7777777777777778
1007,6,0.0,108,0.7777777777777778
1008,6,0.0,109,0.8888888888888888
1009,6,0.0,110,0.8888888888888888
1010,6,0.0,111,0.8888888888888888
1011,6,0.0,112,0.8888888888888888
1012,6,0.0,113,0.8888888888888888
1013,6,0.0,114,0.8888888888888888
1014,6,0.0,115,0.8888888888888888
1015,6,0.0,116,0.8888888888888888
1016,6,0.0,117,0.8888888888888888
1017,6,0.0,118,0.8888888888888888
1018,6,0.0,119,0.8888888888888888
1019,6,0.0,120,0.8888888888888888
1020,6,0.0,121,0.8888888888888888
1021,6,0.0,122,0.8888888888888888
1022,6,0.0,123,0.8888888888888888
1023,6,0.0,124,0.8888888888888888
1024,6,0.0,125,0.8888888888888888
1025,6,0.0,126,0.8888888888888888
1026,6,0.0,127,0.8888888888888888
1027,6,0.0,128,0.8888888888888888
1028,6,0.0,129,0.8888888888888888
1029,6,0.0,130,0.8888888888888888
1030,6,0.0,131,0.8888888888888888
1031,6,0.0,132,0.8888888888888888
1032,6,0.0,133,0.8888888888888888
1033,6,0.0,134,0.8888888888888888
1034,6,0.0,135,0.8888888888888888
1035,6,0.0,136,0.8888888888888888
1036,6,0.0,137,0.8888888888888888
1037,6,0.0,138,0.8888888888888888
1038,6,0.0,139,0.8888888888888888
1039,6,0.0,140,0.8888888888888888
1040,6,0.0,141,0.8888888888888888
1041,6,0.0,142,0.8888888888888888
1042,6,0.0,143,0.8888888888888888
1043,6,0.0,144,0.8888888888888888
1044,6,0.0,145,0.8888888888888888
1045,6,0.0,146,0.8888888888888888
1046,6,0.0,147,0.8888888888888888
1047,6,0.0,148,0.8888888888888888
1048,6,0.0,149,0.8888888888888888
1049,6,0.0,150,0.8888888888888888
1050,7,0.0,1,0.5555555555555556
1051,7,0.0,2,0.5555555555555556
1052,7,0.0,3,0.3333333333333333
1053,7,0.0,4,0.3333333333333333
1054,7,0.0,5,0.3333333333333333
1055,7,0.0,6,0.3333333333333333
1056,7,0.0,7,0.3333333333333333
1057,7,0.0,8,0.3333333333333333
1058,7,0.0,9,0.3333333333333333
1059,7,0.0,10,0.3333333333333333
1060,7,0.0,11,0.3333333333333333
1061,7,0.0,12,0.3333333333333333
1062,7,0.0,13,0.3333333333333333
1063,7,0.0,14,0.4444444444444444
1064,7,0.0,15,0.4444444444444444
1065,7,0.0,16,0.4444444444444444
1066,7,0.0,17,0.4444444444444444
1067,7,0.0,18,0.4444444444444444
1068,7,0.0,19,0.4444444444444444
1069,7,0.0,20,0.4444444444444444
1070,7,0.0,21,0.5555555555555556
1071,7,0.0,22,0.5555555555555556
1072,7,0.0,23,0.5555555555555556
1073,7,0.0,24,0.5555555555555556
1074,7,0.0,25,0.6666666666666666
1075,7,0.0,26,0.5555555555555556
1076,7,0.0,27,0.5555555555555556
1077,7,0.0,28,0.5555555555555556
1078,7,0.0,29,0.5555555555555556
1079,7,0.0,30,0.5555555555555556
1080,7,0.0,31,0.5555555555555556
1081,7,0.0,32,0.5555555555555556
1082,7,0.0,33,0.5555555555555556
1083,7,0.0,34,0.5555555555555556
1084,7,0.0,35,0.6666666666666666
1085,7,0.0,36,0.6666666666666666
1086,7,0.0,37,0.6666666666666666
1087,7,0.0,38,0.5555555555555556
1088,7,0.0,39,0.5555555555555556
1089,7,0.0,40,0.5555555555555556
1090,7,0.0,41,0.5555555555555556
1091,7,0.0,42,0.5555555555555556
1092,7,0.0,43,0.5555555555555556
1093,7,0.0,44,0.5555555555555556
1094,7,0.0,45,0.5555555555555556
1095,7,0.0,46,0.5555555555555556
1096,7,0.0,47,0.5555555555555556
1097,7,0.0,48,0.5555555555555556
1098,7,0.0,49,0.5555555555555556
1099,7,0.0,50,0.5555555555555556
1100,7,0.0,51,0.6666666666666666
1101,7,0.0,52,0.6666666666666666
1102,7,0.0,53,0.6666666666666666
1103,7,0.0,54,0.6666666666666666
1104,7,0.0,55,0.6666666666666666
1105,7,0.0,56,0.6666666666666666
1106,7,0.0,57,0.6666666666666666
1107,7,0.0,58,0.5555555555555556
1108,7,0.0,59,0.6666666666666666
1109,7,0.0,60,0.6666666666666666
1110,7,0.0,61,0.6666666666666666
1111,7,0.0,62,0.7777777777777778
1112,7,0.0,63,0.7777777777777778
1113,7,0.0,64,0.7777777777777778
1114,7,0.0,65,0.7777777777777778
1115,7,0.0,66,0.6666666666666666
1116,7,0.0,67,0.6666666666666666
1117,7,0.0,68,0.7777777777777778
1118,7,0.0,69,0.7777777777777778
1119,7,0.0,70,0.7777777777777778
1120,7,0.0,71,0.7777777777777778
1121,7,0.0,72,0.6666666666666666
1122,7,0.0,73,0.6666666666666666
1123,7,0.0,74,0.6666666666666666
1124,7,0.0,75,0.7777777777777778
1125,7,0.0,76,0.7777777777777778
1126,7,0.0,77,0.7777777777777778
1127,7,0.0,78,0.6666666666666666
1128,7,0.0,79,0.6666666666666666
1129,7,0.0,80,0.6666666666666666
1130,7,0.0,81,0.6666666666666666
1131,7,0.0,82,0.6666666666666666
1132,7,0.0,83,0.6666666666666666
1133,7,0.0,84,0.6666666666666666
1134,7,0.0,85,0.6666666666666666
1135,7,0.0,86,0.6666666666666666
1136,7,0.0,87,0.6666666666666666
1137,7,0.0,88,0.6666666666666666
1138,7,0.0,89,0.6666666666666666
1139,7,0.0,90,0.6666666666666666
1140,7,0.0,91,0.6666666666666666
1141,7,0.0,92,0.6666666666666666
1142,7,0.0,93,0.6666666666666666
1143,7,0.0,94,0.6666666666666666
1144,7,0.0,95,0.6666666666666666
1145,7,0.0,96,0.6666666666666666
1146,7,0.0,97,0.6666666666666666
1147,7,0.0,98,0.6666666666666666
1148,7,0.0,99,0.6666666666666666
1149,7,0.0,100,0.6666666666666666
1150,7,0.0,101,0.7777777777777778
1151,7,0.0,102,0.7777777777777778
1152,7,0.0,103,0.7777777777777778
1153,7,0.0,104,0.7777777777777778
1154,7,0.0,105,0.7777777777777778
1155,7,0.0,106,0.6666666666666666
1156,7,0.0,107,0.6666666666666666
1157,7,0.0,108,0.6666666666666666
1158,7,0.0,109,0.6666666666666666
1159,7,0.0,110,0.6666666666666666
1160,7,0.0,111,0.6666666666666666
1161,7,0.0,112,0.6666666666666666
1162,7,0.0,113,0.6666666666666666
1163,7,0.0,114,0.6666666666666666
1164,7,0.0,115,0.6666666666666666
1165,7,0.0,116,0.6666666666666666
1166,7,0.0,117,0.6666666666666666
1167,7,0.0,118,0.6666666666666666
1168,7,0.0,119,0.6666666666666666
1169,7,0.0,120,0.6666666666666666
1170,7,0.0,121,0.6666666666666666
1171,7,0.0,122,0.6666666666666666
1172,7,0.0,123,0.6666666666666666
1173,7,0.0,124,0.5555555555555556
1174,7,0.0,125,0.5555555555555556
1175,7,0.0,126,0.5555555555555556
1176,7,0.0,127,0.5555555555555556
1177,7,0.0,128,0.5555555555555556
1178,7,0.0,129,0.5555555555555556
1179,7,0.0,130,0.5555555555555556
1180,7,0.0,131,0.5555555555555556
1181,7,0.0,132,0.5555555555555556
1182,7,0.0,133,0.5555555555555556
1183,7,0.0,134,0.5555555555555556
1184,7,0.0,135,0.4444444444444444
1185,7,0.0,136,0.4444444444444444
1186,7,0.0,137,0.4444444444444444
1187,7,0.0,138,0.4444444444444444
1188,7,0.0,139,0.4444444444444444
1189,7,0.0,140,0.4444444444444444
1190,7,0.0,141,0.4444444444444444
1191,7,0.0,142,0.4444444444444444
1192,7,0.0,143,0.4444444444444444
1193,7,0.0,144,0.4444444444444444
1194,7,0.0,145,0.4444444444444444
1195,7,0.0,146,0.4444444444444444
1196,7,0.0,147,0.4444444444444444
1197,7,0.0,148,0.4444444444444444
1198,7,0.0,149,0.4444444444444444
1199,7,0.0,150,0.4444444444444444
1200,8,0.0,1,0.3333333333333333
1201,8,0.0,2,0.2222222222222222
1202,8,0.0,3,0.2222222222222222
1203,8,0.0,4,0.3333333333333333
1204,8,0.0,5,0.3333333333333333
1205,8,0.0,6,0.3333333333333333
1206,8,0.0,7,0.4444444444444444
1207,8,0.0,8,0.4444444444444444
1208,8,0.0,9,0.3333333333333333
1209,8,0.0,10,0.4444444444444444
1210,8,0.0,11,0.4444444444444444
1211,8,0.0,12,0.4444444444444444
1212,8,0.0,13,0.4444444444444444
1213,8,0.0,14,0.3333333333333333
1214,8,0.0,15,0.3333333333333333
1215,8,0.0,16,0.4444444444444444
1216,8,0.0,17,0.4444444444444444
1217,8,0.0,18,0.3333333333333333
1218,8,0.0,19,0.3333333333333333
1219,8,0.0,20,0.3333333333333333
1220,8,0.0,21,0.3333333333333333
1221,8,0.0,22,0.3333333333333333
1222,8,0.0,23,0.3333333333333333
1223,8,0.0,24,0.3333333333333333
1224,8,0.0,25,0.3333333333333333
1225,8,0.0,26,0.3333333333333333
1226,8,0.0,27,0.3333333333333333
1227,8,0.0,28,0.3333333333333333
1228,8,0.0,29,0.3333333333333333
1229,8,0.0,30,0.3333333333333333
1230,8,0.0,31,0.3333333333333333
1231,8,0.0,32,0.3333333333333333
1232,8,0.0,33,0.3333333333333333
1233,8,0.0,34,0.3333333333333333
1234,8,0.0,35,0.3333333333333333
1235,8,0.0,36,0.3333333333333333
1236,8,0.0,37,0.3333333333333333
1237,8,0.0,38,0.3333333333333333
1238,8,0.0,39,0.3333333333333333
1239,8,0.0,40,0.3333333333333333
1240,8,0.0,41,0.3333333333333333
1241,8,0.0,42,0.3333333333333333
1242,8,0.0,43,0.3333333333333333
1243,8,0.0,44,0.3333333333333333
1244,8,0.0,45,0.3333333333333333
1245,8,0.0,46,0.3333333333333333
1246,8,0.0,47,0.3333333333333333
1247,8,0.0,48,0.3333333333333333
1248,8,0.0,49,0.3333333333333333
1249,8,0.0,50,0.3333333333333333
1250,8,0.0,51,0.3333333333333333
1251,8,0.0,52,0.3333333333333333
1252,8,0.0,53,0.3333333333333333
1253,8,0.0,54,0.3333333333333333
1254,8,0.0,55,0.3333333333333333
1255,8,0.0,56,0.3333333333333333
1256,8,0.0,57,0.3333333333333333
1257,8,0.0,58,0.3333333333333333
1258,8,0.0,59,0.3333333333333333
1259,8,0.0,60,0.3333333333333333
1260,8,0.0,61,0.3333333333333333
1261,8,0.0,62,0.3333333333333333
1262,8,0.0,63,0.3333333333333333
1263,8,0.0,64,0.3333333333333333
1264,8,0.0,65,0.3333333333333333
1265,8,0.0,66,0.3333333333333333
1266,8,0.0,67,0.3333333333333333
1267,8,0.0,68,0.3333333333333333
1268,8,0.0,69,0.3333333333333333
1269,8,0.0,70,0.4444444444444444
1270,8,0.0,71,0.4444444444444444
1271,8,0.0,72,0.4444444444444444
1272,8,0.0,73,0.4444444444444444
1273,8,0.0,74,0.4444444444444444
1274,8,0.0,75,0.4444444444444444
1275,8,0.0,76,0.4444444444444444
1276,8,0.0,77,0.4444444444444444
1277,8,0.0,78,0.4444444444444444
1278,8,0.0,79,0.4444444444444444
1279,8,0.0,80,0.4444444444444444
1280,8,0.0,81,0.5555555555555556
1281,8,0.0,82,0.5555555555555556
1282,8,0.0,83,0.5555555555555556
1283,8,0.0,84,0.5555555555555556
1284,8,0.0,85,0.5555555555555556
1285,8,0.0,86,0.6666666666666666
1286,8,0.0,87,0.6666666666666666
1287,8,0.0,88,0.6666666666666666
1288,8,0.0,89,0.6666666666666666
1289,8,0.0,90,0.6666666666666666
1290,8,0.0,91,0.6666666666666666
1291,8,0.0,92,0.6666666666666666
1292,8,0.0,93,0.6666666666666666
1293,8,0.0,94,0.6666666666666666
1294,8,0.0,95,0.6666666666666666
1295,8,0.0,96,0.6666666666666666
1296,8,0.0,97,0.6666666666666666
1297,8,0.0,98,0.6666666666666666
1298,8,0.0,99,0.6666666666666666
1299,8,0.0,100,0.6666666666666666
1300,8,0.0,101,0.6666666666666666
1301,8,0.0,102,0.6666666666666666
1302,8,0.0,103,0.6666666666666666
1303,8,0.0,104,0.6666666666666666
1304,8,0.0,105,0.6666666666666666
1305,8,0.0,106,0.6666666666666666
1306,8,0.0,107,0.6666666666666666
1307,8,0.0,108,0.6666666666666666
1308,8,0.0,109,0.6666666666666666
1309,8,0.0,110,0.6666666666666666
1310,8,0.0,111,0.6666666666666666
1311,8,0.0,112,0.7777777777777778
1312,8,0.0,113,0.7777777777777778
1313,8,0.0,114,0.6666666666666666
1314,8,0.0,115,0.6666666666666666
1315,8,0.0,116,0.6666666666666666
1316,8,0.0,117,0.6666666666666666
1317,8,0.0,118,0.6666666666666666
1318,8,0.0,119,0.6666666666666666
1319,8,0.0,120,0.6666666666666666
1320,8,0.0,121,0.7777777777777778
1321,8,0.0,122,0.7777777777777778
1322,8,0.0,123,0.7777777777777778
1323,8,0.0,124,0.7777777777777778
1324,8,0.0,125,0.7777777777777778
1325,8,0.0,126,0.7777777777777778
1326,8,0.0,127,0.7777777777777778
1327,8,0.0,128,0.7777777777777778
1328,8,0.0,129,0.7777777777777778
1329,8,0.0,130,0.7777777777777778
1330,8,0.0,131,0.7777777777777778
1331,8,0.0,132,0.7777777777777778
1332,8,0.0,133,0.7777777777777778
1333,8,0.0,134,0.7777777777777778
1334,8,0.0,135,0.7777777777777778
1335,8,0.0,136,0.7777777777777778
1336,8,0.0,137,0.7777777777777778
1337,8,0.0,138,0.7777777777777778
1338,8,0.0,139,0.7777777777777778
1339,8,0.0,140,0.7777777777777778
1340,8,0.0,141,0.7777777777777778
1341,8,0.0,142,0.7777777777777778
1342,8,0.0,143,0.7777777777777778
1343,8,0.0,144,0.7777777777777778
1344,8,0.0,145,0.7777777777777778
1345,8,0.0,146,0.7777777777777778
1346,8,0.0,147,0.7777777777777778
1347,8,0.0,148,0.7777777777777778
1348,8,0.0,149,0.7777777777777778
1349,8,0.0,150,0.7777777777777778
1350,9,0.0,1,0.3333333333333333
1351,9,0.0,2,0.3333333333333333
1352,9,0.0,3,0.3333333333333333
1353,9,0.0,4,0.4444444444444444
1354,9,0.0,5,0.4444444444444444
1355,9,0.0,6,0.4444444444444444
1356,9,0.0,7,0.4444444444444444
1357,9,0.0,8,0.3333333333333333
1358,9,0.0,9,0.3333333333333333
1359,9,0.0,10,0.3333333333333333
