rowid,runID,noise_level,round,performance,phase,baseline
600,2,0.0,1,0.3333333333333333,pre,1.0
601,2,0.0,2,0.3333333333333333,pre,1.0
602,2,0.0,3,0.6666666666666666,pre,1.0
603,2,0.0,4,0.6666666666666666,pre,1.0
604,2,0.0,5,0.6666666666666666,pre,1.0
605,2,0.0,6,0.6666666666666666,pre,1.0
606,2,0.0,7,0.6666666666666666,pre,1.0
607,2,0.0,8,0.6666666666666666,pre,1.0
608,2,0.0,9,0.6666666666666666,pre,1.0
609,2,0.0,10,0.6666666666666666,pre,1.0
610,2,0.0,11,0.8888888888888888,pre,1.0
611,2,0.0,12,0.8888888888888888,pre,1.0
612,2,0.0,13,0.8888888888888888,pre,1.0
613,2,0.0,14,0.8888888888888888,pre,1.0
614,2,0.0,15,0.8888888888888888,pre,1.0
615,2,0.0,16,0.8888888888888888,pre,1.0
616,2,0.0,17,1.0,pre,1.0
617,2,0.0,18,1.0,pre,1.0
618,2,0.0,19,1.0,pre,1.0
619,2,0.0,20,1.0,pre,1.0
620,2,0.0,21,1.0,pre,1.0
621,2,0.0,22,1.0,pre,1.0
622,2,0.0,23,1.0,pre,1.0
623,2,0.0,24,1.0,pre,1.0
624,2,0.0,25,1.0,pre,1.0
625,2,0.0,26,1.0,pre,1.0
626,2,0.0,27,1.0,pre,1.0
627,2,0.0,28,1.0,pre,1.0
628,2,0.0,29,1.0,pre,1.0
629,2,0.0,30,1.0,pre,1.0
630,2,0.0,31,1.0,pre,1.0
631,2,0.0,32,1.0,pre,1.0
632,2,0.0,33,1.0,pre,1.0
633,2,0.0,34,1.0,pre,1.0
634,2,0.0,35,1.0,pre,1.0
635,2,0.0,36,1.0,pre,1.0
636,2,0.0,37,1.0,pre,1.0
637,2,0.0,38,1.0,pre,1.0
638,2,0.0,39,1.0,pre,1.0
639,2,0.0,40,1.0,pre,1.0
640,2,0.0,41,1.0,pre,1.0
641,2,0.0,42,1.0,pre,1.0
642,2,0.0,43,1.0,pre,1.0
643,2,0.0,44,1.0,pre,1.0
644,2,0.0,45,1.0,pre,1.0
645,2,0.0,46,1.0,pre,1.0
646,2,0.0,47,1.0,pre,1.0
647,2,0.0,48,1.0,pre,1.0
648,2,0.0,49,1.0,pre,1.0
649,2,0.0,50,1.0,pre,1.0
650,2,0.0,51,1.0,pre,1.0
651,2,0.0,52,1.0,pre,1.0
652,2,0.0,53,1.0,pre,1.0
653,2,0.0,54,1.0,pre,1.0
654,2,0.0,55,1.0,pre,1.0
655,2,0.0,56,1.0,pre,1.0
656,2,0.0,57,1.0,pre,1.0
657,2,0.0,58,1.0,pre,1.0
658,2,0.0,59,1.0,pre,1.0
659,2,0.0,60,1.0,pre,1.0
660,2,0.0,61,1.0,pre,1.0
661,2,0.0,62,1.0,pre,1.0
662,2,0.0,63,1.0,pre,1.0
663,2,0.0,64,1.0,pre,1.0
664,2,0.0,65,1.0,pre,1.0
665,2,0.0,66,1.0,pre,1.0
666,2,0.0,67,1.0,pre,1.0
667,2,0.0,68,1.0,pre,1.0
668,2,0.0,69,1.0,pre,1.0
669,2,0.0,70,1.0,pre,1.0
670,2,0.0,71,1.0,pre,1.0
671,2,0.0,72,1.0,pre,1.0
672,2,0.0,73,1.0,pre,1.0
673,2,0.0,74,1.0,pre,1.0
674,2,0.0,75,1.0,pre,1.0
675,2,0.0,76,1.0,pre,1.0
676,2,0.0,77,1.0,pre,1.0
677,2,0.0,78,1.0,pre,1.0
678,2,0.0,79,1.0,pre,1.0
679,2,0.0,80,1.0,pre,1.0
680,2,0.0,81,1.0,pre,1.0
681,2,0.0,82,1.0,pre,1.0
682,2,0.0,83,1.0,pre,1.0
683,2,0.0,84,1.0,pre,1.0
684,2,0.0,85,1.0,pre,1.0
685,2,0.0,86,1.0,pre,1.0
686,2,0.0,87,1.0,pre,1.0
687,2,0.0,88,1.0,pre,1.0
688,2,0.0,89,1.0,pre,1.0
689,2,0.0,90,1.0,pre,1.0
690,2,0.0,91,1.0,pre,1.0
691,2,0.0,92,1.0,pre,1.0
692,2,0.0,93,1.0,pre,1.0
693,2,0.0,94,1.0,pre,1.0
694,2,0.0,95,1.0,pre,1.0
695,2,0.0,96,1.0,pre,1.0
696,2,0.0,97,1.0,pre,1.0
697,2,0.0,98,1.0,pre,1.0
698,2,0.0,99,1.0,pre,1.0
699,2,0.0,100,1.0,pre,1.0
700,2,0.0,101,1.0,pre,1.0
701,2,0.0,102,0.8888888888888888,post1,1.0
702,2,0.0,103,0.8888888888888888,post1,1.0
703,2,0.0,104,0.8888888888888888,post1,1.0
704,2,0.0,105,0.8888888888888888,post1,1.0
705,2,0.0,106,0.8888888888888888,post1,1.0
706,2,0.0,107,0.8888888888888888,post1,1.0
707,2,0.0,108,0.8888888888888888,post1,1.0
708,2,0.0,109,0.8888888888888888,post1,1.0
709,2,0.0,110,0.8888888888888888,post1,1.0
710,2,0.0,111,0.8888888888888888,post1,1.0
711,2,0.0,112,0.8888888888888888,post1,1.0
712,2,0.0,113,0.8888888888888888,post1,1.0
713,2,0.0,114,0.8888888888888888,post1,1.0
714,2,0.0,115,0.8888888888888888,post1,1.0
715,2,0.0,116,0.8888888888888888,post1,1.0
716,2,0.0,117,0.8888888888888888,post1,1.0
717,2,0.0,118,0.8888888888888888,post1,1.0
718,2,0.0,119,0.8888888888888888,post1,1.0
719,2,0.0,120,0.8888888888888888,post1,1.0
720,2,0.0,121,0.8888888888888888,post1,1.0
721,2,0.0,122,0.8888888888888888,post1,1.0
722,2,0.0,123,0.8888888888888888,post1,1.0
723,2,0.0,124,0.8888888888888888,post1,1.0
724,2,0.0,125,0.8888888888888888,post1,1.0
725,2,0.0,126,0.8888888888888888,post1,1.0
726,2,0.0,127,0.8888888888888888,post1,1.0
727,2,0.0,128,0.8888888888888888,post1,1.0
728,2,0.0,129,0.8888888888888888,post1,1.0
729,2,0.0,130,0.8888888888888888,post1,1.0
730,2,0.0,131,0.8888888888888888,post1,1.0
731,2,0.0,132,0.8888888888888888,post1,1.0
732,2,0.0,133,0.8888888888888888,post1,1.0
733,2,0.0,134,0.8888888888888888,post1,1.0
734,2,0.0,135,0.8888888888888888,post1,1.0
735,2,0.0,136,0.8888888888888888,post1,1.0
736,2,0.0,137,0.8888888888888888,post1,1.0
737,2,0.0,138,0.8888888888888888,post1,1.0
738,2,0.0,139,0.8888888888888888,post1,1.0
739,2,0.0,140,0.8888888888888888,post1,1.0
740,2,0.0,141,0.8888888888888888,post1,1.0
741,2,0.0,142,0.8888888888888888,post1,1.0
742,2,0.0,143,0.8888888888888888,post1,1.0
743,2,0.0,144,0.8888888888888888,post1,1.0
744,2,0.0,145,0.8888888888888888,post1,1.0
745,2,0.0,146,0.8888888888888888,post1,1.0
746,2,0.0,147,0.8888888888888888,post1,1.0
747,2,0.0,148,0.8888888888888888,post1,1.0
748,2,0.0,149,0.8888888888888888,post1,1.0
749,2,0.0,150,0.8888888888888888,post1,1.0
750,2,0.0,151,0.8888888888888888,post1,1.0
751,2,0.0,152,0.8888888888888888,post1,1.0
752,2,0.0,153,0.8888888888888888,post1,1.0
753,2,0.0,154,0.8888888888888888,post1,1.0
754,2,0.0,155,1.0,post1,1.0
755,2,0.0,156,1.0,post1,1.0
756,2,0.0,157,1.0,post1,1.0
757,2,0.0,158,1.0,post1,1.0
758,2,0.0,159,1.0,post1,1.0
759,2,0.0,160,1.0,post1,1.0
760,2,0.0,161,1.0,post1,1.0
761,2,0.0,162,1.0,post1,1.0
762,2,0.0,163,1.0,post1,1.0
763,2,0.0,164,1.0,post1,1.0
764,2,0.0,165,1.0,post1,1.0
765,2,0.0,166,1.0,post1,1.0
766,2,0.0,167,1.0,post1,1.0
767,2,0.0,168,1.0,post1,1.0
768,2,0.0,169,1.0,post1,1.0
769,2,0.0,170,1.0,post1,1.0
770,2,0.0,171,1.0,post1,1.0
771,2,0.0,172,1.0,post1,1.0
772,2,0.0,173,1.0,post1,1.0
773,2,0.0,174,1.0,post1,1.0
774,2,0.0,175,1.0,post1,1.0
775,2,0.0,176,1.0,post1,1.0
776,2,0.0,177,1.0,post1,1.0
777,2,0.0,178,1.0,post1,1.0
778,2,0.0,179,1.0,post1,1.0
779,2,0.0,180,1.0,post1,1.0
780,2,0.0,181,1.0,post1,1.0
781,2,0.0,182,1.0,post1,1.0
782,2,0.0,183,1.0,post1,1.0
783,2,0.0,184,1.0,post1,1.0
784,2,0.0,185,1.0,post1,1.0
785,2,0.0,186,1.0,post1,1.0
786,2,0.0,187,1.0,post1,1.0
787,2,0.0,188,1.0,post1,1.0
788,2,0.0,189,1.0,post1,1.0
789,2,0.0,190,1.0,post1,1.0
790,2,0.0,191,1.0,post1,1.0
791,2,0.0,192,1.0,post1,1.0
792,2,0.0,193,1.0,post1,1.0
793,2,0.0,194,1.0,post1,1.0
794,2,0.0,195,1.0,post1,1.0
795,2,0.0,196,1.0,post1,1.0
796,2,0.0,197,1.0,post1,1.0
797,2,0.0,198,1.0,post1,1.0
798,2,0.0,199,1.0,post1,1.0
799,2,0.0,200,1.0,post1,1.0
800,2,0.0,201,1.0,post1,1.0
801,2,0.0,202,0.8888888888888888,post2,1.0
802,2,0.0,203,0.8888888888888888,post2,1.0
803,2,0.0,204,0.8888888888888888,post2,1.0
804,2,0.0,205,0.8888888888888888,post2,1.0
805,2,0.0,206,0.8888888888888888,post2,1.0
806,2,0.0,207,0.8888888888888888,post2,1.0
807,2,0.0,208,0.8888888888888888,post2,1.0
808,2,0.0,209,0.8888888888888888,post2,1.0
809,2,0.0,210,0.8888888888888888,post2,1.0
810,2,0.0,211,0.8888888888888888,post2,1.0
811,2,0.0,212,0.8888888888888888,post2,1.0
812,2,0.0,213,0.8888888888888888,post2,1.0
813,2,0.0,214,0.8888888888888888,post2,1.0
814,2,0.0,215,0.8888888888888888,post2,1.0
815,2,0.0,216,0.8888888888888888,post2,1.0
816,2,0.0,217,0.8888888888888888,post2,1.0
817,2,0.0,218,0.8888888888888888,post2,1.0
818,2,0.0,219,0.8888888888888888,post2,1.0
819,2,0.0,220,0.8888888888888888,post2,1.0
820,2,0.0,221,0.8888888888888888,post2,1.0
821,2,0.0,222,0.8888888888888888,post2,1.0
822,2,0.0,223,0.8888888888888888,post2,1.0
823,2,0.0,224,0.8888888888888888,post2,1.0
824,2,0.0,225,0.8888888888888888,post2,1.0
825,2,0.0,226,0.8888888888888888,post2,1.0
826,2,0.0,227,0.8888888888888888,post2,1.0
827,2,0.0,228,0.8888888888888888,post2,1.0
828,2,0.0,229,0.8888888888888888,post2,1.0
829,2,0.0,230,0.8888888888888888,post2,1.0
830,2,0.0,231,0.8888888888888888,post2,1.0
831,2,0.0,232,0.8888888888888888,post2,1.0
832,2,0.0,233,0.8888888888888888,post2,1.0
833,2,0.0,234,0.8888888888888888,post2,1.0
834,2,0.0,235,0.8888888888888888,post2,1.0
835,2,0.0,236,0.8888888888888888,post2,1.0
836,2,0.0,237,0.8888888888888888,post2,1.0
837,2,0.0,238,0.8888888888888888,post2,1.0
838,2,0.0,239,0.8888888888888888,post2,1.0
839,2,0.0,240,0.8888888888888888,post2,1.0
840,2,0.0,241,0.8888888888888888,post2,1.0
841,2,0.0,242,0.8888888888888888,post2,1.0
842,2,0.0,243,0.8888888888888888,post2,1.0
843,2,0.0,244,0.8888888888888888,post2,1.0
844,2,0.0,245,0.8888888888888888,post2,1.0
845,2,0.0,246,0.8888888888888888,post2,1.0
846,2,0.0,247,0.8888888888888888,post2,1.0
847,2,0.0,248,0.8888888888888888,post2,1.0
848,2,0.0,249,0.8888888888888888,post2,1.0
849,2,0.0,250,0.8888888888888888,post2,1.0
850,2,0.0,251,0.8888888888888888,post2,1.0
851,2,0.0,252,0.8888888888888888,post2,1.0
852,2,0.0,253,0.8888888888888888,post2,1.0
853,2,0.0,254,0.8888888888888888,post2,1.0
854,2,0.0,255,0.8888888888888888,post2,1.0
855,2,0.0,256,1.0,post2,1.0
856,2,0.0,257,1.0,post2,1.0
857,2,0.0,258,1.0,post2,1.0
858,2,0.0,259,1.0,post2,1.0
859,2,0.0,260,1.0,post2,1.0
860,2,0.0,261,1.0,post2,1.0
861,2,0.0,262,1.0,post2,1.0
862,2,0.0,263,1.0,post2,1.0
863,2,0.0,264,1.0,post2,1.0
864,2,0.0,265,1.0,post2,1.0
865,2,0.0,266,1.0,post2,1.0
866,2,0.0,267,1.0,post2,1.0
867,2,0.0,268,1.0,post2,1.0
868,2,0.0,269,1.0,post2,1.0
869,2,0.0,270,1.0,post2,1.0
870,2,0.0,271,1.0,post2,1.0
871,2,0.0,272,1.0,post2,1.0
872,2,0.0,273,1.0,post2,1.0
873,2,0.0,274,1.0,post2,1.0
874,2,0.0,275,1.0,post2,1.0
875,2,0.0,276,1.0,post2,1.0
876,2,0.0,277,1.0,post2,1.0
877,2,0.0,278,1.0,post2,1.0
878,2,0.0,279,1.0,post2,1.0
879,2,0.0,280,1.0,post2,1.0
880,2,0.0,281,1.0,post2,1.0
881,2,0.0,282,1.0,post2,1.0
882,2,0.0,283,1.0,post2,1.0
883,2,0.0,284,1.0,post2,1.0
884,2,0.0,285,1.0,post2,1.0
885,2,0.0,286,1.0,post2,1.0
886,2,0.0,287,1.0,post2,1.0
887,2,0.0,288,1.0,post2,1.0
888,2,0.0,289,1.0,post2,1.0
889,2,0.0,290,1.0,post2,1.0
890,2,0.0,291,1.0,post2,1.0
891,2,0.0,292,1.0,post2,1.0
892,2,0.0,293,1.0,post2,1.0
893,2,0.0,294,1.0,post2,1.0
894,2,0.0,295,1.0,post2,1.0
895,2,0.0,296,1.0,post2,1.0
896,2,0.0,297,1.0,post2,1.0
897,2,0.0,298,1.0,post2,1.0
898,2,0.0,299,1.0,post2,1.0
899,2,0.0,300,1.0,post2,1.0
900,3,0.0,1,0.2222222222222222,pre,1.0
901,3,0.0,2,0.5555555555555556,pre,1.0
902,3,0.0,3,0.6666666666666666,pre,1.0
903,3,0.0,4,0.6666666666666666,pre,1.0
904,3,0.0,5,0.6666666666666666,pre,1.0
905,3,0.0,6,0.6666666666666666,pre,1.0
906,3,0.0,7,0.6666666666666666,pre,1.0
907,3,0.0,8,0.6666666666666666,pre,1.0
908,3,0.0,9,0.6666666666666666,pre,1.0
909,3,0.0,10,0.6666666666666666,pre,1.0
910,3,0.0,11,0.7777777777777778,pre,1.0
911,3,0.0,12,0.7777777777777778,pre,1.0
912,3,0.0,13,0.6666666666666666,pre,1.0
913,3,0.0,14,0.7777777777777778,pre,1.0
914,3,0.0,15,0.7777777777777778,pre,1.0
915,3,0.0,16,0.8888888888888888,pre,1.0
916,3,0.0,17,0.8888888888888888,pre,1.0
917,3,0.0,18,0.8888888888888888,pre,1.0
918,3,0.0,19,0.8888888888888888,pre,1.0
919,3,0.0,20,0.8888888888888888,pre,1.0
920,3,0.0,21,1.0,pre,1.0
921,3,0.0,22,1.0,pre,1.0
922,3,0.0,23,1.0,pre,1.0
923,3,0.0,24,1.0,pre,1.0
924,3,0.0,25,1.0,pre,1.0
925,3,0.0,26,1.0,pre,1.0
926,3,0.0,27,1.0,pre,1.0
927,3,0.0,28,1.0,pre,1.0
928,3,0.0,29,1.0,pre,1.0
929,3,0.0,30,1.0,pre,1.0
930,3,0.0,31,1.0,pre,1.0
931,3,0.0,32,1.0,pre,1.0
932,3,0.0,33,1.0,pre,1.0
933,3,0.0,34,1.0,pre,1.0
934,3,0.0,35,1.0,pre,1.0
935,3,0.0,36,1.0,pre,1.0
936,3,0.0,37,1.0,pre,1.0
937,3,0.0,38,1.0,pre,1.0
938,3,0.0,39,1.0,pre,1.0
939,3,0.0,40,1.0,pre,1.0
940,3,0.0,41,1.0,pre,1.0
941,3,0.0,42,1.0,pre,1.0
942,3,0.0,43,1.0,pre,1.0
943,3,0.0,44,1.0,pre,1.0
944,3,0.0,45,1.0,pre,1.0
945,3,0.0,46,1.0,pre,1.0
946,3,0.0,47,1.0,pre,1.0
947,3,0.0,48,1.0,pre,1.0
948,3,0.0,49,1.0,pre,1.0
949,3,0.0,50,1.0,pre,1.0
950,3,0.0,51,1.0,pre,1.0
951,3,0.0,52,1.0,pre,1.0
952,3,0.0,53,1.0,pre,1.0
953,3,0.0,54,1.0,pre,1.0
954,3,0.0,55,1.0,pre,1.0
955,3,0.0,56,1.0,pre,1.0
956,3,0.0,57,1.0,pre,1.0
957,3,0.0,58,1.0,pre,1.0
958,3,0.0,59,1.0,pre,1.0
959,3,0.0,60,1.0,pre,1.0
960,3,0.0,61,1.0,pre,1.0
961,3,0.0,62,1.0,pre,1.0
962,3,0.0,63,1.0,pre,1.0
963,3,0.0,64,1.0,pre,1.0
964,3,0.0,65,1.0,pre,1.0
965,3,0.0,66,1.0,pre,1.0
966,3,0.0,67,1.0,pre,1.0
967,3,0.0,68,1.0,pre,1.0
968,3,0.0,69,1.0,pre,1.0
969,3,0.0,70,1.0,pre,1.0
970,3,0.0,71,1.0,pre,1.0
971,3,0.0,72,1.0,pre,1.0
972,3,0.0,73,1.0,pre,1.0
973,3,0.0,74,1.0,pre,1.0
974,3,0.0,75,1.0,pre,1.0
975,3,0.0,76,1.0,pre,1.0
976,3,0.0,77,1.0,pre,1.0
977,3,0.0,78,1.0,pre,1.0
978,3,0.0,79,1.0,pre,1.0
979,3,0.0,80,1.0,pre,1.0
980,3,0.0,81,1.0,pre,1.0
981,3,0.0,82,1.0,pre,1.0
982,3,0.0,83,1.0,pre,1.0
983,3,0.0,84,1.0,pre,1.0
984,3,0.0,85,1.0,pre,1.0
985,3,0.0,86,1.0,pre,1.0
986,3,0.0,87,1.0,pre,1.0
987,3,0.0,88,1.0,pre,1.0
988,3,0.0,89,1.0,pre,1.0
989,3,0.0,90,1.0,pre,1.0
990,3,0.0,91,1.0,pre,1.0
991,3,0.0,92,1.0,pre,1.0
992,3,0.0,93,1.0,pre,1.0
993,3,0.0,94,1.0,pre,1.0
994,3,0.0,95,1.0,pre,1.0
995,3,0.0,96,1.0,pre,1.0
996,3,0.0,97,1.0,pre,1.0
997,3,0.0,98,1.0,pre,1.0
998,3,0.0,99,1.0,pre,1.0
999,3,0.0,100,1.0,pre,1.0
1000,3,0.0,101,1.0,pre,1.0
1001,3,0.0,102,0.8888888888888888,post1,1.0
1002,3,0.0,103,0.8888888888888888,post1,1.0
1003,3,0.0,104,0.8888888888888888,post1,1.0
1004,3,0.0,105,0.8888888888888888,post1,1.0
1005,3,0.0,106,0.8888888888888888,post1,1.0
1006,3,0.0,107,0.8888888888888888,post1,1.0
1007,3,0.0,108,0.8888888888888888,post1,1.0
1008,3,0.0,109,0.8888888888888888,post1,1.0
1009,3,0.0,110,0.8888888888888888,post1,1.0
1010,3,0.0,111,0.8888888888888888,post1,1.0
1011,3,0.0,112,0.8888888888888888,post1,1.0
1012,3,0.0,113,0.8888888888888888,post1,1.0
1013,3,0.0,114,0.8888888888888888,post1,1.0
1014,3,0.0,115,0.8888888888888888,post1,1.0
1015,3,0.0,116,0.8888888888888888,post1,1.0
1016,3,0.0,117,0.8888888888888888,post1,1.0
1017,3,0.0,118,0.8888888888888888,post1,1.0
1018,3,0.0,119,0.8888888888888888,post1,1.0
1019,3,0.0,120,0.8888888888888888,post1,1.0
1020,3,0.0,121,0.8888888888888888,post1,1.0
1021,3,0.0,122,0.8888888888888888,post1,1.0
1022,3,0.0,123,0.8888888888888888,post1,1.0
1023,3,0.0,124,0.8888888888888888,post1,1.0
1024,3,0.0,125,0.8888888888888888,post1,1.0
1025,3,0.0,126,0.8888888888888888,post1,1.0
1026,3,0.0,127,0.8888888888888888,post1,1.0
1027,3,0.0,128,0.8888888888888888,post1,1.0
1028,3,0.0,129,0.8888888888888888,post1,1.0
1029,3,0.0,130,0.8888888888888888,post1,1.0
1030,3,0.0,131,0.8888888888888888,post1,1.0
1031,3,0.0,132,0.8888888888888888,post1,1.0
1032,3,0.0,133,0.8888888888888888,post1,1.0
1033,3,0.0,134,0.8888888888888888,post1,1.0
1034,3,0.0,135,0.8888888888888888,post1,1.0
1035,3,0.0,136,0.8888888888888888,post1,1.0
1036,3,0.0,137,0.8888888888888888,post1,1.0
1037,3,0.0,138,0.8888888888888888,post1,1.0
1038,3,0.0,139,0.8888888888888888,post1,1.0
1039,3,0.0,140,0.8888888888888888,post1,1.0
1040,3,0.0,141,0.8888888888888888,post1,1.0
1041,3,0.0,142,0.8888888888888888,post1,1.0
1042,3,0.0,143,0.8888888888888888,post1,1.0
1043,3,0.0,144,0.8888888888888888,post1,1.0
1044,3,0.0,145,0.8888888888888888,post1,1.0
1045,3,0.0,146,0.8888888888888888,post1,1.0
1046,3,0.0,147,0.8888888888888888,post1,1.0
1047,3,0.0,148,0.8888888888888888,post1,1.0
1048,3,0.0,149,0.8888888888888888,post1,1.0
1049,3,0.0,150,0.8888888888888888,post1,1.0
1050,3,0.0,151,0.8888888888888888,post1,1.0
1051,3,0.0,152,0.8888888888888888,post1,1.0
1052,3,0.0,153,0.8888888888888888,post1,1.0
1053,3,0.0,154,0.8888888888888888,post1,1.0
1054,3,0.0,155,0.8888888888888888,post1,1.0
1055,3,0.0,156,0.8888888888888888,post1,1.0
1056,3,0.0,157,0.8888888888888888,post1,1.0
1057,3,0.0,158,1.0,post1,1.0
1058,3,0.0,159,1.0,post1,1.0
1059,3,0.0,160,1.0,post1,1.0
1060,3,0.0,161,1.0,post1,1.0
1061,3,0.0,162,1.0,post1,1.0
1062,3,0.0,163,1.0,post1,1.0
1063,3,0.0,164,1.0,post1,1.0
1064,3,0.0,165,1.0,post1,1.0
1065,3,0.0,166,1.0,post1,1.0
1066,3,0.0,167,1.0,post1,1.0
1067,3,0.0,168,1.0,post1,1.0
1068,3,0.0,169,1.0,post1,1.0
1069,3,0.0,170,1.0,post1,1.0
1070,3,0.0,171,1.0,post1,1.0
1071,3,0.0,172,1.0,post1,1.0
1072,3,0.0,173,1.0,post1,1.0
1073,3,0.0,174,1.0,post1,1.0
1074,3,0.0,175,1.0,post1,1.0
1075,3,0.0,176,1.0,post1,1.0
1076,3,0.0,177,1.0,post1,1.0
1077,3,0.0,178,1.0,post1,1.0
1078,3,0.0,179,1.0,post1,1.0
1079,3,0.0,180,1.0,post1,1.0
1080,3,0.0,181,1.0,post1,1.0
1081,3,0.0,182,1.0,post1,1.0
1082,3,0.0,183,1.0,post1,1.0
1083,3,0.0,184,1.0,post1,1.0
1084,3,0.0,185,1.0,post1,1.0
1085,3,0.0,186,1.0,post1,1.0
1086,3,0.0,187,1.0,post1,1.0
1087,3,0.0,188,1.0,post1,1.0
1088,3,0.0,189,1.0,post1,1.0
1089,3,0.0,190,1.0,post1,1.0
1090,3,0.0,191,1.0,post1,1.0
1091,3,0.0,192,1.0,post1,1.0
1092,3,0.0,193,1.0,post1,1.0
1093,3,0.0,194,1.0,post1,1.0
1094,3,0.0,195,1.0,post1,1.0
1095,3,0.0,196,1.0,post1,1.0
1096,3,0.0,197,1.0,post1,1.0
1097,3,0.0,198,1.0,post1,1.0
1098,3,0.0,199,1.0,post1,1.0
1099,3,0.0,200,1.0,post1,1.0
1100,3,0.0,201,1.0,post1,1.0
1101,3,0.0,202,0.8888888888888888,post2,1.0
1102,3,0.0,203,0.8888888888888888,post2,1.0
1103,3,0.0,204,0.8888888888888888,post2,1.0
1104,3,0.0,205,0.8888888888888888,post2,1.0
1105,3,0.0,206,0.8888888888888888,post2,1.0
1106,3,0.0,207,0.8888888888888888,post2,1.0
1107,3,0.0,208,0.8888888888888888,post2,1.0
1108,3,0.0,209,0.8888888888888888,post2,1.0
1109,3,0.0,210,0.8888888888888888,post2,1.0
1110,3,0.0,211,0.8888888888888888,post2,1.0
1111,3,0.0,212,0.8888888888888888,post2,1.0
1112,3,0.0,213,0.8888888888888888,post2,1.0
1113,3,0.0,214,0.8888888888888888,post2,1.0
1114,3,0.0,215,0.8888888888888888,post2,1.0
1115,3,0.0,216,0.8888888888888888,post2,1.0
1116,3,0.0,217,0.8888888888888888,post2,1.0
1117,3,0.0,218,0.8888888888888888,post2,1.0
1118,3,0.0,219,0.8888888888888888,post2,1.0
1119,3,0.0,220,0.8888888888888888,post2,1.0
1120,3,0.0,221,0.8888888888888888,post2,1.0
1121,3,0.0,222,0.8888888888888888,post2,1.0
1122,3,0.0,223,0.8888888888888888,post2,1.0
1123,3,0.0,224,0.8888888888888888,post2,1.0
1124,3,0.0,225,0.8888888888888888,post2,1.0
1125,3,0.0,226,0.8888888888888888,post2,1.0
1126,3,0.0,227,0.8888888888888888,post2,1.0
1127,3,0.0,228,0.8888888888888888,post2,1.0
1128,3,0.0,229,0.8888888888888888,post2,1.0
1129,3,0.0,230,0.8888888888888888,post2,1.0
1130,3,0.0,231,0.8888888888888888,post2,1.0
1131,3,0.0,232,0.8888888888888888,post2,1.0
1132,3,0.0,233,0.8888888888888888,post2,1.0
1133,3,0.0,234,0.8888888888888888,post2,1.0
1134,3,0.0,235,0.8888888888888888,post2,1.0
1135,3,0.0,236,0.8888888888888888,post2,1.0
1136,3,0.0,237,0.8888888888888888,post2,1.0
1137,3,0.0,238,0.8888888888888888,post2,1.0
1138,3,0.0,239,0.8888888888888888,post2,1.0
1139,3,0.0,240,0.8888888888888888,post2,1.0
1140,3,0.0,241,0.8888888888888888,post2,1.0
1141,3,0.0,242,0.8888888888888888,post2,1.0
1142,3,0.0,243,0.7777777777777778,post2,1.0
1143,3,0.0,244,0.8888888888888888,post2,1.0
1144,3,0.0,245,0.8888888888888888,post2,1.0
1145,3,0.0,246,0.8888888888888888,post2,1.0
1146,3,0.0,247,0.8888888888888888,post2,1.0
1147,3,0.0,248,0.8888888888888888,post2,1.0
1148,3,0.0,249,0.8888888888888888,post2,1.0
1149,3,0.0,250,0.8888888888888888,post2,1.0
1150,3,0.0,251,0.7777777777777778,post2,1.0
1151,3,0.0,252,0.8888888888888888,post2,1.0
1152,3,0.0,253,0.7777777777777778,post2,1.0
1153,3,0.0,254,0.7777777777777778,post2,1.0
1154,3,0.0,255,0.7777777777777778,post2,1.0
1155,3,0.0,256,0.7777777777777778,post2,1.0
1156,3,0.0,257,0.7777777777777778,post2,1.0
1157,3,0.0,258,0.7777777777777778,post2,1.0
1158,3,0.0,259,0.7777777777777778,post2,1.0
1159,3,0.0,260,0.7777777777777778,post2,1.0
1160,3,0.0,261,0.8888888888888888,post2,1.0
1161,3,0.0,262,0.8888888888888888,post2,1.0
1162,3,0.0,263,0.7777777777777778,post2,1.0
1163,3,0.0,264,0.8888888888888888,post2,1.0
1164,3,0.0,265,0.8888888888888888,post2,1.0
1165,3,0.0,266,0.8888888888888888,post2,1.0
1166,3,0.0,267,0.8888888888888888,post2,1.0
1167,3,0.0,268,0.8888888888888888,post2,1.0
1168,3,0.0,269,0.8888888888888888,post2,1.0
1169,3,0.0,270,0.8888888888888888,post2,1.0
1170,3,0.0,271,0.8888888888888888,post2,1.0
1171,3,0.0,272,0.8888888888888888,post2,1.0
1172,3,0.0,273,0.8888888888888888,post2,1.0
1173,3,0.0,274,0.8888888888888888,post2,1.0
1174,3,0.0,275,0.8888888888888888,post2,1.0
1175,3,0.0,276,0.8888888888888888,post2,1.0
1176,3,0.0,277,0.8888888888888888,post2,1.0
1177,3,0.0,278,0.8888888888888888,post2,1.0
1178,3,0.0,279,0.8888888888888888,post2,1.0
1179,3,0.0,280,0.8888888888888888,post2,1.0
1180,3,0.0,281,0.8888888888888888,post2,1.0
1181,3,0.0,282,0.8888888888888888,post2,1.0
1182,3,0.0,283,0.8888888888888888,post2,1.0
1183,3,0.0,284,0.8888888888888888,post2,1.0
1184,3,0.0,285,0.8888888888888888,post2,1.0
1185,3,0.0,286,0.8888888888888888,post2,1.0
1186,3,0.0,287,0.8888888888888888,post2,1.0
1187,3,0.0,288,0.8888888888888888,post2,1.0
