rowid,runID,noise_level,round,performance,phase,baseline
450,1,0.0,151,0.4444444444444444,post1,0.44973544973544977
451,1,0.0,152,0.4444444444444444,post1,0.44973544973544977
452,1,0.0,153,0.4444444444444444,post1,0.44973544973544977
453,1,0.0,154,0.4444444444444444,post1,0.44973544973544977
454,1,0.0,155,0.4444444444444444,post1,0.44973544973544977
455,1,0.0,156,0.4444444444444444,post1,0.44973544973544977
456,1,0.0,157,0.5555555555555556,post1,0.44973544973544977
457,1,0.0,158,0.5555555555555556,post1,0.44973544973544977
458,1,0.0,159,0.5555555555555556,post1,0.44973544973544977
459,1,0.0,160,0.5555555555555556,post1,0.44973544973544977
460,1,0.0,161,0.5555555555555556,post1,0.44973544973544977
461,1,0.0,162,0.5555555555555556,post1,0.44973544973544977
462,1,0.0,163,0.5555555555555556,post1,0.44973544973544977
463,1,0.0,164,0.5555555555555556,post1,0.44973544973544977
464,1,0.0,165,0.5555555555555556,post1,0.44973544973544977
465,1,0.0,166,0.5555555555555556,post1,0.44973544973544977
466,1,0.0,167,0.5555555555555556,post1,0.44973544973544977
467,1,0.0,168,0.5555555555555556,post1,0.44973544973544977
468,1,0.0,169,0.5555555555555556,post1,0.44973544973544977
469,1,0.0,170,0.5555555555555556,post1,0.44973544973544977
470,1,0.0,171,0.5555555555555556,post1,0.44973544973544977
471,1,0.0,172,0.5555555555555556,post1,0.44973544973544977
472,1,0.0,173,0.5555555555555556,post1,0.44973544973544977
473,1,0.0,174,0.5555555555555556,post1,0.44973544973544977
474,1,0.0,175,0.5555555555555556,post1,0.44973544973544977
475,1,0.0,176,0.5555555555555556,post1,0.44973544973544977
476,1,0.0,177,0.6666666666666666,post1,0.44973544973544977
477,1,0.0,178,0.6666666666666666,post1,0.44973544973544977
478,1,0.0,179,0.6666666666666666,post1,0.44973544973544977
479,1,0.0,180,0.6666666666666666,post1,0.44973544973544977
480,1,0.0,181,0.6666666666666666,post1,0.44973544973544977
481,1,0.0,182,0.6666666666666666,post1,0.44973544973544977
482,1,0.0,183,0.6666666666666666,post1,0.44973544973544977
483,1,0.0,184,0.6666666666666666,post1,0.44973544973544977
484,1,0.0,185,0.6666666666666666,post1,0.44973544973544977
485,1,0.0,186,0.6666666666666666,post1,0.44973544973544977
486,1,0.0,187,0.6666666666666666,post1,0.44973544973544977
487,1,0.0,188,0.6666666666666666,post1,0.44973544973544977
488,1,0.0,189,0.6666666666666666,post1,0.44973544973544977
489,1,0.0,190,0.6666666666666666,post1,0.44973544973544977
490,1,0.0,191,0.6666666666666666,post1,0.44973544973544977
491,1,0.0,192,0.6666666666666666,post1,0.44973544973544977
492,1,0.0,193,0.5555555555555556,post1,0.44973544973544977
493,1,0.0,194,0.5555555555555556,post1,0.44973544973544977
494,1,0.0,195,0.5555555555555556,post1,0.44973544973544977
495,1,0.0,196,0.5555555555555556,post1,0.44973544973544977
496,1,0.0,197,0.5555555555555556,post1,0.44973544973544977
497,1,0.0,198,0.5555555555555556,post1,0.44973544973544977
498,1,0.0,199,0.5555555555555556,post1,0.44973544973544977
499,1,0.0,200,0.5555555555555556,post1,0.44973544973544977
500,1,0.0,201,0.5555555555555556,post1,0.44973544973544977
501,1,0.0,202,0.5555555555555556,post2,0.44973544973544977
502,1,0.0,203,0.5555555555555556,post2,0.44973544973544977
503,1,0.0,204,0.5555555555555556,post2,0.44973544973544977
504,1,0.0,205,0.5555555555555556,post2,0.44973544973544977
505,1,0.0,206,0.5555555555555556,post2,0.44973544973544977
506,1,0.0,207,0.5555555555555556,post2,0.44973544973544977
507,1,0.0,208,0.5555555555555556,post2,0.44973544973544977
508,1,0.0,209,0.5555555555555556,post2,0.44973544973544977
509,1,0.0,210,0.5555555555555556,post2,0.44973544973544977
510,1,0.0,211,0.5555555555555556,post2,0.44973544973544977
511,1,0.0,212,0.5555555555555556,post2,0.44973544973544977
512,1,0.0,213,0.5555555555555556,post2,0.44973544973544977
513,1,0.0,214,0.5555555555555556,post2,0.44973544973544977
514,1,0.0,215,0.5555555555555556,post2,0.44973544973544977
515,1,0.0,216,0.5555555555555556,post2,0.44973544973544977
516,1,0.0,217,0.5555555555555556,post2,0.44973544973544977
517,1,0.0,218,0.5555555555555556,post2,0.44973544973544977
518,1,0.0,219,0.5555555555555556,post2,0.44973544973544977
519,1,0.0,220,0.5555555555555556,post2,0.44973544973544977
520,1,0.0,221,0.5555555555555556,post2,0.44973544973544977
521,1,0.0,222,0.5555555555555556,post2,0.44973544973544977
522,1,0.0,223,0.5555555555555556,post2,0.44973544973544977
523,1,0.0,224,0.5555555555555556,post2,0.44973544973544977
524,1,0.0,225,0.5555555555555556,post2,0.44973544973544977
525,1,0.0,226,0.5555555555555556,post2,0.44973544973544977
526,1,0.0,227,0.5555555555555556,post2,0.44973544973544977
527,1,0.0,228,0.5555555555555556,post2,0.44973544973544977
528,1,0.0,229,0.5555555555555556,post2,0.44973544973544977
529,1,0.0,230,0.5555555555555556,post2,0.44973544973544977
530,1,0.0,231,0.5555555555555556,post2,0.44973544973544977
531,1,0.0,232,0.5555555555555556,post2,0.44973544973544977
532,1,0.0,233,0.5555555555555556,post2,0.44973544973544977
533,1,0.0,234,0.5555555555555556,post2,0.44973544973544977
534,1,0.0,235,0.5555555555555556,post2,0.44973544973544977
535,1,0.0,236,0.5555555555555556,post2,0.44973544973544977
536,1,0.0,237,0.5555555555555556,post2,0.44973544973544977
537,1,0.0,238,0.5555555555555556,post2,0.44973544973544977
538,1,0.0,239,0.5555555555555556,post2,0.44973544973544977
539,1,0.0,240,0.5555555555555556,post2,0.44973544973544977
540,1,0.0,241,0.5555555555555556,post2,0.44973544973544977
541,1,0.0,242,0.5555555555555556,post2,0.44973544973544977
542,1,0.0,243,0.5555555555555556,post2,0.44973544973544977
543,1,0.0,244,0.5555555555555556,post2,0.44973544973544977
544,1,0.0,245,0.5555555555555556,post2,0.44973544973544977
545,1,0.0,246,0.5555555555555556,post2,0.44973544973544977
546,1,0.0,247,0.5555555555555556,post2,0.44973544973544977
547,1,0.0,248,0.5555555555555556,post2,0.44973544973544977
548,1,0.0,249,0.5555555555555556,post2,0.44973544973544977
549,1,0.0,250,0.5555555555555556,post2,0.44973544973544977
550,1,0.0,251,0.5555555555555556,post2,0.44973544973544977
551,1,0.0,252,0.5555555555555556,post2,0.44973544973544977
552,1,0.0,253,0.5555555555555556,post2,0.44973544973544977
553,1,0.0,254,0.5555555555555556,post2,0.44973544973544977
554,1,0.0,255,0.5555555555555556,post2,0.44973544973544977
555,1,0.0,256,0.5555555555555556,post2,0.44973544973544977
556,1,0.0,257,0.5555555555555556,post2,0.44973544973544977
557,1,0.0,258,0.5555555555555556,post2,0.44973544973544977
558,1,0.0,259,0.5555555555555556,post2,0.44973544973544977
559,1,0.0,260,0.5555555555555556,post2,0.44973544973544977
560,1,0.0,261,0.5555555555555556,post2,0.44973544973544977
561,1,0.0,262,0.5555555555555556,post2,0.44973544973544977
562,1,0.0,263,0.5555555555555556,post2,0.44973544973544977
563,1,0.0,264,0.5555555555555556,post2,0.44973544973544977
564,1,0.0,265,0.5555555555555556,post2,0.44973544973544977
565,1,0.0,266,0.5555555555555556,post2,0.44973544973544977
566,1,0.0,267,0.5555555555555556,post2,0.44973544973544977
567,1,0.0,268,0.5555555555555556,post2,0.44973544973544977
568,1,0.0,269,0.5555555555555556,post2,0.44973544973544977
569,1,0.0,270,0.5555555555555556,post2,0.44973544973544977
570,1,0.0,271,0.5555555555555556,post2,0.44973544973544977
571,1,0.0,272,0.5555555555555556,post2,0.44973544973544977
572,1,0.0,273,0.5555555555555556,post2,0.44973544973544977
573,1,0.0,274,0.5555555555555556,post2,0.44973544973544977
574,1,0.0,275,0.5555555555555556,post2,0.44973544973544977
575,1,0.0,276,0.5555555555555556,post2,0.44973544973544977
576,1,0.0,277,0.5555555555555556,post2,0.44973544973544977
577,1,0.0,278,0.5555555555555556,post2,0.44973544973544977
578,1,0.0,279,0.5555555555555556,post2,0.44973544973544977
579,1,0.0,280,0.5555555555555556,post2,0.44973544973544977
580,1,0.0,281,0.5555555555555556,post2,0.44973544973544977
581,1,0.0,282,0.5555555555555556,post2,0.44973544973544977
582,1,0.0,283,0.5555555555555556,post2,0.44973544973544977
583,1,0.0,284,0.5555555555555556,post2,0.44973544973544977
584,1,0.0,285,0.5555555555555556,post2,0.44973544973544977
585,1,0.0,286,0.5555555555555556,post2,0.44973544973544977
586,1,0.0,287,0.5555555555555556,post2,0.44973544973544977
587,1,0.0,288,0.5555555555555556,post2,0.44973544973544977
588,1,0.0,289,0.5555555555555556,post2,0.44973544973544977
589,1,0.0,290,0.5555555555555556,post2,0.44973544973544977
590,1,0.0,291,0.5555555555555556,post2,0.44973544973544977
591,1,0.0,292,0.5555555555555556,post2,0.44973544973544977
592,1,0.0,293,0.5555555555555556,post2,0.44973544973544977
593,1,0.0,294,0.5555555555555556,post2,0.44973544973544977
594,1,0.0,295,0.5555555555555556,post2,0.44973544973544977
595,1,0.0,296,0.5555555555555556,post2,0.44973544973544977
596,1,0.0,297,0.5555555555555556,post2,0.44973544973544977
597,1,0.0,298,0.5555555555555556,post2,0.44973544973544977
598,1,0.0,299,0.5555555555555556,post2,0.44973544973544977
599,1,0.0,300,0.5555555555555556,post2,0.44973544973544977
600,2,0.0,1,0.3333333333333333,pre,0.37566137566137564
601,2,0.0,2,0.3333333333333333,pre,0.37566137566137564
602,2,0.0,3,0.3333333333333333,pre,0.37566137566137564
603,2,0.0,4,0.3333333333333333,pre,0.37566137566137564
604,2,0.0,5,0.3333333333333333,pre,0.37566137566137564
605,2,0.0,6,0.3333333333333333,pre,0.37566137566137564
606,2,0.0,7,0.3333333333333333,pre,0.37566137566137564
607,2,0.0,8,0.2222222222222222,pre,0.37566137566137564
608,2,0.0,9,0.2222222222222222,pre,0.37566137566137564
609,2,0.0,10,0.2222222222222222,pre,0.37566137566137564
610,2,0.0,11,0.2222222222222222,pre,0.37566137566137564
611,2,0.0,12,0.2222222222222222,pre,0.37566137566137564
612,2,0.0,13,0.2222222222222222,pre,0.37566137566137564
613,2,0.0,14,0.2222222222222222,pre,0.37566137566137564
614,2,0.0,15,0.2222222222222222,pre,0.37566137566137564
615,2,0.0,16,0.2222222222222222,pre,0.37566137566137564
616,2,0.0,17,0.2222222222222222,pre,0.37566137566137564
617,2,0.0,18,0.2222222222222222,pre,0.37566137566137564
618,2,0.0,19,0.2222222222222222,pre,0.37566137566137564
619,2,0.0,20,0.2222222222222222,pre,0.37566137566137564
620,2,0.0,21,0.2222222222222222,pre,0.37566137566137564
621,2,0.0,22,0.2222222222222222,pre,0.37566137566137564
622,2,0.0,23,0.2222222222222222,pre,0.37566137566137564
623,2,0.0,24,0.2222222222222222,pre,0.37566137566137564
624,2,0.0,25,0.2222222222222222,pre,0.37566137566137564
625,2,0.0,26,0.2222222222222222,pre,0.37566137566137564
626,2,0.0,27,0.2222222222222222,pre,0.37566137566137564
627,2,0.0,28,0.2222222222222222,pre,0.37566137566137564
628,2,0.0,29,0.2222222222222222,pre,0.37566137566137564
629,2,0.0,30,0.2222222222222222,pre,0.37566137566137564
630,2,0.0,31,0.2222222222222222,pre,0.37566137566137564
631,2,0.0,32,0.2222222222222222,pre,0.37566137566137564
632,2,0.0,33,0.2222222222222222,pre,0.37566137566137564
633,2,0.0,34,0.2222222222222222,pre,0.37566137566137564
634,2,0.0,35,0.2222222222222222,pre,0.37566137566137564
635,2,0.0,36,0.2222222222222222,pre,0.37566137566137564
636,2,0.0,37,0.2222222222222222,pre,0.37566137566137564
637,2,0.0,38,0.2222222222222222,pre,0.37566137566137564
638,2,0.0,39,0.2222222222222222,pre,0.37566137566137564
639,2,0.0,40,0.2222222222222222,pre,0.37566137566137564
640,2,0.0,41,0.2222222222222222,pre,0.37566137566137564
641,2,0.0,42,0.3333333333333333,pre,0.37566137566137564
642,2,0.0,43,0.4444444444444444,pre,0.37566137566137564
643,2,0.0,44,0.4444444444444444,pre,0.37566137566137564
644,2,0.0,45,0.4444444444444444,pre,0.37566137566137564
645,2,0.0,46,0.4444444444444444,pre,0.37566137566137564
646,2,0.0,47,0.4444444444444444,pre,0.37566137566137564
647,2,0.0,48,0.4444444444444444,pre,0.37566137566137564
648,2,0.0,49,0.4444444444444444,pre,0.37566137566137564
649,2,0.0,50,0.4444444444444444,pre,0.37566137566137564
650,2,0.0,51,0.4444444444444444,pre,0.37566137566137564
651,2,0.0,52,0.4444444444444444,pre,0.37566137566137564
652,2,0.0,53,0.4444444444444444,pre,0.37566137566137564
653,2,0.0,54,0.4444444444444444,pre,0.37566137566137564
654,2,0.0,55,0.4444444444444444,pre,0.37566137566137564
655,2,0.0,56,0.4444444444444444,pre,0.37566137566137564
656,2,0.0,57,0.4444444444444444,pre,0.37566137566137564
657,2,0.0,58,0.4444444444444444,pre,0.37566137566137564
658,2,0.0,59,0.4444444444444444,pre,0.37566137566137564
659,2,0.0,60,0.4444444444444444,pre,0.37566137566137564
660,2,0.0,61,0.3333333333333333,pre,0.37566137566137564
661,2,0.0,62,0.3333333333333333,pre,0.37566137566137564
662,2,0.0,63,0.3333333333333333,pre,0.37566137566137564
663,2,0.0,64,0.3333333333333333,pre,0.37566137566137564
664,2,0.0,65,0.3333333333333333,pre,0.37566137566137564
665,2,0.0,66,0.4444444444444444,pre,0.37566137566137564
666,2,0.0,67,0.4444444444444444,pre,0.37566137566137564
667,2,0.0,68,0.4444444444444444,pre,0.37566137566137564
668,2,0.0,69,0.3333333333333333,pre,0.37566137566137564
669,2,0.0,70,0.3333333333333333,pre,0.37566137566137564
670,2,0.0,71,0.3333333333333333,pre,0.37566137566137564
671,2,0.0,72,0.3333333333333333,pre,0.37566137566137564
672,2,0.0,73,0.3333333333333333,pre,0.37566137566137564
673,2,0.0,74,0.3333333333333333,pre,0.37566137566137564
674,2,0.0,75,0.3333333333333333,pre,0.37566137566137564
675,2,0.0,76,0.3333333333333333,pre,0.37566137566137564
676,2,0.0,77,0.3333333333333333,pre,0.37566137566137564
677,2,0.0,78,0.3333333333333333,pre,0.37566137566137564
678,2,0.0,79,0.3333333333333333,pre,0.37566137566137564
679,2,0.0,80,0.3333333333333333,pre,0.37566137566137564
680,2,0.0,81,0.4444444444444444,pre,0.37566137566137564
681,2,0.0,82,0.5555555555555556,pre,0.37566137566137564
682,2,0.0,83,0.5555555555555556,pre,0.37566137566137564
683,2,0.0,84,0.4444444444444444,pre,0.37566137566137564
684,2,0.0,85,0.4444444444444444,pre,0.37566137566137564
685,2,0.0,86,0.4444444444444444,pre,0.37566137566137564
686,2,0.0,87,0.3333333333333333,pre,0.37566137566137564
687,2,0.0,88,0.3333333333333333,pre,0.37566137566137564
688,2,0.0,89,0.3333333333333333,pre,0.37566137566137564
689,2,0.0,90,0.3333333333333333,pre,0.37566137566137564
690,2,0.0,91,0.3333333333333333,pre,0.37566137566137564
691,2,0.0,92,0.3333333333333333,pre,0.37566137566137564
692,2,0.0,93,0.3333333333333333,pre,0.37566137566137564
693,2,0.0,94,0.3333333333333333,pre,0.37566137566137564
694,2,0.0,95,0.3333333333333333,pre,0.37566137566137564
695,2,0.0,96,0.3333333333333333,pre,0.37566137566137564
696,2,0.0,97,0.3333333333333333,pre,0.37566137566137564
697,2,0.0,98,0.3333333333333333,pre,0.37566137566137564
698,2,0.0,99,0.3333333333333333,pre,0.37566137566137564
699,2,0.0,100,0.3333333333333333,pre,0.37566137566137564
700,2,0.0,101,0.3333333333333333,pre,0.37566137566137564
701,2,0.0,102,0.2222222222222222,post1,0.37566137566137564
702,2,0.0,103,0.2222222222222222,post1,0.37566137566137564
703,2,0.0,104,0.2222222222222222,post1,0.37566137566137564
704,2,0.0,105,0.2222222222222222,post1,0.37566137566137564
705,2,0.0,106,0.2222222222222222,post1,0.37566137566137564
706,2,0.0,107,0.2222222222222222,post1,0.37566137566137564
707,2,0.0,108,0.3333333333333333,post1,0.37566137566137564
708,2,0.0,109,0.3333333333333333,post1,0.37566137566137564
709,2,0.0,110,0.3333333333333333,post1,0.37566137566137564
710,2,0.0,111,0.3333333333333333,post1,0.37566137566137564
711,2,0.0,112,0.3333333333333333,post1,0.37566137566137564
712,2,0.0,113,0.3333333333333333,post1,0.37566137566137564
713,2,0.0,114,0.3333333333333333,post1,0.37566137566137564
714,2,0.0,115,0.2222222222222222,post1,0.37566137566137564
715,2,0.0,116,0.2222222222222222,post1,0.37566137566137564
716,2,0.0,117,0.2222222222222222,post1,0.37566137566137564
717,2,0.0,118,0.2222222222222222,post1,0.37566137566137564
718,2,0.0,119,0.2222222222222222,post1,0.37566137566137564
719,2,0.0,120,0.2222222222222222,post1,0.37566137566137564
720,2,0.0,121,0.2222222222222222,post1,0.37566137566137564
721,2,0.0,122,0.2222222222222222,post1,0.37566137566137564
722,2,0.0,123,0.2222222222222222,post1,0.37566137566137564
723,2,0.0,124,0.2222222222222222,post1,0.37566137566137564
724,2,0.0,125,0.2222222222222222,post1,0.37566137566137564
725,2,0.0,126,0.2222222222222222,post1,0.37566137566137564
726,2,0.0,127,0.2222222222222222,post1,0.37566137566137564
727,2,0.0,128,0.2222222222222222,post1,0.37566137566137564
728,2,0.0,129,0.2222222222222222,post1,0.37566137566137564
729,2,0.0,130,0.2222222222222222,post1,0.37566137566137564
730,2,0.0,131,0.2222222222222222,post1,0.37566137566137564
731,2,0.0,132,0.2222222222222222,post1,0.37566137566137564
732,2,0.0,133,0.2222222222222222,post1,0.37566137566137564
733,2,0.0,134,0.2222222222222222,post1,0.37566137566137564
734,2,0.0,135,0.2222222222222222,post1,0.37566137566137564
735,2,0.0,136,0.2222222222222222,post1,0.37566137566137564
736,2,0.0,137,0.2222222222222222,post1,0.37566137566137564
737,2,0.0,138,0.2222222222222222,post1,0.37566137566137564
738,2,0.0,139,0.2222222222222222,post1,0.37566137566137564
739,2,0.0,140,0.2222222222222222,post1,0.37566137566137564
740,2,0.0,141,0.2222222222222222,post1,0.37566137566137564
741,2,0.0,142,0.2222222222222222,post1,0.37566137566137564
742,2,0.0,143,0.2222222222222222,post1,0.37566137566137564
743,2,0.0,144,0.2222222222222222,post1,0.37566137566137564
744,2,0.0,145,0.2222222222222222,post1,0.37566137566137564
745,2,0.0,146,0.2222222222222222,post1,0.37566137566137564
746,2,0.0,147,0.2222222222222222,post1,0.37566137566137564
747,2,0.0,148,0.2222222222222222,post1,0.37566137566137564
748,2,0.0,149,0.2222222222222222,post1,0.37566137566137564
749,2,0.0,150,0.2222222222222222,post1,0.37566137566137564
750,2,0.0,151,0.2222222222222222,post1,0.37566137566137564
751,2,0.0,152,0.2222222222222222,post1,0.37566137566137564
752,2,0.0,153,0.2222222222222222,post1,0.37566137566137564
753,2,0.0,154,0.2222222222222222,post1,0.37566137566137564
754,2,0.0,155,0.2222222222222222,post1,0.37566137566137564
755,2,0.0,156,0.2222222222222222,post1,0.37566137566137564
756,2,0.0,157,0.2222222222222222,post1,0.37566137566137564
757,2,0.0,158,0.2222222222222222,post1,0.37566137566137564
758,2,0.0,159,0.2222222222222222,post1,0.37566137566137564
759,2,0.0,160,0.2222222222222222,post1,0.37566137566137564
760,2,0.0,161,0.3333333333333333,post1,0.37566137566137564
761,2,0.0,162,0.3333333333333333,post1,0.37566137566137564
762,2,0.0,163,0.3333333333333333,post1,0.37566137566137564
763,2,0.0,164,0.3333333333333333,post1,0.37566137566137564
764,2,0.0,165,0.3333333333333333,post1,0.37566137566137564
765,2,0.0,166,0.3333333333333333,post1,0.37566137566137564
766,2,0.0,167,0.3333333333333333,post1,0.37566137566137564
767,2,0.0,168,0.3333333333333333,post1,0.37566137566137564
768,2,0.0,169,0.3333333333333333,post1,0.37566137566137564
769,2,0.0,170,0.3333333333333333,post1,0.37566137566137564
770,2,0.0,171,0.3333333333333333,post1,0.37566137566137564
771,2,0.0,172,0.3333333333333333,post1,0.37566137566137564
