rowid,runID,noise_level,round,performance,phase,baseline
450,1,0.0,151,0.6666666666666666,post1,0.6666666666666666
451,1,0.0,152,0.6666666666666666,post1,0.6666666666666666
452,1,0.0,153,0.6666666666666666,post1,0.6666666666666666
453,1,0.0,154,0.6666666666666666,post1,0.6666666666666666
454,1,0.0,155,0.6666666666666666,post1,0.6666666666666666
455,1,0.0,156,0.6666666666666666,post1,0.6666666666666666
456,1,0.0,157,0.6666666666666666,post1,0.6666666666666666
457,1,0.0,158,0.6666666666666666,post1,0.6666666666666666
458,1,0.0,159,0.6666666666666666,post1,0.6666666666666666
459,1,0.0,160,0.6666666666666666,post1,0.6666666666666666
460,1,0.0,161,0.6666666666666666,post1,0.6666666666666666
461,1,0.0,162,0.6666666666666666,post1,0.6666666666666666
462,1,0.0,163,0.6666666666666666,post1,0.6666666666666666
463,1,0.0,164,0.6666666666666666,post1,0.6666666666666666
464,1,0.0,165,0.6666666666666666,post1,0.6666666666666666
465,1,0.0,166,0.6666666666666666,post1,0.6666666666666666
466,1,0.0,167,0.6666666666666666,post1,0.6666666666666666
467,1,0.0,168,0.6666666666666666,post1,0.6666666666666666
468,1,0.0,169,0.6666666666666666,post1,0.6666666666666666
469,1,0.0,170,0.6666666666666666,post1,0.6666666666666666
470,1,0.0,171,0.6666666666666666,post1,0.6666666666666666
471,1,0.0,172,0.6666666666666666,post1,0.6666666666666666
472,1,0.0,173,0.6666666666666666,post1,0.6666666666666666
473,1,0.0,174,0.6666666666666666,post1,0.6666666666666666
474,1,0.0,175,0.6666666666666666,post1,0.6666666666666666
475,1,0.0,176,0.6666666666666666,post1,0.6666666666666666
476,1,0.0,177,0.6666666666666666,post1,0.6666666666666666
477,1,0.0,178,0.6666666666666666,post1,0.6666666666666666
478,1,0.0,179,0.6666666666666666,post1,0.6666666666666666
479,1,0.0,180,0.6666666666666666,post1,0.6666666666666666
480,1,0.0,181,0.6666666666666666,post1,0.6666666666666666
481,1,0.0,182,0.6666666666666666,post1,0.6666666666666666
482,1,0.0,183,0.6666666666666666,post1,0.6666666666666666
483,1,0.0,184,0.6666666666666666,post1,0.6666666666666666
484,1,0.0,185,0.6666666666666666,post1,0.6666666666666666
485,1,0.0,186,0.6666666666666666,post1,0.6666666666666666
486,1,0.0,187,0.6666666666666666,post1,0.6666666666666666
487,1,0.0,188,0.6666666666666666,post1,0.6666666666666666
488,1,0.0,189,0.6666666666666666,post1,0.6666666666666666
489,1,0.0,190,0.6666666666666666,post1,0.6666666666666666
490,1,0.0,191,0.6666666666666666,post1,0.6666666666666666
491,1,0.0,192,0.6666666666666666,post1,0.6666666666666666
492,1,0.0,193,0.6666666666666666,post1,0.6666666666666666
493,1,0.0,194,0.6666666666666666,post1,0.6666666666666666
494,1,0.0,195,0.6666666666666666,post1,0.6666666666666666
495,1,0.0,196,0.6666666666666666,post1,0.6666666666666666
496,1,0.0,197,0.6666666666666666,post1,0.6666666666666666
497,1,0.0,198,0.6666666666666666,post1,0.6666666666666666
498,1,0.0,199,0.6666666666666666,post1,0.6666666666666666
499,1,0.0,200,0.6666666666666666,post1,0.6666666666666666
500,1,0.0,201,0.6666666666666666,post1,0.6666666666666666
501,1,0.0,202,0.6666666666666666,post2,0.6666666666666666
502,1,0.0,203,0.6666666666666666,post2,0.6666666666666666
503,1,0.0,204,0.6666666666666666,post2,0.6666666666666666
504,1,0.0,205,0.6666666666666666,post2,0.6666666666666666
505,1,0.0,206,0.6666666666666666,post2,0.6666666666666666
506,1,0.0,207,0.6666666666666666,post2,0.6666666666666666
507,1,0.0,208,0.6666666666666666,post2,0.6666666666666666
508,1,0.0,209,0.6666666666666666,post2,0.6666666666666666
509,1,0.0,210,0.6666666666666666,post2,0.6666666666666666
510,1,0.0,211,0.6666666666666666,post2,0.6666666666666666
511,1,0.0,212,0.6666666666666666,post2,0.6666666666666666
512,1,0.0,213,0.6666666666666666,post2,0.6666666666666666
513,1,0.0,214,0.6666666666666666,post2,0.6666666666666666
514,1,0.0,215,0.6666666666666666,post2,0.6666666666666666
515,1,0.0,216,0.6666666666666666,post2,0.6666666666666666
516,1,0.0,217,0.6666666666666666,post2,0.6666666666666666
517,1,0.0,218,0.6666666666666666,post2,0.6666666666666666
518,1,0.0,219,0.6666666666666666,post2,0.6666666666666666
519,1,0.0,220,0.6666666666666666,post2,0.6666666666666666
520,1,0.0,221,0.6666666666666666,post2,0.6666666666666666
521,1,0.0,222,0.6666666666666666,post2,0.6666666666666666
522,1,0.0,223,0.6666666666666666,post2,0.6666666666666666
523,1,0.0,224,0.6666666666666666,post2,0.6666666666666666
524,1,0.0,225,0.6666666666666666,post2,0.6666666666666666
525,1,0.0,226,0.6666666666666666,post2,0.6666666666666666
526,1,0.0,227,0.6666666666666666,post2,0.6666666666666666
527,1,0.0,228,0.6666666666666666,post2,0.6666666666666666
528,1,0.0,229,0.6666666666666666,post2,0.6666666666666666
529,1,0.0,230,0.6666666666666666,post2,0.6666666666666666
530,1,0.0,231,0.6666666666666666,post2,0.6666666666666666
531,1,0.0,232,0.6666666666666666,post2,0.6666666666666666
532,1,0.0,233,0.6666666666666666,post2,0.6666666666666666
533,1,0.0,234,0.6666666666666666,post2,0.6666666666666666
534,1,0.0,235,0.6666666666666666,post2,0.6666666666666666
535,1,0.0,236,0.6666666666666666,post2,0.6666666666666666
536,1,0.0,237,0.6666666666666666,post2,0.6666666666666666
537,1,0.0,238,0.6666666666666666,post2,0.6666666666666666
538,1,0.0,239,0.6666666666666666,post2,0.6666666666666666
539,1,0.0,240,0.6666666666666666,post2,0.6666666666666666
540,1,0.0,241,0.6666666666666666,post2,0.6666666666666666
541,1,0.0,242,0.6666666666666666,post2,0.6666666666666666
542,1,0.0,243,0.6666666666666666,post2,0.6666666666666666
543,1,0.0,244,0.6666666666666666,post2,0.6666666666666666
544,1,0.0,245,0.6666666666666666,post2,0.6666666666666666
545,1,0.0,246,0.6666666666666666,post2,0.6666666666666666
546,1,0.0,247,0.6666666666666666,post2,0.6666666666666666
547,1,0.0,248,0.6666666666666666,post2,0.6666666666666666
548,1,0.0,249,0.6666666666666666,post2,0.6666666666666666
549,1,0.0,250,0.6666666666666666,post2,0.6666666666666666
550,1,0.0,251,0.6666666666666666,post2,0.6666666666666666
551,1,0.0,252,0.6666666666666666,post2,0.6666666666666666
552,1,0.0,253,0.6666666666666666,post2,0.6666666666666666
553,1,0.0,254,0.6666666666666666,post2,0.6666666666666666
554,1,0.0,255,0.6666666666666666,post2,0.6666666666666666
555,1,0.0,256,0.6666666666666666,post2,0.6666666666666666
556,1,0.0,257,0.6666666666666666,post2,0.6666666666666666
557,1,0.0,258,0.6666666666666666,post2,0.6666666666666666
558,1,0.0,259,0.6666666666666666,post2,0.6666666666666666
559,1,0.0,260,0.6666666666666666,post2,0.6666666666666666
560,1,0.0,261,0.6666666666666666,post2,0.6666666666666666
561,1,0.0,262,0.6666666666666666,post2,0.6666666666666666
562,1,0.0,263,0.6666666666666666,post2,0.6666666666666666
563,1,0.0,264,0.6666666666666666,post2,0.6666666666666666
564,1,0.0,265,0.6666666666666666,post2,0.6666666666666666
565,1,0.0,266,0.6666666666666666,post2,0.6666666666666666
566,1,0.0,267,0.6666666666666666,post2,0.6666666666666666
567,1,0.0,268,0.6666666666666666,post2,0.6666666666666666
568,1,0.0,269,0.6666666666666666,post2,0.6666666666666666
569,1,0.0,270,0.6666666666666666,post2,0.6666666666666666
570,1,0.0,271,0.6666666666666666,post2,0.6666666666666666
571,1,0.0,272,0.6666666666666666,post2,0.6666666666666666
572,1,0.0,273,0.6666666666666666,post2,0.6666666666666666
573,1,0.0,274,0.6666666666666666,post2,0.6666666666666666
574,1,0.0,275,0.6666666666666666,post2,0.6666666666666666
575,1,0.0,276,0.6666666666666666,post2,0.6666666666666666
576,1,0.0,277,0.6666666666666666,post2,0.6666666666666666
577,1,0.0,278,0.6666666666666666,post2,0.6666666666666666
578,1,0.0,279,0.6666666666666666,post2,0.6666666666666666
579,1,0.0,280,0.6666666666666666,post2,0.6666666666666666
580,1,0.0,281,0.6666666666666666,post2,0.6666666666666666
581,1,0.0,282,0.6666666666666666,post2,0.6666666666666666
582,1,0.0,283,0.6666666666666666,post2,0.6666666666666666
583,1,0.0,284,0.6666666666666666,post2,0.6666666666666666
584,1,0.0,285,0.6666666666666666,post2,0.6666666666666666
585,1,0.0,286,0.6666666666666666,post2,0.6666666666666666
586,1,0.0,287,0.6666666666666666,post2,0.6666666666666666
587,1,0.0,288,0.6666666666666666,post2,0.6666666666666666
588,1,0.0,289,0.6666666666666666,post2,0.6666666666666666
589,1,0.0,290,0.6666666666666666,post2,0.6666666666666666
590,1,0.0,291,0.6666666666666666,post2,0.6666666666666666
591,1,0.0,292,0.6666666666666666,post2,0.6666666666666666
592,1,0.0,293,0.6666666666666666,post2,0.6666666666666666
593,1,0.0,294,0.6666666666666666,post2,0.6666666666666666
594,1,0.0,295,0.6666666666666666,post2,0.6666666666666666
595,1,0.0,296,0.6666666666666666,post2,0.6666666666666666
596,1,0.0,297,0.6666666666666666,post2,0.6666666666666666
597,1,0.0,298,0.6666666666666666,post2,0.6666666666666666
598,1,0.0,299,0.6666666666666666,post2,0.6666666666666666
599,1,0.0,300,0.6666666666666666,post2,0.6666666666666666
600,2,0.0,1,0.3333333333333333,pre,0.7777777777777777
601,2,0.0,2,0.6666666666666666,pre,0.7777777777777777
602,2,0.0,3,0.6666666666666666,pre,0.7777777777777777
603,2,0.0,4,0.6666666666666666,pre,0.7777777777777777
604,2,0.0,5,0.6666666666666666,pre,0.7777777777777777
605,2,0.0,6,0.6666666666666666,pre,0.7777777777777777
606,2,0.0,7,0.6666666666666666,pre,0.7777777777777777
607,2,0.0,8,0.6666666666666666,pre,0.7777777777777777
608,2,0.0,9,0.6666666666666666,pre,0.7777777777777777
609,2,0.0,10,0.6666666666666666,pre,0.7777777777777777
610,2,0.0,11,0.7777777777777778,pre,0.7777777777777777
611,2,0.0,12,0.7777777777777778,pre,0.7777777777777777
612,2,0.0,13,0.7777777777777778,pre,0.7777777777777777
613,2,0.0,14,0.7777777777777778,pre,0.7777777777777777
614,2,0.0,15,0.7777777777777778,pre,0.7777777777777777
615,2,0.0,16,0.7777777777777778,pre,0.7777777777777777
616,2,0.0,17,0.7777777777777778,pre,0.7777777777777777
617,2,0.0,18,0.7777777777777778,pre,0.7777777777777777
618,2,0.0,19,0.7777777777777778,pre,0.7777777777777777
619,2,0.0,20,0.7777777777777778,pre,0.7777777777777777
620,2,0.0,21,0.7777777777777778,pre,0.7777777777777777
621,2,0.0,22,0.7777777777777778,pre,0.7777777777777777
622,2,0.0,23,0.7777777777777778,pre,0.7777777777777777
623,2,0.0,24,0.7777777777777778,pre,0.7777777777777777
624,2,0.0,25,0.7777777777777778,pre,0.7777777777777777
625,2,0.0,26,0.7777777777777778,pre,0.7777777777777777
626,2,0.0,27,0.7777777777777778,pre,0.7777777777777777
627,2,0.0,28,0.7777777777777778,pre,0.7777777777777777
628,2,0.0,29,0.7777777777777778,pre,0.7777777777777777
629,2,0.0,30,0.7777777777777778,pre,0.7777777777777777
630,2,0.0,31,0.7777777777777778,pre,0.7777777777777777
631,2,0.0,32,0.7777777777777778,pre,0.7777777777777777
632,2,0.0,33,0.7777777777777778,pre,0.7777777777777777
633,2,0.0,34,0.7777777777777778,pre,0.7777777777777777
634,2,0.0,35,0.7777777777777778,pre,0.7777777777777777
635,2,0.0,36,0.7777777777777778,pre,0.7777777777777777
636,2,0.0,37,0.7777777777777778,pre,0.7777777777777777
637,2,0.0,38,0.7777777777777778,pre,0.7777777777777777
638,2,0.0,39,0.7777777777777778,pre,0.7777777777777777
639,2,0.0,40,0.7777777777777778,pre,0.7777777777777777
640,2,0.0,41,0.7777777777777778,pre,0.7777777777777777
641,2,0.0,42,0.7777777777777778,pre,0.7777777777777777
642,2,0.0,43,0.7777777777777778,pre,0.7777777777777777
643,2,0.0,44,0.7777777777777778,pre,0.7777777777777777
644,2,0.0,45,0.7777777777777778,pre,0.7777777777777777
645,2,0.0,46,0.7777777777777778,pre,0.7777777777777777
646,2,0.0,47,0.7777777777777778,pre,0.7777777777777777
647,2,0.0,48,0.7777777777777778,pre,0.7777777777777777
648,2,0.0,49,0.7777777777777778,pre,0.7777777777777777
649,2,0.0,50,0.7777777777777778,pre,0.7777777777777777
650,2,0.0,51,0.7777777777777778,pre,0.7777777777777777
651,2,0.0,52,0.7777777777777778,pre,0.7777777777777777
652,2,0.0,53,0.7777777777777778,pre,0.7777777777777777
653,2,0.0,54,0.7777777777777778,pre,0.7777777777777777
654,2,0.0,55,0.7777777777777778,pre,0.7777777777777777
655,2,0.0,56,0.7777777777777778,pre,0.7777777777777777
656,2,0.0,57,0.7777777777777778,pre,0.7777777777777777
657,2,0.0,58,0.7777777777777778,pre,0.7777777777777777
658,2,0.0,59,0.7777777777777778,pre,0.7777777777777777
659,2,0.0,60,0.7777777777777778,pre,0.7777777777777777
660,2,0.0,61,0.7777777777777778,pre,0.7777777777777777
661,2,0.0,62,0.7777777777777778,pre,0.7777777777777777
662,2,0.0,63,0.7777777777777778,pre,0.7777777777777777
663,2,0.0,64,0.7777777777777778,pre,0.7777777777777777
664,2,0.0,65,0.7777777777777778,pre,0.7777777777777777
665,2,0.0,66,0.7777777777777778,pre,0.7777777777777777
666,2,0.0,67,0.7777777777777778,pre,0.7777777777777777
667,2,0.0,68,0.7777777777777778,pre,0.7777777777777777
668,2,0.0,69,0.7777777777777778,pre,0.7777777777777777
669,2,0.0,70,0.7777777777777778,pre,0.7777777777777777
670,2,0.0,71,0.7777777777777778,pre,0.7777777777777777
671,2,0.0,72,0.7777777777777778,pre,0.7777777777777777
672,2,0.0,73,0.7777777777777778,pre,0.7777777777777777
673,2,0.0,74,0.7777777777777778,pre,0.7777777777777777
674,2,0.0,75,0.7777777777777778,pre,0.7777777777777777
675,2,0.0,76,0.7777777777777778,pre,0.7777777777777777
676,2,0.0,77,0.7777777777777778,pre,0.7777777777777777
677,2,0.0,78,0.7777777777777778,pre,0.7777777777777777
678,2,0.0,79,0.7777777777777778,pre,0.7777777777777777
679,2,0.0,80,0.7777777777777778,pre,0.7777777777777777
680,2,0.0,81,0.7777777777777778,pre,0.7777777777777777
681,2,0.0,82,0.7777777777777778,pre,0.7777777777777777
682,2,0.0,83,0.7777777777777778,pre,0.7777777777777777
683,2,0.0,84,0.7777777777777778,pre,0.7777777777777777
684,2,0.0,85,0.7777777777777778,pre,0.7777777777777777
685,2,0.0,86,0.7777777777777778,pre,0.7777777777777777
686,2,0.0,87,0.7777777777777778,pre,0.7777777777777777
687,2,0.0,88,0.7777777777777778,pre,0.7777777777777777
688,2,0.0,89,0.7777777777777778,pre,0.7777777777777777
689,2,0.0,90,0.7777777777777778,pre,0.7777777777777777
690,2,0.0,91,0.7777777777777778,pre,0.7777777777777777
691,2,0.0,92,0.7777777777777778,pre,0.7777777777777777
692,2,0.0,93,0.7777777777777778,pre,0.7777777777777777
693,2,0.0,94,0.7777777777777778,pre,0.7777777777777777
694,2,0.0,95,0.7777777777777778,pre,0.7777777777777777
695,2,0.0,96,0.7777777777777778,pre,0.7777777777777777
696,2,0.0,97,0.7777777777777778,pre,0.7777777777777777
697,2,0.0,98,0.7777777777777778,pre,0.7777777777777777
698,2,0.0,99,0.7777777777777778,pre,0.7777777777777777
699,2,0.0,100,0.7777777777777778,pre,0.7777777777777777
700,2,0.0,101,0.7777777777777778,pre,0.7777777777777777
701,2,0.0,102,0.6666666666666666,post1,0.7777777777777777
702,2,0.0,103,0.6666666666666666,post1,0.7777777777777777
703,2,0.0,104,0.6666666666666666,post1,0.7777777777777777
704,2,0.0,105,0.6666666666666666,post1,0.7777777777777777
705,2,0.0,106,0.6666666666666666,post1,0.7777777777777777
706,2,0.0,107,0.6666666666666666,post1,0.7777777777777777
707,2,0.0,108,0.6666666666666666,post1,0.7777777777777777
708,2,0.0,109,0.6666666666666666,post1,0.7777777777777777
709,2,0.0,110,0.6666666666666666,post1,0.7777777777777777
710,2,0.0,111,0.6666666666666666,post1,0.7777777777777777
711,2,0.0,112,0.6666666666666666,post1,0.7777777777777777
712,2,0.0,113,0.6666666666666666,post1,0.7777777777777777
713,2,0.0,114,0.6666666666666666,post1,0.7777777777777777
714,2,0.0,115,0.6666666666666666,post1,0.7777777777777777
715,2,0.0,116,0.6666666666666666,post1,0.7777777777777777
716,2,0.0,117,0.6666666666666666,post1,0.7777777777777777
717,2,0.0,118,0.6666666666666666,post1,0.7777777777777777
718,2,0.0,119,0.6666666666666666,post1,0.7777777777777777
719,2,0.0,120,0.6666666666666666,post1,0.7777777777777777
720,2,0.0,121,0.6666666666666666,post1,0.7777777777777777
721,2,0.0,122,0.6666666666666666,post1,0.7777777777777777
722,2,0.0,123,0.6666666666666666,post1,0.7777777777777777
723,2,0.0,124,0.6666666666666666,post1,0.7777777777777777
724,2,0.0,125,0.6666666666666666,post1,0.7777777777777777
725,2,0.0,126,0.6666666666666666,post1,0.7777777777777777
726,2,0.0,127,0.6666666666666666,post1,0.7777777777777777
727,2,0.0,128,0.6666666666666666,post1,0.7777777777777777
728,2,0.0,129,0.6666666666666666,post1,0.7777777777777777
729,2,0.0,130,0.6666666666666666,post1,0.7777777777777777
730,2,0.0,131,0.6666666666666666,post1,0.7777777777777777
731,2,0.0,132,0.6666666666666666,post1,0.7777777777777777
732,2,0.0,133,0.6666666666666666,post1,0.7777777777777777
733,2,0.0,134,0.6666666666666666,post1,0.7777777777777777
734,2,0.0,135,0.6666666666666666,post1,0.7777777777777777
735,2,0.0,136,0.6666666666666666,post1,0.7777777777777777
736,2,0.0,137,0.6666666666666666,post1,0.7777777777777777
737,2,0.0,138,0.6666666666666666,post1,0.7777777777777777
738,2,0.0,139,0.6666666666666666,post1,0.7777777777777777
739,2,0.0,140,0.6666666666666666,post1,0.7777777777777777
740,2,0.0,141,0.6666666666666666,post1,0.7777777777777777
741,2,0.0,142,0.6666666666666666,post1,0.7777777777777777
742,2,0.0,143,0.6666666666666666,post1,0.7777777777777777
743,2,0.0,144,0.6666666666666666,post1,0.7777777777777777
744,2,0.0,145,0.6666666666666666,post1,0.7777777777777777
745,2,0.0,146,0.6666666666666666,post1,0.7777777777777777
746,2,0.0,147,0.6666666666666666,post1,0.7777777777777777
747,2,0.0,148,0.6666666666666666,post1,0.7777777777777777
748,2,0.0,149,0.6666666666666666,post1,0.7777777777777777
749,2,0.0,150,0.6666666666666666,post1,0.7777777777777777
750,2,0.0,151,0.6666666666666666,post1,0.7777777777777777
751,2,0.0,152,0.6666666666666666,post1,0.7777777777777777
752,2,0.0,153,0.6666666666666666,post1,0.7777777777777777
753,2,0.0,154,0.6666666666666666,post1,0.7777777777777777
754,2,0.0,155,0.6666666666666666,post1,0.7777777777777777
755,2,0.0,156,0.6666666666666666,post1,0.7777777777777777
756,2,0.0,157,0.6666666666666666,post1,0.7777777777777777
757,2,0.0,158,0.6666666666666666,post1,0.7777777777777777
758,2,0.0,159,0.6666666666666666,post1,0.7777777777777777
759,2,0.0,160,0.6666666666666666,post1,0.7777777777777777
760,2,0.0,161,0.6666666666666666,post1,0.7777777777777777
761,2,0.0,162,0.6666666666666666,post1,0.7777777777777777
762,2,0.0,163,0.6666666666666666,post1,0.7777777777777777
763,2,0.0,164,0.6666666666666666,post1,0.7777777777777777
764,2,0.0,165,0.6666666666666666,post1,0.7777777777777777
765,2,0.0,166,0.6666666666666666,post1,0.7777777777777777
766,2,0.0,167,0.6666666666666666,post1,0.7777777777777777
767,2,0.0,168,0.6666666666666666,post1,0.7777777777777777
768,2,0.0,169,0.6666666666666666,post1,0.7777777777777777
769,2,0.0,170,0.6666666666666666,post1,0.7777777777777777
770,2,0.0,171,0.6666666666666666,post1,0.7777777777777777
771,2,0.0,172,0.6666666666666666,post1,0.7777777777777777
772,2,0.0,173,0.6666666666666666,post1,0.7777777777777777
773,2,0.0,174,0.6666666666666666,post1,0.7777777777777777
774,2,0.0,175,0.6666666666666666,post1,0.7777777777777777
775,2,0.0,176,0.6666666666666666,post1,0.7777777777777777
776,2,0.0,177,0.6666666666666666,post1,0.7777777777777777
777,2,0.0,178,0.6666666666666666,post1,0.7777777777777777
778,2,0.0,179,0.6666666666666666,post1,0.7777777777777777
779,2,0.0,180,0.6666666666666666,post1,0.7777777777777777
