rowid,runID,noise_level,round,performance,phase,baseline
552,1,0.0,253,0.8888888888888888,post2,1.0
553,1,0.0,254,0.8888888888888888,post2,1.0
554,1,0.0,255,0.8888888888888888,post2,1.0
555,1,0.0,256,0.8888888888888888,post2,1.0
556,1,0.0,257,0.8888888888888888,post2,1.0
557,1,0.0,258,0.8888888888888888,post2,1.0
558,1,0.0,259,0.8888888888888888,post2,1.0
559,1,0.0,260,0.8888888888888888,post2,1.0
560,1,0.0,261,0.8888888888888888,post2,1.0
561,1,0.0,262,0.8888888888888888,post2,1.0
562,1,0.0,263,0.8888888888888888,post2,1.0
563,1,0.0,264,0.8888888888888888,post2,1.0
564,1,0.0,265,0.8888888888888888,post2,1.0
565,1,0.0,266,0.8888888888888888,post2,1.0
566,1,0.0,267,0.8888888888888888,post2,1.0
567,1,0.0,268,0.8888888888888888,post2,1.0
568,1,0.0,269,0.8888888888888888,post2,1.0
569,1,0.0,270,0.8888888888888888,post2,1.0
570,1,0.0,271,0.8888888888888888,post2,1.0
571,1,0.0,272,0.8888888888888888,post2,1.0
572,1,0.0,273,0.8888888888888888,post2,1.0
573,1,0.0,274,0.8888888888888888,post2,1.0
574,1,0.0,275,0.8888888888888888,post2,1.0
575,1,0.0,276,0.8888888888888888,post2,1.0
576,1,0.0,277,0.8888888888888888,post2,1.0
577,1,0.0,278,0.8888888888888888,post2,1.0
578,1,0.0,279,0.8888888888888888,post2,1.0
579,1,0.0,280,0.8888888888888888,post2,1.0
580,1,0.0,281,0.8888888888888888,post2,1.0
581,1,0.0,282,0.8888888888888888,post2,1.0
582,1,0.0,283,0.8888888888888888,post2,1.0
583,1,0.0,284,0.8888888888888888,post2,1.0
584,1,0.0,285,0.8888888888888888,post2,1.0
585,1,0.0,286,0.8888888888888888,post2,1.0
586,1,0.0,287,0.8888888888888888,post2,1.0
587,1,0.0,288,0.8888888888888888,post2,1.0
588,1,0.0,289,0.8888888888888888,post2,1.0
589,1,0.0,290,0.8888888888888888,post2,1.0
590,1,0.0,291,0.8888888888888888,post2,1.0
591,1,0.0,292,0.8888888888888888,post2,1.0
592,1,0.0,293,0.8888888888888888,post2,1.0
593,1,0.0,294,0.8888888888888888,post2,1.0
594,1,0.0,295,0.8888888888888888,post2,1.0
595,1,0.0,296,0.8888888888888888,post2,1.0
596,1,0.0,297,0.8888888888888888,post2,1.0
597,1,0.0,298,0.8888888888888888,post2,1.0
598,1,0.0,299,0.8888888888888888,post2,1.0
599,1,0.0,300,0.8888888888888888,post2,1.0
600,2,0.0,1,0.3333333333333333,pre,1.0
601,2,0.0,2,0.3333333333333333,pre,1.0
602,2,0.0,3,0.3333333333333333,pre,1.0
603,2,0.0,4,0.3333333333333333,pre,1.0
604,2,0.0,5,0.5555555555555556,pre,1.0
605,2,0.0,6,0.6666666666666666,pre,1.0
606,2,0.0,7,0.6666666666666666,pre,1.0
607,2,0.0,8,0.8888888888888888,pre,1.0
608,2,0.0,9,0.8888888888888888,pre,1.0
609,2,0.0,10,0.8888888888888888,pre,1.0
610,2,0.0,11,0.6666666666666666,pre,1.0
611,2,0.0,12,0.6666666666666666,pre,1.0
612,2,0.0,13,0.6666666666666666,pre,1.0
613,2,0.0,14,0.6666666666666666,pre,1.0
614,2,0.0,15,0.6666666666666666,pre,1.0
615,2,0.0,16,0.6666666666666666,pre,1.0
616,2,0.0,17,0.6666666666666666,pre,1.0
617,2,0.0,18,0.6666666666666666,pre,1.0
618,2,0.0,19,0.6666666666666666,pre,1.0
619,2,0.0,20,0.6666666666666666,pre,1.0
620,2,0.0,21,0.8888888888888888,pre,1.0
621,2,0.0,22,0.8888888888888888,pre,1.0
622,2,0.0,23,0.8888888888888888,pre,1.0
623,2,0.0,24,0.8888888888888888,pre,1.0
624,2,0.0,25,0.8888888888888888,pre,1.0
625,2,0.0,26,0.8888888888888888,pre,1.0
626,2,0.0,27,0.8888888888888888,pre,1.0
627,2,0.0,28,0.8888888888888888,pre,1.0
628,2,0.0,29,0.8888888888888888,pre,1.0
629,2,0.0,30,0.8888888888888888,pre,1.0
630,2,0.0,31,0.8888888888888888,pre,1.0
631,2,0.0,32,0.8888888888888888,pre,1.0
632,2,0.0,33,0.8888888888888888,pre,1.0
633,2,0.0,34,0.8888888888888888,pre,1.0
634,2,0.0,35,0.8888888888888888,pre,1.0
635,2,0.0,36,0.8888888888888888,pre,1.0
636,2,0.0,37,0.8888888888888888,pre,1.0
637,2,0.0,38,0.8888888888888888,pre,1.0
638,2,0.0,39,0.8888888888888888,pre,1.0
639,2,0.0,40,0.8888888888888888,pre,1.0
640,2,0.0,41,1.0,pre,1.0
641,2,0.0,42,1.0,pre,1.0
642,2,0.0,43,1.0,pre,1.0
643,2,0.0,44,1.0,pre,1.0
644,2,0.0,45,1.0,pre,1.0
645,2,0.0,46,1.0,pre,1.0
646,2,0.0,47,1.0,pre,1.0
647,2,0.0,48,1.0,pre,1.0
648,2,0.0,49,1.0,pre,1.0
649,2,0.0,50,1.0,pre,1.0
650,2,0.0,51,1.0,pre,1.0
651,2,0.0,52,1.0,pre,1.0
652,2,0.0,53,1.0,pre,1.0
653,2,0.0,54,1.0,pre,1.0
654,2,0.0,55,1.0,pre,1.0
655,2,0.0,56,1.0,pre,1.0
656,2,0.0,57,1.0,pre,1.0
657,2,0.0,58,1.0,pre,1.0
658,2,0.0,59,1.0,pre,1.0
659,2,0.0,60,1.0,pre,1.0
660,2,0.0,61,1.0,pre,1.0
661,2,0.0,62,1.0,pre,1.0
662,2,0.0,63,1.0,pre,1.0
663,2,0.0,64,1.0,pre,1.0
664,2,0.0,65,1.0,pre,1.0
665,2,0.0,66,1.0,pre,1.0
666,2,0.0,67,1.0,pre,1.0
667,2,0.0,68,1.0,pre,1.0
668,2,0.0,69,1.0,pre,1.0
669,2,0.0,70,1.0,pre,1.0
670,2,0.0,71,1.0,pre,1.0
671,2,0.0,72,1.0,pre,1.0
672,2,0.0,73,1.0,pre,1.0
673,2,0.0,74,1.0,pre,1.0
674,2,0.0,75,1.0,pre,1.0
675,2,0.0,76,1.0,pre,1.0
676,2,0.0,77,1.0,pre,1.0
677,2,0.0,78,1.0,pre,1.0
678,2,0.0,79,1.0,pre,1.0
679,2,0.0,80,1.0,pre,1.0
680,2,0.0,81,1.0,pre,1.0
681,2,0.0,82,1.0,pre,1.0
682,2,0.0,83,1.0,pre,1.0
683,2,0.0,84,1.0,pre,1.0
684,2,0.0,85,1.0,pre,1.0
685,2,0.0,86,1.0,pre,1.0
686,2,0.0,87,1.0,pre,1.0
687,2,0.0,88,1.0,pre,1.0
688,2,0.0,89,1.0,pre,1.0
689,2,0.0,90,1.0,pre,1.0
690,2,0.0,91,1.0,pre,1.0
691,2,0.0,92,1.0,pre,1.0
692,2,0.0,93,1.0,pre,1.0
693,2,0.0,94,1.0,pre,1.0
694,2,0.0,95,1.0,pre,1.0
695,2,0.0,96,1.0,pre,1.0
696,2,0.0,97,1.0,pre,1.0
697,2,0.0,98,1.0,pre,1.0
698,2,0.0,99,1.0,pre,1.0
699,2,0.0,100,1.0,pre,1.0
700,2,0.0,101,1.0,pre,1.0
701,2,0.0,102,0.8888888888888888,post1,1.0
702,2,0.0,103,0.8888888888888888,post1,1.0
703,2,0.0,104,0.8888888888888888,post1,1.0
704,2,0.0,105,0.8888888888888888,post1,1.0
705,2,0.0,106,0.8888888888888888,post1,1.0
706,2,0.0,107,0.8888888888888888,post1,1.0
707,2,0.0,108,0.8888888888888888,post1,1.0
708,2,0.0,109,0.8888888888888888,post1,1.0
709,2,0.0,110,0.8888888888888888,post1,1.0
710,2,0.0,111,0.8888888888888888,post1,1.0
711,2,0.0,112,0.8888888888888888,post1,1.0
712,2,0.0,113,0.8888888888888888,post1,1.0
713,2,0.0,114,0.8888888888888888,post1,1.0
714,2,0.0,115,0.8888888888888888,post1,1.0
715,2,0.0,116,0.8888888888888888,post1,1.0
716,2,0.0,117,0.8888888888888888,post1,1.0
717,2,0.0,118,0.8888888888888888,post1,1.0
718,2,0.0,119,0.8888888888888888,post1,1.0
719,2,0.0,120,0.8888888888888888,post1,1.0
720,2,0.0,121,0.8888888888888888,post1,1.0
721,2,0.0,122,0.8888888888888888,post1,1.0
722,2,0.0,123,0.8888888888888888,post1,1.0
723,2,0.0,124,0.8888888888888888,post1,1.0
724,2,0.0,125,0.8888888888888888,post1,1.0
725,2,0.0,126,0.8888888888888888,post1,1.0
726,2,0.0,127,0.8888888888888888,post1,1.0
727,2,0.0,128,0.8888888888888888,post1,1.0
728,2,0.0,129,0.8888888888888888,post1,1.0
729,2,0.0,130,0.8888888888888888,post1,1.0
730,2,0.0,131,0.8888888888888888,post1,1.0
731,2,0.0,132,0.8888888888888888,post1,1.0
732,2,0.0,133,0.8888888888888888,post1,1.0
733,2,0.0,134,0.8888888888888888,post1,1.0
734,2,0.0,135,0.8888888888888888,post1,1.0
735,2,0.0,136,0.8888888888888888,post1,1.0
736,2,0.0,137,0.8888888888888888,post1,1.0
737,2,0.0,138,0.8888888888888888,post1,1.0
738,2,0.0,139,0.8888888888888888,post1,1.0
739,2,0.0,140,0.8888888888888888,post1,1.0
740,2,0.0,141,0.8888888888888888,post1,1.0
741,2,0.0,142,0.8888888888888888,post1,1.0
742,2,0.0,143,0.8888888888888888,post1,1.0
743,2,0.0,144,0.8888888888888888,post1,1.0
744,2,0.0,145,0.8888888888888888,post1,1.0
745,2,0.0,146,0.8888888888888888,post1,1.0
746,2,0.0,147,0.8888888888888888,post1,1.0
747,2,0.0,148,0.8888888888888888,post1,1.0
748,2,0.0,149,0.8888888888888888,post1,1.0
749,2,0.0,150,0.8888888888888888,post1,1.0
750,2,0.0,151,0.8888888888888888,post1,1.0
751,2,0.0,152,0.8888888888888888,post1,1.0
752,2,0.0,153,0.8888888888888888,post1,1.0
753,2,0.0,154,0.8888888888888888,post1,1.0
754,2,0.0,155,0.8888888888888888,post1,1.0
755,2,0.0,156,0.8888888888888888,post1,1.0
756,2,0.0,157,0.8888888888888888,post1,1.0
757,2,0.0,158,0.8888888888888888,post1,1.0
758,2,0.0,159,0.8888888888888888,post1,1.0
759,2,0.0,160,0.8888888888888888,post1,1.0
760,2,0.0,161,0.8888888888888888,post1,1.0
761,2,0.0,162,0.8888888888888888,post1,1.0
762,2,0.0,163,0.8888888888888888,post1,1.0
763,2,0.0,164,0.8888888888888888,post1,1.0
764,2,0.0,165,0.8888888888888888,post1,1.0
765,2,0.0,166,0.8888888888888888,post1,1.0
766,2,0.0,167,0.8888888888888888,post1,1.0
767,2,0.0,168,0.8888888888888888,post1,1.0
768,2,0.0,169,0.8888888888888888,post1,1.0
769,2,0.0,170,0.8888888888888888,post1,1.0
770,2,0.0,171,0.8888888888888888,post1,1.0
771,2,0.0,172,0.8888888888888888,post1,1.0
772,2,0.0,173,0.8888888888888888,post1,1.0
773,2,0.0,174,0.8888888888888888,post1,1.0
774,2,0.0,175,0.8888888888888888,post1,1.0
775,2,0.0,176,0.8888888888888888,post1,1.0
776,2,0.0,177,0.8888888888888888,post1,1.0
777,2,0.0,178,0.8888888888888888,post1,1.0
778,2,0.0,179,0.8888888888888888,post1,1.0
779,2,0.0,180,0.8888888888888888,post1,1.0
780,2,0.0,181,0.8888888888888888,post1,1.0
781,2,0.0,182,0.8888888888888888,post1,1.0
782,2,0.0,183,0.8888888888888888,post1,1.0
783,2,0.0,184,0.8888888888888888,post1,1.0
784,2,0.0,185,0.8888888888888888,post1,1.0
785,2,0.0,186,0.8888888888888888,post1,1.0
786,2,0.0,187,0.8888888888888888,post1,1.0
787,2,0.0,188,0.8888888888888888,post1,1.0
788,2,0.0,189,0.8888888888888888,post1,1.0
789,2,0.0,190,0.8888888888888888,post1,1.0
790,2,0.0,191,0.8888888888888888,post1,1.0
791,2,0.0,192,0.8888888888888888,post1,1.0
792,2,0.0,193,0.8888888888888888,post1,1.0
793,2,0.0,194,0.8888888888888888,post1,1.0
794,2,0.0,195,0.8888888888888888,post1,1.0
795,2,0.0,196,0.8888888888888888,post1,1.0
796,2,0.0,197,0.8888888888888888,post1,1.0
797,2,0.0,198,0.8888888888888888,post1,1.0
798,2,0.0,199,0.8888888888888888,post1,1.0
799,2,0.0,200,0.8888888888888888,post1,1.0
800,2,0.0,201,0.8888888888888888,post1,1.0
801,2,0.0,202,0.7777777777777778,post2,1.0
802,2,0.0,203,0.7777777777777778,post2,1.0
803,2,0.0,204,0.7777777777777778,post2,1.0
804,2,0.0,205,0.7777777777777778,post2,1.0
805,2,0.0,206,0.7777777777777778,post2,1.0
806,2,0.0,207,0.7777777777777778,post2,1.0
807,2,0.0,208,0.7777777777777778,post2,1.0
808,2,0.0,209,0.7777777777777778,post2,1.0
809,2,0.0,210,0.7777777777777778,post2,1.0
810,2,0.0,211,0.7777777777777778,post2,1.0
811,2,0.0,212,0.7777777777777778,post2,1.0
812,2,0.0,213,0.7777777777777778,post2,1.0
813,2,0.0,214,0.7777777777777778,post2,1.0
814,2,0.0,215,0.7777777777777778,post2,1.0
815,2,0.0,216,0.7777777777777778,post2,1.0
816,2,0.0,217,0.7777777777777778,post2,1.0
817,2,0.0,218,0.7777777777777778,post2,1.0
818,2,0.0,219,0.7777777777777778,post2,1.0
819,2,0.0,220,0.7777777777777778,post2,1.0
820,2,0.0,221,0.7777777777777778,post2,1.0
821,2,0.0,222,0.7777777777777778,post2,1.0
822,2,0.0,223,0.7777777777777778,post2,1.0
823,2,0.0,224,0.7777777777777778,post2,1.0
824,2,0.0,225,0.7777777777777778,post2,1.0
825,2,0.0,226,0.7777777777777778,post2,1.0
826,2,0.0,227,0.7777777777777778,post2,1.0
827,2,0.0,228,0.7777777777777778,post2,1.0
828,2,0.0,229,0.7777777777777778,post2,1.0
829,2,0.0,230,0.7777777777777778,post2,1.0
830,2,0.0,231,0.7777777777777778,post2,1.0
831,2,0.0,232,0.7777777777777778,post2,1.0
832,2,0.0,233,0.7777777777777778,post2,1.0
833,2,0.0,234,0.7777777777777778,post2,1.0
834,2,0.0,235,0.7777777777777778,post2,1.0
835,2,0.0,236,0.7777777777777778,post2,1.0
836,2,0.0,237,0.7777777777777778,post2,1.0
837,2,0.0,238,0.7777777777777778,post2,1.0
838,2,0.0,239,0.7777777777777778,post2,1.0
839,2,0.0,240,0.7777777777777778,post2,1.0
840,2,0.0,241,0.7777777777777778,post2,1.0
841,2,0.0,242,0.7777777777777778,post2,1.0
842,2,0.0,243,0.7777777777777778,post2,1.0
843,2,0.0,244,0.7777777777777778,post2,1.0
844,2,0.0,245,0.7777777777777778,post2,1.0
845,2,0.0,246,0.7777777777777778,post2,1.0
846,2,0.0,247,0.7777777777777778,post2,1.0
847,2,0.0,248,0.7777777777777778,post2,1.0
848,2,0.0,249,0.7777777777777778,post2,1.0
849,2,0.0,250,0.7777777777777778,post2,1.0
850,2,0.0,251,0.6666666666666666,post2,1.0
851,2,0.0,252,0.6666666666666666,post2,1.0
852,2,0.0,253,0.6666666666666666,post2,1.0
853,2,0.0,254,0.6666666666666666,post2,1.0
854,2,0.0,255,0.6666666666666666,post2,1.0
855,2,0.0,256,0.6666666666666666,post2,1.0
856,2,0.0,257,0.6666666666666666,post2,1.0
857,2,0.0,258,0.6666666666666666,post2,1.0
858,2,0.0,259,0.6666666666666666,post2,1.0
859,2,0.0,260,0.6666666666666666,post2,1.0
860,2,0.0,261,0.7777777777777778,post2,1.0
861,2,0.0,262,0.7777777777777778,post2,1.0
862,2,0.0,263,0.7777777777777778,post2,1.0
863,2,0.0,264,0.7777777777777778,post2,1.0
864,2,0.0,265,0.7777777777777778,post2,1.0
865,2,0.0,266,0.7777777777777778,post2,1.0
866,2,0.0,267,0.7777777777777778,post2,1.0
867,2,0.0,268,0.7777777777777778,post2,1.0
868,2,0.0,269,0.7777777777777778,post2,1.0
869,2,0.0,270,0.7777777777777778,post2,1.0
870,2,0.0,271,0.7777777777777778,post2,1.0
871,2,0.0,272,0.7777777777777778,post2,1.0
872,2,0.0,273,0.7777777777777778,post2,1.0
873,2,0.0,274,0.7777777777777778,post2,1.0
874,2,0.0,275,0.7777777777777778,post2,1.0
875,2,0.0,276,0.7777777777777778,post2,1.0
876,2,0.0,277,0.7777777777777778,post2,1.0
877,2,0.0,278,0.7777777777777778,post2,1.0
878,2,0.0,279,0.7777777777777778,post2,1.0
879,2,0.0,280,0.7777777777777778,post2,1.0
880,2,0.0,281,0.7777777777777778,post2,1.0
881,2,0.0,282,0.7777777777777778,post2,1.0
882,2,0.0,283,0.7777777777777778,post2,1.0
883,2,0.0,284,0.7777777777777778,post2,1.0
884,2,0.0,285,0.7777777777777778,post2,1.0
885,2,0.0,286,0.7777777777777778,post2,1.0
886,2,0.0,287,0.7777777777777778,post2,1.0
887,2,0.0,288,0.7777777777777778,post2,1.0
888,2,0.0,289,0.7777777777777778,post2,1.0
889,2,0.0,290,0.7777777777777778,post2,1.0
890,2,0.0,291,0.7777777777777778,post2,1.0
891,2,0.0,292,0.7777777777777778,post2,1.0
892,2,0.0,293,0.7777777777777778,post2,1.0
893,2,0.0,294,0.7777777777777778,post2,1.0
894,2,0.0,295,0.7777777777777778,post2,1.0
895,2,0.0,296,0.7777777777777778,post2,1.0
896,2,0.0,297,0.7777777777777778,post2,1.0
897,2,0.0,298,0.7777777777777778,post2,1.0
898,2,0.0,299,0.7777777777777778,post2,1.0
899,2,0.0,300,0.7777777777777778,post2,1.0
900,3,0.0,1,0.2222222222222222,pre,1.0
901,3,0.0,2,0.5555555555555556,pre,1.0
902,3,0.0,3,0.5555555555555556,pre,1.0
903,3,0.0,4,0.7777777777777778,pre,1.0
904,3,0.0,5,0.7777777777777778,pre,1.0
905,3,0.0,6,0.7777777777777778,pre,1.0
906,3,0.0,7,0.7777777777777778,pre,1.0
907,3,0.0,8,0.7777777777777778,pre,1.0
908,3,0.0,9,0.7777777777777778,pre,1.0
909,3,0.0,10,0.7777777777777778,pre,1.0
910,3,0.0,11,0.7777777777777778,pre,1.0
911,3,0.0,12,0.7777777777777778,pre,1.0
912,3,0.0,13,0.7777777777777778,pre,1.0
913,3,0.0,14,0.7777777777777778,pre,1.0
914,3,0.0,15,0.7777777777777778,pre,1.0
915,3,0.0,16,0.7777777777777778,pre,1.0
916,3,0.0,17,0.7777777777777778,pre,1.0
917,3,0.0,18,0.7777777777777778,pre,1.0
918,3,0.0,19,0.7777777777777778,pre,1.0
919,3,0.0,20,0.7777777777777778,pre,1.0
920,3,0.0,21,0.6666666666666666,pre,1.0
921,3,0.0,22,0.6666666666666666,pre,1.0
922,3,0.0,23,0.6666666666666666,pre,1.0
923,3,0.0,24,0.6666666666666666,pre,1.0
924,3,0.0,25,0.6666666666666666,pre,1.0
925,3,0.0,26,0.6666666666666666,pre,1.0
926,3,0.0,27,0.6666666666666666,pre,1.0
927,3,0.0,28,0.6666666666666666,pre,1.0
928,3,0.0,29,0.6666666666666666,pre,1.0
929,3,0.0,30,0.6666666666666666,pre,1.0
930,3,0.0,31,0.7777777777777778,pre,1.0
931,3,0.0,32,0.7777777777777778,pre,1.0
932,3,0.0,33,0.7777777777777778,pre,1.0
933,3,0.0,34,0.7777777777777778,pre,1.0
934,3,0.0,35,0.7777777777777778,pre,1.0
935,3,0.0,36,0.7777777777777778,pre,1.0
936,3,0.0,37,0.7777777777777778,pre,1.0
937,3,0.0,38,0.7777777777777778,pre,1.0
938,3,0.0,39,0.7777777777777778,pre,1.0
939,3,0.0,40,0.7777777777777778,pre,1.0
940,3,0.0,41,0.7777777777777778,pre,1.0
941,3,0.0,42,0.7777777777777778,pre,1.0
942,3,0.0,43,0.7777777777777778,pre,1.0
943,3,0.0,44,0.7777777777777778,pre,1.0
944,3,0.0,45,0.7777777777777778,pre,1.0
945,3,0.0,46,0.7777777777777778,pre,1.0
946,3,0.0,47,0.7777777777777778,pre,1.0
947,3,0.0,48,0.7777777777777778,pre,1.0
948,3,0.0,49,0.7777777777777778,pre,1.0
949,3,0.0,50,0.7777777777777778,pre,1.0
950,3,0.0,51,0.8888888888888888,pre,1.0
951,3,0.0,52,0.8888888888888888,pre,1.0
952,3,0.0,53,0.8888888888888888,pre,1.0
953,3,0.0,54,0.8888888888888888,pre,1.0
954,3,0.0,55,0.8888888888888888,pre,1.0
955,3,0.0,56,0.8888888888888888,pre,1.0
956,3,0.0,57,0.8888888888888888,pre,1.0
957,3,0.0,58,0.8888888888888888,pre,1.0
958,3,0.0,59,0.8888888888888888,pre,1.0
959,3,0.0,60,0.8888888888888888,pre,1.0
960,3,0.0,61,0.8888888888888888,pre,1.0
961,3,0.0,62,0.8888888888888888,pre,1.0
962,3,0.0,63,0.8888888888888888,pre,1.0
963,3,0.0,64,0.8888888888888888,pre,1.0
964,3,0.0,65,0.8888888888888888,pre,1.0
965,3,0.0,66,0.8888888888888888,pre,1.0
966,3,0.0,67,0.8888888888888888,pre,1.0
967,3,0.0,68,0.8888888888888888,pre,1.0
968,3,0.0,69,0.8888888888888888,pre,1.0
969,3,0.0,70,0.8888888888888888,pre,1.0
970,3,0.0,71,1.0,pre,1.0
971,3,0.0,72,1.0,pre,1.0
972,3,0.0,73,1.0,pre,1.0
973,3,0.0,74,1.0,pre,1.0
974,3,0.0,75,1.0,pre,1.0
975,3,0.0,76,1.0,pre,1.0
976,3,0.0,77,1.0,pre,1.0
977,3,0.0,78,1.0,pre,1.0
978,3,0.0,79,1.0,pre,1.0
979,3,0.0,80,1.0,pre,1.0
980,3,0.0,81,1.0,pre,1.0
981,3,0.0,82,1.0,pre,1.0
982,3,0.0,83,1.0,pre,1.0
983,3,0.0,84,1.0,pre,1.0
984,3,0.0,85,1.0,pre,1.0
985,3,0.0,86,1.0,pre,1.0
986,3,0.0,87,1.0,pre,1.0
987,3,0.0,88,1.0,pre,1.0
988,3,0.0,89,1.0,pre,1.0
989,3,0.0,90,1.0,pre,1.0
990,3,0.0,91,1.0,pre,1.0
991,3,0.0,92,1.0,pre,1.0
992,3,0.0,93,1.0,pre,1.0
993,3,0.0,94,1.0,pre,1.0
994,3,0.0,95,1.0,pre,1.0
995,3,0.0,96,1.0,pre,1.0
996,3,0.0,97,1.0,pre,1.0
997,3,0.0,98,1.0,pre,1.0
998,3,0.0,99,1.0,pre,1.0
999,3,0.0,100,1.0,pre,1.0
1000,3,0.0,101,1.0,pre,1.0
1001,3,0.0,102,0.8888888888888888,post1,1.0
1002,3,0.0,103,0.8888888888888888,post1,1.0
1003,3,0.0,104,0.8888888888888888,post1,1.0
1004,3,0.0,105,0.8888888888888888,post1,1.0
1005,3,0.0,106,0.8888888888888888,post1,1.0
1006,3,0.0,107,0.8888888888888888,post1,1.0
1007,3,0.0,108,0.8888888888888888,post1,1.0
1008,3,0.0,109,0.8888888888888888,post1,1.0
1009,3,0.0,110,0.8888888888888888,post1,1.0
1010,3,0.0,111,0.8888888888888888,post1,1.0
1011,3,0.0,112,0.8888888888888888,post1,1.0
1012,3,0.0,113,0.8888888888888888,post1,1.0
1013,3,0.0,114,0.8888888888888888,post1,1.0
1014,3,0.0,115,0.8888888888888888,post1,1.0
1015,3,0.0,116,0.8888888888888888,post1,1.0
1016,3,0.0,117,0.8888888888888888,post1,1.0
1017,3,0.0,118,0.8888888888888888,post1,1.0
1018,3,0.0,119,0.8888888888888888,post1,1.0
1019,3,0.0,120,0.8888888888888888,post1,1.0
1020,3,0.0,121,0.8888888888888888,post1,1.0
1021,3,0.0,122,0.8888888888888888,post1,1.0
1022,3,0.0,123,0.8888888888888888,post1,1.0
1023,3,0.0,124,0.8888888888888888,post1,1.0
1024,3,0.0,125,0.8888888888888888,post1,1.0
1025,3,0.0,126,0.8888888888888888,post1,1.0
1026,3,0.0,127,0.8888888888888888,post1,1.0
1027,3,0.0,128,0.8888888888888888,post1,1.0
1028,3,0.0,129,0.8888888888888888,post1,1.0
1029,3,0.0,130,0.8888888888888888,post1,1.0
1030,3,0.0,131,0.8888888888888888,post1,1.0
1031,3,0.0,132,0.8888888888888888,post1,1.0
1032,3,0.0,133,0.8888888888888888,post1,1.0
1033,3,0.0,134,0.8888888888888888,post1,1.0
1034,3,0.0,135,0.8888888888888888,post1,1.0
1035,3,0.0,136,0.8888888888888888,post1,1.0
1036,3,0.0,137,0.8888888888888888,post1,1.0
1037,3,0.0,138,0.8888888888888888,post1,1.0
1038,3,0.0,139,0.8888888888888888,post1,1.0
1039,3,0.0,140,0.8888888888888888,post1,1.0
1040,3,0.0,141,0.8888888888888888,post1,1.0
1041,3,0.0,142,0.8888888888888888,post1,1.0
1042,3,0.0,143,0.8888888888888888,post1,1.0
1043,3,0.0,144,0.8888888888888888,post1,1.0
1044,3,0.0,145,0.8888888888888888,post1,1.0
1045,3,0.0,146,0.8888888888888888,post1,1.0
1046,3,0.0,147,0.8888888888888888,post1,1.0
1047,3,0.0,148,0.8888888888888888,post1,1.0
1048,3,0.0,149,0.8888888888888888,post1,1.0
1049,3,0.0,150,0.8888888888888888,post1,1.0
1050,3,0.0,151,0.8888888888888888,post1,1.0
1051,3,0.0,152,0.8888888888888888,post1,1.0
1052,3,0.0,153,0.8888888888888888,post1,1.0
1053,3,0.0,154,0.8888888888888888,post1,1.0
1054,3,0.0,155,0.8888888888888888,post1,1.0
1055,3,0.0,156,0.8888888888888888,post1,1.0
1056,3,0.0,157,0.8888888888888888,post1,1.0
1057,3,0.0,158,0.8888888888888888,post1,1.0
1058,3,0.0,159,0.8888888888888888,post1,1.0
1059,3,0.0,160,0.8888888888888888,post1,1.0
1060,3,0.0,161,0.8888888888888888,post1,1.0
1061,3,0.0,162,0.8888888888888888,post1,1.0
1062,3,0.0,163,0.8888888888888888,post1,1.0
1063,3,0.0,164,0.8888888888888888,post1,1.0
1064,3,0.0,165,0.8888888888888888,post1,1.0
1065,3,0.0,166,0.8888888888888888,post1,1.0
1066,3,0.0,167,0.8888888888888888,post1,1.0
1067,3,0.0,168,0.8888888888888888,post1,1.0
1068,3,0.0,169,0.8888888888888888,post1,1.0
1069,3,0.0,170,0.8888888888888888,post1,1.0
1070,3,0.0,171,0.8888888888888888,post1,1.0
1071,3,0.0,172,0.8888888888888888,post1,1.0
1072,3,0.0,173,0.8888888888888888,post1,1.0
1073,3,0.0,174,0.8888888888888888,post1,1.0
1074,3,0.0,175,0.8888888888888888,post1,1.0
1075,3,0.0,176,0.8888888888888888,post1,1.0
1076,3,0.0,177,0.8888888888888888,post1,1.0
1077,3,0.0,178,0.8888888888888888,post1,1.0
1078,3,0.0,179,0.8888888888888888,post1,1.0
1079,3,0.0,180,0.8888888888888888,post1,1.0
1080,3,0.0,181,0.8888888888888888,post1,1.0
1081,3,0.0,182,0.8888888888888888,post1,1.0
1082,3,0.0,183,0.8888888888888888,post1,1.0
1083,3,0.0,184,0.8888888888888888,post1,1.0
1084,3,0.0,185,0.8888888888888888,post1,1.0
1085,3,0.0,186,0.8888888888888888,post1,1.0
1086,3,0.0,187,0.8888888888888888,post1,1.0
1087,3,0.0,188,0.8888888888888888,post1,1.0
1088,3,0.0,189,0.8888888888888888,post1,1.0
1089,3,0.0,190,0.8888888888888888,post1,1.0
1090,3,0.0,191,0.8888888888888888,post1,1.0
1091,3,0.0,192,0.8888888888888888,post1,1.0
1092,3,0.0,193,0.8888888888888888,post1,1.0
1093,3,0.0,194,0.8888888888888888,post1,1.0
1094,3,0.0,195,0.8888888888888888,post1,1.0
1095,3,0.0,196,0.8888888888888888,post1,1.0
1096,3,0.0,197,0.8888888888888888,post1,1.0
1097,3,0.0,198,0.8888888888888888,post1,1.0
1098,3,0.0,199,0.8888888888888888,post1,1.0
1099,3,0.0,200,0.8888888888888888,post1,1.0
1100,3,0.0,201,0.8888888888888888,post1,1.0
1101,3,0.0,202,0.7777777777777778,post2,1.0
1102,3,0.0,203,0.7777777777777778,post2,1.0
