rowid,runID,noise_level,round,performance
997,24,0.0,38,0.8
998,24,0.0,39,0.8
999,24,0.0,40,0.8
1000,25,0.0,1,1.0
1001,25,0.0,2,1.0
1002,25,0.0,3,1.0
1003,25,0.0,4,1.0
1004,25,0.0,5,0.8
1005,25,0.0,6,0.8
1006,25,0.0,7,0.8
1007,25,0.0,8,0.8
1008,25,0.0,9,0.6
1009,25,0.0,10,1.0
1010,25,0.0,11,0.8
1011,25,0.0,12,0.8
1012,25,0.0,13,0.8
1013,25,0.0,14,0.6
1014,25,0.0,15,0.8
1015,25,0.0,16,0.8
1016,25,0.0,17,0.8
1017,25,0.0,18,0.8
1018,25,0.0,19,0.8
1019,25,0.0,20,1.0
1020,25,0.0,21,0.8
1021,25,0.0,22,0.8
1022,25,0.0,23,1.0
1023,25,0.0,24,1.0
1024,25,0.0,25,1.0
1025,25,0.0,26,1.0
1026,25,0.0,27,1.0
1027,25,0.0,28,1.0
1028,25,0.0,29,1.0
1029,25,0.0,30,1.0
1030,25,0.0,31,1.0
1031,25,0.0,32,1.0
1032,25,0.0,33,0.8
1033,25,0.0,34,0.8
1034,25,0.0,35,0.8
1035,25,0.0,36,0.8
1036,25,0.0,37,1.0
1037,25,0.0,38,1.0
1038,25,0.0,39,1.0
1039,25,0.0,40,1.0
1040,26,0.0,1,0.0
1041,26,0.0,2,0.2
1042,26,0.0,3,0.0
1043,26,0.0,4,0.2
1044,26,0.0,5,0.0
1045,26,0.0,6,0.2
1046,26,0.0,7,0.4
1047,26,0.0,8,0.4
1048,26,0.0,9,0.6
1049,26,0.0,10,0.4
1050,26,0.0,11,0.6
1051,26,0.0,12,0.6
1052,26,0.0,13,0.8
1053,26,0.0,14,0.8
1054,26,0.0,15,1.0
1055,26,0.0,16,0.8
1056,26,0.0,17,1.0
1057,26,0.0,18,0.8
1058,26,0.0,19,0.8
1059,26,0.0,20,0.8
1060,26,0.0,21,0.8
1061,26,0.0,22,0.8
1062,26,0.0,23,0.8
1063,26,0.0,24,0.8
1064,26,0.0,25,0.8
1065,26,0.0,26,0.8
1066,26,0.0,27,0.8
1067,26,0.0,28,0.8
1068,26,0.0,29,0.8
1069,26,0.0,30,0.8
1070,26,0.0,31,0.8
1071,26,0.0,32,0.8
1072,26,0.0,33,0.8
1073,26,0.0,34,0.8
1074,26,0.0,35,0.8
1075,26,0.0,36,0.8
1076,26,0.0,37,0.8
1077,26,0.0,38,0.8
1078,26,0.0,39,0.8
1079,26,0.0,40,0.8
1080,27,0.0,1,1.0
1081,27,0.0,2,1.0
1082,27,0.0,3,1.0
1083,27,0.0,4,1.0
1084,27,0.0,5,1.0
1085,27,0.0,6,1.0
1086,27,0.0,7,1.0
1087,27,0.0,8,1.0
1088,27,0.0,9,1.0
1089,27,0.0,10,1.0
1090,27,0.0,11,1.0
1091,27,0.0,12,1.0
1092,27,0.0,13,0.8
1093,27,0.0,14,1.0
1094,27,0.0,15,0.8
1095,27,0.0,16,0.8
1096,27,0.0,17,1.0
1097,27,0.0,18,1.0
1098,27,0.0,19,1.0
1099,27,0.0,20,1.0
1100,27,0.0,21,1.0
1101,27,0.0,22,1.0
1102,27,0.0,23,1.0
1103,27,0.0,24,1.0
1104,27,0.0,25,1.0
1105,27,0.0,26,0.8
1106,27,0.0,27,0.8
1107,27,0.0,28,0.8
1108,27,0.0,29,0.8
1109,27,0.0,30,1.0
1110,27,0.0,31,1.0
1111,27,0.0,32,1.0
1112,27,0.0,33,1.0
1113,27,0.0,34,1.0
1114,27,0.0,35,1.0
1115,27,0.0,36,1.0
1116,27,0.0,37,1.0
1117,27,0.0,38,1.0
1118,27,0.0,39,1.0
1119,27,0.0,40,1.0
1120,28,0.0,1,0.8
1121,28,0.0,2,0.8
1122,28,0.0,3,0.8
1123,28,0.0,4,0.8
1124,28,0.0,5,0.8
1125,28,0.0,6,0.8
1126,28,0.0,7,0.8
1127,28,0.0,8,0.8
1128,28,0.0,9,0.8
1129,28,0.0,10,0.6
1130,28,0.0,11,0.6
1131,28,0.0,12,0.6
1132,28,0.0,13,0.6
1133,28,0.0,14,0.6
1134,28,0.0,15,0.6
1135,28,0.0,16,0.6
1136,28,0.0,17,0.6
1137,28,0.0,18,0.8
1138,28,0.0,19,1.0
1139,28,0.0,20,1.0
1140,28,0.0,21,1.0
1141,28,0.0,22,1.0
1142,28,0.0,23,1.0
1143,28,0.0,24,1.0
1144,28,0.0,25,0.8
1145,28,0.0,26,1.0
1146,28,0.0,27,1.0
1147,28,0.0,28,1.0
1148,28,0.0,29,1.0
1149,28,0.0,30,1.0
1150,28,0.0,31,1.0
1151,28,0.0,32,1.0
1152,28,0.0,33,1.0
1153,28,0.0,34,1.0
1154,28,0.0,35,1.0
1155,28,0.0,36,1.0
1156,28,0.0,37,1.0
1157,28,0.0,38,1.0
1158,28,0.0,39,1.0
1159,28,0.0,40,1.0
1160,29,0.0,1,0.6
1161,29,0.0,2,0.6
1162,29,0.0,3,0.8
1163,29,0.0,4,0.8
1164,29,0.0,5,0.8
1165,29,0.0,6,0.8
1166,29,0.0,7,0.6
1167,29,0.0,8,0.8
1168,29,0.0,9,0.6
1169,29,0.0,10,0.8
1170,29,0.0,11,0.8
1171,29,0.0,12,0.6
1172,29,0.0,13,0.6
1173,29,0.0,14,0.6
1174,29,0.0,15,0.6
1175,29,0.0,16,0.6
1176,29,0.0,17,0.6
1177,29,0.0,18,0.6
1178,29,0.0,19,0.6
1179,29,0.0,20,0.6
1180,29,0.0,21,0.6
1181,29,0.0,22,0.4
1182,29,0.0,23,0.6
1183,29,0.0,24,0.8
1184,29,0.0,25,0.8
1185,29,0.0,26,0.6
1186,29,0.0,27,0.6
1187,29,0.0,28,1.0
1188,29,0.0,29,0.8
1189,29,0.0,30,0.8
1190,29,0.0,31,0.6
1191,29,0.0,32,0.6
1192,29,0.0,33,0.8
1193,29,0.0,34,0.8
1194,29,0.0,35,0.6
1195,29,0.0,36,0.6
1196,29,0.0,37,0.8
1197,29,0.0,38,0.8
1198,29,0.0,39,0.8
1199,29,0.0,40,0.8
1200,30,0.0,1,0.8
1201,30,0.0,2,0.8
1202,30,0.0,3,0.8
1203,30,0.0,4,0.8
1204,30,0.0,5,0.8
1205,30,0.0,6,0.6
1206,30,0.0,7,0.6
1207,30,0.0,8,0.4
1208,30,0.0,9,0.8
1209,30,0.0,10,0.8
1210,30,0.0,11,0.8
1211,30,0.0,12,0.6
1212,30,0.0,13,0.8
1213,30,0.0,14,0.8
1214,30,0.0,15,0.8
1215,30,0.0,16,0.8
1216,30,0.0,17,0.8
1217,30,0.0,18,0.8
1218,30,0.0,19,0.8
1219,30,0.0,20,0.8
1220,30,0.0,21,0.8
1221,30,0.0,22,0.8
1222,30,0.0,23,0.8
1223,30,0.0,24,0.8
1224,30,0.0,25,0.8
1225,30,0.0,26,0.8
1226,30,0.0,27,1.0
1227,30,0.0,28,1.0
1228,30,0.0,29,1.0
1229,30,0.0,30,1.0
1230,30,0.0,31,1.0
1231,30,0.0,32,1.0
1232,30,0.0,33,0.8
1233,30,0.0,34,1.0
1234,30,0.0,35,1.0
1235,30,0.0,36,1.0
1236,30,0.0,37,1.0
1237,30,0.0,38,1.0
1238,30,0.0,39,1.0
1239,30,0.0,40,1.0
1240,31,0.0,1,0.6
1241,31,0.0,2,0.6
1242,31,0.0,3,0.6
1243,31,0.0,4,0.6
1244,31,0.0,5,0.4
1245,31,0.0,6,0.8
1246,31,0.0,7,1.0
1247,31,0.0,8,1.0
1248,31,0.0,9,1.0
1249,31,0.0,10,1.0
1250,31,0.0,11,0.8
1251,31,0.0,12,0.8
1252,31,0.0,13,0.8
1253,31,0.0,14,0.8
1254,31,0.0,15,1.0
1255,31,0.0,16,0.8
1256,31,0.0,17,1.0
1257,31,0.0,18,0.8
1258,31,0.0,19,0.8
1259,31,0.0,20,0.8
1260,31,0.0,21,0.8
1261,31,0.0,22,0.8
1262,31,0.0,23,0.8
1263,31,0.0,24,0.8
1264,31,0.0,25,0.8
1265,31,0.0,26,0.8
1266,31,0.0,27,0.8
1267,31,0.0,28,0.8
1268,31,0.0,29,0.8
1269,31,0.0,30,0.8
1270,31,0.0,31,0.8
1271,31,0.0,32,0.8
1272,31,0.0,33,0.8
1273,31,0.0,34,0.8
1274,31,0.0,35,0.8
1275,31,0.0,36,0.8
1276,31,0.0,37,0.8
1277,31,0.0,38,0.8
1278,31,0.0,39,0.8
1279,31,0.0,40,0.8
1280,32,0.0,1,0.6
1281,32,0.0,2,0.6
1282,32,0.0,3,0.8
1283,32,0.0,4,1.0
1284,32,0.0,5,1.0
1285,32,0.0,6,0.8
1286,32,0.0,7,0.8
1287,32,0.0,8,1.0
1288,32,0.0,9,0.8
1289,32,0.0,10,0.6
1290,32,0.0,11,0.6
1291,32,0.0,12,0.6
1292,32,0.0,13,0.6
1293,32,0.0,14,0.8
1294,32,0.0,15,0.8
1295,32,0.0,16,0.8
1296,32,0.0,17,0.8
1297,32,0.0,18,0.8
1298,32,0.0,19,0.6
1299,32,0.0,20,0.6
1300,32,0.0,21,0.6
1301,32,0.0,22,0.6
1302,32,0.0,23,0.6
1303,32,0.0,24,0.6
1304,32,0.0,25,0.4
1305,32,0.0,26,0.4
1306,32,0.0,27,0.6
1307,32,0.0,28,0.6
1308,32,0.0,29,0.4
1309,32,0.0,30,0.6
1310,32,0.0,31,0.8
1311,32,0.0,32,0.8
1312,32,0.0,33,0.8
1313,32,0.0,34,0.8
1314,32,0.0,35,0.8
1315,32,0.0,36,0.8
1316,32,0.0,37,0.8
1317,32,0.0,38,1.0
1318,32,0.0,39,1.0
1319,32,0.0,40,1.0
1320,33,0.0,1,0.0
1321,33,0.0,2,0.2
1322,33,0.0,3,0.8
1323,33,0.0,4,0.8
1324,33,0.0,5,0.6
1325,33,0.0,6,0.6
1326,33,0.0,7,0.6
1327,33,0.0,8,0.4
1328,33,0.0,9,0.4
1329,33,0.0,10,0.4
1330,33,0.0,11,0.4
1331,33,0.0,12,0.4
1332,33,0.0,13,0.6
1333,33,0.0,14,0.6
1334,33,0.0,15,0.6
1335,33,0.0,16,0.6
1336,33,0.0,17,0.8
1337,33,0.0,18,0.8
1338,33,0.0,19,0.8
1339,33,0.0,20,0.8
1340,33,0.0,21,0.8
1341,33,0.0,22,0.8
1342,33,0.0,23,0.8
1343,33,0.0,24,0.8
1344,33,0.0,25,0.8
1345,33,0.0,26,0.8
1346,33,0.0,27,0.8
1347,33,0.0,28,0.8
1348,33,0.0,29,0.8
1349,33,0.0,30,0.8
1350,33,0.0,31,0.8
1351,33,0.0,32,0.8
1352,33,0.0,33,0.8
1353,33,0.0,34,0.8
1354,33,0.0,35,0.8
1355,33,0.0,36,0.8
1356,33,0.0,37,0.8
1357,33,0.0,38,0.8
1358,33,0.0,39,0.8
1359,33,0.0,40,0.8
1360,34,0.0,1,1.0
1361,34,0.0,2,1.0
1362,34,0.0,3,1.0
1363,34,0.0,4,1.0
1364,34,0.0,5,0.6
1365,34,0.0,6,0.8
1366,34,0.0,7,1.0
1367,34,0.0,8,0.8
1368,34,0.0,9,1.0
1369,34,0.0,10,0.8
1370,34,0.0,11,0.8
1371,34,0.0,12,0.8
1372,34,0.0,13,0.8
1373,34,0.0,14,0.8
1374,34,0.0,15,1.0
1375,34,0.0,16,0.8
1376,34,0.0,17,1.0
1377,34,0.0,18,0.8
1378,34,0.0,19,1.0
1379,34,0.0,20,1.0
1380,34,0.0,21,1.0
1381,34,0.0,22,1.0
1382,34,0.0,23,0.8
1383,34,0.0,24,0.8
1384,34,0.0,25,0.8
1385,34,0.0,26,0.8
1386,34,0.0,27,1.0
1387,34,0.0,28,1.0
1388,34,0.0,29,1.0
1389,34,0.0,30,1.0
1390,34,0.0,31,1.0
1391,34,0.0,32,1.0
1392,34,0.0,33,1.0
1393,34,0.0,34,1.0
1394,34,0.0,35,1.0
1395,34,0.0,36,1.0
1396,34,0.0,37,1.0
1397,34,0.0,38,1.0
1398,34,0.0,39,1.0
1399,34,0.0,40,1.0
1400,35,0.0,1,0.0
1401,35,0.0,2,0.8
1402,35,0.0,3,1.0
1403,35,0.0,4,1.0
1404,35,0.0,5,1.0
1405,35,0.0,6,1.0
1406,35,0.0,7,1.0
1407,35,0.0,8,0.8
1408,35,0.0,9,1.0
1409,35,0.0,10,1.0
1410,35,0.0,11,1.0
1411,35,0.0,12,1.0
1412,35,0.0,13,1.0
1413,35,0.0,14,1.0
1414,35,0.0,15,1.0
1415,35,0.0,16,1.0
1416,35,0.0,17,1.0
1417,35,0.0,18,1.0
1418,35,0.0,19,1.0
1419,35,0.0,20,1.0
1420,35,0.0,21,1.0
1421,35,0.0,22,1.0
1422,35,0.0,23,1.0
1423,35,0.0,24,1.0
1424,35,0.0,25,1.0
1425,35,0.0,26,1.0
1426,35,0.0,27,1.0
1427,35,0.0,28,1.0
1428,35,0.0,29,1.0
1429,35,0.0,30,1.0
1430,35,0.0,31,1.0
1431,35,0.0,32,1.0
1432,35,0.0,33,1.0
1433,35,0.0,34,1.0
1434,35,0.0,35,1.0
1435,35,0.0,36,1.0
1436,35,0.0,37,1.0
1437,35,0.0,38,1.0
1438,35,0.0,39,1.0
1439,35,0.0,40,1.0
1440,36,0.0,1,1.0
1441,36,0.0,2,1.0
1442,36,0.0,3,1.0
1443,36,0.0,4,1.0
1444,36,0.0,5,1.0
1445,36,0.0,6,1.0
1446,36,0.0,7,0.8
1447,36,0.0,8,0.8
1448,36,0.0,9,0.8
1449,36,0.0,10,0.8
1450,36,0.0,11,0.8
1451,36,0.0,12,0.8
1452,36,0.0,13,0.8
1453,36,0.0,14,0.8
1454,36,0.0,15,1.0
1455,36,0.0,16,1.0
1456,36,0.0,17,1.0
1457,36,0.0,18,1.0
1458,36,0.0,19,1.0
1459,36,0.0,20,0.8
1460,36,0.0,21,0.8
1461,36,0.0,22,0.8
1462,36,0.0,23,0.8
1463,36,0.0,24,0.8
1464,36,0.0,25,0.6
1465,36,0.0,26,0.6
1466,36,0.0,27,0.6
1467,36,0.0,28,0.6
1468,36,0.0,29,0.6
1469,36,0.0,30,0.8
1470,36,0.0,31,0.8
1471,36,0.0,32,0.8
1472,36,0.0,33,0.8
1473,36,0.0,34,0.8
1474,36,0.0,35,0.8
1475,36,0.0,36,0.8
1476,36,0.0,37,0.8
1477,36,0.0,38,0.8
1478,36,0.0,39,0.8
1479,36,0.0,40,0.8
1480,37,0.0,1,0.8
1481,37,0.0,2,0.8
1482,37,0.0,3,0.8
1483,37,0.0,4,0.8
1484,37,0.0,5,0.6
1485,37,0.0,6,0.6
1486,37,0.0,7,0.6
1487,37,0.0,8,0.6
1488,37,0.0,9,0.6
1489,37,0.0,10,0.6
1490,37,0.0,11,0.6
1491,37,0.0,12,0.8
1492,37,0.0,13,0.8
1493,37,0.0,14,0.8
1494,37,0.0,15,0.8
1495,37,0.0,16,0.8
1496,37,0.0,17,0.8
1497,37,0.0,18,0.8
1498,37,0.0,19,0.8
1499,37,0.0,20,0.8
1500,37,0.0,21,0.8
1501,37,0.0,22,0.8
1502,37,0.0,23,0.8
1503,37,0.0,24,0.8
1504,37,0.0,25,0.8
1505,37,0.0,26,0.8
1506,37,0.0,27,0.6
1507,37,0.0,28,0.6
1508,37,0.0,29,0.6
1509,37,0.0,30,0.6
1510,37,0.0,31,0.6
1511,37,0.0,32,0.6
1512,37,0.0,33,0.6
1513,37,0.0,34,0.6
1514,37,0.0,35,0.6
1515,37,0.0,36,0.6
1516,37,0.0,37,0.6
1517,37,0.0,38,0.6
1518,37,0.0,39,0.6
1519,37,0.0,40,0.6
1520,38,0.0,1,0.6
1521,38,0.0,2,0.4
1522,38,0.0,3,0.4
1523,38,0.0,4,0.8
1524,38,0.0,5,0.8
1525,38,0.0,6,0.8
1526,38,0.0,7,0.6
1527,38,0.0,8,0.6
1528,38,0.0,9,0.8
1529,38,0.0,10,0.8
1530,38,0.0,11,0.8
1531,38,0.0,12,0.6
1532,38,0.0,13,0.8
1533,38,0.0,14,0.8
1534,38,0.0,15,0.8
1535,38,0.0,16,0.8
1536,38,0.0,17,0.6
1537,38,0.0,18,0.8
1538,38,0.0,19,0.8
1539,38,0.0,20,0.8
1540,38,0.0,21,0.8
1541,38,0.0,22,0.8
1542,38,0.0,23,0.8
1543,38,0.0,24,0.8
1544,38,0.0,25,0.8
1545,38,0.0,26,0.8
1546,38,0.0,27,0.8
1547,38,0.0,28,0.8
1548,38,0.0,29,0.8
1549,38,0.0,30,0.8
1550,38,0.0,31,0.8
1551,38,0.0,32,0.8
1552,38,0.0,33,0.8
1553,38,0.0,34,0.8
1554,38,0.0,35,0.8
1555,38,0.0,36,0.8
1556,38,0.0,37,0.8
1557,38,0.0,38,0.8
1558,38,0.0,39,0.8
1559,38,0.0,40,0.8
1560,39,0.0,1,0.8
1561,39,0.0,2,0.8
1562,39,0.0,3,0.8
1563,39,0.0,4,0.8
1564,39,0.0,5,0.8
1565,39,0.0,6,1.0
1566,39,0.0,7,1.0
1567,39,0.0,8,1.0
1568,39,0.0,9,1.0
1569,39,0.0,10,1.0
1570,39,0.0,11,1.0
1571,39,0.0,12,1.0
1572,39,0.0,13,1.0
1573,39,0.0,14,1.0
1574,39,0.0,15,1.0
1575,39,0.0,16,1.0
1576,39,0.0,17,1.0
1577,39,0.0,18,1.0
1578,39,0.0,19,1.0
1579,39,0.0,20,1.0
1580,39,0.0,21,1.0
1581,39,0.0,22,1.0
1582,39,0.0,23,1.0
1583,39,0.0,24,1.0
1584,39,0.0,25,1.0
1585,39,0.0,26,1.0
1586,39,0.0,27,1.0
1587,39,0.0,28,1.0
1588,39,0.0,29,1.0
1589,39,0.0,30,1.0
1590,39,0.0,31,1.0
1591,39,0.0,32,1.0
1592,39,0.0,33,1.0
1593,39,0.0,34,1.0
1594,39,0.0,35,1.0
1595,39,0.0,36,1.0
1596,39,0.0,37,1.0
1597,39,0.0,38,1.0
1598,39,0.0,39,1.0
1599,39,0.0,40,1.0
1600,40,0.0,1,0.6
1601,40,0.0,2,0.4
1602,40,0.0,3,0.8
1603,40,0.0,4,0.8
1604,40,0.0,5,0.8
1605,40,0.0,6,0.8
1606,40,0.0,7,1.0
1607,40,0.0,8,0.8
1608,40,0.0,9,1.0
1609,40,0.0,10,1.0
1610,40,0.0,11,1.0
1611,40,0.0,12,1.0
1612,40,0.0,13,1.0
1613,40,0.0,14,1.0
1614,40,0.0,15,0.8
1615,40,0.0,16,0.8
1616,40,0.0,17,0.8
1617,40,0.0,18,0.8
1618,40,0.0,19,0.8
1619,40,0.0,20,0.8
1620,40,0.0,21,0.8
1621,40,0.0,22,0.8
1622,40,0.0,23,0.8
1623,40,0.0,24,0.8
1624,40,0.0,25,0.6
1625,40,0.0,26,0.6
1626,40,0.0,27,0.6
1627,40,0.0,28,0.6
1628,40,0.0,29,0.6
1629,40,0.0,30,0.8
1630,40,0.0,31,0.8
1631,40,0.0,32,0.8
1632,40,0.0,33,0.8
1633,40,0.0,34,1.0
1634,40,0.0,35,0.8
1635,40,0.0,36,0.8
1636,40,0.0,37,0.8
1637,40,0.0,38,1.0
1638,40,0.0,39,1.0
1639,40,0.0,40,1.0
1640,41,0.0,1,0.6
1641,41,0.0,2,0.6
1642,41,0.0,3,0.6
1643,41,0.0,4,0.6
1644,41,0.0,5,0.4
1645,41,0.0,6,0.4
1646,41,0.0,7,0.6
1647,41,0.0,8,0.6
1648,41,0.0,9,0.6
1649,41,0.0,10,0.6
1650,41,0.0,11,0.4
1651,41,0.0,12,0.8
1652,41,0.0,13,0.8
1653,41,0.0,14,0.8
1654,41,0.0,15,0.8
1655,41,0.0,16,1.0
1656,41,0.0,17,1.0
1657,41,0.0,18,1.0
1658,41,0.0,19,1.0
1659,41,0.0,20,0.8
1660,41,0.0,21,1.0
1661,41,0.0,22,1.0
1662,41,0.0,23,0.6
1663,41,0.0,24,0.6
1664,41,0.0,25,0.8
1665,41,0.0,26,0.8
1666,41,0.0,27,0.8
1667,41,0.0,28,0.8
1668,41,0.0,29,0.8
1669,41,0.0,30,0.8
1670,41,0.0,31,0.8
1671,41,0.0,32,0.8
1672,41,0.0,33,0.8
1673,41,0.0,34,1.0
1674,41,0.0,35,0.8
1675,41,0.0,36,0.6
1676,41,0.0,37,0.6
1677,41,0.0,38,1.0
1678,41,0.0,39,1.0
1679,41,0.0,40,1.0
1680,42,0.0,1,0.0
1681,42,0.0,2,1.0
1682,42,0.0,3,0.8
1683,42,0.0,4,0.8
1684,42,0.0,5,0.8
1685,42,0.0,6,0.8
1686,42,0.0,7,0.8
1687,42,0.0,8,0.8
1688,42,0.0,9,0.8
1689,42,0.0,10,0.8
1690,42,0.0,11,0.8
1691,42,0.0,12,0.8
1692,42,0.0,13,0.8
1693,42,0.0,14,0.8
1694,42,0.0,15,0.8
1695,42,0.0,16,0.8
1696,42,0.0,17,0.8
1697,42,0.0,18,0.8
1698,42,0.0,19,0.8
1699,42,0.0,20,0.8
1700,42,0.0,21,0.8
1701,42,0.0,22,0.8
1702,42,0.0,23,0.8
1703,42,0.0,24,0.8
1704,42,0.0,25,0.8
1705,42,0.0,26,0.8
1706,42,0.0,27,0.8
1707,42,0.0,28,1.0
1708,42,0.0,29,0.8
1709,42,0.0,30,0.8
1710,42,0.0,31,0.8
1711,42,0.0,32,0.8
1712,42,0.0,33,0.8
1713,42,0.0,34,0.8
1714,42,0.0,35,0.8
1715,42,0.0,36,0.8
1716,42,0.0,37,0.8
1717,42,0.0,38,0.8
1718,42,0.0,39,0.8
1719,42,0.0,40,0.8
1720,43,0.0,1,1.0
1721,43,0.0,2,1.0
1722,43,0.0,3,1.0
1723,43,0.0,4,1.0
1724,43,0.0,5,1.0
1725,43,0.0,6,1.0
1726,43,0.0,7,1.0
1727,43,0.0,8,1.0
1728,43,0.0,9,1.0
1729,43,0.0,10,1.0
1730,43,0.0,11,1.0
1731,43,0.0,12,1.0
1732,43,0.0,13,1.0
1733,43,0.0,14,1.0
1734,43,0.0,15,1.0
1735,43,0.0,16,1.0
1736,43,0.0,17,1.0
1737,43,0.0,18,1.0
1738,43,0.0,19,1.0
1739,43,0.0,20,1.0
1740,43,0.0,21,1.0
1741,43,0.0,22,1.0
1742,43,0.0,23,1.0
1743,43,0.0,24,1.0
1744,43,0.0,25,1.0
1745,43,0.0,26,1.0
1746,43,0.0,27,1.0
1747,43,0.0,28,1.0
1748,43,0.0,29,1.0
1749,43,0.0,30,1.0
1750,43,0.0,31,1.0
1751,43,0.0,32,1.0
1752,43,0.0,33,1.0
1753,43,0.0,34,1.0
1754,43,0.0,35,1.0
1755,43,0.0,36,1.0
1756,43,0.0,37,1.0
1757,43,0.0,38,1.0
1758,43,0.0,39,1.0
1759,43,0.0,40,1.0
1760,44,0.0,1,0.0
1761,44,0.0,2,0.6
1762,44,0.0,3,0.6
1763,44,0.0,4,0.6
1764,44,0.0,5,0.6
1765,44,0.0,6,0.6
1766,44,0.0,7,1.0
1767,44,0.0,8,0.8
1768,44,0.0,9,0.8
1769,44,0.0,10,0.8
1770,44,0.0,11,0.8
1771,44,0.0,12,0.6
1772,44,0.0,13,0.6
1773,44,0.0,14,0.6
1774,44,0.0,15,0.6
1775,44,0.0,16,0.6
1776,44,0.0,17,0.6
1777,44,0.0,18,0.8
1778,44,0.0,19,0.8
1779,44,0.0,20,0.8
1780,44,0.0,21,0.8
1781,44,0.0,22,0.8
1782,44,0.0,23,0.8
1783,44,0.0,24,0.8
1784,44,0.0,25,0.8
1785,44,0.0,26,0.8
1786,44,0.0,27,0.8
1787,44,0.0,28,0.8
1788,44,0.0,29,0.8
1789,44,0.0,30,1.0
1790,44,0.0,31,0.8
1791,44,0.0,32,1.0
1792,44,0.0,33,1.0
1793,44,0.0,34,1.0
1794,44,0.0,35,1.0
1795,44,0.0,36,1.0
1796,44,0.0,37,1.0
1797,44,0.0,38,1.0
1798,44,0.0,39,1.0
1799,44,0.0,40,1.0
1800,45,0.0,1,1.0
1801,45,0.0,2,1.0
1802,45,0.0,3,1.0
1803,45,0.0,4,1.0
1804,45,0.0,5,1.0
1805,45,0.0,6,0.8
1806,45,0.0,7,0.8
1807,45,0.0,8,1.0
1808,45,0.0,9,1.0
1809,45,0.0,10,1.0
1810,45,0.0,11,1.0
1811,45,0.0,12,1.0
1812,45,0.0,13,1.0
1813,45,0.0,14,0.8
1814,45,0.0,15,0.8
1815,45,0.0,16,0.8
1816,45,0.0,17,0.8
1817,45,0.0,18,0.8
1818,45,0.0,19,0.8
1819,45,0.0,20,0.8
1820,45,0.0,21,0.8
1821,45,0.0,22,0.8
1822,45,0.0,23,0.8
1823,45,0.0,24,0.8
1824,45,0.0,25,0.8
1825,45,0.0,26,0.8
1826,45,0.0,27,1.0
1827,45,0.0,28,1.0
1828,45,0.0,29,1.0
1829,45,0.0,30,1.0
1830,45,0.0,31,1.0
1831,45,0.0,32,1.0
1832,45,0.0,33,1.0
1833,45,0.0,34,1.0
1834,45,0.0,35,1.0
1835,45,0.0,36,1.0
1836,45,0.0,37,1.0
1837,45,0.0,38,1.0
1838,45,0.0,39,1.0
1839,45,0.0,40,1.0
1840,46,0.0,1,0.8
1841,46,0.0,2,0.8
1842,46,0.0,3,0.6
1843,46,0.0,4,0.8
1844,46,0.0,5,0.8
1845,46,0.0,6,0.8
1846,46,0.0,7,0.8
1847,46,0.0,8,0.8
1848,46,0.0,9,0.8
1849,46,0.0,10,0.8
1850,46,0.0,11,0.8
1851,46,0.0,12,0.8
1852,46,0.0,13,0.8
1853,46,0.0,14,0.8
1854,46,0.0,15,0.8
1855,46,0.0,16,0.8
1856,46,0.0,17,0.8
1857,46,0.0,18,0.8
1858,46,0.0,19,0.8
1859,46,0.0,20,0.8
1860,46,0.0,21,0.8
1861,46,0.0,22,0.6
1862,46,0.0,23,0.6
1863,46,0.0,24,0.6
1864,46,0.0,25,0.6
1865,46,0.0,26,0.6
1866,46,0.0,27,0.6
1867,46,0.0,28,1.0
1868,46,0.0,29,1.0
1869,46,0.0,30,1.0
1870,46,0.0,31,1.0
1871,46,0.0,32,1.0
1872,46,0.0,33,1.0
1873,46,0.0,34,1.0
1874,46,0.0,35,1.0
1875,46,0.0,36,1.0
1876,46,0.0,37,1.0
1877,46,0.0,38,1.0
1878,46,0.0,39,1.0
1879,46,0.0,40,1.0
1880,47,0.0,1,0.6
1881,47,0.0,2,0.6
1882,47,0.0,3,0.6
1883,47,0.0,4,0.6
1884,47,0.0,5,0.4
1885,47,0.0,6,0.4
1886,47,0.0,7,0.6
1887,47,0.0,8,0.4
1888,47,0.0,9,0.8
1889,47,0.0,10,0.6
1890,47,0.0,11,0.6
1891,47,0.0,12,0.6
1892,47,0.0,13,0.6
1893,47,0.0,14,0.6
1894,47,0.0,15,0.4
1895,47,0.0,16,0.8
1896,47,0.0,17,0.8
1897,47,0.0,18,0.8
1898,47,0.0,19,0.8
1899,47,0.0,20,0.8
1900,47,0.0,21,0.8
1901,47,0.0,22,1.0
1902,47,0.0,23,1.0
1903,47,0.0,24,1.0
1904,47,0.0,25,1.0
1905,47,0.0,26,1.0
1906,47,0.0,27,1.0
1907,47,0.0,28,1.0
1908,47,0.0,29,0.8
1909,47,0.0,30,0.8
1910,47,0.0,31,0.8
1911,47,0.0,32,0.8
1912,47,0.0,33,0.8
1913,47,0.0,34,0.8
1914,47,0.0,35,0.8
1915,47,0.0,36,0.8
1916,47,0.0,37,0.8
1917,47,0.0,38,0.8
1918,47,0.0,39,0.8
1919,47,0.0,40,0.8
1920,48,0.0,1,0.8
1921,48,0.0,2,0.8
1922,48,0.0,3,0.8
1923,48,0.0,4,0.6
1924,48,0.0,5,0.6
1925,48,0.0,6,0.6
1926,48,0.0,7,0.6
1927,48,0.0,8,0.8
1928,48,0.0,9,0.8
