rowid,runID,noise_level,round,performance
997,9,0.0,98,1.0
998,9,0.0,99,1.0
999,9,0.0,100,1.0
1000,10,0.0,1,0.8
1001,10,0.0,2,0.8
1002,10,0.0,3,0.8
1003,10,0.0,4,0.8
1004,10,0.0,5,0.8
1005,10,0.0,6,0.8
1006,10,0.0,7,0.8
1007,10,0.0,8,0.8
1008,10,0.0,9,0.8
1009,10,0.0,10,0.8
1010,10,0.0,11,0.8
1011,10,0.0,12,0.8
1012,10,0.0,13,0.8
1013,10,0.0,14,0.8
1014,10,0.0,15,0.8
1015,10,0.0,16,0.8
1016,10,0.0,17,0.8
1017,10,0.0,18,0.8
1018,10,0.0,19,0.8
1019,10,0.0,20,0.8
1020,10,0.0,21,0.8
1021,10,0.0,22,0.8
1022,10,0.0,23,0.8
1023,10,0.0,24,0.8
1024,10,0.0,25,0.8
1025,10,0.0,26,0.8
1026,10,0.0,27,0.8
1027,10,0.0,28,0.8
1028,10,0.0,29,0.8
1029,10,0.0,30,0.8
1030,10,0.0,31,0.8
1031,10,0.0,32,0.8
1032,10,0.0,33,0.8
1033,10,0.0,34,0.8
1034,10,0.0,35,0.8
1035,10,0.0,36,0.8
1036,10,0.0,37,0.8
1037,10,0.0,38,0.8
1038,10,0.0,39,0.8
1039,10,0.0,40,0.8
1040,10,0.0,41,0.8
1041,10,0.0,42,0.8
1042,10,0.0,43,0.8
1043,10,0.0,44,0.8
1044,10,0.0,45,1.0
1045,10,0.0,46,1.0
1046,10,0.0,47,1.0
1047,10,0.0,48,1.0
1048,10,0.0,49,1.0
1049,10,0.0,50,1.0
1050,10,0.0,51,1.0
1051,10,0.0,52,1.0
1052,10,0.0,53,1.0
1053,10,0.0,54,1.0
1054,10,0.0,55,1.0
1055,10,0.0,56,1.0
1056,10,0.0,57,1.0
1057,10,0.0,58,1.0
1058,10,0.0,59,1.0
1059,10,0.0,60,1.0
1060,10,0.0,61,1.0
1061,10,0.0,62,1.0
1062,10,0.0,63,1.0
1063,10,0.0,64,1.0
1064,10,0.0,65,1.0
1065,10,0.0,66,1.0
1066,10,0.0,67,1.0
1067,10,0.0,68,1.0
1068,10,0.0,69,1.0
1069,10,0.0,70,1.0
1070,10,0.0,71,1.0
1071,10,0.0,72,1.0
1072,10,0.0,73,1.0
1073,10,0.0,74,1.0
1074,10,0.0,75,1.0
1075,10,0.0,76,1.0
1076,10,0.0,77,1.0
1077,10,0.0,78,1.0
1078,10,0.0,79,1.0
1079,10,0.0,80,1.0
1080,10,0.0,81,1.0
1081,10,0.0,82,1.0
1082,10,0.0,83,1.0
1083,10,0.0,84,1.0
1084,10,0.0,85,1.0
1085,10,0.0,86,1.0
1086,10,0.0,87,1.0
1087,10,0.0,88,1.0
1088,10,0.0,89,1.0
1089,10,0.0,90,1.0
1090,10,0.0,91,1.0
1091,10,0.0,92,1.0
1092,10,0.0,93,1.0
1093,10,0.0,94,1.0
1094,10,0.0,95,1.0
1095,10,0.0,96,1.0
1096,10,0.0,97,1.0
1097,10,0.0,98,1.0
1098,10,0.0,99,1.0
1099,10,0.0,100,1.0
1100,11,0.0,1,0.6
1101,11,0.0,2,0.6
1102,11,0.0,3,0.6
1103,11,0.0,4,0.6
1104,11,0.0,5,0.6
1105,11,0.0,6,0.8
1106,11,0.0,7,0.8
1107,11,0.0,8,0.8
1108,11,0.0,9,0.8
1109,11,0.0,10,0.8
1110,11,0.0,11,0.8
1111,11,0.0,12,1.0
1112,11,0.0,13,1.0
1113,11,0.0,14,1.0
1114,11,0.0,15,1.0
1115,11,0.0,16,1.0
1116,11,0.0,17,1.0
1117,11,0.0,18,1.0
1118,11,0.0,19,1.0
1119,11,0.0,20,1.0
1120,11,0.0,21,1.0
1121,11,0.0,22,1.0
1122,11,0.0,23,1.0
1123,11,0.0,24,1.0
1124,11,0.0,25,1.0
1125,11,0.0,26,1.0
1126,11,0.0,27,1.0
1127,11,0.0,28,1.0
1128,11,0.0,29,1.0
1129,11,0.0,30,1.0
1130,11,0.0,31,1.0
1131,11,0.0,32,1.0
1132,11,0.0,33,1.0
1133,11,0.0,34,1.0
1134,11,0.0,35,1.0
1135,11,0.0,36,1.0
1136,11,0.0,37,1.0
1137,11,0.0,38,1.0
1138,11,0.0,39,1.0
1139,11,0.0,40,1.0
1140,11,0.0,41,1.0
1141,11,0.0,42,1.0
1142,11,0.0,43,1.0
1143,11,0.0,44,1.0
1144,11,0.0,45,1.0
1145,11,0.0,46,1.0
1146,11,0.0,47,1.0
1147,11,0.0,48,1.0
1148,11,0.0,49,1.0
1149,11,0.0,50,1.0
1150,11,0.0,51,1.0
1151,11,0.0,52,1.0
1152,11,0.0,53,1.0
1153,11,0.0,54,1.0
1154,11,0.0,55,1.0
1155,11,0.0,56,1.0
1156,11,0.0,57,1.0
1157,11,0.0,58,1.0
1158,11,0.0,59,1.0
1159,11,0.0,60,1.0
1160,11,0.0,61,1.0
1161,11,0.0,62,1.0
1162,11,0.0,63,1.0
1163,11,0.0,64,1.0
1164,11,0.0,65,1.0
1165,11,0.0,66,1.0
1166,11,0.0,67,1.0
1167,11,0.0,68,1.0
1168,11,0.0,69,1.0
1169,11,0.0,70,1.0
1170,11,0.0,71,1.0
1171,11,0.0,72,1.0
1172,11,0.0,73,1.0
1173,11,0.0,74,1.0
1174,11,0.0,75,1.0
1175,11,0.0,76,1.0
1176,11,0.0,77,1.0
1177,11,0.0,78,1.0
1178,11,0.0,79,1.0
1179,11,0.0,80,1.0
1180,11,0.0,81,1.0
1181,11,0.0,82,1.0
1182,11,0.0,83,1.0
1183,11,0.0,84,1.0
1184,11,0.0,85,1.0
1185,11,0.0,86,1.0
1186,11,0.0,87,1.0
1187,11,0.0,88,1.0
1188,11,0.0,89,1.0
1189,11,0.0,90,1.0
1190,11,0.0,91,1.0
1191,11,0.0,92,1.0
1192,11,0.0,93,1.0
1193,11,0.0,94,1.0
1194,11,0.0,95,1.0
1195,11,0.0,96,1.0
1196,11,0.0,97,1.0
1197,11,0.0,98,1.0
1198,11,0.0,99,1.0
1199,11,0.0,100,1.0
1200,12,0.0,1,0.8
1201,12,0.0,2,0.8
1202,12,0.0,3,0.8
1203,12,0.0,4,0.8
1204,12,0.0,5,0.8
1205,12,0.0,6,0.8
1206,12,0.0,7,0.8
1207,12,0.0,8,0.8
1208,12,0.0,9,0.8
1209,12,0.0,10,0.8
1210,12,0.0,11,0.8
1211,12,0.0,12,0.8
1212,12,0.0,13,0.8
1213,12,0.0,14,0.8
1214,12,0.0,15,0.8
1215,12,0.0,16,0.8
1216,12,0.0,17,0.8
1217,12,0.0,18,0.8
1218,12,0.0,19,0.8
1219,12,0.0,20,0.8
1220,12,0.0,21,0.8
1221,12,0.0,22,0.8
1222,12,0.0,23,0.8
1223,12,0.0,24,0.8
1224,12,0.0,25,0.8
1225,12,0.0,26,0.8
1226,12,0.0,27,0.8
1227,12,0.0,28,0.8
1228,12,0.0,29,0.8
1229,12,0.0,30,0.8
1230,12,0.0,31,0.8
1231,12,0.0,32,0.8
1232,12,0.0,33,0.8
1233,12,0.0,34,0.8
1234,12,0.0,35,0.8
1235,12,0.0,36,0.8
1236,12,0.0,37,0.8
1237,12,0.0,38,0.8
1238,12,0.0,39,0.8
1239,12,0.0,40,0.8
1240,12,0.0,41,0.8
1241,12,0.0,42,0.8
1242,12,0.0,43,0.8
1243,12,0.0,44,0.8
1244,12,0.0,45,0.8
1245,12,0.0,46,0.8
1246,12,0.0,47,0.8
1247,12,0.0,48,1.0
1248,12,0.0,49,1.0
1249,12,0.0,50,1.0
1250,12,0.0,51,1.0
1251,12,0.0,52,1.0
1252,12,0.0,53,1.0
1253,12,0.0,54,1.0
1254,12,0.0,55,1.0
1255,12,0.0,56,1.0
1256,12,0.0,57,1.0
1257,12,0.0,58,1.0
1258,12,0.0,59,1.0
1259,12,0.0,60,1.0
1260,12,0.0,61,1.0
1261,12,0.0,62,1.0
1262,12,0.0,63,1.0
1263,12,0.0,64,1.0
1264,12,0.0,65,1.0
1265,12,0.0,66,1.0
1266,12,0.0,67,1.0
1267,12,0.0,68,1.0
1268,12,0.0,69,1.0
1269,12,0.0,70,1.0
1270,12,0.0,71,1.0
1271,12,0.0,72,1.0
1272,12,0.0,73,1.0
1273,12,0.0,74,1.0
1274,12,0.0,75,1.0
1275,12,0.0,76,1.0
1276,12,0.0,77,1.0
1277,12,0.0,78,1.0
1278,12,0.0,79,1.0
1279,12,0.0,80,1.0
1280,12,0.0,81,1.0
1281,12,0.0,82,1.0
1282,12,0.0,83,1.0
1283,12,0.0,84,1.0
1284,12,0.0,85,1.0
1285,12,0.0,86,1.0
1286,12,0.0,87,1.0
1287,12,0.0,88,1.0
1288,12,0.0,89,1.0
1289,12,0.0,90,1.0
1290,12,0.0,91,1.0
1291,12,0.0,92,1.0
1292,12,0.0,93,1.0
1293,12,0.0,94,1.0
1294,12,0.0,95,1.0
1295,12,0.0,96,1.0
1296,12,0.0,97,1.0
1297,12,0.0,98,1.0
1298,12,0.0,99,1.0
1299,12,0.0,100,1.0
1300,13,0.0,1,0.6
1301,13,0.0,2,0.6
1302,13,0.0,3,0.6
1303,13,0.0,4,0.6
1304,13,0.0,5,0.6
1305,13,0.0,6,0.6
1306,13,0.0,7,0.6
1307,13,0.0,8,0.6
1308,13,0.0,9,0.6
1309,13,0.0,10,0.6
1310,13,0.0,11,0.4
1311,13,0.0,12,0.4
1312,13,0.0,13,0.4
1313,13,0.0,14,0.6
1314,13,0.0,15,0.6
1315,13,0.0,16,0.6
1316,13,0.0,17,0.6
1317,13,0.0,18,0.6
1318,13,0.0,19,0.6
1319,13,0.0,20,0.6
1320,13,0.0,21,0.6
1321,13,0.0,22,0.6
1322,13,0.0,23,0.6
1323,13,0.0,24,0.6
1324,13,0.0,25,0.6
1325,13,0.0,26,0.8
1326,13,0.0,27,0.8
1327,13,0.0,28,0.8
1328,13,0.0,29,0.8
1329,13,0.0,30,0.8
1330,13,0.0,31,0.8
1331,13,0.0,32,0.8
1332,13,0.0,33,0.8
1333,13,0.0,34,0.8
1334,13,0.0,35,0.8
1335,13,0.0,36,0.8
1336,13,0.0,37,0.8
1337,13,0.0,38,0.8
1338,13,0.0,39,0.8
1339,13,0.0,40,0.8
1340,13,0.0,41,0.8
1341,13,0.0,42,0.8
1342,13,0.0,43,0.8
1343,13,0.0,44,0.8
1344,13,0.0,45,0.8
1345,13,0.0,46,0.8
1346,13,0.0,47,0.8
1347,13,0.0,48,0.8
1348,13,0.0,49,0.8
1349,13,0.0,50,0.8
1350,13,0.0,51,0.8
1351,13,0.0,52,0.8
1352,13,0.0,53,0.8
1353,13,0.0,54,0.8
1354,13,0.0,55,0.8
1355,13,0.0,56,0.8
1356,13,0.0,57,0.8
1357,13,0.0,58,0.8
1358,13,0.0,59,0.8
1359,13,0.0,60,0.8
1360,13,0.0,61,0.8
1361,13,0.0,62,0.8
1362,13,0.0,63,0.8
1363,13,0.0,64,0.8
1364,13,0.0,65,0.8
1365,13,0.0,66,0.8
1366,13,0.0,67,0.8
1367,13,0.0,68,0.8
1368,13,0.0,69,0.8
1369,13,0.0,70,0.8
1370,13,0.0,71,0.8
1371,13,0.0,72,0.8
1372,13,0.0,73,0.8
1373,13,0.0,74,0.8
1374,13,0.0,75,0.8
1375,13,0.0,76,0.8
1376,13,0.0,77,0.8
1377,13,0.0,78,0.8
1378,13,0.0,79,0.8
1379,13,0.0,80,0.8
1380,13,0.0,81,0.8
1381,13,0.0,82,0.8
1382,13,0.0,83,0.8
1383,13,0.0,84,0.8
1384,13,0.0,85,0.8
1385,13,0.0,86,0.8
1386,13,0.0,87,0.8
1387,13,0.0,88,0.8
1388,13,0.0,89,0.8
1389,13,0.0,90,0.8
1390,13,0.0,91,0.8
1391,13,0.0,92,0.8
1392,13,0.0,93,0.8
1393,13,0.0,94,0.8
1394,13,0.0,95,0.8
1395,13,0.0,96,0.8
1396,13,0.0,97,0.8
1397,13,0.0,98,0.8
1398,13,0.0,99,0.8
1399,13,0.0,100,0.8
1400,14,0.0,1,0.6
1401,14,0.0,2,0.6
1402,14,0.0,3,0.6
1403,14,0.0,4,0.6
1404,14,0.0,5,0.6
1405,14,0.0,6,0.6
1406,14,0.0,7,0.6
1407,14,0.0,8,0.4
1408,14,0.0,9,0.4
1409,14,0.0,10,0.6
1410,14,0.0,11,0.8
1411,14,0.0,12,0.8
1412,14,0.0,13,0.8
1413,14,0.0,14,0.8
1414,14,0.0,15,0.8
1415,14,0.0,16,0.6
1416,14,0.0,17,0.6
1417,14,0.0,18,0.6
1418,14,0.0,19,0.6
1419,14,0.0,20,0.6
1420,14,0.0,21,0.6
1421,14,0.0,22,0.6
1422,14,0.0,23,0.6
1423,14,0.0,24,0.6
1424,14,0.0,25,0.6
1425,14,0.0,26,0.6
1426,14,0.0,27,0.6
1427,14,0.0,28,0.6
1428,14,0.0,29,0.6
1429,14,0.0,30,0.6
1430,14,0.0,31,0.6
1431,14,0.0,32,0.6
1432,14,0.0,33,0.6
1433,14,0.0,34,0.6
1434,14,0.0,35,0.6
1435,14,0.0,36,0.6
1436,14,0.0,37,0.6
1437,14,0.0,38,0.6
1438,14,0.0,39,0.6
1439,14,0.0,40,0.6
1440,14,0.0,41,0.6
1441,14,0.0,42,0.6
1442,14,0.0,43,0.6
1443,14,0.0,44,0.6
1444,14,0.0,45,0.6
1445,14,0.0,46,0.6
1446,14,0.0,47,0.6
1447,14,0.0,48,0.6
1448,14,0.0,49,0.6
1449,14,0.0,50,0.8
1450,14,0.0,51,0.8
1451,14,0.0,52,0.8
1452,14,0.0,53,0.8
1453,14,0.0,54,0.6
1454,14,0.0,55,0.6
1455,14,0.0,56,0.6
1456,14,0.0,57,0.6
1457,14,0.0,58,0.6
1458,14,0.0,59,0.6
1459,14,0.0,60,0.6
1460,14,0.0,61,0.6
1461,14,0.0,62,0.6
1462,14,0.0,63,0.6
1463,14,0.0,64,0.6
1464,14,0.0,65,0.6
1465,14,0.0,66,0.6
1466,14,0.0,67,0.6
1467,14,0.0,68,0.8
1468,14,0.0,69,0.8
1469,14,0.0,70,0.8
1470,14,0.0,71,0.8
1471,14,0.0,72,0.8
1472,14,0.0,73,0.8
1473,14,0.0,74,0.8
1474,14,0.0,75,0.8
1475,14,0.0,76,0.8
1476,14,0.0,77,0.8
1477,14,0.0,78,0.8
1478,14,0.0,79,0.8
1479,14,0.0,80,0.8
1480,14,0.0,81,0.8
1481,14,0.0,82,0.8
1482,14,0.0,83,0.8
1483,14,0.0,84,0.8
1484,14,0.0,85,0.8
1485,14,0.0,86,0.8
1486,14,0.0,87,0.8
1487,14,0.0,88,0.8
1488,14,0.0,89,0.8
1489,14,0.0,90,0.8
1490,14,0.0,91,0.8
1491,14,0.0,92,0.8
1492,14,0.0,93,0.8
1493,14,0.0,94,0.8
1494,14,0.0,95,0.8
1495,14,0.0,96,0.6
1496,14,0.0,97,0.6
1497,14,0.0,98,0.6
1498,14,0.0,99,0.6
1499,14,0.0,100,0.8
1500,15,0.0,1,0.0
1501,15,0.0,2,0.0
1502,15,0.0,3,0.2
1503,15,0.0,4,0.2
1504,15,0.0,5,0.2
1505,15,0.0,6,0.2
1506,15,0.0,7,0.2
1507,15,0.0,8,0.4
1508,15,0.0,9,0.6
1509,15,0.0,10,0.4
1510,15,0.0,11,0.6
1511,15,0.0,12,0.6
1512,15,0.0,13,0.6
1513,15,0.0,14,0.6
1514,15,0.0,15,0.4
1515,15,0.0,16,0.4
1516,15,0.0,17,0.4
1517,15,0.0,18,0.4
1518,15,0.0,19,0.4
1519,15,0.0,20,0.4
1520,15,0.0,21,0.4
1521,15,0.0,22,0.4
1522,15,0.0,23,0.6
1523,15,0.0,24,0.6
1524,15,0.0,25,0.6
1525,15,0.0,26,0.6
1526,15,0.0,27,0.6
1527,15,0.0,28,0.6
1528,15,0.0,29,0.6
1529,15,0.0,30,0.8
1530,15,0.0,31,0.6
1531,15,0.0,32,0.6
1532,15,0.0,33,0.8
1533,15,0.0,34,0.8
1534,15,0.0,35,0.6
1535,15,0.0,36,0.6
1536,15,0.0,37,0.6
1537,15,0.0,38,0.6
1538,15,0.0,39,0.6
1539,15,0.0,40,0.8
1540,15,0.0,41,0.8
1541,15,0.0,42,0.8
1542,15,0.0,43,0.8
1543,15,0.0,44,0.6
1544,15,0.0,45,1.0
1545,15,0.0,46,1.0
1546,15,0.0,47,1.0
1547,15,0.0,48,1.0
1548,15,0.0,49,0.8
1549,15,0.0,50,0.8
1550,15,0.0,51,0.8
1551,15,0.0,52,0.8
1552,15,0.0,53,0.8
1553,15,0.0,54,0.8
1554,15,0.0,55,0.8
1555,15,0.0,56,0.8
1556,15,0.0,57,0.8
1557,15,0.0,58,0.8
1558,15,0.0,59,0.8
1559,15,0.0,60,0.8
1560,15,0.0,61,0.8
1561,15,0.0,62,0.8
1562,15,0.0,63,0.6
1563,15,0.0,64,0.8
1564,15,0.0,65,0.8
1565,15,0.0,66,0.8
1566,15,0.0,67,0.8
1567,15,0.0,68,0.6
1568,15,0.0,69,0.8
1569,15,0.0,70,0.8
1570,15,0.0,71,0.8
1571,15,0.0,72,0.8
1572,15,0.0,73,0.6
1573,15,0.0,74,0.6
1574,15,0.0,75,0.6
1575,15,0.0,76,0.6
1576,15,0.0,77,0.6
1577,15,0.0,78,0.8
1578,15,0.0,79,0.8
1579,15,0.0,80,0.8
1580,15,0.0,81,0.8
1581,15,0.0,82,0.8
1582,15,0.0,83,0.8
1583,15,0.0,84,0.8
1584,15,0.0,85,0.8
1585,15,0.0,86,1.0
1586,15,0.0,87,1.0
1587,15,0.0,88,1.0
1588,15,0.0,89,1.0
1589,15,0.0,90,1.0
1590,15,0.0,91,1.0
1591,15,0.0,92,1.0
1592,15,0.0,93,1.0
1593,15,0.0,94,1.0
1594,15,0.0,95,1.0
1595,15,0.0,96,0.8
1596,15,0.0,97,0.8
1597,15,0.0,98,0.8
1598,15,0.0,99,0.8
1599,15,0.0,100,0.8
1600,16,0.0,1,1.0
1601,16,0.0,2,1.0
1602,16,0.0,3,1.0
1603,16,0.0,4,1.0
1604,16,0.0,5,0.8
1605,16,0.0,6,0.8
1606,16,0.0,7,0.8
1607,16,0.0,8,0.8
1608,16,0.0,9,0.8
1609,16,0.0,10,0.8
1610,16,0.0,11,0.8
1611,16,0.0,12,0.8
1612,16,0.0,13,0.8
1613,16,0.0,14,0.8
1614,16,0.0,15,0.8
1615,16,0.0,16,0.8
1616,16,0.0,17,0.8
1617,16,0.0,18,0.8
1618,16,0.0,19,0.8
1619,16,0.0,20,1.0
1620,16,0.0,21,1.0
1621,16,0.0,22,1.0
1622,16,0.0,23,1.0
1623,16,0.0,24,1.0
1624,16,0.0,25,1.0
1625,16,0.0,26,1.0
1626,16,0.0,27,1.0
1627,16,0.0,28,1.0
1628,16,0.0,29,1.0
1629,16,0.0,30,1.0
1630,16,0.0,31,1.0
1631,16,0.0,32,0.8
1632,16,0.0,33,0.8
1633,16,0.0,34,1.0
1634,16,0.0,35,1.0
1635,16,0.0,36,1.0
1636,16,0.0,37,1.0
1637,16,0.0,38,1.0
1638,16,0.0,39,1.0
1639,16,0.0,40,1.0
1640,16,0.0,41,1.0
1641,16,0.0,42,1.0
1642,16,0.0,43,1.0
1643,16,0.0,44,1.0
1644,16,0.0,45,1.0
1645,16,0.0,46,0.8
1646,16,0.0,47,0.8
1647,16,0.0,48,0.8
1648,16,0.0,49,0.8
1649,16,0.0,50,0.8
1650,16,0.0,51,0.8
1651,16,0.0,52,0.8
1652,16,0.0,53,0.8
1653,16,0.0,54,0.8
1654,16,0.0,55,0.8
1655,16,0.0,56,0.8
1656,16,0.0,57,0.8
1657,16,0.0,58,0.8
1658,16,0.0,59,0.8
1659,16,0.0,60,0.8
1660,16,0.0,61,0.8
1661,16,0.0,62,0.8
1662,16,0.0,63,0.8
1663,16,0.0,64,0.8
1664,16,0.0,65,0.8
1665,16,0.0,66,0.8
1666,16,0.0,67,0.8
1667,16,0.0,68,0.8
1668,16,0.0,69,0.8
1669,16,0.0,70,0.8
1670,16,0.0,71,1.0
1671,16,0.0,72,1.0
1672,16,0.0,73,1.0
1673,16,0.0,74,1.0
1674,16,0.0,75,1.0
1675,16,0.0,76,1.0
1676,16,0.0,77,1.0
1677,16,0.0,78,1.0
1678,16,0.0,79,1.0
1679,16,0.0,80,1.0
1680,16,0.0,81,1.0
1681,16,0.0,82,1.0
1682,16,0.0,83,1.0
1683,16,0.0,84,1.0
1684,16,0.0,85,1.0
1685,16,0.0,86,1.0
1686,16,0.0,87,1.0
1687,16,0.0,88,1.0
1688,16,0.0,89,1.0
1689,16,0.0,90,1.0
1690,16,0.0,91,1.0
1691,16,0.0,92,1.0
1692,16,0.0,93,1.0
1693,16,0.0,94,1.0
1694,16,0.0,95,1.0
1695,16,0.0,96,1.0
1696,16,0.0,97,0.8
1697,16,0.0,98,0.8
1698,16,0.0,99,0.8
1699,16,0.0,100,0.8
1700,17,0.0,1,0.0
1701,17,0.0,2,0.0
1702,17,0.0,3,0.0
1703,17,0.0,4,0.2
1704,17,0.0,5,0.2
1705,17,0.0,6,0.4
1706,17,0.0,7,0.4
1707,17,0.0,8,0.4
1708,17,0.0,9,0.4
1709,17,0.0,10,0.6
1710,17,0.0,11,0.6
1711,17,0.0,12,0.6
1712,17,0.0,13,0.6
1713,17,0.0,14,0.6
1714,17,0.0,15,0.6
1715,17,0.0,16,0.6
1716,17,0.0,17,0.6
1717,17,0.0,18,0.6
1718,17,0.0,19,0.4
1719,17,0.0,20,0.6
1720,17,0.0,21,0.6
1721,17,0.0,22,0.8
1722,17,0.0,23,0.8
1723,17,0.0,24,0.4
1724,17,0.0,25,0.4
1725,17,0.0,26,0.4
1726,17,0.0,27,0.4
1727,17,0.0,28,0.4
1728,17,0.0,29,0.4
1729,17,0.0,30,0.6
1730,17,0.0,31,0.4
1731,17,0.0,32,0.4
1732,17,0.0,33,0.4
1733,17,0.0,34,0.6
1734,17,0.0,35,0.4
1735,17,0.0,36,0.6
1736,17,0.0,37,0.6
1737,17,0.0,38,0.6
1738,17,0.0,39,0.6
1739,17,0.0,40,0.6
1740,17,0.0,41,0.6
1741,17,0.0,42,0.6
1742,17,0.0,43,0.6
1743,17,0.0,44,0.6
1744,17,0.0,45,0.6
1745,17,0.0,46,0.6
1746,17,0.0,47,0.6
1747,17,0.0,48,0.6
1748,17,0.0,49,0.6
1749,17,0.0,50,0.6
1750,17,0.0,51,0.6
1751,17,0.0,52,0.6
1752,17,0.0,53,0.6
1753,17,0.0,54,0.6
1754,17,0.0,55,0.6
1755,17,0.0,56,0.6
1756,17,0.0,57,0.6
1757,17,0.0,58,0.6
1758,17,0.0,59,0.6
1759,17,0.0,60,0.6
1760,17,0.0,61,0.6
1761,17,0.0,62,0.6
1762,17,0.0,63,0.6
1763,17,0.0,64,0.6
1764,17,0.0,65,0.6
1765,17,0.0,66,0.6
1766,17,0.0,67,0.6
1767,17,0.0,68,0.6
1768,17,0.0,69,0.8
1769,17,0.0,70,0.8
1770,17,0.0,71,0.8
1771,17,0.0,72,0.6
1772,17,0.0,73,0.6
1773,17,0.0,74,0.8
1774,17,0.0,75,0.8
1775,17,0.0,76,0.8
1776,17,0.0,77,0.8
1777,17,0.0,78,0.8
1778,17,0.0,79,0.8
1779,17,0.0,80,0.8
1780,17,0.0,81,0.8
1781,17,0.0,82,0.8
1782,17,0.0,83,0.8
1783,17,0.0,84,0.8
1784,17,0.0,85,0.8
1785,17,0.0,86,0.8
1786,17,0.0,87,0.8
1787,17,0.0,88,1.0
1788,17,0.0,89,1.0
1789,17,0.0,90,1.0
1790,17,0.0,91,1.0
1791,17,0.0,92,1.0
1792,17,0.0,93,1.0
1793,17,0.0,94,1.0
1794,17,0.0,95,1.0
1795,17,0.0,96,1.0
1796,17,0.0,97,1.0
1797,17,0.0,98,1.0
1798,17,0.0,99,1.0
1799,17,0.0,100,0.8
1800,18,0.0,1,1.0
1801,18,0.0,2,1.0
1802,18,0.0,3,1.0
1803,18,0.0,4,1.0
1804,18,0.0,5,1.0
1805,18,0.0,6,1.0
1806,18,0.0,7,1.0
1807,18,0.0,8,0.8
1808,18,0.0,9,0.8
1809,18,0.0,10,0.8
1810,18,0.0,11,0.8
1811,18,0.0,12,1.0
1812,18,0.0,13,1.0
1813,18,0.0,14,1.0
1814,18,0.0,15,1.0
1815,18,0.0,16,1.0
1816,18,0.0,17,1.0
1817,18,0.0,18,1.0
1818,18,0.0,19,1.0
1819,18,0.0,20,1.0
1820,18,0.0,21,1.0
1821,18,0.0,22,1.0
1822,18,0.0,23,1.0
1823,18,0.0,24,1.0
1824,18,0.0,25,1.0
1825,18,0.0,26,1.0
1826,18,0.0,27,1.0
1827,18,0.0,28,1.0
1828,18,0.0,29,1.0
1829,18,0.0,30,1.0
1830,18,0.0,31,1.0
1831,18,0.0,32,1.0
1832,18,0.0,33,1.0
1833,18,0.0,34,1.0
1834,18,0.0,35,1.0
1835,18,0.0,36,1.0
1836,18,0.0,37,1.0
1837,18,0.0,38,1.0
1838,18,0.0,39,1.0
1839,18,0.0,40,1.0
1840,18,0.0,41,1.0
1841,18,0.0,42,1.0
1842,18,0.0,43,1.0
1843,18,0.0,44,1.0
1844,18,0.0,45,1.0
1845,18,0.0,46,1.0
1846,18,0.0,47,1.0
1847,18,0.0,48,1.0
1848,18,0.0,49,1.0
1849,18,0.0,50,1.0
1850,18,0.0,51,1.0
1851,18,0.0,52,1.0
1852,18,0.0,53,1.0
1853,18,0.0,54,1.0
1854,18,0.0,55,1.0
1855,18,0.0,56,1.0
1856,18,0.0,57,1.0
1857,18,0.0,58,1.0
1858,18,0.0,59,1.0
1859,18,0.0,60,1.0
1860,18,0.0,61,1.0
1861,18,0.0,62,1.0
1862,18,0.0,63,1.0
1863,18,0.0,64,1.0
1864,18,0.0,65,1.0
1865,18,0.0,66,1.0
1866,18,0.0,67,1.0
1867,18,0.0,68,1.0
1868,18,0.0,69,1.0
1869,18,0.0,70,1.0
1870,18,0.0,71,1.0
1871,18,0.0,72,1.0
1872,18,0.0,73,1.0
1873,18,0.0,74,1.0
1874,18,0.0,75,1.0
1875,18,0.0,76,1.0
1876,18,0.0,77,1.0
1877,18,0.0,78,1.0
1878,18,0.0,79,1.0
1879,18,0.0,80,1.0
1880,18,0.0,81,1.0
1881,18,0.0,82,1.0
1882,18,0.0,83,1.0
1883,18,0.0,84,1.0
1884,18,0.0,85,1.0
1885,18,0.0,86,1.0
1886,18,0.0,87,1.0
1887,18,0.0,88,1.0
1888,18,0.0,89,1.0
1889,18,0.0,90,1.0
1890,18,0.0,91,1.0
1891,18,0.0,92,1.0
1892,18,0.0,93,1.0
1893,18,0.0,94,1.0
1894,18,0.0,95,1.0
1895,18,0.0,96,1.0
1896,18,0.0,97,1.0
1897,18,0.0,98,1.0
1898,18,0.0,99,1.0
1899,18,0.0,100,1.0
1900,19,0.0,1,0.8
1901,19,0.0,2,0.8
1902,19,0.0,3,0.6
1903,19,0.0,4,0.6
1904,19,0.0,5,0.6
1905,19,0.0,6,0.8
1906,19,0.0,7,0.8
1907,19,0.0,8,0.8
1908,19,0.0,9,1.0
1909,19,0.0,10,1.0
1910,19,0.0,11,1.0
1911,19,0.0,12,1.0
1912,19,0.0,13,1.0
1913,19,0.0,14,1.0
1914,19,0.0,15,1.0
1915,19,0.0,16,1.0
1916,19,0.0,17,1.0
1917,19,0.0,18,1.0
1918,19,0.0,19,1.0
1919,19,0.0,20,1.0
1920,19,0.0,21,1.0
1921,19,0.0,22,1.0
1922,19,0.0,23,1.0
1923,19,0.0,24,1.0
1924,19,0.0,25,1.0
1925,19,0.0,26,1.0
1926,19,0.0,27,1.0
1927,19,0.0,28,1.0
1928,19,0.0,29,1.0
