rowid,runID,noise_level,round,performance,phase,baseline
458,1,0.0,159,0.5555555555555556,post,0.3862433862433862
459,1,0.0,160,0.5555555555555556,post,0.3862433862433862
460,1,0.0,161,0.5555555555555556,post,0.3862433862433862
461,1,0.0,162,0.5555555555555556,post,0.3862433862433862
462,1,0.0,163,0.5555555555555556,post,0.3862433862433862
463,1,0.0,164,0.5555555555555556,post,0.3862433862433862
464,1,0.0,165,0.5555555555555556,post,0.3862433862433862
465,1,0.0,166,0.5555555555555556,post,0.3862433862433862
466,1,0.0,167,0.5555555555555556,post,0.3862433862433862
467,1,0.0,168,0.5555555555555556,post,0.3862433862433862
468,1,0.0,169,0.5555555555555556,post,0.3862433862433862
469,1,0.0,170,0.5555555555555556,post,0.3862433862433862
470,1,0.0,171,0.5555555555555556,post,0.3862433862433862
471,1,0.0,172,0.6666666666666666,post,0.3862433862433862
472,1,0.0,173,0.6666666666666666,post,0.3862433862433862
473,1,0.0,174,0.6666666666666666,post,0.3862433862433862
474,1,0.0,175,0.7777777777777778,post,0.3862433862433862
475,1,0.0,176,0.7777777777777778,post,0.3862433862433862
476,1,0.0,177,0.7777777777777778,post,0.3862433862433862
477,1,0.0,178,0.7777777777777778,post,0.3862433862433862
478,1,0.0,179,0.7777777777777778,post,0.3862433862433862
479,1,0.0,180,0.7777777777777778,post,0.3862433862433862
480,1,0.0,181,0.7777777777777778,post,0.3862433862433862
481,1,0.0,182,0.7777777777777778,post,0.3862433862433862
482,1,0.0,183,0.7777777777777778,post,0.3862433862433862
483,1,0.0,184,0.7777777777777778,post,0.3862433862433862
484,1,0.0,185,0.7777777777777778,post,0.3862433862433862
485,1,0.0,186,0.7777777777777778,post,0.3862433862433862
486,1,0.0,187,0.7777777777777778,post,0.3862433862433862
487,1,0.0,188,0.7777777777777778,post,0.3862433862433862
488,1,0.0,189,0.7777777777777778,post,0.3862433862433862
489,1,0.0,190,0.7777777777777778,post,0.3862433862433862
490,1,0.0,191,0.7777777777777778,post,0.3862433862433862
491,1,0.0,192,0.7777777777777778,post,0.3862433862433862
492,1,0.0,193,0.7777777777777778,post,0.3862433862433862
493,1,0.0,194,0.7777777777777778,post,0.3862433862433862
494,1,0.0,195,0.7777777777777778,post,0.3862433862433862
495,1,0.0,196,0.7777777777777778,post,0.3862433862433862
496,1,0.0,197,0.7777777777777778,post,0.3862433862433862
497,1,0.0,198,0.7777777777777778,post,0.3862433862433862
498,1,0.0,199,0.7777777777777778,post,0.3862433862433862
499,1,0.0,200,0.7777777777777778,post,0.3862433862433862
500,1,0.0,201,0.7777777777777778,post,0.3862433862433862
501,1,0.0,202,0.7777777777777778,post,0.3862433862433862
502,1,0.0,203,0.7777777777777778,post,0.3862433862433862
503,1,0.0,204,0.7777777777777778,post,0.3862433862433862
504,1,0.0,205,0.7777777777777778,post,0.3862433862433862
505,1,0.0,206,0.7777777777777778,post,0.3862433862433862
506,1,0.0,207,0.7777777777777778,post,0.3862433862433862
507,1,0.0,208,0.7777777777777778,post,0.3862433862433862
508,1,0.0,209,0.7777777777777778,post,0.3862433862433862
509,1,0.0,210,0.7777777777777778,post,0.3862433862433862
510,1,0.0,211,0.7777777777777778,post,0.3862433862433862
511,1,0.0,212,0.7777777777777778,post,0.3862433862433862
512,1,0.0,213,0.7777777777777778,post,0.3862433862433862
513,1,0.0,214,0.7777777777777778,post,0.3862433862433862
514,1,0.0,215,0.7777777777777778,post,0.3862433862433862
515,1,0.0,216,0.7777777777777778,post,0.3862433862433862
516,1,0.0,217,0.7777777777777778,post,0.3862433862433862
517,1,0.0,218,0.7777777777777778,post,0.3862433862433862
518,1,0.0,219,0.7777777777777778,post,0.3862433862433862
519,1,0.0,220,0.7777777777777778,post,0.3862433862433862
520,1,0.0,221,0.7777777777777778,post,0.3862433862433862
521,1,0.0,222,0.7777777777777778,post,0.3862433862433862
522,1,0.0,223,0.7777777777777778,post,0.3862433862433862
523,1,0.0,224,0.7777777777777778,post,0.3862433862433862
524,1,0.0,225,0.7777777777777778,post,0.3862433862433862
525,1,0.0,226,0.7777777777777778,post,0.3862433862433862
526,1,0.0,227,0.7777777777777778,post,0.3862433862433862
527,1,0.0,228,0.7777777777777778,post,0.3862433862433862
528,1,0.0,229,0.7777777777777778,post,0.3862433862433862
529,1,0.0,230,0.7777777777777778,post,0.3862433862433862
530,1,0.0,231,0.7777777777777778,post,0.3862433862433862
531,1,0.0,232,0.7777777777777778,post,0.3862433862433862
532,1,0.0,233,0.7777777777777778,post,0.3862433862433862
533,1,0.0,234,0.7777777777777778,post,0.3862433862433862
534,1,0.0,235,0.7777777777777778,post,0.3862433862433862
535,1,0.0,236,0.7777777777777778,post,0.3862433862433862
536,1,0.0,237,0.7777777777777778,post,0.3862433862433862
537,1,0.0,238,0.7777777777777778,post,0.3862433862433862
538,1,0.0,239,0.7777777777777778,post,0.3862433862433862
539,1,0.0,240,0.7777777777777778,post,0.3862433862433862
540,1,0.0,241,0.7777777777777778,post,0.3862433862433862
541,1,0.0,242,0.7777777777777778,post,0.3862433862433862
542,1,0.0,243,0.7777777777777778,post,0.3862433862433862
543,1,0.0,244,0.7777777777777778,post,0.3862433862433862
544,1,0.0,245,0.7777777777777778,post,0.3862433862433862
545,1,0.0,246,0.7777777777777778,post,0.3862433862433862
546,1,0.0,247,0.7777777777777778,post,0.3862433862433862
547,1,0.0,248,0.7777777777777778,post,0.3862433862433862
548,1,0.0,249,0.7777777777777778,post,0.3862433862433862
549,1,0.0,250,0.7777777777777778,post,0.3862433862433862
550,1,0.0,251,0.7777777777777778,post,0.3862433862433862
551,1,0.0,252,0.7777777777777778,post,0.3862433862433862
552,1,0.0,253,0.7777777777777778,post,0.3862433862433862
553,1,0.0,254,0.7777777777777778,post,0.3862433862433862
554,1,0.0,255,0.7777777777777778,post,0.3862433862433862
555,1,0.0,256,0.7777777777777778,post,0.3862433862433862
556,1,0.0,257,0.7777777777777778,post,0.3862433862433862
557,1,0.0,258,0.7777777777777778,post,0.3862433862433862
558,1,0.0,259,0.7777777777777778,post,0.3862433862433862
559,1,0.0,260,0.7777777777777778,post,0.3862433862433862
560,1,0.0,261,0.7777777777777778,post,0.3862433862433862
561,1,0.0,262,0.7777777777777778,post,0.3862433862433862
562,1,0.0,263,0.7777777777777778,post,0.3862433862433862
563,1,0.0,264,0.7777777777777778,post,0.3862433862433862
564,1,0.0,265,0.7777777777777778,post,0.3862433862433862
565,1,0.0,266,0.7777777777777778,post,0.3862433862433862
566,1,0.0,267,0.7777777777777778,post,0.3862433862433862
567,1,0.0,268,0.7777777777777778,post,0.3862433862433862
568,1,0.0,269,0.7777777777777778,post,0.3862433862433862
569,1,0.0,270,0.7777777777777778,post,0.3862433862433862
570,1,0.0,271,0.7777777777777778,post,0.3862433862433862
571,1,0.0,272,0.7777777777777778,post,0.3862433862433862
572,1,0.0,273,0.7777777777777778,post,0.3862433862433862
573,1,0.0,274,0.7777777777777778,post,0.3862433862433862
574,1,0.0,275,0.7777777777777778,post,0.3862433862433862
575,1,0.0,276,0.7777777777777778,post,0.3862433862433862
576,1,0.0,277,0.7777777777777778,post,0.3862433862433862
577,1,0.0,278,0.7777777777777778,post,0.3862433862433862
578,1,0.0,279,0.7777777777777778,post,0.3862433862433862
579,1,0.0,280,0.7777777777777778,post,0.3862433862433862
580,1,0.0,281,0.7777777777777778,post,0.3862433862433862
581,1,0.0,282,0.7777777777777778,post,0.3862433862433862
582,1,0.0,283,0.7777777777777778,post,0.3862433862433862
583,1,0.0,284,0.7777777777777778,post,0.3862433862433862
584,1,0.0,285,0.7777777777777778,post,0.3862433862433862
585,1,0.0,286,0.7777777777777778,post,0.3862433862433862
586,1,0.0,287,0.7777777777777778,post,0.3862433862433862
587,1,0.0,288,0.7777777777777778,post,0.3862433862433862
588,1,0.0,289,0.7777777777777778,post,0.3862433862433862
589,1,0.0,290,0.7777777777777778,post,0.3862433862433862
590,1,0.0,291,0.7777777777777778,post,0.3862433862433862
591,1,0.0,292,0.7777777777777778,post,0.3862433862433862
592,1,0.0,293,0.7777777777777778,post,0.3862433862433862
593,1,0.0,294,0.7777777777777778,post,0.3862433862433862
594,1,0.0,295,0.7777777777777778,post,0.3862433862433862
595,1,0.0,296,0.7777777777777778,post,0.3862433862433862
596,1,0.0,297,0.7777777777777778,post,0.3862433862433862
597,1,0.0,298,0.7777777777777778,post,0.3862433862433862
598,1,0.0,299,0.7777777777777778,post,0.3862433862433862
599,1,0.0,300,0.7777777777777778,post,0.3862433862433862
600,2,0.0,1,0.3333333333333333,pre,0.46560846560846564
601,2,0.0,2,0.3333333333333333,pre,0.46560846560846564
602,2,0.0,3,0.3333333333333333,pre,0.46560846560846564
603,2,0.0,4,0.3333333333333333,pre,0.46560846560846564
604,2,0.0,5,0.3333333333333333,pre,0.46560846560846564
605,2,0.0,6,0.3333333333333333,pre,0.46560846560846564
606,2,0.0,7,0.3333333333333333,pre,0.46560846560846564
607,2,0.0,8,0.3333333333333333,pre,0.46560846560846564
608,2,0.0,9,0.3333333333333333,pre,0.46560846560846564
609,2,0.0,10,0.3333333333333333,pre,0.46560846560846564
610,2,0.0,11,0.3333333333333333,pre,0.46560846560846564
611,2,0.0,12,0.3333333333333333,pre,0.46560846560846564
612,2,0.0,13,0.3333333333333333,pre,0.46560846560846564
613,2,0.0,14,0.3333333333333333,pre,0.46560846560846564
614,2,0.0,15,0.3333333333333333,pre,0.46560846560846564
615,2,0.0,16,0.3333333333333333,pre,0.46560846560846564
616,2,0.0,17,0.3333333333333333,pre,0.46560846560846564
617,2,0.0,18,0.3333333333333333,pre,0.46560846560846564
618,2,0.0,19,0.3333333333333333,pre,0.46560846560846564
619,2,0.0,20,0.3333333333333333,pre,0.46560846560846564
620,2,0.0,21,0.3333333333333333,pre,0.46560846560846564
621,2,0.0,22,0.3333333333333333,pre,0.46560846560846564
622,2,0.0,23,0.3333333333333333,pre,0.46560846560846564
623,2,0.0,24,0.3333333333333333,pre,0.46560846560846564
624,2,0.0,25,0.3333333333333333,pre,0.46560846560846564
625,2,0.0,26,0.3333333333333333,pre,0.46560846560846564
626,2,0.0,27,0.3333333333333333,pre,0.46560846560846564
627,2,0.0,28,0.3333333333333333,pre,0.46560846560846564
628,2,0.0,29,0.3333333333333333,pre,0.46560846560846564
629,2,0.0,30,0.3333333333333333,pre,0.46560846560846564
630,2,0.0,31,0.3333333333333333,pre,0.46560846560846564
631,2,0.0,32,0.3333333333333333,pre,0.46560846560846564
632,2,0.0,33,0.3333333333333333,pre,0.46560846560846564
633,2,0.0,34,0.3333333333333333,pre,0.46560846560846564
634,2,0.0,35,0.3333333333333333,pre,0.46560846560846564
635,2,0.0,36,0.3333333333333333,pre,0.46560846560846564
636,2,0.0,37,0.4444444444444444,pre,0.46560846560846564
637,2,0.0,38,0.4444444444444444,pre,0.46560846560846564
638,2,0.0,39,0.4444444444444444,pre,0.46560846560846564
639,2,0.0,40,0.4444444444444444,pre,0.46560846560846564
640,2,0.0,41,0.4444444444444444,pre,0.46560846560846564
641,2,0.0,42,0.4444444444444444,pre,0.46560846560846564
642,2,0.0,43,0.4444444444444444,pre,0.46560846560846564
643,2,0.0,44,0.4444444444444444,pre,0.46560846560846564
644,2,0.0,45,0.4444444444444444,pre,0.46560846560846564
645,2,0.0,46,0.4444444444444444,pre,0.46560846560846564
646,2,0.0,47,0.4444444444444444,pre,0.46560846560846564
647,2,0.0,48,0.4444444444444444,pre,0.46560846560846564
648,2,0.0,49,0.4444444444444444,pre,0.46560846560846564
649,2,0.0,50,0.4444444444444444,pre,0.46560846560846564
650,2,0.0,51,0.4444444444444444,pre,0.46560846560846564
651,2,0.0,52,0.4444444444444444,pre,0.46560846560846564
652,2,0.0,53,0.4444444444444444,pre,0.46560846560846564
653,2,0.0,54,0.4444444444444444,pre,0.46560846560846564
654,2,0.0,55,0.4444444444444444,pre,0.46560846560846564
655,2,0.0,56,0.4444444444444444,pre,0.46560846560846564
656,2,0.0,57,0.3333333333333333,pre,0.46560846560846564
657,2,0.0,58,0.3333333333333333,pre,0.46560846560846564
658,2,0.0,59,0.3333333333333333,pre,0.46560846560846564
659,2,0.0,60,0.3333333333333333,pre,0.46560846560846564
660,2,0.0,61,0.3333333333333333,pre,0.46560846560846564
661,2,0.0,62,0.4444444444444444,pre,0.46560846560846564
662,2,0.0,63,0.4444444444444444,pre,0.46560846560846564
663,2,0.0,64,0.4444444444444444,pre,0.46560846560846564
664,2,0.0,65,0.4444444444444444,pre,0.46560846560846564
665,2,0.0,66,0.4444444444444444,pre,0.46560846560846564
666,2,0.0,67,0.4444444444444444,pre,0.46560846560846564
667,2,0.0,68,0.4444444444444444,pre,0.46560846560846564
668,2,0.0,69,0.4444444444444444,pre,0.46560846560846564
669,2,0.0,70,0.4444444444444444,pre,0.46560846560846564
670,2,0.0,71,0.4444444444444444,pre,0.46560846560846564
671,2,0.0,72,0.4444444444444444,pre,0.46560846560846564
672,2,0.0,73,0.4444444444444444,pre,0.46560846560846564
673,2,0.0,74,0.4444444444444444,pre,0.46560846560846564
674,2,0.0,75,0.4444444444444444,pre,0.46560846560846564
675,2,0.0,76,0.4444444444444444,pre,0.46560846560846564
676,2,0.0,77,0.4444444444444444,pre,0.46560846560846564
677,2,0.0,78,0.4444444444444444,pre,0.46560846560846564
678,2,0.0,79,0.4444444444444444,pre,0.46560846560846564
679,2,0.0,80,0.4444444444444444,pre,0.46560846560846564
680,2,0.0,81,0.4444444444444444,pre,0.46560846560846564
681,2,0.0,82,0.4444444444444444,pre,0.46560846560846564
682,2,0.0,83,0.4444444444444444,pre,0.46560846560846564
683,2,0.0,84,0.5555555555555556,pre,0.46560846560846564
684,2,0.0,85,0.5555555555555556,pre,0.46560846560846564
685,2,0.0,86,0.5555555555555556,pre,0.46560846560846564
686,2,0.0,87,0.5555555555555556,pre,0.46560846560846564
687,2,0.0,88,0.4444444444444444,pre,0.46560846560846564
688,2,0.0,89,0.4444444444444444,pre,0.46560846560846564
689,2,0.0,90,0.4444444444444444,pre,0.46560846560846564
690,2,0.0,91,0.4444444444444444,pre,0.46560846560846564
691,2,0.0,92,0.4444444444444444,pre,0.46560846560846564
692,2,0.0,93,0.4444444444444444,pre,0.46560846560846564
693,2,0.0,94,0.4444444444444444,pre,0.46560846560846564
694,2,0.0,95,0.4444444444444444,pre,0.46560846560846564
695,2,0.0,96,0.4444444444444444,pre,0.46560846560846564
696,2,0.0,97,0.4444444444444444,pre,0.46560846560846564
697,2,0.0,98,0.4444444444444444,pre,0.46560846560846564
698,2,0.0,99,0.4444444444444444,pre,0.46560846560846564
699,2,0.0,100,0.4444444444444444,pre,0.46560846560846564
700,2,0.0,101,0.4444444444444444,pre,0.46560846560846564
701,2,0.0,102,0.4444444444444444,post,0.46560846560846564
702,2,0.0,103,0.4444444444444444,post,0.46560846560846564
703,2,0.0,104,0.4444444444444444,post,0.46560846560846564
704,2,0.0,105,0.5555555555555556,post,0.46560846560846564
705,2,0.0,106,0.4444444444444444,post,0.46560846560846564
706,2,0.0,107,0.5555555555555556,post,0.46560846560846564
707,2,0.0,108,0.5555555555555556,post,0.46560846560846564
708,2,0.0,109,0.5555555555555556,post,0.46560846560846564
709,2,0.0,110,0.5555555555555556,post,0.46560846560846564
710,2,0.0,111,0.5555555555555556,post,0.46560846560846564
711,2,0.0,112,0.5555555555555556,post,0.46560846560846564
712,2,0.0,113,0.5555555555555556,post,0.46560846560846564
713,2,0.0,114,0.5555555555555556,post,0.46560846560846564
714,2,0.0,115,0.5555555555555556,post,0.46560846560846564
715,2,0.0,116,0.5555555555555556,post,0.46560846560846564
716,2,0.0,117,0.5555555555555556,post,0.46560846560846564
717,2,0.0,118,0.5555555555555556,post,0.46560846560846564
718,2,0.0,119,0.5555555555555556,post,0.46560846560846564
719,2,0.0,120,0.5555555555555556,post,0.46560846560846564
720,2,0.0,121,0.4444444444444444,post,0.46560846560846564
721,2,0.0,122,0.4444444444444444,post,0.46560846560846564
722,2,0.0,123,0.5555555555555556,post,0.46560846560846564
723,2,0.0,124,0.5555555555555556,post,0.46560846560846564
724,2,0.0,125,0.5555555555555556,post,0.46560846560846564
725,2,0.0,126,0.5555555555555556,post,0.46560846560846564
726,2,0.0,127,0.5555555555555556,post,0.46560846560846564
727,2,0.0,128,0.5555555555555556,post,0.46560846560846564
728,2,0.0,129,0.5555555555555556,post,0.46560846560846564
729,2,0.0,130,0.5555555555555556,post,0.46560846560846564
730,2,0.0,131,0.5555555555555556,post,0.46560846560846564
731,2,0.0,132,0.5555555555555556,post,0.46560846560846564
732,2,0.0,133,0.5555555555555556,post,0.46560846560846564
733,2,0.0,134,0.5555555555555556,post,0.46560846560846564
734,2,0.0,135,0.5555555555555556,post,0.46560846560846564
735,2,0.0,136,0.5555555555555556,post,0.46560846560846564
736,2,0.0,137,0.4444444444444444,post,0.46560846560846564
737,2,0.0,138,0.4444444444444444,post,0.46560846560846564
738,2,0.0,139,0.4444444444444444,post,0.46560846560846564
739,2,0.0,140,0.4444444444444444,post,0.46560846560846564
740,2,0.0,141,0.4444444444444444,post,0.46560846560846564
741,2,0.0,142,0.4444444444444444,post,0.46560846560846564
742,2,0.0,143,0.5555555555555556,post,0.46560846560846564
743,2,0.0,144,0.5555555555555556,post,0.46560846560846564
744,2,0.0,145,0.4444444444444444,post,0.46560846560846564
745,2,0.0,146,0.5555555555555556,post,0.46560846560846564
746,2,0.0,147,0.5555555555555556,post,0.46560846560846564
747,2,0.0,148,0.5555555555555556,post,0.46560846560846564
748,2,0.0,149,0.5555555555555556,post,0.46560846560846564
749,2,0.0,150,0.5555555555555556,post,0.46560846560846564
750,2,0.0,151,0.5555555555555556,post,0.46560846560846564
751,2,0.0,152,0.5555555555555556,post,0.46560846560846564
752,2,0.0,153,0.5555555555555556,post,0.46560846560846564
753,2,0.0,154,0.5555555555555556,post,0.46560846560846564
754,2,0.0,155,0.5555555555555556,post,0.46560846560846564
755,2,0.0,156,0.5555555555555556,post,0.46560846560846564
756,2,0.0,157,0.5555555555555556,post,0.46560846560846564
757,2,0.0,158,0.5555555555555556,post,0.46560846560846564
758,2,0.0,159,0.5555555555555556,post,0.46560846560846564
759,2,0.0,160,0.5555555555555556,post,0.46560846560846564
760,2,0.0,161,0.5555555555555556,post,0.46560846560846564
761,2,0.0,162,0.5555555555555556,post,0.46560846560846564
762,2,0.0,163,0.5555555555555556,post,0.46560846560846564
763,2,0.0,164,0.5555555555555556,post,0.46560846560846564
764,2,0.0,165,0.5555555555555556,post,0.46560846560846564
765,2,0.0,166,0.5555555555555556,post,0.46560846560846564
766,2,0.0,167,0.5555555555555556,post,0.46560846560846564
767,2,0.0,168,0.5555555555555556,post,0.46560846560846564
768,2,0.0,169,0.5555555555555556,post,0.46560846560846564
769,2,0.0,170,0.5555555555555556,post,0.46560846560846564
770,2,0.0,171,0.5555555555555556,post,0.46560846560846564
771,2,0.0,172,0.5555555555555556,post,0.46560846560846564
772,2,0.0,173,0.5555555555555556,post,0.46560846560846564
773,2,0.0,174,0.5555555555555556,post,0.46560846560846564
774,2,0.0,175,0.5555555555555556,post,0.46560846560846564
775,2,0.0,176,0.4444444444444444,post,0.46560846560846564
776,2,0.0,177,0.5555555555555556,post,0.46560846560846564
777,2,0.0,178,0.4444444444444444,post,0.46560846560846564
778,2,0.0,179,0.4444444444444444,post,0.46560846560846564
779,2,0.0,180,0.4444444444444444,post,0.46560846560846564
780,2,0.0,181,0.4444444444444444,post,0.46560846560846564
781,2,0.0,182,0.5555555555555556,post,0.46560846560846564
782,2,0.0,183,0.3333333333333333,post,0.46560846560846564
783,2,0.0,184,0.3333333333333333,post,0.46560846560846564
784,2,0.0,185,0.3333333333333333,post,0.46560846560846564
