rowid,runID,noise_level,round,performance,phase,baseline
458,1,0.0,159,0.3333333333333333,post,0.3809523809523808
459,1,0.0,160,0.5555555555555556,post,0.3809523809523808
460,1,0.0,161,0.5555555555555556,post,0.3809523809523808
461,1,0.0,162,0.7777777777777778,post,0.3809523809523808
462,1,0.0,163,0.6666666666666666,post,0.3809523809523808
463,1,0.0,164,0.5555555555555556,post,0.3809523809523808
464,1,0.0,165,0.2222222222222222,post,0.3809523809523808
465,1,0.0,166,0.4444444444444444,post,0.3809523809523808
466,1,0.0,167,0.3333333333333333,post,0.3809523809523808
467,1,0.0,168,0.3333333333333333,post,0.3809523809523808
468,1,0.0,169,0.5555555555555556,post,0.3809523809523808
469,1,0.0,170,0.5555555555555556,post,0.3809523809523808
470,1,0.0,171,0.4444444444444444,post,0.3809523809523808
471,1,0.0,172,0.4444444444444444,post,0.3809523809523808
472,1,0.0,173,0.2222222222222222,post,0.3809523809523808
473,1,0.0,174,0.3333333333333333,post,0.3809523809523808
474,1,0.0,175,0.4444444444444444,post,0.3809523809523808
475,1,0.0,176,0.4444444444444444,post,0.3809523809523808
476,1,0.0,177,0.5555555555555556,post,0.3809523809523808
477,1,0.0,178,0.2222222222222222,post,0.3809523809523808
478,1,0.0,179,0.4444444444444444,post,0.3809523809523808
479,1,0.0,180,0.3333333333333333,post,0.3809523809523808
480,1,0.0,181,0.5555555555555556,post,0.3809523809523808
481,1,0.0,182,0.4444444444444444,post,0.3809523809523808
482,1,0.0,183,0.3333333333333333,post,0.3809523809523808
483,1,0.0,184,0.4444444444444444,post,0.3809523809523808
484,1,0.0,185,0.2222222222222222,post,0.3809523809523808
485,1,0.0,186,0.2222222222222222,post,0.3809523809523808
486,1,0.0,187,0.5555555555555556,post,0.3809523809523808
487,1,0.0,188,0.3333333333333333,post,0.3809523809523808
488,1,0.0,189,0.5555555555555556,post,0.3809523809523808
489,1,0.0,190,0.3333333333333333,post,0.3809523809523808
490,1,0.0,191,0.1111111111111111,post,0.3809523809523808
491,1,0.0,192,0.2222222222222222,post,0.3809523809523808
492,1,0.0,193,0.4444444444444444,post,0.3809523809523808
493,1,0.0,194,0.3333333333333333,post,0.3809523809523808
494,1,0.0,195,0.5555555555555556,post,0.3809523809523808
495,1,0.0,196,0.4444444444444444,post,0.3809523809523808
496,1,0.0,197,0.4444444444444444,post,0.3809523809523808
497,1,0.0,198,0.4444444444444444,post,0.3809523809523808
498,1,0.0,199,0.4444444444444444,post,0.3809523809523808
499,1,0.0,200,0.4444444444444444,post,0.3809523809523808
500,1,0.0,201,0.4444444444444444,post,0.3809523809523808
501,1,0.0,202,0.4444444444444444,post,0.3809523809523808
502,1,0.0,203,0.5555555555555556,post,0.3809523809523808
503,1,0.0,204,0.8888888888888888,post,0.3809523809523808
504,1,0.0,205,0.4444444444444444,post,0.3809523809523808
505,1,0.0,206,0.2222222222222222,post,0.3809523809523808
506,1,0.0,207,0.5555555555555556,post,0.3809523809523808
507,1,0.0,208,0.2222222222222222,post,0.3809523809523808
508,1,0.0,209,0.3333333333333333,post,0.3809523809523808
509,1,0.0,210,0.2222222222222222,post,0.3809523809523808
510,1,0.0,211,0.5555555555555556,post,0.3809523809523808
511,1,0.0,212,0.4444444444444444,post,0.3809523809523808
512,1,0.0,213,0.6666666666666666,post,0.3809523809523808
513,1,0.0,214,0.5555555555555556,post,0.3809523809523808
514,1,0.0,215,0.2222222222222222,post,0.3809523809523808
515,1,0.0,216,0.5555555555555556,post,0.3809523809523808
516,1,0.0,217,0.6666666666666666,post,0.3809523809523808
517,1,0.0,218,0.4444444444444444,post,0.3809523809523808
518,1,0.0,219,0.5555555555555556,post,0.3809523809523808
519,1,0.0,220,0.6666666666666666,post,0.3809523809523808
520,1,0.0,221,0.3333333333333333,post,0.3809523809523808
521,1,0.0,222,0.2222222222222222,post,0.3809523809523808
522,1,0.0,223,0.2222222222222222,post,0.3809523809523808
523,1,0.0,224,0.3333333333333333,post,0.3809523809523808
524,1,0.0,225,0.4444444444444444,post,0.3809523809523808
525,1,0.0,226,0.4444444444444444,post,0.3809523809523808
526,1,0.0,227,0.4444444444444444,post,0.3809523809523808
527,1,0.0,228,0.6666666666666666,post,0.3809523809523808
528,1,0.0,229,0.2222222222222222,post,0.3809523809523808
529,1,0.0,230,0.3333333333333333,post,0.3809523809523808
530,1,0.0,231,0.5555555555555556,post,0.3809523809523808
531,1,0.0,232,0.5555555555555556,post,0.3809523809523808
532,1,0.0,233,0.1111111111111111,post,0.3809523809523808
533,1,0.0,234,0.4444444444444444,post,0.3809523809523808
534,1,0.0,235,0.5555555555555556,post,0.3809523809523808
535,1,0.0,236,0.1111111111111111,post,0.3809523809523808
536,1,0.0,237,0.2222222222222222,post,0.3809523809523808
537,1,0.0,238,0.5555555555555556,post,0.3809523809523808
538,1,0.0,239,0.2222222222222222,post,0.3809523809523808
539,1,0.0,240,0.4444444444444444,post,0.3809523809523808
540,1,0.0,241,0.6666666666666666,post,0.3809523809523808
541,1,0.0,242,0.3333333333333333,post,0.3809523809523808
542,1,0.0,243,0.5555555555555556,post,0.3809523809523808
543,1,0.0,244,0.3333333333333333,post,0.3809523809523808
544,1,0.0,245,0.2222222222222222,post,0.3809523809523808
545,1,0.0,246,0.3333333333333333,post,0.3809523809523808
546,1,0.0,247,0.3333333333333333,post,0.3809523809523808
547,1,0.0,248,0.3333333333333333,post,0.3809523809523808
548,1,0.0,249,0.4444444444444444,post,0.3809523809523808
549,1,0.0,250,0.2222222222222222,post,0.3809523809523808
550,1,0.0,251,0.1111111111111111,post,0.3809523809523808
551,1,0.0,252,0.5555555555555556,post,0.3809523809523808
552,1,0.0,253,0.6666666666666666,post,0.3809523809523808
553,1,0.0,254,0.5555555555555556,post,0.3809523809523808
554,1,0.0,255,0.6666666666666666,post,0.3809523809523808
555,1,0.0,256,0.3333333333333333,post,0.3809523809523808
556,1,0.0,257,0.3333333333333333,post,0.3809523809523808
557,1,0.0,258,0.4444444444444444,post,0.3809523809523808
558,1,0.0,259,0.4444444444444444,post,0.3809523809523808
559,1,0.0,260,0.3333333333333333,post,0.3809523809523808
560,1,0.0,261,0.4444444444444444,post,0.3809523809523808
561,1,0.0,262,0.2222222222222222,post,0.3809523809523808
562,1,0.0,263,0.4444444444444444,post,0.3809523809523808
563,1,0.0,264,0.3333333333333333,post,0.3809523809523808
564,1,0.0,265,0.5555555555555556,post,0.3809523809523808
565,1,0.0,266,0.6666666666666666,post,0.3809523809523808
566,1,0.0,267,0.5555555555555556,post,0.3809523809523808
567,1,0.0,268,0.5555555555555556,post,0.3809523809523808
568,1,0.0,269,0.2222222222222222,post,0.3809523809523808
569,1,0.0,270,0.4444444444444444,post,0.3809523809523808
570,1,0.0,271,0.3333333333333333,post,0.3809523809523808
571,1,0.0,272,0.3333333333333333,post,0.3809523809523808
572,1,0.0,273,0.4444444444444444,post,0.3809523809523808
573,1,0.0,274,0.3333333333333333,post,0.3809523809523808
574,1,0.0,275,0.3333333333333333,post,0.3809523809523808
575,1,0.0,276,0.3333333333333333,post,0.3809523809523808
576,1,0.0,277,0.4444444444444444,post,0.3809523809523808
577,1,0.0,278,0.5555555555555556,post,0.3809523809523808
578,1,0.0,279,0.3333333333333333,post,0.3809523809523808
579,1,0.0,280,0.4444444444444444,post,0.3809523809523808
580,1,0.0,281,0.5555555555555556,post,0.3809523809523808
581,1,0.0,282,0.6666666666666666,post,0.3809523809523808
582,1,0.0,283,0.1111111111111111,post,0.3809523809523808
583,1,0.0,284,0.4444444444444444,post,0.3809523809523808
584,1,0.0,285,0.4444444444444444,post,0.3809523809523808
585,1,0.0,286,0.3333333333333333,post,0.3809523809523808
586,1,0.0,287,0.6666666666666666,post,0.3809523809523808
587,1,0.0,288,0.4444444444444444,post,0.3809523809523808
588,1,0.0,289,0.5555555555555556,post,0.3809523809523808
589,1,0.0,290,0.3333333333333333,post,0.3809523809523808
590,1,0.0,291,0.2222222222222222,post,0.3809523809523808
591,1,0.0,292,0.7777777777777778,post,0.3809523809523808
592,1,0.0,293,0.6666666666666666,post,0.3809523809523808
593,1,0.0,294,0.7777777777777778,post,0.3809523809523808
594,1,0.0,295,0.7777777777777778,post,0.3809523809523808
595,1,0.0,296,0.5555555555555556,post,0.3809523809523808
596,1,0.0,297,0.6666666666666666,post,0.3809523809523808
597,1,0.0,298,0.3333333333333333,post,0.3809523809523808
598,1,0.0,299,0.2222222222222222,post,0.3809523809523808
599,1,0.0,300,0.2222222222222222,post,0.3809523809523808
600,2,0.0,1,0.5555555555555556,pre,0.42857142857142855
601,2,0.0,2,0.4444444444444444,pre,0.42857142857142855
602,2,0.0,3,0.2222222222222222,pre,0.42857142857142855
603,2,0.0,4,0.5555555555555556,pre,0.42857142857142855
604,2,0.0,5,0.3333333333333333,pre,0.42857142857142855
605,2,0.0,6,0.1111111111111111,pre,0.42857142857142855
606,2,0.0,7,0.4444444444444444,pre,0.42857142857142855
607,2,0.0,8,0.4444444444444444,pre,0.42857142857142855
608,2,0.0,9,0.3333333333333333,pre,0.42857142857142855
609,2,0.0,10,0.4444444444444444,pre,0.42857142857142855
610,2,0.0,11,0.1111111111111111,pre,0.42857142857142855
611,2,0.0,12,0.5555555555555556,pre,0.42857142857142855
612,2,0.0,13,0.3333333333333333,pre,0.42857142857142855
613,2,0.0,14,0.5555555555555556,pre,0.42857142857142855
614,2,0.0,15,0.1111111111111111,pre,0.42857142857142855
615,2,0.0,16,0.2222222222222222,pre,0.42857142857142855
616,2,0.0,17,0.5555555555555556,pre,0.42857142857142855
617,2,0.0,18,0.4444444444444444,pre,0.42857142857142855
618,2,0.0,19,0.3333333333333333,pre,0.42857142857142855
619,2,0.0,20,0.4444444444444444,pre,0.42857142857142855
620,2,0.0,21,0.3333333333333333,pre,0.42857142857142855
621,2,0.0,22,0.5555555555555556,pre,0.42857142857142855
622,2,0.0,23,0.4444444444444444,pre,0.42857142857142855
623,2,0.0,24,0.3333333333333333,pre,0.42857142857142855
624,2,0.0,25,0.3333333333333333,pre,0.42857142857142855
625,2,0.0,26,0.3333333333333333,pre,0.42857142857142855
626,2,0.0,27,0.3333333333333333,pre,0.42857142857142855
627,2,0.0,28,0.3333333333333333,pre,0.42857142857142855
628,2,0.0,29,0.5555555555555556,pre,0.42857142857142855
629,2,0.0,30,0.6666666666666666,pre,0.42857142857142855
630,2,0.0,31,0.4444444444444444,pre,0.42857142857142855
631,2,0.0,32,0.6666666666666666,pre,0.42857142857142855
632,2,0.0,33,0.3333333333333333,pre,0.42857142857142855
633,2,0.0,34,0.4444444444444444,pre,0.42857142857142855
634,2,0.0,35,0.5555555555555556,pre,0.42857142857142855
635,2,0.0,36,0.4444444444444444,pre,0.42857142857142855
636,2,0.0,37,0.3333333333333333,pre,0.42857142857142855
637,2,0.0,38,0.4444444444444444,pre,0.42857142857142855
638,2,0.0,39,0.1111111111111111,pre,0.42857142857142855
639,2,0.0,40,0.2222222222222222,pre,0.42857142857142855
640,2,0.0,41,0.2222222222222222,pre,0.42857142857142855
641,2,0.0,42,0.4444444444444444,pre,0.42857142857142855
642,2,0.0,43,0.5555555555555556,pre,0.42857142857142855
643,2,0.0,44,0.1111111111111111,pre,0.42857142857142855
644,2,0.0,45,0.5555555555555556,pre,0.42857142857142855
645,2,0.0,46,0.7777777777777778,pre,0.42857142857142855
646,2,0.0,47,0.4444444444444444,pre,0.42857142857142855
647,2,0.0,48,0.3333333333333333,pre,0.42857142857142855
648,2,0.0,49,0.5555555555555556,pre,0.42857142857142855
649,2,0.0,50,0.5555555555555556,pre,0.42857142857142855
650,2,0.0,51,0.1111111111111111,pre,0.42857142857142855
651,2,0.0,52,0.6666666666666666,pre,0.42857142857142855
652,2,0.0,53,0.2222222222222222,pre,0.42857142857142855
653,2,0.0,54,0.4444444444444444,pre,0.42857142857142855
654,2,0.0,55,0.4444444444444444,pre,0.42857142857142855
655,2,0.0,56,0.2222222222222222,pre,0.42857142857142855
656,2,0.0,57,0.1111111111111111,pre,0.42857142857142855
657,2,0.0,58,0.4444444444444444,pre,0.42857142857142855
658,2,0.0,59,0.6666666666666666,pre,0.42857142857142855
659,2,0.0,60,0.5555555555555556,pre,0.42857142857142855
660,2,0.0,61,0.3333333333333333,pre,0.42857142857142855
661,2,0.0,62,0.4444444444444444,pre,0.42857142857142855
662,2,0.0,63,0.2222222222222222,pre,0.42857142857142855
663,2,0.0,64,0.4444444444444444,pre,0.42857142857142855
664,2,0.0,65,0.4444444444444444,pre,0.42857142857142855
665,2,0.0,66,0.4444444444444444,pre,0.42857142857142855
666,2,0.0,67,0.2222222222222222,pre,0.42857142857142855
667,2,0.0,68,0.5555555555555556,pre,0.42857142857142855
668,2,0.0,69,0.4444444444444444,pre,0.42857142857142855
669,2,0.0,70,0.3333333333333333,pre,0.42857142857142855
670,2,0.0,71,0.5555555555555556,pre,0.42857142857142855
671,2,0.0,72,0.4444444444444444,pre,0.42857142857142855
672,2,0.0,73,0.6666666666666666,pre,0.42857142857142855
673,2,0.0,74,0.4444444444444444,pre,0.42857142857142855
674,2,0.0,75,0.5555555555555556,pre,0.42857142857142855
675,2,0.0,76,0.3333333333333333,pre,0.42857142857142855
676,2,0.0,77,0.1111111111111111,pre,0.42857142857142855
677,2,0.0,78,0.1111111111111111,pre,0.42857142857142855
678,2,0.0,79,0.1111111111111111,pre,0.42857142857142855
679,2,0.0,80,0.3333333333333333,pre,0.42857142857142855
680,2,0.0,81,0.5555555555555556,pre,0.42857142857142855
681,2,0.0,82,0.4444444444444444,pre,0.42857142857142855
682,2,0.0,83,0.4444444444444444,pre,0.42857142857142855
683,2,0.0,84,0.4444444444444444,pre,0.42857142857142855
684,2,0.0,85,0.5555555555555556,pre,0.42857142857142855
685,2,0.0,86,0.1111111111111111,pre,0.42857142857142855
686,2,0.0,87,0.6666666666666666,pre,0.42857142857142855
687,2,0.0,88,0.2222222222222222,pre,0.42857142857142855
688,2,0.0,89,0.3333333333333333,pre,0.42857142857142855
689,2,0.0,90,0.3333333333333333,pre,0.42857142857142855
690,2,0.0,91,0.3333333333333333,pre,0.42857142857142855
691,2,0.0,92,0.4444444444444444,pre,0.42857142857142855
692,2,0.0,93,0.6666666666666666,pre,0.42857142857142855
693,2,0.0,94,0.5555555555555556,pre,0.42857142857142855
694,2,0.0,95,0.4444444444444444,pre,0.42857142857142855
695,2,0.0,96,0.5555555555555556,pre,0.42857142857142855
696,2,0.0,97,0.5555555555555556,pre,0.42857142857142855
697,2,0.0,98,0.3333333333333333,pre,0.42857142857142855
698,2,0.0,99,0.3333333333333333,pre,0.42857142857142855
699,2,0.0,100,0.3333333333333333,pre,0.42857142857142855
700,2,0.0,101,0.4444444444444444,pre,0.42857142857142855
701,2,0.0,102,0.2222222222222222,post,0.42857142857142855
702,2,0.0,103,0.4444444444444444,post,0.42857142857142855
703,2,0.0,104,0.4444444444444444,post,0.42857142857142855
704,2,0.0,105,0.6666666666666666,post,0.42857142857142855
705,2,0.0,106,0.6666666666666666,post,0.42857142857142855
706,2,0.0,107,0.2222222222222222,post,0.42857142857142855
707,2,0.0,108,0.3333333333333333,post,0.42857142857142855
708,2,0.0,109,0.4444444444444444,post,0.42857142857142855
709,2,0.0,110,0.4444444444444444,post,0.42857142857142855
710,2,0.0,111,0.4444444444444444,post,0.42857142857142855
711,2,0.0,112,0.3333333333333333,post,0.42857142857142855
712,2,0.0,113,0.6666666666666666,post,0.42857142857142855
713,2,0.0,114,0.5555555555555556,post,0.42857142857142855
714,2,0.0,115,0.6666666666666666,post,0.42857142857142855
715,2,0.0,116,0.0,post,0.42857142857142855
716,2,0.0,117,0.6666666666666666,post,0.42857142857142855
717,2,0.0,118,0.4444444444444444,post,0.42857142857142855
718,2,0.0,119,0.2222222222222222,post,0.42857142857142855
719,2,0.0,120,0.4444444444444444,post,0.42857142857142855
720,2,0.0,121,0.5555555555555556,post,0.42857142857142855
721,2,0.0,122,0.4444444444444444,post,0.42857142857142855
722,2,0.0,123,0.5555555555555556,post,0.42857142857142855
723,2,0.0,124,0.3333333333333333,post,0.42857142857142855
724,2,0.0,125,0.5555555555555556,post,0.42857142857142855
725,2,0.0,126,0.4444444444444444,post,0.42857142857142855
726,2,0.0,127,0.5555555555555556,post,0.42857142857142855
727,2,0.0,128,0.4444444444444444,post,0.42857142857142855
728,2,0.0,129,0.6666666666666666,post,0.42857142857142855
729,2,0.0,130,0.4444444444444444,post,0.42857142857142855
730,2,0.0,131,0.3333333333333333,post,0.42857142857142855
731,2,0.0,132,0.5555555555555556,post,0.42857142857142855
732,2,0.0,133,0.4444444444444444,post,0.42857142857142855
733,2,0.0,134,0.4444444444444444,post,0.42857142857142855
734,2,0.0,135,0.5555555555555556,post,0.42857142857142855
735,2,0.0,136,0.4444444444444444,post,0.42857142857142855
736,2,0.0,137,0.3333333333333333,post,0.42857142857142855
737,2,0.0,138,0.3333333333333333,post,0.42857142857142855
738,2,0.0,139,0.2222222222222222,post,0.42857142857142855
739,2,0.0,140,0.3333333333333333,post,0.42857142857142855
740,2,0.0,141,0.2222222222222222,post,0.42857142857142855
741,2,0.0,142,0.4444444444444444,post,0.42857142857142855
742,2,0.0,143,0.4444444444444444,post,0.42857142857142855
743,2,0.0,144,0.5555555555555556,post,0.42857142857142855
744,2,0.0,145,0.3333333333333333,post,0.42857142857142855
745,2,0.0,146,0.5555555555555556,post,0.42857142857142855
746,2,0.0,147,0.3333333333333333,post,0.42857142857142855
747,2,0.0,148,0.5555555555555556,post,0.42857142857142855
748,2,0.0,149,0.2222222222222222,post,0.42857142857142855
749,2,0.0,150,0.2222222222222222,post,0.42857142857142855
750,2,0.0,151,0.4444444444444444,post,0.42857142857142855
751,2,0.0,152,0.4444444444444444,post,0.42857142857142855
752,2,0.0,153,0.6666666666666666,post,0.42857142857142855
753,2,0.0,154,0.3333333333333333,post,0.42857142857142855
754,2,0.0,155,0.4444444444444444,post,0.42857142857142855
755,2,0.0,156,0.4444444444444444,post,0.42857142857142855
756,2,0.0,157,0.3333333333333333,post,0.42857142857142855
757,2,0.0,158,0.4444444444444444,post,0.42857142857142855
758,2,0.0,159,0.4444444444444444,post,0.42857142857142855
759,2,0.0,160,0.4444444444444444,post,0.42857142857142855
760,2,0.0,161,0.3333333333333333,post,0.42857142857142855
761,2,0.0,162,0.5555555555555556,post,0.42857142857142855
762,2,0.0,163,0.6666666666666666,post,0.42857142857142855
763,2,0.0,164,0.3333333333333333,post,0.42857142857142855
764,2,0.0,165,0.5555555555555556,post,0.42857142857142855
765,2,0.0,166,0.3333333333333333,post,0.42857142857142855
766,2,0.0,167,0.2222222222222222,post,0.42857142857142855
767,2,0.0,168,0.4444444444444444,post,0.42857142857142855
768,2,0.0,169,0.4444444444444444,post,0.42857142857142855
769,2,0.0,170,0.3333333333333333,post,0.42857142857142855
770,2,0.0,171,0.3333333333333333,post,0.42857142857142855
771,2,0.0,172,0.5555555555555556,post,0.42857142857142855
772,2,0.0,173,0.4444444444444444,post,0.42857142857142855
773,2,0.0,174,0.4444444444444444,post,0.42857142857142855
774,2,0.0,175,0.3333333333333333,post,0.42857142857142855
775,2,0.0,176,0.5555555555555556,post,0.42857142857142855
776,2,0.0,177,0.3333333333333333,post,0.42857142857142855
777,2,0.0,178,0.4444444444444444,post,0.42857142857142855
778,2,0.0,179,0.2222222222222222,post,0.42857142857142855
779,2,0.0,180,0.3333333333333333,post,0.42857142857142855
780,2,0.0,181,0.2222222222222222,post,0.42857142857142855
781,2,0.0,182,0.3333333333333333,post,0.42857142857142855
782,2,0.0,183,0.3333333333333333,post,0.42857142857142855
783,2,0.0,184,0.2222222222222222,post,0.42857142857142855
784,2,0.0,185,0.3333333333333333,post,0.42857142857142855
