rowid,runID,noise_level,round,performance
802,8,0.0,3,0.8333333333333334
803,8,0.0,4,0.8333333333333334
804,8,0.0,5,0.8333333333333334
805,8,0.0,6,0.8333333333333334
806,8,0.0,7,0.8333333333333334
807,8,0.0,8,0.8333333333333334
808,8,0.0,9,0.8333333333333334
809,8,0.0,10,0.8333333333333334
810,8,0.0,11,0.8333333333333334
811,8,0.0,12,0.8333333333333334
812,8,0.0,13,0.8333333333333334
813,8,0.0,14,0.6666666666666666
814,8,0.0,15,0.6666666666666666
815,8,0.0,16,0.6666666666666666
816,8,0.0,17,0.8333333333333334
817,8,0.0,18,0.8333333333333334
818,8,0.0,19,0.8333333333333334
819,8,0.0,20,0.8333333333333334
820,8,0.0,21,0.8333333333333334
821,8,0.0,22,0.8333333333333334
822,8,0.0,23,0.8333333333333334
823,8,0.0,24,0.6666666666666666
824,8,0.0,25,0.6666666666666666
825,8,0.0,26,0.6666666666666666
826,8,0.0,27,0.6666666666666666
827,8,0.0,28,0.6666666666666666
828,8,0.0,29,0.6666666666666666
829,8,0.0,30,0.6666666666666666
830,8,0.0,31,0.6666666666666666
831,8,0.0,32,0.6666666666666666
832,8,0.0,33,0.6666666666666666
833,8,0.0,34,0.6666666666666666
834,8,0.0,35,0.6666666666666666
835,8,0.0,36,0.6666666666666666
836,8,0.0,37,0.6666666666666666
837,8,0.0,38,0.6666666666666666
838,8,0.0,39,0.6666666666666666
839,8,0.0,40,0.6666666666666666
840,8,0.0,41,0.6666666666666666
841,8,0.0,42,0.6666666666666666
842,8,0.0,43,0.6666666666666666
843,8,0.0,44,0.6666666666666666
844,8,0.0,45,0.6666666666666666
845,8,0.0,46,0.6666666666666666
846,8,0.0,47,0.6666666666666666
847,8,0.0,48,0.6666666666666666
848,8,0.0,49,0.6666666666666666
849,8,0.0,50,0.6666666666666666
850,8,0.0,51,0.6666666666666666
851,8,0.0,52,0.6666666666666666
852,8,0.0,53,0.6666666666666666
853,8,0.0,54,0.6666666666666666
854,8,0.0,55,0.6666666666666666
855,8,0.0,56,0.6666666666666666
856,8,0.0,57,0.6666666666666666
857,8,0.0,58,0.6666666666666666
858,8,0.0,59,0.6666666666666666
859,8,0.0,60,0.6666666666666666
860,8,0.0,61,0.6666666666666666
861,8,0.0,62,0.6666666666666666
862,8,0.0,63,0.6666666666666666
863,8,0.0,64,0.6666666666666666
864,8,0.0,65,0.6666666666666666
865,8,0.0,66,0.6666666666666666
866,8,0.0,67,0.6666666666666666
867,8,0.0,68,0.6666666666666666
868,8,0.0,69,0.6666666666666666
869,8,0.0,70,0.6666666666666666
870,8,0.0,71,0.6666666666666666
871,8,0.0,72,0.6666666666666666
872,8,0.0,73,0.6666666666666666
873,8,0.0,74,0.6666666666666666
874,8,0.0,75,0.6666666666666666
875,8,0.0,76,0.6666666666666666
876,8,0.0,77,0.8333333333333334
877,8,0.0,78,0.8333333333333334
878,8,0.0,79,0.8333333333333334
879,8,0.0,80,0.8333333333333334
880,8,0.0,81,0.8333333333333334
881,8,0.0,82,0.8333333333333334
882,8,0.0,83,0.8333333333333334
883,8,0.0,84,0.8333333333333334
884,8,0.0,85,0.8333333333333334
885,8,0.0,86,0.8333333333333334
886,8,0.0,87,0.8333333333333334
887,8,0.0,88,0.8333333333333334
888,8,0.0,89,0.8333333333333334
889,8,0.0,90,0.8333333333333334
890,8,0.0,91,0.8333333333333334
891,8,0.0,92,0.8333333333333334
892,8,0.0,93,0.8333333333333334
893,8,0.0,94,0.8333333333333334
894,8,0.0,95,0.8333333333333334
895,8,0.0,96,0.8333333333333334
896,8,0.0,97,0.8333333333333334
897,8,0.0,98,0.8333333333333334
898,8,0.0,99,0.8333333333333334
899,8,0.0,100,0.8333333333333334
900,9,0.0,1,0.6666666666666666
901,9,0.0,2,0.6666666666666666
902,9,0.0,3,0.6666666666666666
903,9,0.0,4,0.6666666666666666
904,9,0.0,5,0.6666666666666666
905,9,0.0,6,0.6666666666666666
906,9,0.0,7,0.6666666666666666
907,9,0.0,8,0.6666666666666666
908,9,0.0,9,0.6666666666666666
909,9,0.0,10,0.6666666666666666
910,9,0.0,11,0.6666666666666666
911,9,0.0,12,0.6666666666666666
912,9,0.0,13,0.6666666666666666
913,9,0.0,14,0.6666666666666666
914,9,0.0,15,0.6666666666666666
915,9,0.0,16,0.6666666666666666
916,9,0.0,17,0.6666666666666666
917,9,0.0,18,0.6666666666666666
918,9,0.0,19,0.5
919,9,0.0,20,0.5
920,9,0.0,21,0.5
921,9,0.0,22,0.5
922,9,0.0,23,0.5
923,9,0.0,24,0.5
924,9,0.0,25,0.6666666666666666
925,9,0.0,26,0.6666666666666666
926,9,0.0,27,0.6666666666666666
927,9,0.0,28,0.6666666666666666
928,9,0.0,29,0.6666666666666666
929,9,0.0,30,0.6666666666666666
930,9,0.0,31,0.6666666666666666
931,9,0.0,32,0.6666666666666666
932,9,0.0,33,0.6666666666666666
933,9,0.0,34,0.6666666666666666
934,9,0.0,35,0.6666666666666666
935,9,0.0,36,0.8333333333333334
936,9,0.0,37,0.8333333333333334
937,9,0.0,38,0.6666666666666666
938,9,0.0,39,0.6666666666666666
939,9,0.0,40,0.6666666666666666
940,9,0.0,41,0.6666666666666666
941,9,0.0,42,0.6666666666666666
942,9,0.0,43,0.8333333333333334
943,9,0.0,44,0.8333333333333334
944,9,0.0,45,0.8333333333333334
945,9,0.0,46,0.8333333333333334
946,9,0.0,47,0.8333333333333334
947,9,0.0,48,0.8333333333333334
948,9,0.0,49,0.8333333333333334
949,9,0.0,50,0.8333333333333334
950,9,0.0,51,0.6666666666666666
951,9,0.0,52,0.8333333333333334
952,9,0.0,53,0.8333333333333334
953,9,0.0,54,0.8333333333333334
954,9,0.0,55,0.8333333333333334
955,9,0.0,56,0.8333333333333334
956,9,0.0,57,0.8333333333333334
957,9,0.0,58,0.8333333333333334
958,9,0.0,59,0.8333333333333334
959,9,0.0,60,0.8333333333333334
960,9,0.0,61,0.8333333333333334
961,9,0.0,62,0.8333333333333334
962,9,0.0,63,0.8333333333333334
963,9,0.0,64,0.8333333333333334
964,9,0.0,65,0.8333333333333334
965,9,0.0,66,0.8333333333333334
966,9,0.0,67,0.6666666666666666
967,9,0.0,68,0.6666666666666666
968,9,0.0,69,0.6666666666666666
969,9,0.0,70,0.6666666666666666
970,9,0.0,71,0.6666666666666666
971,9,0.0,72,0.5
972,9,0.0,73,0.5
973,9,0.0,74,0.5
974,9,0.0,75,0.5
975,9,0.0,76,0.5
976,9,0.0,77,0.5
977,9,0.0,78,0.5
978,9,0.0,79,0.5
979,9,0.0,80,0.5
980,9,0.0,81,0.5
981,9,0.0,82,0.5
982,9,0.0,83,0.5
983,9,0.0,84,0.5
984,9,0.0,85,0.5
985,9,0.0,86,0.5
986,9,0.0,87,0.5
987,9,0.0,88,0.5
988,9,0.0,89,0.5
989,9,0.0,90,0.5
990,9,0.0,91,0.5
991,9,0.0,92,0.5
992,9,0.0,93,0.5
993,9,0.0,94,0.5
994,9,0.0,95,0.5
995,9,0.0,96,0.5
996,9,0.0,97,0.5
997,9,0.0,98,0.5
998,9,0.0,99,0.5
999,9,0.0,100,0.5
1000,10,0.0,1,0.16666666666666666
1001,10,0.0,2,0.16666666666666666
1002,10,0.0,3,0.16666666666666666
1003,10,0.0,4,0.16666666666666666
1004,10,0.0,5,0.16666666666666666
1005,10,0.0,6,0.16666666666666666
1006,10,0.0,7,0.16666666666666666
1007,10,0.0,8,0.16666666666666666
1008,10,0.0,9,0.16666666666666666
1009,10,0.0,10,0.16666666666666666
1010,10,0.0,11,0.16666666666666666
1011,10,0.0,12,0.16666666666666666
1012,10,0.0,13,0.16666666666666666
1013,10,0.0,14,0.16666666666666666
1014,10,0.0,15,0.6666666666666666
1015,10,0.0,16,0.8333333333333334
1016,10,0.0,17,0.8333333333333334
1017,10,0.0,18,0.8333333333333334
1018,10,0.0,19,0.8333333333333334
1019,10,0.0,20,1.0
1020,10,0.0,21,1.0
1021,10,0.0,22,1.0
1022,10,0.0,23,1.0
1023,10,0.0,24,0.8333333333333334
1024,10,0.0,25,1.0
1025,10,0.0,26,1.0
1026,10,0.0,27,1.0
1027,10,0.0,28,1.0
1028,10,0.0,29,0.8333333333333334
1029,10,0.0,30,1.0
1030,10,0.0,31,1.0
1031,10,0.0,32,1.0
1032,10,0.0,33,1.0
1033,10,0.0,34,1.0
1034,10,0.0,35,1.0
1035,10,0.0,36,1.0
1036,10,0.0,37,1.0
1037,10,0.0,38,1.0
1038,10,0.0,39,1.0
1039,10,0.0,40,1.0
1040,10,0.0,41,1.0
1041,10,0.0,42,1.0
1042,10,0.0,43,1.0
1043,10,0.0,44,1.0
1044,10,0.0,45,1.0
1045,10,0.0,46,1.0
1046,10,0.0,47,1.0
1047,10,0.0,48,1.0
1048,10,0.0,49,1.0
1049,10,0.0,50,1.0
1050,10,0.0,51,1.0
1051,10,0.0,52,1.0
1052,10,0.0,53,1.0
1053,10,0.0,54,1.0
1054,10,0.0,55,1.0
1055,10,0.0,56,1.0
1056,10,0.0,57,1.0
1057,10,0.0,58,1.0
1058,10,0.0,59,1.0
1059,10,0.0,60,1.0
1060,10,0.0,61,0.8333333333333334
1061,10,0.0,62,0.8333333333333334
1062,10,0.0,63,0.8333333333333334
1063,10,0.0,64,0.8333333333333334
1064,10,0.0,65,0.8333333333333334
1065,10,0.0,66,0.8333333333333334
1066,10,0.0,67,0.8333333333333334
1067,10,0.0,68,0.8333333333333334
1068,10,0.0,69,0.8333333333333334
1069,10,0.0,70,0.8333333333333334
1070,10,0.0,71,0.8333333333333334
1071,10,0.0,72,0.8333333333333334
1072,10,0.0,73,0.8333333333333334
1073,10,0.0,74,0.8333333333333334
1074,10,0.0,75,0.8333333333333334
1075,10,0.0,76,0.8333333333333334
1076,10,0.0,77,0.8333333333333334
1077,10,0.0,78,0.8333333333333334
1078,10,0.0,79,0.8333333333333334
1079,10,0.0,80,0.8333333333333334
1080,10,0.0,81,0.8333333333333334
1081,10,0.0,82,0.8333333333333334
1082,10,0.0,83,0.8333333333333334
1083,10,0.0,84,0.8333333333333334
1084,10,0.0,85,0.8333333333333334
1085,10,0.0,86,0.8333333333333334
1086,10,0.0,87,0.8333333333333334
1087,10,0.0,88,0.8333333333333334
1088,10,0.0,89,0.8333333333333334
1089,10,0.0,90,0.8333333333333334
1090,10,0.0,91,0.8333333333333334
1091,10,0.0,92,0.8333333333333334
1092,10,0.0,93,0.8333333333333334
1093,10,0.0,94,0.8333333333333334
1094,10,0.0,95,0.8333333333333334
1095,10,0.0,96,0.8333333333333334
1096,10,0.0,97,0.8333333333333334
1097,10,0.0,98,0.8333333333333334
1098,10,0.0,99,0.8333333333333334
1099,10,0.0,100,0.8333333333333334
1100,11,0.0,1,0.3333333333333333
1101,11,0.0,2,0.3333333333333333
1102,11,0.0,3,0.3333333333333333
1103,11,0.0,4,0.3333333333333333
1104,11,0.0,5,0.3333333333333333
1105,11,0.0,6,0.3333333333333333
1106,11,0.0,7,0.3333333333333333
1107,11,0.0,8,0.3333333333333333
1108,11,0.0,9,0.3333333333333333
1109,11,0.0,10,0.3333333333333333
1110,11,0.0,11,0.3333333333333333
1111,11,0.0,12,0.3333333333333333
1112,11,0.0,13,0.3333333333333333
1113,11,0.0,14,0.3333333333333333
1114,11,0.0,15,0.3333333333333333
1115,11,0.0,16,0.3333333333333333
1116,11,0.0,17,0.5
1117,11,0.0,18,0.3333333333333333
1118,11,0.0,19,0.3333333333333333
1119,11,0.0,20,0.3333333333333333
1120,11,0.0,21,0.3333333333333333
1121,11,0.0,22,0.3333333333333333
1122,11,0.0,23,0.3333333333333333
1123,11,0.0,24,0.16666666666666666
1124,11,0.0,25,0.16666666666666666
1125,11,0.0,26,0.16666666666666666
1126,11,0.0,27,0.16666666666666666
1127,11,0.0,28,0.16666666666666666
1128,11,0.0,29,0.16666666666666666
1129,11,0.0,30,0.16666666666666666
1130,11,0.0,31,0.16666666666666666
1131,11,0.0,32,0.16666666666666666
1132,11,0.0,33,0.16666666666666666
1133,11,0.0,34,0.16666666666666666
1134,11,0.0,35,0.3333333333333333
1135,11,0.0,36,0.3333333333333333
1136,11,0.0,37,0.3333333333333333
1137,11,0.0,38,0.3333333333333333
1138,11,0.0,39,0.3333333333333333
1139,11,0.0,40,0.3333333333333333
1140,11,0.0,41,0.16666666666666666
1141,11,0.0,42,0.16666666666666666
1142,11,0.0,43,0.16666666666666666
1143,11,0.0,44,0.16666666666666666
1144,11,0.0,45,0.3333333333333333
1145,11,0.0,46,0.5
1146,11,0.0,47,0.5
1147,11,0.0,48,0.5
1148,11,0.0,49,0.5
1149,11,0.0,50,0.5
1150,11,0.0,51,0.3333333333333333
1151,11,0.0,52,0.3333333333333333
1152,11,0.0,53,0.5
1153,11,0.0,54,0.5
1154,11,0.0,55,0.5
1155,11,0.0,56,0.5
1156,11,0.0,57,0.3333333333333333
1157,11,0.0,58,0.3333333333333333
1158,11,0.0,59,0.3333333333333333
1159,11,0.0,60,0.3333333333333333
1160,11,0.0,61,0.3333333333333333
1161,11,0.0,62,0.6666666666666666
1162,11,0.0,63,0.6666666666666666
1163,11,0.0,64,0.8333333333333334
1164,11,0.0,65,0.8333333333333334
1165,11,0.0,66,0.8333333333333334
1166,11,0.0,67,0.8333333333333334
1167,11,0.0,68,0.8333333333333334
1168,11,0.0,69,0.8333333333333334
1169,11,0.0,70,0.8333333333333334
1170,11,0.0,71,0.8333333333333334
1171,11,0.0,72,0.8333333333333334
1172,11,0.0,73,0.8333333333333334
1173,11,0.0,74,0.8333333333333334
1174,11,0.0,75,0.8333333333333334
1175,11,0.0,76,0.8333333333333334
1176,11,0.0,77,0.8333333333333334
1177,11,0.0,78,0.8333333333333334
1178,11,0.0,79,0.8333333333333334
1179,11,0.0,80,0.8333333333333334
1180,11,0.0,81,0.8333333333333334
1181,11,0.0,82,0.8333333333333334
1182,11,0.0,83,0.8333333333333334
1183,11,0.0,84,0.8333333333333334
1184,11,0.0,85,0.8333333333333334
1185,11,0.0,86,0.8333333333333334
1186,11,0.0,87,0.8333333333333334
1187,11,0.0,88,0.8333333333333334
1188,11,0.0,89,0.8333333333333334
1189,11,0.0,90,0.8333333333333334
1190,11,0.0,91,0.8333333333333334
1191,11,0.0,92,0.8333333333333334
1192,11,0.0,93,0.8333333333333334
1193,11,0.0,94,0.8333333333333334
1194,11,0.0,95,0.8333333333333334
1195,11,0.0,96,0.8333333333333334
1196,11,0.0,97,0.8333333333333334
1197,11,0.0,98,0.8333333333333334
1198,11,0.0,99,0.8333333333333334
1199,11,0.0,100,0.8333333333333334
1200,12,0.0,1,0.3333333333333333
1201,12,0.0,2,0.3333333333333333
1202,12,0.0,3,0.3333333333333333
1203,12,0.0,4,0.3333333333333333
1204,12,0.0,5,0.3333333333333333
1205,12,0.0,6,0.3333333333333333
1206,12,0.0,7,0.5
1207,12,0.0,8,0.5
1208,12,0.0,9,0.5
1209,12,0.0,10,0.5
1210,12,0.0,11,0.5
1211,12,0.0,12,0.5
1212,12,0.0,13,0.5
1213,12,0.0,14,0.3333333333333333
1214,12,0.0,15,0.3333333333333333
1215,12,0.0,16,0.3333333333333333
1216,12,0.0,17,0.3333333333333333
1217,12,0.0,18,0.5
1218,12,0.0,19,0.3333333333333333
1219,12,0.0,20,0.3333333333333333
1220,12,0.0,21,0.3333333333333333
1221,12,0.0,22,0.3333333333333333
1222,12,0.0,23,0.3333333333333333
1223,12,0.0,24,0.3333333333333333
1224,12,0.0,25,0.3333333333333333
1225,12,0.0,26,0.3333333333333333
1226,12,0.0,27,0.3333333333333333
1227,12,0.0,28,0.3333333333333333
1228,12,0.0,29,0.3333333333333333
1229,12,0.0,30,0.3333333333333333
1230,12,0.0,31,0.3333333333333333
1231,12,0.0,32,0.3333333333333333
1232,12,0.0,33,0.3333333333333333
1233,12,0.0,34,0.3333333333333333
1234,12,0.0,35,0.3333333333333333
1235,12,0.0,36,0.3333333333333333
1236,12,0.0,37,0.3333333333333333
1237,12,0.0,38,0.3333333333333333
1238,12,0.0,39,0.3333333333333333
1239,12,0.0,40,0.3333333333333333
1240,12,0.0,41,0.3333333333333333
1241,12,0.0,42,0.3333333333333333
1242,12,0.0,43,0.3333333333333333
1243,12,0.0,44,0.3333333333333333
1244,12,0.0,45,0.3333333333333333
1245,12,0.0,46,0.3333333333333333
1246,12,0.0,47,0.3333333333333333
1247,12,0.0,48,0.3333333333333333
1248,12,0.0,49,0.3333333333333333
1249,12,0.0,50,0.3333333333333333
1250,12,0.0,51,0.3333333333333333
1251,12,0.0,52,0.3333333333333333
1252,12,0.0,53,0.3333333333333333
1253,12,0.0,54,0.3333333333333333
1254,12,0.0,55,0.3333333333333333
1255,12,0.0,56,0.3333333333333333
1256,12,0.0,57,0.3333333333333333
1257,12,0.0,58,0.8333333333333334
1258,12,0.0,59,0.8333333333333334
1259,12,0.0,60,0.8333333333333334
1260,12,0.0,61,0.8333333333333334
1261,12,0.0,62,0.8333333333333334
1262,12,0.0,63,0.8333333333333334
1263,12,0.0,64,0.8333333333333334
1264,12,0.0,65,0.8333333333333334
1265,12,0.0,66,0.8333333333333334
1266,12,0.0,67,0.8333333333333334
1267,12,0.0,68,0.8333333333333334
1268,12,0.0,69,0.8333333333333334
1269,12,0.0,70,0.8333333333333334
1270,12,0.0,71,0.8333333333333334
1271,12,0.0,72,0.8333333333333334
1272,12,0.0,73,0.8333333333333334
1273,12,0.0,74,0.8333333333333334
1274,12,0.0,75,0.8333333333333334
1275,12,0.0,76,0.8333333333333334
1276,12,0.0,77,0.8333333333333334
1277,12,0.0,78,0.8333333333333334
1278,12,0.0,79,0.8333333333333334
1279,12,0.0,80,0.8333333333333334
1280,12,0.0,81,1.0
1281,12,0.0,82,0.8333333333333334
1282,12,0.0,83,1.0
1283,12,0.0,84,0.8333333333333334
1284,12,0.0,85,1.0
1285,12,0.0,86,1.0
1286,12,0.0,87,1.0
1287,12,0.0,88,1.0
1288,12,0.0,89,1.0
1289,12,0.0,90,1.0
1290,12,0.0,91,1.0
1291,12,0.0,92,1.0
1292,12,0.0,93,1.0
1293,12,0.0,94,1.0
1294,12,0.0,95,0.8333333333333334
1295,12,0.0,96,0.8333333333333334
1296,12,0.0,97,0.8333333333333334
1297,12,0.0,98,0.8333333333333334
1298,12,0.0,99,0.8333333333333334
1299,12,0.0,100,0.8333333333333334
1300,13,0.0,1,0.5
1301,13,0.0,2,0.5
1302,13,0.0,3,0.5
1303,13,0.0,4,0.6666666666666666
1304,13,0.0,5,0.5
1305,13,0.0,6,0.5
1306,13,0.0,7,0.5
1307,13,0.0,8,0.5
1308,13,0.0,9,0.5
1309,13,0.0,10,0.5
1310,13,0.0,11,0.5
1311,13,0.0,12,0.5
1312,13,0.0,13,0.5
1313,13,0.0,14,0.5
1314,13,0.0,15,1.0
1315,13,0.0,16,1.0
1316,13,0.0,17,1.0
1317,13,0.0,18,1.0
1318,13,0.0,19,1.0
1319,13,0.0,20,1.0
1320,13,0.0,21,1.0
1321,13,0.0,22,1.0
1322,13,0.0,23,1.0
1323,13,0.0,24,1.0
1324,13,0.0,25,1.0
1325,13,0.0,26,1.0
1326,13,0.0,27,1.0
1327,13,0.0,28,1.0
1328,13,0.0,29,1.0
1329,13,0.0,30,1.0
1330,13,0.0,31,1.0
1331,13,0.0,32,1.0
1332,13,0.0,33,1.0
1333,13,0.0,34,1.0
1334,13,0.0,35,1.0
1335,13,0.0,36,1.0
1336,13,0.0,37,1.0
1337,13,0.0,38,1.0
1338,13,0.0,39,1.0
1339,13,0.0,40,1.0
1340,13,0.0,41,1.0
1341,13,0.0,42,1.0
1342,13,0.0,43,1.0
1343,13,0.0,44,1.0
1344,13,0.0,45,1.0
1345,13,0.0,46,1.0
1346,13,0.0,47,1.0
1347,13,0.0,48,1.0
1348,13,0.0,49,1.0
1349,13,0.0,50,1.0
1350,13,0.0,51,1.0
1351,13,0.0,52,1.0
1352,13,0.0,53,1.0
1353,13,0.0,54,1.0
1354,13,0.0,55,1.0
1355,13,0.0,56,1.0
1356,13,0.0,57,1.0
1357,13,0.0,58,1.0
1358,13,0.0,59,1.0
1359,13,0.0,60,1.0
1360,13,0.0,61,1.0
1361,13,0.0,62,1.0
1362,13,0.0,63,1.0
1363,13,0.0,64,1.0
1364,13,0.0,65,1.0
1365,13,0.0,66,1.0
1366,13,0.0,67,1.0
1367,13,0.0,68,1.0
1368,13,0.0,69,1.0
1369,13,0.0,70,1.0
1370,13,0.0,71,1.0
1371,13,0.0,72,1.0
1372,13,0.0,73,1.0
1373,13,0.0,74,1.0
1374,13,0.0,75,1.0
1375,13,0.0,76,1.0
1376,13,0.0,77,1.0
1377,13,0.0,78,1.0
1378,13,0.0,79,1.0
1379,13,0.0,80,1.0
1380,13,0.0,81,1.0
1381,13,0.0,82,1.0
1382,13,0.0,83,1.0
1383,13,0.0,84,1.0
1384,13,0.0,85,1.0
1385,13,0.0,86,1.0
1386,13,0.0,87,1.0
1387,13,0.0,88,1.0
1388,13,0.0,89,1.0
1389,13,0.0,90,1.0
1390,13,0.0,91,1.0
1391,13,0.0,92,1.0
1392,13,0.0,93,1.0
1393,13,0.0,94,1.0
1394,13,0.0,95,1.0
1395,13,0.0,96,1.0
1396,13,0.0,97,1.0
1397,13,0.0,98,1.0
1398,13,0.0,99,1.0
1399,13,0.0,100,1.0
1400,14,0.0,1,0.6666666666666666
1401,14,0.0,2,0.6666666666666666
1402,14,0.0,3,0.6666666666666666
1403,14,0.0,4,0.6666666666666666
1404,14,0.0,5,0.6666666666666666
1405,14,0.0,6,0.6666666666666666
1406,14,0.0,7,0.6666666666666666
1407,14,0.0,8,0.6666666666666666
1408,14,0.0,9,0.6666666666666666
1409,14,0.0,10,0.6666666666666666
1410,14,0.0,11,0.6666666666666666
1411,14,0.0,12,0.6666666666666666
1412,14,0.0,13,0.6666666666666666
1413,14,0.0,14,0.6666666666666666
1414,14,0.0,15,0.6666666666666666
1415,14,0.0,16,0.6666666666666666
1416,14,0.0,17,0.6666666666666666
1417,14,0.0,18,0.6666666666666666
1418,14,0.0,19,0.6666666666666666
1419,14,0.0,20,0.6666666666666666
1420,14,0.0,21,0.6666666666666666
1421,14,0.0,22,0.6666666666666666
1422,14,0.0,23,0.5
1423,14,0.0,24,0.5
1424,14,0.0,25,0.5
1425,14,0.0,26,0.6666666666666666
1426,14,0.0,27,0.5
1427,14,0.0,28,0.5
1428,14,0.0,29,0.5
1429,14,0.0,30,0.5
1430,14,0.0,31,0.5
1431,14,0.0,32,0.5
1432,14,0.0,33,0.5
1433,14,0.0,34,0.5
1434,14,0.0,35,0.5
1435,14,0.0,36,0.5
1436,14,0.0,37,0.6666666666666666
1437,14,0.0,38,0.6666666666666666
1438,14,0.0,39,0.6666666666666666
1439,14,0.0,40,0.5
1440,14,0.0,41,0.5
1441,14,0.0,42,0.5
1442,14,0.0,43,0.5
1443,14,0.0,44,0.5
1444,14,0.0,45,0.5
1445,14,0.0,46,0.5
1446,14,0.0,47,0.5
1447,14,0.0,48,0.5
1448,14,0.0,49,0.5
1449,14,0.0,50,0.5
1450,14,0.0,51,0.5
1451,14,0.0,52,0.5
1452,14,0.0,53,0.5
1453,14,0.0,54,0.5
1454,14,0.0,55,0.5
1455,14,0.0,56,0.5
1456,14,0.0,57,0.5
1457,14,0.0,58,0.5
1458,14,0.0,59,0.5
1459,14,0.0,60,0.5
1460,14,0.0,61,0.5
1461,14,0.0,62,0.5
1462,14,0.0,63,0.5
1463,14,0.0,64,0.5
1464,14,0.0,65,0.5
1465,14,0.0,66,0.5
1466,14,0.0,67,0.5
1467,14,0.0,68,0.5
1468,14,0.0,69,0.5
1469,14,0.0,70,0.5
1470,14,0.0,71,0.5
1471,14,0.0,72,0.5
1472,14,0.0,73,0.5
1473,14,0.0,74,0.6666666666666666
1474,14,0.0,75,0.6666666666666666
1475,14,0.0,76,0.6666666666666666
1476,14,0.0,77,0.6666666666666666
1477,14,0.0,78,0.6666666666666666
1478,14,0.0,79,0.6666666666666666
1479,14,0.0,80,0.6666666666666666
1480,14,0.0,81,0.6666666666666666
1481,14,0.0,82,0.8333333333333334
1482,14,0.0,83,0.8333333333333334
1483,14,0.0,84,0.8333333333333334
1484,14,0.0,85,0.8333333333333334
1485,14,0.0,86,0.8333333333333334
1486,14,0.0,87,0.8333333333333334
1487,14,0.0,88,0.8333333333333334
1488,14,0.0,89,0.8333333333333334
1489,14,0.0,90,0.8333333333333334
1490,14,0.0,91,0.8333333333333334
1491,14,0.0,92,0.8333333333333334
1492,14,0.0,93,0.8333333333333334
1493,14,0.0,94,0.8333333333333334
1494,14,0.0,95,0.8333333333333334
1495,14,0.0,96,0.8333333333333334
1496,14,0.0,97,0.8333333333333334
1497,14,0.0,98,0.8333333333333334
1498,14,0.0,99,0.8333333333333334
1499,14,0.0,100,0.8333333333333334
1500,15,0.0,1,0.3333333333333333
1501,15,0.0,2,0.3333333333333333
1502,15,0.0,3,0.3333333333333333
1503,15,0.0,4,0.3333333333333333
1504,15,0.0,5,0.3333333333333333
1505,15,0.0,6,0.3333333333333333
1506,15,0.0,7,0.3333333333333333
1507,15,0.0,8,0.5
1508,15,0.0,9,0.5
1509,15,0.0,10,0.5
1510,15,0.0,11,0.5
1511,15,0.0,12,0.3333333333333333
1512,15,0.0,13,0.3333333333333333
1513,15,0.0,14,0.3333333333333333
1514,15,0.0,15,0.5
1515,15,0.0,16,0.5
1516,15,0.0,17,0.5
1517,15,0.0,18,0.5
1518,15,0.0,19,0.5
1519,15,0.0,20,0.5
1520,15,0.0,21,0.5
1521,15,0.0,22,0.5
1522,15,0.0,23,0.5
1523,15,0.0,24,0.5
1524,15,0.0,25,0.5
1525,15,0.0,26,0.5
1526,15,0.0,27,0.5
1527,15,0.0,28,0.5
1528,15,0.0,29,0.5
1529,15,0.0,30,0.5
1530,15,0.0,31,0.5
1531,15,0.0,32,0.5
1532,15,0.0,33,0.5
1533,15,0.0,34,0.5
1534,15,0.0,35,0.5
1535,15,0.0,36,0.5
1536,15,0.0,37,0.5
1537,15,0.0,38,0.5
1538,15,0.0,39,0.5
1539,15,0.0,40,0.5
1540,15,0.0,41,0.5
1541,15,0.0,42,0.5
1542,15,0.0,43,0.5
1543,15,0.0,44,0.5
1544,15,0.0,45,0.5
1545,15,0.0,46,0.5
1546,15,0.0,47,0.5
1547,15,0.0,48,0.5
1548,15,0.0,49,0.5
1549,15,0.0,50,0.5
1550,15,0.0,51,0.5
1551,15,0.0,52,0.5
1552,15,0.0,53,0.5
1553,15,0.0,54,0.5
1554,15,0.0,55,0.5
1555,15,0.0,56,0.5
1556,15,0.0,57,0.5
1557,15,0.0,58,0.5
1558,15,0.0,59,0.5
1559,15,0.0,60,0.5
1560,15,0.0,61,0.5
1561,15,0.0,62,0.5
1562,15,0.0,63,0.5
1563,15,0.0,64,0.5
1564,15,0.0,65,0.5
1565,15,0.0,66,0.5
1566,15,0.0,67,0.5
1567,15,0.0,68,0.5
1568,15,0.0,69,0.5
1569,15,0.0,70,0.5
1570,15,0.0,71,0.5
1571,15,0.0,72,0.5
1572,15,0.0,73,0.5
1573,15,0.0,74,0.5
1574,15,0.0,75,0.5
1575,15,0.0,76,0.5
1576,15,0.0,77,0.5
1577,15,0.0,78,0.5
1578,15,0.0,79,0.5
1579,15,0.0,80,0.5
1580,15,0.0,81,0.5
1581,15,0.0,82,0.5
1582,15,0.0,83,0.5
1583,15,0.0,84,0.5
1584,15,0.0,85,0.5
1585,15,0.0,86,0.5
1586,15,0.0,87,0.5
1587,15,0.0,88,0.5
1588,15,0.0,89,0.5
1589,15,0.0,90,0.5
1590,15,0.0,91,0.5
1591,15,0.0,92,0.5
1592,15,0.0,93,0.5
1593,15,0.0,94,0.5
