rowid,runID,noise_level,round,performance
735,7,0.0,36,0.6666666666666666
736,7,0.0,37,0.6666666666666666
737,7,0.0,38,0.6666666666666666
738,7,0.0,39,0.6666666666666666
739,7,0.0,40,0.6666666666666666
740,7,0.0,41,0.6666666666666666
741,7,0.0,42,0.6666666666666666
742,7,0.0,43,0.6666666666666666
743,7,0.0,44,0.6666666666666666
744,7,0.0,45,0.6666666666666666
745,7,0.0,46,0.6666666666666666
746,7,0.0,47,0.6666666666666666
747,7,0.0,48,0.6666666666666666
748,7,0.0,49,0.6666666666666666
749,7,0.0,50,0.6666666666666666
750,7,0.0,51,0.6666666666666666
751,7,0.0,52,0.5555555555555556
752,7,0.0,53,0.4444444444444444
753,7,0.0,54,0.4444444444444444
754,7,0.0,55,0.5555555555555556
755,7,0.0,56,0.5555555555555556
756,7,0.0,57,0.4444444444444444
757,7,0.0,58,0.5555555555555556
758,7,0.0,59,0.4444444444444444
759,7,0.0,60,0.5555555555555556
760,7,0.0,61,0.5555555555555556
761,7,0.0,62,0.5555555555555556
762,7,0.0,63,0.5555555555555556
763,7,0.0,64,0.5555555555555556
764,7,0.0,65,0.6666666666666666
765,7,0.0,66,0.6666666666666666
766,7,0.0,67,0.6666666666666666
767,7,0.0,68,0.4444444444444444
768,7,0.0,69,0.4444444444444444
769,7,0.0,70,0.4444444444444444
770,7,0.0,71,0.4444444444444444
771,7,0.0,72,0.4444444444444444
772,7,0.0,73,0.4444444444444444
773,7,0.0,74,0.4444444444444444
774,7,0.0,75,0.4444444444444444
775,7,0.0,76,0.4444444444444444
776,7,0.0,77,0.4444444444444444
777,7,0.0,78,0.5555555555555556
778,7,0.0,79,0.4444444444444444
779,7,0.0,80,0.4444444444444444
780,7,0.0,81,0.4444444444444444
781,7,0.0,82,0.4444444444444444
782,7,0.0,83,0.4444444444444444
783,7,0.0,84,0.4444444444444444
784,7,0.0,85,0.4444444444444444
785,7,0.0,86,0.4444444444444444
786,7,0.0,87,0.4444444444444444
787,7,0.0,88,0.4444444444444444
788,7,0.0,89,0.4444444444444444
789,7,0.0,90,0.4444444444444444
790,7,0.0,91,0.4444444444444444
791,7,0.0,92,0.4444444444444444
792,7,0.0,93,0.5555555555555556
793,7,0.0,94,0.5555555555555556
794,7,0.0,95,0.5555555555555556
795,7,0.0,96,0.5555555555555556
796,7,0.0,97,0.5555555555555556
797,7,0.0,98,0.5555555555555556
798,7,0.0,99,0.5555555555555556
799,7,0.0,100,0.5555555555555556
800,8,0.0,1,0.2222222222222222
801,8,0.0,2,0.2222222222222222
802,8,0.0,3,0.2222222222222222
803,8,0.0,4,0.2222222222222222
804,8,0.0,5,0.2222222222222222
805,8,0.0,6,0.3333333333333333
806,8,0.0,7,0.3333333333333333
807,8,0.0,8,0.3333333333333333
808,8,0.0,9,0.3333333333333333
809,8,0.0,10,0.3333333333333333
810,8,0.0,11,0.3333333333333333
811,8,0.0,12,0.3333333333333333
812,8,0.0,13,0.4444444444444444
813,8,0.0,14,0.4444444444444444
814,8,0.0,15,0.4444444444444444
815,8,0.0,16,0.4444444444444444
816,8,0.0,17,0.4444444444444444
817,8,0.0,18,0.4444444444444444
818,8,0.0,19,0.3333333333333333
819,8,0.0,20,0.3333333333333333
820,8,0.0,21,0.3333333333333333
821,8,0.0,22,0.3333333333333333
822,8,0.0,23,0.3333333333333333
823,8,0.0,24,0.3333333333333333
824,8,0.0,25,0.3333333333333333
825,8,0.0,26,0.3333333333333333
826,8,0.0,27,0.3333333333333333
827,8,0.0,28,0.3333333333333333
828,8,0.0,29,0.3333333333333333
829,8,0.0,30,0.3333333333333333
830,8,0.0,31,0.3333333333333333
831,8,0.0,32,0.3333333333333333
832,8,0.0,33,0.4444444444444444
833,8,0.0,34,0.4444444444444444
834,8,0.0,35,0.4444444444444444
835,8,0.0,36,0.4444444444444444
836,8,0.0,37,0.4444444444444444
837,8,0.0,38,0.4444444444444444
838,8,0.0,39,0.4444444444444444
839,8,0.0,40,0.4444444444444444
840,8,0.0,41,0.4444444444444444
841,8,0.0,42,0.4444444444444444
842,8,0.0,43,0.4444444444444444
843,8,0.0,44,0.4444444444444444
844,8,0.0,45,0.4444444444444444
845,8,0.0,46,0.4444444444444444
846,8,0.0,47,0.4444444444444444
847,8,0.0,48,0.3333333333333333
848,8,0.0,49,0.4444444444444444
849,8,0.0,50,0.4444444444444444
850,8,0.0,51,0.4444444444444444
851,8,0.0,52,0.4444444444444444
852,8,0.0,53,0.4444444444444444
853,8,0.0,54,0.4444444444444444
854,8,0.0,55,0.4444444444444444
855,8,0.0,56,0.6666666666666666
856,8,0.0,57,0.6666666666666666
857,8,0.0,58,0.6666666666666666
858,8,0.0,59,0.6666666666666666
859,8,0.0,60,0.6666666666666666
860,8,0.0,61,0.6666666666666666
861,8,0.0,62,0.6666666666666666
862,8,0.0,63,0.6666666666666666
863,8,0.0,64,0.6666666666666666
864,8,0.0,65,0.6666666666666666
865,8,0.0,66,0.6666666666666666
866,8,0.0,67,0.6666666666666666
867,8,0.0,68,0.6666666666666666
868,8,0.0,69,0.6666666666666666
869,8,0.0,70,0.6666666666666666
870,8,0.0,71,0.6666666666666666
871,8,0.0,72,0.6666666666666666
872,8,0.0,73,0.6666666666666666
873,8,0.0,74,0.6666666666666666
874,8,0.0,75,0.6666666666666666
875,8,0.0,76,0.6666666666666666
876,8,0.0,77,0.6666666666666666
877,8,0.0,78,0.6666666666666666
878,8,0.0,79,0.6666666666666666
879,8,0.0,80,0.6666666666666666
880,8,0.0,81,0.6666666666666666
881,8,0.0,82,0.6666666666666666
882,8,0.0,83,0.6666666666666666
883,8,0.0,84,0.6666666666666666
884,8,0.0,85,0.6666666666666666
885,8,0.0,86,0.6666666666666666
886,8,0.0,87,0.6666666666666666
887,8,0.0,88,0.6666666666666666
888,8,0.0,89,0.6666666666666666
889,8,0.0,90,0.6666666666666666
890,8,0.0,91,0.6666666666666666
891,8,0.0,92,0.6666666666666666
892,8,0.0,93,0.6666666666666666
893,8,0.0,94,0.6666666666666666
894,8,0.0,95,0.6666666666666666
895,8,0.0,96,0.6666666666666666
896,8,0.0,97,0.5555555555555556
897,8,0.0,98,0.5555555555555556
898,8,0.0,99,0.5555555555555556
899,8,0.0,100,0.5555555555555556
900,9,0.0,1,0.2222222222222222
901,9,0.0,2,0.2222222222222222
902,9,0.0,3,0.2222222222222222
903,9,0.0,4,0.3333333333333333
904,9,0.0,5,0.3333333333333333
905,9,0.0,6,0.3333333333333333
906,9,0.0,7,0.3333333333333333
907,9,0.0,8,0.3333333333333333
908,9,0.0,9,0.3333333333333333
909,9,0.0,10,0.4444444444444444
910,9,0.0,11,0.4444444444444444
911,9,0.0,12,0.4444444444444444
912,9,0.0,13,0.4444444444444444
913,9,0.0,14,0.4444444444444444
914,9,0.0,15,0.4444444444444444
915,9,0.0,16,0.4444444444444444
916,9,0.0,17,0.3333333333333333
917,9,0.0,18,0.3333333333333333
918,9,0.0,19,0.3333333333333333
919,9,0.0,20,0.3333333333333333
920,9,0.0,21,0.3333333333333333
921,9,0.0,22,0.3333333333333333
922,9,0.0,23,0.3333333333333333
923,9,0.0,24,0.3333333333333333
924,9,0.0,25,0.3333333333333333
925,9,0.0,26,0.3333333333333333
926,9,0.0,27,0.3333333333333333
927,9,0.0,28,0.3333333333333333
928,9,0.0,29,0.3333333333333333
929,9,0.0,30,0.3333333333333333
930,9,0.0,31,0.3333333333333333
931,9,0.0,32,0.3333333333333333
932,9,0.0,33,0.3333333333333333
933,9,0.0,34,0.3333333333333333
934,9,0.0,35,0.3333333333333333
935,9,0.0,36,0.3333333333333333
936,9,0.0,37,0.4444444444444444
937,9,0.0,38,0.4444444444444444
938,9,0.0,39,0.7777777777777778
939,9,0.0,40,0.6666666666666666
940,9,0.0,41,0.7777777777777778
941,9,0.0,42,0.7777777777777778
942,9,0.0,43,0.7777777777777778
943,9,0.0,44,0.7777777777777778
944,9,0.0,45,0.7777777777777778
945,9,0.0,46,0.7777777777777778
946,9,0.0,47,0.7777777777777778
947,9,0.0,48,0.7777777777777778
948,9,0.0,49,0.7777777777777778
949,9,0.0,50,0.8888888888888888
950,9,0.0,51,0.7777777777777778
951,9,0.0,52,0.7777777777777778
952,9,0.0,53,0.6666666666666666
953,9,0.0,54,0.6666666666666666
954,9,0.0,55,0.6666666666666666
955,9,0.0,56,0.6666666666666666
956,9,0.0,57,0.6666666666666666
957,9,0.0,58,0.6666666666666666
958,9,0.0,59,0.6666666666666666
959,9,0.0,60,0.7777777777777778
960,9,0.0,61,0.7777777777777778
961,9,0.0,62,0.6666666666666666
962,9,0.0,63,0.7777777777777778
963,9,0.0,64,0.7777777777777778
964,9,0.0,65,0.6666666666666666
965,9,0.0,66,0.6666666666666666
966,9,0.0,67,0.6666666666666666
967,9,0.0,68,0.6666666666666666
968,9,0.0,69,0.6666666666666666
969,9,0.0,70,0.6666666666666666
970,9,0.0,71,0.6666666666666666
971,9,0.0,72,0.6666666666666666
972,9,0.0,73,0.6666666666666666
973,9,0.0,74,0.6666666666666666
974,9,0.0,75,0.6666666666666666
975,9,0.0,76,0.6666666666666666
976,9,0.0,77,0.6666666666666666
977,9,0.0,78,0.6666666666666666
978,9,0.0,79,0.6666666666666666
979,9,0.0,80,0.6666666666666666
980,9,0.0,81,0.6666666666666666
981,9,0.0,82,0.6666666666666666
982,9,0.0,83,0.6666666666666666
983,9,0.0,84,0.6666666666666666
984,9,0.0,85,0.6666666666666666
985,9,0.0,86,0.6666666666666666
986,9,0.0,87,0.6666666666666666
987,9,0.0,88,0.6666666666666666
988,9,0.0,89,0.6666666666666666
989,9,0.0,90,0.6666666666666666
990,9,0.0,91,0.6666666666666666
991,9,0.0,92,0.6666666666666666
992,9,0.0,93,0.6666666666666666
993,9,0.0,94,0.7777777777777778
994,9,0.0,95,0.7777777777777778
995,9,0.0,96,0.7777777777777778
996,9,0.0,97,0.7777777777777778
997,9,0.0,98,0.7777777777777778
998,9,0.0,99,0.7777777777777778
999,9,0.0,100,0.7777777777777778
1000,10,0.0,1,0.2222222222222222
1001,10,0.0,2,0.2222222222222222
1002,10,0.0,3,0.2222222222222222
1003,10,0.0,4,0.2222222222222222
1004,10,0.0,5,0.2222222222222222
1005,10,0.0,6,0.2222222222222222
1006,10,0.0,7,0.3333333333333333
1007,10,0.0,8,0.3333333333333333
1008,10,0.0,9,0.3333333333333333
1009,10,0.0,10,0.3333333333333333
1010,10,0.0,11,0.3333333333333333
1011,10,0.0,12,0.4444444444444444
1012,10,0.0,13,0.4444444444444444
1013,10,0.0,14,0.4444444444444444
1014,10,0.0,15,0.4444444444444444
1015,10,0.0,16,0.4444444444444444
1016,10,0.0,17,0.4444444444444444
1017,10,0.0,18,0.4444444444444444
1018,10,0.0,19,0.4444444444444444
1019,10,0.0,20,0.4444444444444444
1020,10,0.0,21,0.4444444444444444
1021,10,0.0,22,0.4444444444444444
1022,10,0.0,23,0.4444444444444444
1023,10,0.0,24,0.4444444444444444
1024,10,0.0,25,0.4444444444444444
1025,10,0.0,26,0.4444444444444444
1026,10,0.0,27,0.4444444444444444
1027,10,0.0,28,0.4444444444444444
1028,10,0.0,29,0.4444444444444444
1029,10,0.0,30,0.4444444444444444
1030,10,0.0,31,0.4444444444444444
1031,10,0.0,32,0.4444444444444444
1032,10,0.0,33,0.4444444444444444
1033,10,0.0,34,0.4444444444444444
1034,10,0.0,35,0.4444444444444444
1035,10,0.0,36,0.4444444444444444
1036,10,0.0,37,0.4444444444444444
1037,10,0.0,38,0.4444444444444444
1038,10,0.0,39,0.4444444444444444
1039,10,0.0,40,0.4444444444444444
1040,10,0.0,41,0.4444444444444444
1041,10,0.0,42,0.4444444444444444
1042,10,0.0,43,0.4444444444444444
1043,10,0.0,44,0.4444444444444444
1044,10,0.0,45,0.4444444444444444
1045,10,0.0,46,0.4444444444444444
1046,10,0.0,47,0.4444444444444444
1047,10,0.0,48,0.4444444444444444
1048,10,0.0,49,0.4444444444444444
1049,10,0.0,50,0.4444444444444444
1050,10,0.0,51,0.3333333333333333
1051,10,0.0,52,0.3333333333333333
1052,10,0.0,53,0.3333333333333333
1053,10,0.0,54,0.3333333333333333
1054,10,0.0,55,0.3333333333333333
1055,10,0.0,56,0.3333333333333333
1056,10,0.0,57,0.3333333333333333
1057,10,0.0,58,0.3333333333333333
1058,10,0.0,59,0.4444444444444444
1059,10,0.0,60,0.4444444444444444
1060,10,0.0,61,0.4444444444444444
1061,10,0.0,62,0.4444444444444444
1062,10,0.0,63,0.4444444444444444
1063,10,0.0,64,0.4444444444444444
1064,10,0.0,65,0.5555555555555556
1065,10,0.0,66,0.5555555555555556
1066,10,0.0,67,0.5555555555555556
1067,10,0.0,68,0.5555555555555556
1068,10,0.0,69,0.5555555555555556
1069,10,0.0,70,0.5555555555555556
1070,10,0.0,71,0.6666666666666666
1071,10,0.0,72,0.6666666666666666
1072,10,0.0,73,0.6666666666666666
1073,10,0.0,74,0.6666666666666666
1074,10,0.0,75,0.5555555555555556
1075,10,0.0,76,0.5555555555555556
1076,10,0.0,77,0.5555555555555556
1077,10,0.0,78,0.5555555555555556
1078,10,0.0,79,0.5555555555555556
1079,10,0.0,80,0.5555555555555556
1080,10,0.0,81,0.5555555555555556
1081,10,0.0,82,0.6666666666666666
1082,10,0.0,83,0.6666666666666666
1083,10,0.0,84,0.6666666666666666
1084,10,0.0,85,0.6666666666666666
1085,10,0.0,86,0.6666666666666666
1086,10,0.0,87,0.6666666666666666
1087,10,0.0,88,0.6666666666666666
1088,10,0.0,89,0.6666666666666666
1089,10,0.0,90,0.6666666666666666
1090,10,0.0,91,0.6666666666666666
1091,10,0.0,92,0.6666666666666666
1092,10,0.0,93,0.6666666666666666
1093,10,0.0,94,0.5555555555555556
1094,10,0.0,95,0.5555555555555556
1095,10,0.0,96,0.5555555555555556
1096,10,0.0,97,0.5555555555555556
1097,10,0.0,98,0.5555555555555556
1098,10,0.0,99,0.5555555555555556
1099,10,0.0,100,0.5555555555555556
1100,11,0.0,1,0.2222222222222222
1101,11,0.0,2,0.2222222222222222
1102,11,0.0,3,0.2222222222222222
1103,11,0.0,4,0.2222222222222222
1104,11,0.0,5,0.2222222222222222
1105,11,0.0,6,0.2222222222222222
1106,11,0.0,7,0.3333333333333333
1107,11,0.0,8,0.3333333333333333
1108,11,0.0,9,0.3333333333333333
1109,11,0.0,10,0.3333333333333333
1110,11,0.0,11,0.3333333333333333
1111,11,0.0,12,0.3333333333333333
1112,11,0.0,13,0.3333333333333333
1113,11,0.0,14,0.3333333333333333
1114,11,0.0,15,0.4444444444444444
1115,11,0.0,16,0.4444444444444444
1116,11,0.0,17,0.4444444444444444
1117,11,0.0,18,0.4444444444444444
1118,11,0.0,19,0.4444444444444444
1119,11,0.0,20,0.4444444444444444
1120,11,0.0,21,0.4444444444444444
1121,11,0.0,22,0.4444444444444444
1122,11,0.0,23,0.3333333333333333
1123,11,0.0,24,0.4444444444444444
1124,11,0.0,25,0.4444444444444444
1125,11,0.0,26,0.4444444444444444
1126,11,0.0,27,0.4444444444444444
1127,11,0.0,28,0.4444444444444444
1128,11,0.0,29,0.4444444444444444
1129,11,0.0,30,0.4444444444444444
1130,11,0.0,31,0.5555555555555556
1131,11,0.0,32,0.5555555555555556
1132,11,0.0,33,0.5555555555555556
1133,11,0.0,34,0.5555555555555556
1134,11,0.0,35,0.5555555555555556
1135,11,0.0,36,0.5555555555555556
1136,11,0.0,37,0.5555555555555556
1137,11,0.0,38,0.5555555555555556
1138,11,0.0,39,0.5555555555555556
1139,11,0.0,40,0.5555555555555556
1140,11,0.0,41,0.5555555555555556
1141,11,0.0,42,0.5555555555555556
1142,11,0.0,43,0.5555555555555556
1143,11,0.0,44,0.5555555555555556
1144,11,0.0,45,0.5555555555555556
1145,11,0.0,46,0.5555555555555556
1146,11,0.0,47,0.5555555555555556
1147,11,0.0,48,0.5555555555555556
1148,11,0.0,49,0.5555555555555556
1149,11,0.0,50,0.5555555555555556
1150,11,0.0,51,0.5555555555555556
1151,11,0.0,52,0.5555555555555556
1152,11,0.0,53,0.5555555555555556
1153,11,0.0,54,0.5555555555555556
1154,11,0.0,55,0.5555555555555556
1155,11,0.0,56,0.4444444444444444
1156,11,0.0,57,0.4444444444444444
1157,11,0.0,58,0.4444444444444444
1158,11,0.0,59,0.4444444444444444
1159,11,0.0,60,0.4444444444444444
1160,11,0.0,61,0.4444444444444444
1161,11,0.0,62,0.4444444444444444
1162,11,0.0,63,0.3333333333333333
1163,11,0.0,64,0.3333333333333333
1164,11,0.0,65,0.3333333333333333
1165,11,0.0,66,0.3333333333333333
1166,11,0.0,67,0.3333333333333333
1167,11,0.0,68,0.3333333333333333
1168,11,0.0,69,0.3333333333333333
1169,11,0.0,70,0.3333333333333333
1170,11,0.0,71,0.2222222222222222
1171,11,0.0,72,0.3333333333333333
1172,11,0.0,73,0.2222222222222222
1173,11,0.0,74,0.3333333333333333
1174,11,0.0,75,0.3333333333333333
1175,11,0.0,76,0.3333333333333333
1176,11,0.0,77,0.3333333333333333
1177,11,0.0,78,0.3333333333333333
1178,11,0.0,79,0.3333333333333333
1179,11,0.0,80,0.3333333333333333
1180,11,0.0,81,0.3333333333333333
1181,11,0.0,82,0.3333333333333333
1182,11,0.0,83,0.3333333333333333
1183,11,0.0,84,0.3333333333333333
1184,11,0.0,85,0.3333333333333333
1185,11,0.0,86,0.3333333333333333
1186,11,0.0,87,0.3333333333333333
1187,11,0.0,88,0.3333333333333333
1188,11,0.0,89,0.3333333333333333
1189,11,0.0,90,0.3333333333333333
1190,11,0.0,91,0.3333333333333333
1191,11,0.0,92,0.3333333333333333
1192,11,0.0,93,0.3333333333333333
1193,11,0.0,94,0.3333333333333333
1194,11,0.0,95,0.3333333333333333
1195,11,0.0,96,0.3333333333333333
1196,11,0.0,97,0.3333333333333333
1197,11,0.0,98,0.3333333333333333
1198,11,0.0,99,0.3333333333333333
1199,11,0.0,100,0.3333333333333333
1200,12,0.0,1,0.3333333333333333
1201,12,0.0,2,0.4444444444444444
1202,12,0.0,3,0.4444444444444444
1203,12,0.0,4,0.4444444444444444
1204,12,0.0,5,0.4444444444444444
1205,12,0.0,6,0.5555555555555556
1206,12,0.0,7,0.5555555555555556
1207,12,0.0,8,0.4444444444444444
1208,12,0.0,9,0.4444444444444444
1209,12,0.0,10,0.4444444444444444
1210,12,0.0,11,0.4444444444444444
1211,12,0.0,12,0.4444444444444444
1212,12,0.0,13,0.4444444444444444
1213,12,0.0,14,0.4444444444444444
1214,12,0.0,15,0.4444444444444444
1215,12,0.0,16,0.4444444444444444
1216,12,0.0,17,0.4444444444444444
1217,12,0.0,18,0.4444444444444444
1218,12,0.0,19,0.4444444444444444
1219,12,0.0,20,0.3333333333333333
1220,12,0.0,21,0.3333333333333333
1221,12,0.0,22,0.3333333333333333
1222,12,0.0,23,0.3333333333333333
1223,12,0.0,24,0.3333333333333333
1224,12,0.0,25,0.3333333333333333
1225,12,0.0,26,0.3333333333333333
1226,12,0.0,27,0.3333333333333333
1227,12,0.0,28,0.4444444444444444
1228,12,0.0,29,0.4444444444444444
1229,12,0.0,30,0.4444444444444444
1230,12,0.0,31,0.4444444444444444
1231,12,0.0,32,0.4444444444444444
1232,12,0.0,33,0.4444444444444444
1233,12,0.0,34,0.4444444444444444
1234,12,0.0,35,0.4444444444444444
1235,12,0.0,36,0.4444444444444444
1236,12,0.0,37,0.4444444444444444
1237,12,0.0,38,0.4444444444444444
1238,12,0.0,39,0.4444444444444444
1239,12,0.0,40,0.5555555555555556
1240,12,0.0,41,0.5555555555555556
1241,12,0.0,42,0.5555555555555556
1242,12,0.0,43,0.5555555555555556
1243,12,0.0,44,0.5555555555555556
1244,12,0.0,45,0.5555555555555556
1245,12,0.0,46,0.5555555555555556
1246,12,0.0,47,0.5555555555555556
1247,12,0.0,48,0.5555555555555556
1248,12,0.0,49,0.5555555555555556
1249,12,0.0,50,0.5555555555555556
1250,12,0.0,51,0.5555555555555556
1251,12,0.0,52,0.5555555555555556
1252,12,0.0,53,0.5555555555555556
1253,12,0.0,54,0.5555555555555556
1254,12,0.0,55,0.5555555555555556
1255,12,0.0,56,0.5555555555555556
1256,12,0.0,57,0.5555555555555556
1257,12,0.0,58,0.5555555555555556
1258,12,0.0,59,0.5555555555555556
1259,12,0.0,60,0.5555555555555556
1260,12,0.0,61,0.5555555555555556
1261,12,0.0,62,0.6666666666666666
1262,12,0.0,63,0.6666666666666666
1263,12,0.0,64,0.6666666666666666
1264,12,0.0,65,0.6666666666666666
1265,12,0.0,66,0.6666666666666666
1266,12,0.0,67,0.6666666666666666
1267,12,0.0,68,0.6666666666666666
1268,12,0.0,69,0.6666666666666666
1269,12,0.0,70,0.6666666666666666
1270,12,0.0,71,0.7777777777777778
1271,12,0.0,72,0.7777777777777778
1272,12,0.0,73,0.7777777777777778
1273,12,0.0,74,0.7777777777777778
1274,12,0.0,75,0.7777777777777778
1275,12,0.0,76,0.7777777777777778
1276,12,0.0,77,0.7777777777777778
1277,12,0.0,78,0.7777777777777778
1278,12,0.0,79,0.7777777777777778
1279,12,0.0,80,0.7777777777777778
1280,12,0.0,81,0.7777777777777778
1281,12,0.0,82,0.7777777777777778
1282,12,0.0,83,0.7777777777777778
1283,12,0.0,84,0.7777777777777778
1284,12,0.0,85,0.7777777777777778
1285,12,0.0,86,0.7777777777777778
1286,12,0.0,87,0.7777777777777778
1287,12,0.0,88,0.7777777777777778
1288,12,0.0,89,0.7777777777777778
1289,12,0.0,90,0.7777777777777778
1290,12,0.0,91,0.7777777777777778
1291,12,0.0,92,0.7777777777777778
1292,12,0.0,93,0.7777777777777778
1293,12,0.0,94,0.7777777777777778
1294,12,0.0,95,0.7777777777777778
1295,12,0.0,96,0.7777777777777778
1296,12,0.0,97,0.7777777777777778
1297,12,0.0,98,0.7777777777777778
1298,12,0.0,99,0.7777777777777778
1299,12,0.0,100,0.7777777777777778
1300,13,0.0,1,0.4444444444444444
1301,13,0.0,2,0.4444444444444444
1302,13,0.0,3,0.4444444444444444
1303,13,0.0,4,0.4444444444444444
1304,13,0.0,5,0.4444444444444444
1305,13,0.0,6,0.4444444444444444
1306,13,0.0,7,0.4444444444444444
1307,13,0.0,8,0.4444444444444444
1308,13,0.0,9,0.4444444444444444
1309,13,0.0,10,0.4444444444444444
1310,13,0.0,11,0.4444444444444444
1311,13,0.0,12,0.4444444444444444
1312,13,0.0,13,0.4444444444444444
1313,13,0.0,14,0.4444444444444444
1314,13,0.0,15,0.4444444444444444
1315,13,0.0,16,0.4444444444444444
1316,13,0.0,17,0.4444444444444444
1317,13,0.0,18,0.4444444444444444
1318,13,0.0,19,0.4444444444444444
1319,13,0.0,20,0.4444444444444444
1320,13,0.0,21,0.4444444444444444
1321,13,0.0,22,0.4444444444444444
1322,13,0.0,23,0.4444444444444444
1323,13,0.0,24,0.4444444444444444
1324,13,0.0,25,0.3333333333333333
1325,13,0.0,26,0.3333333333333333
1326,13,0.0,27,0.3333333333333333
1327,13,0.0,28,0.3333333333333333
1328,13,0.0,29,0.3333333333333333
1329,13,0.0,30,0.3333333333333333
1330,13,0.0,31,0.4444444444444444
1331,13,0.0,32,0.4444444444444444
1332,13,0.0,33,0.4444444444444444
1333,13,0.0,34,0.4444444444444444
1334,13,0.0,35,0.4444444444444444
1335,13,0.0,36,0.4444444444444444
1336,13,0.0,37,0.4444444444444444
1337,13,0.0,38,0.4444444444444444
1338,13,0.0,39,0.4444444444444444
1339,13,0.0,40,0.4444444444444444
1340,13,0.0,41,0.4444444444444444
1341,13,0.0,42,0.4444444444444444
1342,13,0.0,43,0.4444444444444444
1343,13,0.0,44,0.4444444444444444
1344,13,0.0,45,0.4444444444444444
1345,13,0.0,46,0.4444444444444444
1346,13,0.0,47,0.4444444444444444
1347,13,0.0,48,0.4444444444444444
